[0.6293, 0.5136],[0.601, 0.4893],[0.5788, 0.4474],[0.5781, 0.395],[0.5941, 0.3594],[0.5909, 0.3901],[0.5965, 0.346],[0.6077, 0.3697],[0.6133, 0.3966],[0.6093, 0.3816],[0.6145, 0.3395],[0.6253, 0.3751],[0.6295, 0.4079],[0.6267, 0.3783],[0.6311, 0.3402],[0.6374, 0.3712],[0.64, 0.4027],[0.6435, 0.3811],[0.652, 0.3323],[0.6596, 0.3027],[0.6651, 0.2782]
[0.6275, 0.517],[0.6011, 0.4925],[0.5804, 0.4491],[0.5794, 0.3963],[0.5935, 0.3599],[0.5939, 0.3898],[0.6009, 0.3486],[0.6121, 0.3743],[0.6172, 0.4047],[0.6122, 0.3812],[0.6187, 0.3413],[0.6293, 0.3777],[0.6331, 0.4107],[0.629, 0.3787],[0.6354, 0.3421],[0.6413, 0.3748],[0.6436, 0.4079],[0.6452, 0.3824],[0.6533, 0.3332],[0.6609, 0.3036],[0.6662, 0.279]
[0.6287, 0.5153],[0.6022, 0.4928],[0.5801, 0.4505],[0.5796, 0.3981],[0.5947, 0.365],[0.5933, 0.3924],[0.5995, 0.3495],[0.6107, 0.3737],[0.616, 0.4046],[0.612, 0.3833],[0.6177, 0.3423],[0.6282, 0.3785],[0.6323, 0.4129],[0.6291, 0.3804],[0.6346, 0.3424],[0.6403, 0.3749],[0.6424, 0.4092],[0.645, 0.384],[0.654, 0.3349],[0.6621, 0.3049],[0.6677, 0.2803]
[0.6288, 0.5148],[0.6028, 0.4939],[0.5808, 0.451],[0.58, 0.3983],[0.595, 0.3641],[0.5934, 0.3924],[0.5991, 0.3492],[0.6104, 0.3736],[0.616, 0.4041],[0.6118, 0.3835],[0.6174, 0.342],[0.6286, 0.3787],[0.6331, 0.4128],[0.6289, 0.3808],[0.6344, 0.3412],[0.6408, 0.3735],[0.6435, 0.4077],[0.645, 0.3844],[0.6537, 0.3352],[0.6617, 0.3051],[0.6674, 0.2807]
[0.6291, 0.513],[0.6028, 0.4929],[0.5806, 0.4513],[0.5795, 0.3984],[0.5944, 0.3635],[0.5927, 0.3918],[0.5982, 0.3493],[0.6099, 0.3741],[0.6162, 0.4042],[0.6112, 0.3823],[0.6165, 0.3412],[0.6279, 0.3782],[0.6333, 0.4123],[0.6283, 0.379],[0.6336, 0.34],[0.6401, 0.373],[0.6434, 0.4073],[0.6445, 0.3824],[0.6534, 0.3338],[0.6615, 0.3041],[0.6675, 0.28]
[0.6285, 0.5131],[0.6022, 0.4925],[0.5799, 0.4505],[0.5796, 0.3975],[0.5948, 0.3631],[0.5925, 0.39],[0.5986, 0.3487],[0.6097, 0.3734],[0.6152, 0.4034],[0.6111, 0.381],[0.6166, 0.3405],[0.6275, 0.3775],[0.6322, 0.4121],[0.6282, 0.3784],[0.6336, 0.3406],[0.6399, 0.3742],[0.6425, 0.4089],[0.6444, 0.382],[0.6531, 0.3327],[0.6611, 0.3027],[0.667, 0.2782]
[0.6272, 0.5137],[0.6009, 0.4914],[0.5798, 0.4492],[0.5811, 0.3976],[0.5965, 0.3637],[0.5931, 0.3885],[0.5997, 0.3479],[0.6103, 0.3737],[0.6157, 0.4044],[0.6121, 0.3807],[0.6185, 0.3413],[0.6285, 0.3799],[0.6327, 0.4146],[0.6295, 0.3791],[0.636, 0.3429],[0.6412, 0.3766],[0.6435, 0.4113],[0.6458, 0.3834],[0.6554, 0.3337],[0.6643, 0.3036],[0.671, 0.2792]
[0.6273, 0.5151],[0.6009, 0.4917],[0.5811, 0.4482],[0.5852, 0.3979],[0.6012, 0.3665],[0.5958, 0.3861],[0.6055, 0.3504],[0.6153, 0.3805],[0.6187, 0.4129],[0.6157, 0.3788],[0.6242, 0.3441],[0.6333, 0.3857],[0.6359, 0.4212],[0.6337, 0.3789],[0.6419, 0.3477],[0.6462, 0.3833],[0.6463, 0.4173],[0.6495, 0.3864],[0.6605, 0.3398],[0.6712, 0.3124],[0.6791, 0.2898]
[0.6246, 0.5149],[0.5993, 0.4874],[0.5816, 0.4427],[0.5879, 0.3947],[0.6058, 0.3658],[0.5991, 0.3819],[0.6112, 0.3508],[0.6184, 0.3841],[0.6206, 0.4181],[0.6197, 0.3779],[0.6305, 0.347],[0.6365, 0.3917],[0.6383, 0.429],[0.6378, 0.3807],[0.6487, 0.3537],[0.6506, 0.3916],[0.6497, 0.4266],[0.6536, 0.3908],[0.6673, 0.3467],[0.6795, 0.3217],[0.6895, 0.3014]
[0.6219, 0.517],[0.5979, 0.4872],[0.5827, 0.4407],[0.5915, 0.3956],[0.6104, 0.3719],[0.6043, 0.3799],[0.6178, 0.3521],[0.623, 0.3881],[0.623, 0.4242],[0.6249, 0.3797],[0.6368, 0.3516],[0.6397, 0.3987],[0.6391, 0.4379],[0.6429, 0.3867],[0.6554, 0.3642],[0.6543, 0.4042],[0.6507, 0.4402],[0.6581, 0.4004],[0.6742, 0.3589],[0.688, 0.3353],[0.699, 0.316]
