[0.9053, 0.6718],[0.7227, 0.5981],[0.5823, 0.4557],[0.5761, 0.2729],[0.6779, 0.1624],[0.6877, 0.2741],[0.7042, 0.1098],[0.7638, 0.1783],[0.7952, 0.2677],[0.7942, 0.2399],[0.8091, 0.0747],[0.8693, 0.1769],[0.8975, 0.29],[0.8955, 0.2258],[0.9083, 0.0907],[0.9413, 0.1774],[0.9587, 0.2767],[0.9958, 0.2318],[1.0, 0.0594],[1.0, 0.0],[1.0, 0.0]
[0.9006, 0.6828],[0.7294, 0.6065],[0.5905, 0.4572],[0.5771, 0.2735],[0.6723, 0.1566],[0.6913, 0.2709],[0.7093, 0.106],[0.771, 0.1783],[0.806, 0.2732],[0.7973, 0.242],[0.8178, 0.0788],[0.8852, 0.1812],[0.9202, 0.288],[0.8965, 0.2321],[0.9176, 0.0855],[0.9572, 0.1766],[0.9814, 0.2807],[0.9958, 0.2428],[1.0, 0.0681],[1.0, 0.0],[1.0, 0.0]
[0.9022, 0.684],[0.7289, 0.6018],[0.5915, 0.4552],[0.5771, 0.2749],[0.6666, 0.1569],[0.6918, 0.2709],[0.7088, 0.1066],[0.7633, 0.1708],[0.7967, 0.2622],[0.7967, 0.2437],[0.8168, 0.0811],[0.8806, 0.1786],[0.9171, 0.2859],[0.8965, 0.2341],[0.9171, 0.086],[0.9582, 0.1789],[0.985, 0.2865],[0.9968, 0.2443],[1.0, 0.0704],[1.0, 0.0],[1.0, 0.0]
[0.9042, 0.6828],[0.7309, 0.6065],[0.5921, 0.4583],[0.5802, 0.2758],[0.6692, 0.1592],[0.6887, 0.2671],[0.7119, 0.1054],[0.769, 0.1717],[0.8034, 0.2648],[0.7952, 0.2379],[0.8189, 0.0802],[0.8826, 0.1792],[0.9186, 0.2877],[0.896, 0.2272],[0.9176, 0.082],[0.9567, 0.1725],[0.9819, 0.2781],[0.9953, 0.2367],[1.0, 0.0652],[1.0, 0.0],[1.0, 0.0]
[0.9042, 0.6811],[0.7319, 0.6027],[0.5941, 0.456],[0.5771, 0.2746],[0.6651, 0.1598],[0.6918, 0.2663],[0.7119, 0.1031],[0.769, 0.1638],[0.807, 0.2544],[0.7967, 0.2382],[0.8204, 0.0791],[0.8842, 0.1763],[0.9217, 0.283],[0.896, 0.2269],[0.9197, 0.0826],[0.9593, 0.1746],[0.9865, 0.2822],[0.9942, 0.2353],[1.0, 0.0623],[1.0, 0.0],[1.0, 0.0]
[0.9001, 0.6782],[0.7273, 0.5989],[0.5915, 0.4508],[0.5766, 0.2718],[0.6697, 0.1598],[0.6923, 0.2593],[0.7114, 0.1008],[0.7659, 0.1633],[0.8009, 0.2541],[0.7973, 0.2333],[0.8178, 0.0771],[0.8754, 0.174],[0.9099, 0.281],[0.8965, 0.224],[0.9176, 0.0831],[0.9474, 0.1717],[0.9685, 0.2761],[0.9953, 0.2336],[1.0, 0.0603],[1.0, 0.0],[1.0, 0.0]
[0.8929, 0.6808],[0.7242, 0.5995],[0.5885, 0.4494],[0.5766, 0.2692],[0.6677, 0.1517],[0.6846, 0.2616],[0.7114, 0.0979],[0.7751, 0.1673],[0.8111, 0.2639],[0.7952, 0.2344],[0.8266, 0.0762],[0.8888, 0.1832],[0.9191, 0.294],[0.8996, 0.2275],[0.9289, 0.0837],[0.9582, 0.1824],[0.9721, 0.2914],[0.9983, 0.2422],[1.0, 0.0693],[1.0, 0.0],[1.0, 0.0]
[0.8795, 0.6828],[0.7139, 0.5978],[0.5818, 0.4494],[0.5689, 0.2697],[0.6646, 0.1563],[0.6846, 0.2544],[0.7181, 0.0979],[0.7721, 0.18],[0.7978, 0.2833],[0.7988, 0.2272],[0.8333, 0.0788],[0.8857, 0.1951],[0.9083, 0.3088],[0.9047, 0.2226],[0.9356, 0.0938],[0.9541, 0.1948],[0.9608, 0.3024],[1.0, 0.2405],[1.0, 0.0707],[1.0, 0.0],[1.0, 0.0]
[0.8662, 0.6814],[0.7021, 0.5911],[0.573, 0.4445],[0.5669, 0.2686],[0.6671, 0.1578],[0.6872, 0.257],[0.7206, 0.0967],[0.7715, 0.1841],[0.7921, 0.2885],[0.8045, 0.235],[0.8399, 0.0843],[0.8837, 0.2041],[0.8981, 0.3175],[0.9104, 0.2344],[0.9464, 0.1057],[0.9567, 0.2093],[0.9546, 0.3166],[1.0, 0.2544],[1.0, 0.0863],[1.0, 0.0],[1.0, 0.0]
[0.8667, 0.6788],[0.699, 0.5903],[0.5777, 0.445],[0.5725, 0.2735],[0.6687, 0.1656],[0.6893, 0.246],[0.7355, 0.0962],[0.7844, 0.1893],[0.8039, 0.2978],[0.8117, 0.2301],[0.8518, 0.0889],[0.8924, 0.2119],[0.9073, 0.327],[0.9217, 0.233],[0.9623, 0.1184],[0.9685, 0.2243],[0.9623, 0.3325],[1.0, 0.2553],[1.0, 0.0918],[1.0, 0.0],[1.0, 0.0]
[0.8646, 0.6846],[0.698, 0.5926],[0.5766, 0.4384],[0.5802, 0.2637],[0.6841, 0.1595],[0.7006, 0.248],[0.7489, 0.1057],[0.7906, 0.2078],[0.8019, 0.3172],[0.8209, 0.2321],[0.8631, 0.0976],[0.8965, 0.2266],[0.9053, 0.3426],[0.9299, 0.2382],[0.9773, 0.1268],[0.9809, 0.2425],[0.9721, 0.3542],[1.0, 0.2663],[1.0, 0.1057],[1.0, 0.0045],[1.0, 0.0]
[0.8636, 0.684],[0.6995, 0.5908],[0.5843, 0.4392],[0.5921, 0.2692],[0.697, 0.167],[0.7047, 0.2408],[0.7597, 0.1083],[0.7967, 0.2171],[0.806, 0.3305],[0.8297, 0.2272],[0.8785, 0.1028],[0.9042, 0.2417],[0.9068, 0.3635],[0.9418, 0.2373],[0.9932, 0.1393],[0.9922, 0.2611],[0.9788, 0.3762],[1.0, 0.2692],[1.0, 0.1144],[1.0, 0.0166],[1.0, 0.0]
[0.8585, 0.6854],[0.698, 0.5917],[0.5874, 0.4335],[0.5977, 0.2613],[0.7031, 0.1598],[0.7145, 0.2399],[0.7649, 0.1126],[0.7978, 0.2269],[0.8029, 0.3432],[0.8394, 0.2298],[0.8862, 0.11],[0.9053, 0.2556],[0.9027, 0.3808],[0.9521, 0.2437],[1.0, 0.1482],[0.9989, 0.2775],[0.9788, 0.3967],[1.0, 0.2781],[1.0, 0.1248],[1.0, 0.0305],[1.0, 0.0]
[0.8549, 0.6831],[0.6954, 0.5865],[0.5879, 0.4257],[0.6039, 0.2558],[0.7119, 0.1638],[0.7294, 0.2367],[0.7793, 0.1129],[0.7983, 0.2298],[0.7967, 0.3452],[0.8533, 0.2327],[0.9006, 0.1176],[0.9053, 0.2628],[0.8975, 0.3878],[0.9644, 0.2509],[1.0, 0.1595],[1.0, 0.2877],[0.9742, 0.4051],[1.0, 0.2877],[1.0, 0.1393],[1.0, 0.0473],[1.0, 0.0]
[0.8435, 0.6834],[0.6857, 0.5781],[0.5833, 0.4129],[0.6049, 0.2506],[0.7206, 0.1696],[0.735, 0.2263],[0.7859, 0.1135],[0.7978, 0.235],[0.7921, 0.3519],[0.8605, 0.2301],[0.9089, 0.1248],[0.9022, 0.2752],[0.8867, 0.4011],[0.9726, 0.2553],[1.0, 0.1673],[0.9973, 0.2969],[0.9649, 0.4129],[1.0, 0.2992],[1.0, 0.1546],[1.0, 0.0672],[1.0, 0.0]
[0.8446, 0.6904],[0.6836, 0.5769],[0.5849, 0.4048],[0.6126, 0.2425],[0.7294, 0.1665],[0.7515, 0.2211],[0.8014, 0.1109],[0.805, 0.237],[0.7942, 0.3548],[0.8754, 0.2301],[0.9233, 0.1283],[0.9078, 0.2801],[0.8862, 0.4051],[0.9845, 0.259],[1.0, 0.1754],[1.0, 0.307],[0.9654, 0.4231],[1.0, 0.3065],[1.0, 0.1665],[1.0, 0.0843],[1.0, 0.0137]
[0.8358, 0.6869],[0.6821, 0.568],[0.5879, 0.3956],[0.6126, 0.2365],[0.7335, 0.1621],[0.7541, 0.2142],[0.8075, 0.1054],[0.807, 0.2359],[0.7916, 0.3536],[0.879, 0.2292],[0.931, 0.1358],[0.9058, 0.2914],[0.8749, 0.4155],[0.9875, 0.2637],[1.0, 0.1905],[0.9999, 0.3235],[0.9541, 0.4361],[1.0, 0.3143],[1.0, 0.1783],[1.0, 0.1034],[1.0, 0.0386]
[0.8302, 0.6791],[0.6779, 0.5596],[0.5879, 0.382],[0.6183, 0.2232],[0.7391, 0.1572],[0.7643, 0.209],[0.8122, 0.1005],[0.8081, 0.2324],[0.7901, 0.3525],[0.8867, 0.2301],[0.9356, 0.1398],[0.9037, 0.3013],[0.8672, 0.4297],[0.9947, 0.2683],[1.0, 0.198],[0.9973, 0.3371],[0.9464, 0.4552],[1.0, 0.3195],[1.0, 0.1864],[1.0, 0.1135],[1.0, 0.0513]
[0.8286, 0.675],[0.6738, 0.5521],[0.5874, 0.3733],[0.6224, 0.2191],[0.7443, 0.1581],[0.7705, 0.202],[0.8189, 0.0993],[0.8081, 0.2341],[0.7885, 0.353],[0.8945, 0.2266],[0.9449, 0.1419],[0.9058, 0.303],[0.8662, 0.4312],[1.0, 0.2683],[1.0, 0.2067],[0.9978, 0.3461],[0.9428, 0.463],[1.0, 0.3224],[1.0, 0.1931],[1.0, 0.121],[1.0, 0.0591]
