[1.0, 0.4615],[1.0, 0.3812],[1.0, 0.2267],[1.0, 0.029],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0138],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0039],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4265],[1.0, 0.355],[1.0, 0.2058],[1.0, 0.0308],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0329],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.005],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4275],[1.0, 0.3685],[1.0, 0.2154],[1.0, 0.029],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.023],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4233],[1.0, 0.3557],[1.0, 0.2023],[1.0, 0.0223],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0305],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0121],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4367],[1.0, 0.3625],[1.0, 0.2058],[1.0, 0.0216],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.023],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0004],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4505],[1.0, 0.3777],[1.0, 0.22],[1.0, 0.0269],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0326],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0181],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0025],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4699],[1.0, 0.3816],[1.0, 0.2292],[1.0, 0.0347],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0633],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0566],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0446],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4632],[1.0, 0.3819],[1.0, 0.2426],[1.0, 0.0549],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0962],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0877],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0464],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4562],[1.0, 0.3883],[1.0, 0.249],[1.0, 0.0718],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.127],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1164],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0937],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4809],[1.0, 0.4003],[1.0, 0.2405],[1.0, 0.0545],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1351],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1234],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1312],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
