[1.0, 0.4763],[1.0, 0.4248],[0.9562, 0.2825],[0.9449, 0.093],[1.0, 0.0],[0.895, 0.0522],[1.0, 0.0],[1.0, 0.0207],[1.0, 0.139],[1.0, 0.0065],[1.0, 0.0],[1.0, 0.0137],[1.0, 0.1419],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.108],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4844],[1.0, 0.4132],[0.9428, 0.2683],[0.9233, 0.075],[1.0, 0.0],[0.9294, 0.0502],[1.0, 0.0],[1.0, 0.0169],[1.0, 0.1288],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0047],[1.0, 0.1286],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1106],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4884],[1.0, 0.4135],[0.9485, 0.2625],[0.9341, 0.0614],[1.0, 0.0],[0.9191, 0.047],[0.9942, 0.0],[1.0, 0.018],[1.0, 0.1268],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0039],[1.0, 0.1239],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1048],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4812],[1.0, 0.4071],[0.9521, 0.2642],[0.9371, 0.0684],[1.0, 0.0],[0.913, 0.0438],[1.0, 0.0],[1.0, 0.0128],[1.0, 0.1248],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1199],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1005],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.476],[1.0, 0.3979],[0.9459, 0.2527],[0.9356, 0.0583],[1.0, 0.0],[0.913, 0.0458],[0.9608, 0.0],[1.0, 0.0178],[1.0, 0.126],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0065],[1.0, 0.1265],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1083],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4722],[1.0, 0.3964],[0.9413, 0.2535],[0.932, 0.0617],[1.0, 0.0],[0.9161, 0.036],[0.9855, 0.0],[1.0, 0.0102],[1.0, 0.1222],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1176],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.093],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4737],[1.0, 0.3953],[0.9351, 0.2498],[0.9258, 0.0568],[1.0, 0.0],[0.9166, 0.0296],[0.9937, 0.0],[1.0, 0.0117],[1.0, 0.1335],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0068],[1.0, 0.1393],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1219],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4876],[1.0, 0.4034],[0.9227, 0.2553],[0.9145, 0.062],[1.0, 0.0],[0.9289, 0.0279],[0.986, 0.0],[1.0, 0.0207],[1.0, 0.1436],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0305],[1.0, 0.1624],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1329],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4855],[1.0, 0.3967],[0.9089, 0.2495],[0.9053, 0.0646],[1.0, 0.0],[0.9371, 0.0131],[1.0, 0.0],[1.0, 0.0319],[1.0, 0.1636],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0444],[1.0, 0.1887],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1514],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4815],[1.0, 0.3895],[0.896, 0.2353],[0.9094, 0.0577],[1.0, 0.0],[0.9371, 0.0053],[0.9845, 0.0],[1.0, 0.0421],[1.0, 0.1798],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0609],[1.0, 0.2127],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0094],[1.0, 0.1711],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
