[0.6671, 0.4906],[0.632, 0.4701],[0.602, 0.4135],[0.5995, 0.3382],[0.6163, 0.283],[0.5883, 0.322],[0.614, 0.2682],[0.6377, 0.3094],[0.6487, 0.3565],[0.6175, 0.3038],[0.6374, 0.2506],[0.6618, 0.3067],[0.6715, 0.3576],[0.6464, 0.291],[0.6616, 0.2357],[0.6797, 0.2909],[0.6857, 0.3442],[0.6705, 0.2844],[0.6774, 0.205],[0.6866, 0.1541],[0.6912, 0.1114]
[0.665, 0.4938],[0.6302, 0.4655],[0.599, 0.4079],[0.5946, 0.3311],[0.6151, 0.2784],[0.596, 0.3212],[0.6127, 0.2677],[0.6383, 0.308],[0.6533, 0.3525],[0.6239, 0.2988],[0.6387, 0.2434],[0.6647, 0.3031],[0.6758, 0.3523],[0.6497, 0.286],[0.6632, 0.2327],[0.6804, 0.289],[0.69, 0.3452],[0.6728, 0.2816],[0.6802, 0.2027],[0.6883, 0.152],[0.6935, 0.1118]
[0.6674, 0.4954],[0.6328, 0.4656],[0.6003, 0.4056],[0.5971, 0.3257],[0.6148, 0.2686],[0.5937, 0.3199],[0.6105, 0.2675],[0.6383, 0.3084],[0.6536, 0.3517],[0.6221, 0.297],[0.6389, 0.2429],[0.6661, 0.3028],[0.6771, 0.3505],[0.649, 0.2831],[0.6638, 0.2263],[0.682, 0.2856],[0.6896, 0.3429],[0.6732, 0.279],[0.6811, 0.2013],[0.6903, 0.1526],[0.6948, 0.112]
[0.6647, 0.4925],[0.6313, 0.4631],[0.6011, 0.4063],[0.5978, 0.3284],[0.6164, 0.2722],[0.5923, 0.3186],[0.6121, 0.2653],[0.6387, 0.3063],[0.6539, 0.3508],[0.6214, 0.2966],[0.6394, 0.2408],[0.6657, 0.3002],[0.6771, 0.3489],[0.6486, 0.2828],[0.664, 0.2272],[0.6817, 0.2846],[0.6903, 0.3412],[0.6724, 0.2779],[0.6812, 0.2003],[0.6901, 0.1509],[0.6952, 0.1107]
[0.6643, 0.4905],[0.6303, 0.4594],[0.5997, 0.4017],[0.5974, 0.3244],[0.6181, 0.2692],[0.5923, 0.3195],[0.603, 0.2676],[0.6308, 0.3083],[0.6477, 0.3513],[0.6211, 0.2969],[0.6355, 0.2433],[0.6625, 0.3038],[0.6739, 0.3515],[0.6482, 0.2824],[0.6625, 0.2276],[0.6802, 0.287],[0.6884, 0.3443],[0.6722, 0.2774],[0.6812, 0.1999],[0.6904, 0.1507],[0.6956, 0.111]
[0.6623, 0.489],[0.6288, 0.4588],[0.5987, 0.402],[0.5966, 0.3258],[0.6153, 0.2708],[0.593, 0.3155],[0.6086, 0.2641],[0.6343, 0.3053],[0.6498, 0.3498],[0.6219, 0.2952],[0.6367, 0.2408],[0.6624, 0.2998],[0.6741, 0.348],[0.6488, 0.283],[0.6627, 0.2272],[0.6795, 0.2827],[0.6881, 0.3382],[0.6725, 0.2798],[0.6816, 0.2017],[0.6907, 0.1516],[0.6961, 0.1114]
[0.66, 0.4895],[0.6258, 0.4584],[0.5973, 0.4005],[0.5952, 0.3238],[0.6132, 0.2672],[0.5931, 0.313],[0.6104, 0.262],[0.6344, 0.3059],[0.6482, 0.3543],[0.6227, 0.293],[0.6388, 0.239],[0.6622, 0.3039],[0.6714, 0.3566],[0.6497, 0.2815],[0.6648, 0.2302],[0.6795, 0.2912],[0.6861, 0.3497],[0.6731, 0.2789],[0.6833, 0.2017],[0.6931, 0.153],[0.699, 0.1138]
[0.661, 0.4951],[0.6247, 0.4616],[0.5945, 0.4027],[0.5927, 0.3259],[0.6132, 0.2705],[0.5959, 0.3123],[0.6087, 0.2611],[0.6303, 0.3094],[0.6412, 0.3583],[0.6257, 0.2933],[0.6393, 0.2415],[0.6594, 0.3134],[0.6654, 0.3658],[0.6532, 0.2829],[0.6663, 0.2309],[0.6786, 0.2963],[0.6828, 0.3541],[0.6776, 0.2822],[0.6899, 0.2048],[0.7027, 0.1586],[0.7113, 0.1191]
[0.6572, 0.4943],[0.6212, 0.4589],[0.5914, 0.4004],[0.5906, 0.3269],[0.6129, 0.2716],[0.5978, 0.3065],[0.6125, 0.2636],[0.6309, 0.3139],[0.6405, 0.3663],[0.6277, 0.2902],[0.6433, 0.2453],[0.6594, 0.3189],[0.665, 0.3763],[0.6561, 0.2822],[0.6707, 0.2344],[0.6801, 0.3008],[0.6835, 0.3614],[0.6801, 0.2843],[0.6958, 0.2082],[0.7101, 0.1622],[0.7203, 0.1244]
[0.6555, 0.4926],[0.617, 0.4561],[0.5885, 0.3948],[0.5915, 0.3242],[0.6163, 0.2743],[0.5978, 0.3034],[0.6083, 0.2634],[0.6248, 0.318],[0.6335, 0.3727],[0.629, 0.2866],[0.6436, 0.2471],[0.6561, 0.3254],[0.6601, 0.3858],[0.6589, 0.2795],[0.674, 0.2332],[0.6803, 0.305],[0.6816, 0.3692],[0.6838, 0.2841],[0.7026, 0.2094],[0.7179, 0.163],[0.7298, 0.1241]
[0.6527, 0.4929],[0.6147, 0.454],[0.5859, 0.3891],[0.5883, 0.3163],[0.6155, 0.2676],[0.6022, 0.2985],[0.6127, 0.2606],[0.6273, 0.3166],[0.6347, 0.372],[0.6326, 0.2831],[0.647, 0.2464],[0.657, 0.3253],[0.659, 0.3858],[0.6617, 0.2785],[0.6768, 0.2337],[0.6815, 0.3052],[0.6811, 0.3688],[0.6861, 0.2862],[0.7064, 0.2132],[0.723, 0.1679],[0.7355, 0.1289]
[0.6477, 0.4893],[0.6102, 0.45],[0.5825, 0.3847],[0.5858, 0.3135],[0.613, 0.2692],[0.6021, 0.291],[0.6174, 0.255],[0.6285, 0.315],[0.6318, 0.3717],[0.6334, 0.2793],[0.6495, 0.2455],[0.6558, 0.3263],[0.6552, 0.3868],[0.6631, 0.2783],[0.6792, 0.2358],[0.6816, 0.3088],[0.6792, 0.3714],[0.6873, 0.2892],[0.7096, 0.2188],[0.7282, 0.1756],[0.7421, 0.1375]
[0.645, 0.4854],[0.6058, 0.4454],[0.58, 0.379],[0.5856, 0.3089],[0.6134, 0.2668],[0.6025, 0.2837],[0.6191, 0.2526],[0.6286, 0.3151],[0.631, 0.3737],[0.6348, 0.2741],[0.6513, 0.2464],[0.6555, 0.3299],[0.6541, 0.3925],[0.6647, 0.2753],[0.6817, 0.2395],[0.681, 0.3149],[0.6769, 0.379],[0.6887, 0.2875],[0.7144, 0.2207],[0.7334, 0.1781],[0.7477, 0.1407]
[0.6409, 0.4795],[0.6014, 0.4386],[0.5756, 0.3713],[0.5839, 0.3011],[0.6142, 0.2651],[0.6029, 0.2794],[0.6195, 0.2491],[0.627, 0.3128],[0.6281, 0.3712],[0.6356, 0.2739],[0.652, 0.2456],[0.6536, 0.3277],[0.6508, 0.3896],[0.6657, 0.2785],[0.6827, 0.2423],[0.6797, 0.3165],[0.674, 0.3798],[0.6902, 0.294],[0.7176, 0.2275],[0.7383, 0.1856],[0.7538, 0.1489]
[0.6375, 0.4817],[0.6006, 0.4376],[0.5743, 0.3696],[0.5806, 0.3008],[0.6124, 0.2686],[0.6027, 0.2697],[0.6216, 0.247],[0.6259, 0.3149],[0.6241, 0.374],[0.6359, 0.2683],[0.6527, 0.2456],[0.6509, 0.3309],[0.6452, 0.3929],[0.6669, 0.2778],[0.6847, 0.2447],[0.6792, 0.3201],[0.6708, 0.3836],[0.6922, 0.2975],[0.7215, 0.2307],[0.7438, 0.1904],[0.7601, 0.155]
[0.6349, 0.4841],[0.5975, 0.4354],[0.5726, 0.3625],[0.5817, 0.2939],[0.6135, 0.2666],[0.6049, 0.2682],[0.621, 0.2421],[0.624, 0.3116],[0.6214, 0.3714],[0.6388, 0.2695],[0.6535, 0.2437],[0.649, 0.3269],[0.6431, 0.3894],[0.6702, 0.2815],[0.6866, 0.2463],[0.6784, 0.3174],[0.6685, 0.3778],[0.6955, 0.3038],[0.7255, 0.2388],[0.7489, 0.2015],[0.767, 0.169]
[0.6311, 0.4808],[0.5931, 0.4296],[0.5691, 0.3511],[0.5793, 0.2845],[0.6142, 0.268],[0.608, 0.2579],[0.6199, 0.233],[0.6193, 0.3016],[0.6135, 0.3573],[0.6421, 0.2628],[0.6532, 0.2379],[0.6443, 0.3222],[0.6349, 0.3818],[0.6732, 0.2797],[0.6866, 0.2496],[0.674, 0.3223],[0.66, 0.3805],[0.698, 0.3074],[0.7292, 0.2457],[0.7539, 0.2123],[0.7728, 0.1806]
[0.6293, 0.4791],[0.5918, 0.4244],[0.5692, 0.343],[0.5795, 0.2752],[0.6142, 0.2601],[0.6118, 0.2537],[0.623, 0.2295],[0.6196, 0.2996],[0.6124, 0.3545],[0.6451, 0.2611],[0.6558, 0.2358],[0.6436, 0.3196],[0.6326, 0.3786],[0.6753, 0.2802],[0.6883, 0.2513],[0.6731, 0.3221],[0.6578, 0.3784],[0.6992, 0.3094],[0.7313, 0.2503],[0.7566, 0.2193],[0.7762, 0.1896]
[0.6268, 0.471],[0.5894, 0.4162],[0.5684, 0.3366],[0.5787, 0.2717],[0.6118, 0.2555],[0.6144, 0.2468],[0.6239, 0.226],[0.6183, 0.2935],[0.6101, 0.3481],[0.6475, 0.2563],[0.6559, 0.238],[0.6412, 0.3182],[0.6281, 0.3766],[0.677, 0.2779],[0.6878, 0.256],[0.6701, 0.3252],[0.6533, 0.3799],[0.7007, 0.3089],[0.7331, 0.2538],[0.7586, 0.2253],[0.7784, 0.1976]
[0.6245, 0.4718],[0.5891, 0.4108],[0.5692, 0.3318],[0.5775, 0.2674],[0.6111, 0.2539],[0.6189, 0.2438],[0.625, 0.2226],[0.6168, 0.292],[0.608, 0.346],[0.6513, 0.2567],[0.6581, 0.2401],[0.6402, 0.3206],[0.6257, 0.3789],[0.6797, 0.281],[0.6898, 0.2617],[0.6694, 0.3295],[0.6513, 0.3839],[0.7025, 0.3146],[0.7356, 0.2624],[0.7614, 0.2364],[0.7815, 0.2123]
[0.6226, 0.4691],[0.5894, 0.4057],[0.5707, 0.3293],[0.578, 0.269],[0.6113, 0.2567],[0.624, 0.2345],[0.6274, 0.2239],[0.6173, 0.2933],[0.6068, 0.3484],[0.657, 0.2504],[0.6603, 0.2447],[0.6396, 0.3231],[0.6241, 0.382],[0.6848, 0.2803],[0.6908, 0.2729],[0.6677, 0.337],[0.6489, 0.3897],[0.7063, 0.3199],[0.7395, 0.2734],[0.7656, 0.2499],[0.7866, 0.2291]
[0.6221, 0.4691],[0.5908, 0.4045],[0.5726, 0.3278],[0.5797, 0.2685],[0.6142, 0.2605],[0.6296, 0.2295],[0.6312, 0.2275],[0.6202, 0.2968],[0.6075, 0.3517],[0.6628, 0.2483],[0.6646, 0.2509],[0.642, 0.327],[0.6232, 0.386],[0.6899, 0.2825],[0.6939, 0.2809],[0.6684, 0.343],[0.6466, 0.3948],[0.7094, 0.3261],[0.7432, 0.2847],[0.7702, 0.2639],[0.7916, 0.2462]
[0.6228, 0.4669],[0.5908, 0.4019],[0.5737, 0.329],[0.5803, 0.2722],[0.6132, 0.263],[0.6352, 0.2178],[0.6316, 0.2316],[0.6194, 0.302],[0.6053, 0.3557],[0.6688, 0.2388],[0.6631, 0.2586],[0.6395, 0.333],[0.6209, 0.3909],[0.6944, 0.2779],[0.6922, 0.2893],[0.6661, 0.349],[0.6447, 0.3988],[0.7116, 0.3262],[0.7444, 0.292],[0.7711, 0.2748],[0.7923, 0.2602]
[0.622, 0.4643],[0.5906, 0.3995],[0.5738, 0.326],[0.5811, 0.2726],[0.615, 0.2654],[0.6405, 0.2133],[0.6324, 0.2322],[0.6195, 0.2988],[0.6056, 0.3484],[0.6731, 0.2383],[0.6613, 0.2645],[0.6368, 0.3354],[0.6183, 0.3905],[0.697, 0.2806],[0.6901, 0.2942],[0.6626, 0.351],[0.6412, 0.3989],[0.7124, 0.3319],[0.7446, 0.2998],[0.7706, 0.2839],[0.7918, 0.27]
[0.6203, 0.4589],[0.5914, 0.3937],[0.5759, 0.3223],[0.5831, 0.2743],[0.6156, 0.2709],[0.6442, 0.2096],[0.6354, 0.2323],[0.6207, 0.2991],[0.6053, 0.3481],[0.6761, 0.2386],[0.6632, 0.2666],[0.637, 0.3356],[0.6172, 0.3881],[0.6988, 0.2837],[0.6894, 0.3001],[0.6604, 0.3545],[0.6383, 0.3986],[0.7125, 0.336],[0.7439, 0.3093],[0.7689, 0.297],[0.7895, 0.285]
[0.6201, 0.4546],[0.5926, 0.3921],[0.5769, 0.3212],[0.5843, 0.2729],[0.6174, 0.2701],[0.6467, 0.2128],[0.6367, 0.2331],[0.622, 0.2996],[0.6067, 0.3505],[0.6784, 0.2416],[0.6647, 0.2694],[0.6375, 0.3368],[0.6164, 0.3901],[0.7003, 0.2874],[0.6898, 0.3037],[0.6603, 0.3563],[0.6378, 0.401],[0.7136, 0.3398],[0.7446, 0.3151],[0.7699, 0.3046],[0.7908, 0.2959]
