[0.41, 0.514],[0.4415, 0.4956],[0.4699, 0.4427],[0.4732, 0.378],[0.456, 0.3393],[0.4582, 0.3848],[0.459, 0.3324],[0.4441, 0.3609],[0.4364, 0.392],[0.4398, 0.3747],[0.439, 0.3244],[0.4234, 0.3612],[0.4172, 0.3966],[0.4223, 0.3702],[0.419, 0.3282],[0.4076, 0.3602],[0.4032, 0.3952],[0.4045, 0.3685],[0.4044, 0.3109],[0.3999, 0.2724],[0.3982, 0.2447]
[0.4089, 0.521],[0.44, 0.4957],[0.4684, 0.446],[0.47, 0.3798],[0.4523, 0.3402],[0.4579, 0.3833],[0.4552, 0.3318],[0.4397, 0.359],[0.4319, 0.3923],[0.4393, 0.3756],[0.436, 0.3264],[0.4208, 0.3639],[0.4145, 0.3986],[0.4216, 0.3728],[0.4164, 0.3314],[0.4062, 0.3635],[0.4026, 0.4017],[0.4033, 0.372],[0.4018, 0.313],[0.3967, 0.272],[0.3942, 0.245]
[0.408, 0.5247],[0.4381, 0.4971],[0.4662, 0.4457],[0.4684, 0.3781],[0.4505, 0.3354],[0.4596, 0.3881],[0.4569, 0.337],[0.4416, 0.3637],[0.4352, 0.3955],[0.4409, 0.3791],[0.4382, 0.3264],[0.4218, 0.3623],[0.4154, 0.3966],[0.4226, 0.3751],[0.4184, 0.3292],[0.4064, 0.3615],[0.4024, 0.4003],[0.4035, 0.3734],[0.4008, 0.3143],[0.3951, 0.2734],[0.3934, 0.2451]
[0.4086, 0.5263],[0.4382, 0.4977],[0.4644, 0.4459],[0.468, 0.3801],[0.4516, 0.3354],[0.4593, 0.3857],[0.4545, 0.3333],[0.4369, 0.3617],[0.4283, 0.3952],[0.4403, 0.3777],[0.4363, 0.3253],[0.4195, 0.3628],[0.4123, 0.3969],[0.4217, 0.3748],[0.4165, 0.3305],[0.4053, 0.3634],[0.4015, 0.4028],[0.4029, 0.3728],[0.4004, 0.3122],[0.3955, 0.2703],[0.3943, 0.2435]
[0.4085, 0.5265],[0.4392, 0.4979],[0.4674, 0.4466],[0.4705, 0.3804],[0.452, 0.3403],[0.4579, 0.3836],[0.4539, 0.3305],[0.437, 0.3581],[0.4281, 0.3919],[0.4388, 0.3756],[0.4359, 0.3235],[0.4191, 0.3606],[0.4113, 0.3971],[0.4208, 0.3733],[0.4155, 0.3285],[0.4043, 0.36],[0.4001, 0.3982],[0.4022, 0.3728],[0.4018, 0.3127],[0.3974, 0.271],[0.3953, 0.2422]
[0.4093, 0.5284],[0.44, 0.4979],[0.467, 0.4463],[0.4699, 0.3813],[0.4521, 0.3398],[0.4584, 0.3834],[0.454, 0.3309],[0.4372, 0.3616],[0.4284, 0.3957],[0.4398, 0.3761],[0.4358, 0.3242],[0.4196, 0.363],[0.4123, 0.3984],[0.4217, 0.3738],[0.416, 0.3298],[0.4048, 0.3618],[0.4006, 0.4006],[0.4031, 0.3727],[0.4017, 0.312],[0.3966, 0.2698],[0.3942, 0.2423]
[0.4087, 0.5308],[0.4395, 0.5001],[0.466, 0.4486],[0.4695, 0.3838],[0.4525, 0.3416],[0.4569, 0.3829],[0.4521, 0.3298],[0.435, 0.3598],[0.4261, 0.3942],[0.4381, 0.3764],[0.4343, 0.3247],[0.4183, 0.3639],[0.4116, 0.3984],[0.42, 0.3747],[0.4149, 0.3307],[0.4041, 0.3633],[0.4004, 0.4022],[0.4015, 0.374],[0.3999, 0.3134],[0.3945, 0.2713],[0.392, 0.2437]
[0.4096, 0.5323],[0.4405, 0.5015],[0.4662, 0.4485],[0.4692, 0.3838],[0.4519, 0.3397],[0.4578, 0.3836],[0.4518, 0.3305],[0.4355, 0.3637],[0.4281, 0.3986],[0.4382, 0.3787],[0.4337, 0.3263],[0.4183, 0.3689],[0.4127, 0.4022],[0.4194, 0.3774],[0.4144, 0.3321],[0.4047, 0.366],[0.4021, 0.4054],[0.4007, 0.376],[0.3977, 0.315],[0.3916, 0.2728],[0.389, 0.2458]
[0.4093, 0.5311],[0.4409, 0.4996],[0.4667, 0.4484],[0.468, 0.3837],[0.4511, 0.3426],[0.4559, 0.3802],[0.4492, 0.3302],[0.4331, 0.3624],[0.4256, 0.399],[0.4358, 0.3754],[0.4298, 0.3284],[0.4158, 0.371],[0.4109, 0.4064],[0.4171, 0.3751],[0.41, 0.3355],[0.402, 0.3709],[0.4004, 0.4102],[0.3982, 0.376],[0.3941, 0.315],[0.3875, 0.2728],[0.384, 0.2448]
[0.4109, 0.5351],[0.4409, 0.4997],[0.4661, 0.4469],[0.4664, 0.3814],[0.4486, 0.3415],[0.4538, 0.3798],[0.4459, 0.3313],[0.4311, 0.3649],[0.4244, 0.4032],[0.4336, 0.3759],[0.4275, 0.3293],[0.4146, 0.3742],[0.4098, 0.4118],[0.4146, 0.377],[0.4073, 0.3386],[0.4003, 0.3756],[0.3995, 0.4163],[0.3952, 0.3801],[0.3897, 0.3197],[0.3819, 0.2779],[0.3768, 0.2499]
[0.4103, 0.5384],[0.44, 0.5037],[0.4659, 0.4471],[0.4648, 0.3792],[0.4461, 0.3402],[0.4516, 0.3803],[0.4429, 0.3317],[0.4304, 0.3676],[0.4255, 0.4066],[0.4303, 0.3762],[0.4234, 0.3314],[0.4131, 0.3787],[0.4097, 0.4172],[0.411, 0.3774],[0.4028, 0.3385],[0.3982, 0.3764],[0.399, 0.4156],[0.3915, 0.3813],[0.3845, 0.3219],[0.3758, 0.2824],[0.3701, 0.2535]
[0.4111, 0.5361],[0.4398, 0.5011],[0.4651, 0.4447],[0.4625, 0.3781],[0.4431, 0.3414],[0.4469, 0.3767],[0.4369, 0.328],[0.4257, 0.3654],[0.4222, 0.4057],[0.4255, 0.3746],[0.4171, 0.3319],[0.409, 0.3811],[0.4072, 0.4203],[0.4068, 0.3776],[0.3967, 0.3424],[0.394, 0.3846],[0.3959, 0.4242],[0.3877, 0.3834],[0.3793, 0.3244],[0.3701, 0.2862],[0.3634, 0.257]
[0.4107, 0.5381],[0.4405, 0.5015],[0.4654, 0.4411],[0.4608, 0.374],[0.4388, 0.3442],[0.4425, 0.3759],[0.4321, 0.3283],[0.4228, 0.3687],[0.4204, 0.4109],[0.4215, 0.3756],[0.4111, 0.3331],[0.4056, 0.3833],[0.4056, 0.4228],[0.403, 0.3798],[0.3904, 0.3479],[0.3906, 0.3896],[0.395, 0.4285],[0.3837, 0.3866],[0.3745, 0.3272],[0.3641, 0.2878],[0.3562, 0.2583]
