[0.0336, 0.7433],[0.2222, 0.6457],[0.3674, 0.4392],[0.3561, 0.2161],[0.2454, 0.0934],[0.2241, 0.2299],[0.1889, 0.0556],[0.1298, 0.1613],[0.104, 0.2826],[0.0889, 0.2143],[0.0487, 0.0478],[0.0015, 0.1903],[0.0, 0.3239],[0.0, 0.2193],[0.0, 0.0775],[0.0, 0.1998],[0.0, 0.3303],[0.0, 0.2391],[0.0, 0.034],[0.0, 0.0],[0.0, 0.0]
[0.0386, 0.7535],[0.2209, 0.6382],[0.3636, 0.4399],[0.3535, 0.2207],[0.241, 0.1022],[0.2234, 0.2278],[0.1882, 0.0495],[0.1285, 0.1489],[0.1046, 0.2776],[0.0914, 0.2111],[0.0569, 0.0471],[0.0028, 0.1814],[0.0, 0.3098],[0.0, 0.2136],[0.0, 0.0704],[0.0, 0.1786],[0.0, 0.3027],[0.0, 0.2327],[0.0, 0.0312],[0.0, 0.0],[0.0, 0.0]
[0.043, 0.7652],[0.2266, 0.6457],[0.3655, 0.4445],[0.3561, 0.2239],[0.2385, 0.1051],[0.2259, 0.2306],[0.1889, 0.051],[0.1342, 0.1574],[0.1122, 0.2893],[0.0939, 0.2143],[0.06, 0.0513],[0.0135, 0.191],[0.0066, 0.3204],[0.0, 0.2171],[0.0, 0.0711],[0.0, 0.1828],[0.0, 0.3105],[0.0, 0.2359],[0.0, 0.0347],[0.0, 0.0],[0.0, 0.0]
[0.0449, 0.7698],[0.231, 0.6407],[0.3655, 0.441],[0.3554, 0.2221],[0.2341, 0.1068],[0.2266, 0.2278],[0.1876, 0.0534],[0.131, 0.1595],[0.1071, 0.2907],[0.0927, 0.2129],[0.0569, 0.0552],[0.0129, 0.1942],[0.0066, 0.3218],[0.0, 0.2168],[0.0, 0.0757],[0.0, 0.1832],[0.0, 0.3101],[0.0, 0.2373],[0.0, 0.0372],[0.0, 0.0],[0.0, 0.0]
[0.0481, 0.7744],[0.2316, 0.6418],[0.3636, 0.4413],[0.3542, 0.2253],[0.2347, 0.1082],[0.2253, 0.2288],[0.1876, 0.0541],[0.1329, 0.1584],[0.1103, 0.2882],[0.0927, 0.2143],[0.0581, 0.052],[0.0129, 0.1896],[0.0047, 0.3169],[0.0, 0.2186],[0.0, 0.0747],[0.0, 0.1832],[0.0, 0.3108],[0.0, 0.2394],[0.0, 0.0382],[0.0, 0.0],[0.0, 0.0]
[0.0468, 0.7758],[0.2285, 0.6443],[0.363, 0.441],[0.3517, 0.2232],[0.2291, 0.1093],[0.2215, 0.2278],[0.1832, 0.0545],[0.1317, 0.1648],[0.1109, 0.2963],[0.0895, 0.2136],[0.0581, 0.0531],[0.0147, 0.1949],[0.0053, 0.3246],[0.0, 0.2171],[0.0, 0.0729],[0.0, 0.1836],[0.0, 0.3119],[0.0, 0.2362],[0.0, 0.0347],[0.0, 0.0],[0.0, 0.0]
[0.0462, 0.7719],[0.2291, 0.6344],[0.3617, 0.4378],[0.351, 0.2246],[0.2316, 0.1079],[0.2203, 0.2278],[0.1807, 0.0587],[0.126, 0.1673],[0.1021, 0.2985],[0.0883, 0.2125],[0.0556, 0.0534],[0.0091, 0.1913],[0.0, 0.3207],[0.0, 0.2157],[0.0, 0.0757],[0.0, 0.1843],[0.0, 0.313],[0.0, 0.2345],[0.0, 0.0329],[0.0, 0.0],[0.0, 0.0]
[0.0455, 0.7761],[0.2329, 0.6411],[0.3699, 0.4434],[0.3542, 0.2278],[0.2316, 0.1181],[0.219, 0.2348],[0.1801, 0.0626],[0.126, 0.1708],[0.1059, 0.3027],[0.0877, 0.221],[0.0518, 0.063],[0.0072, 0.2019],[0.0028, 0.3299],[0.0, 0.226],[0.0, 0.0884],[0.0, 0.1991],[0.0, 0.326],[0.0, 0.2472],[0.0, 0.046],[0.0, 0.0],[0.0, 0.0]
[0.0556, 0.7942],[0.2385, 0.6609],[0.3705, 0.4604],[0.3548, 0.243],[0.2347, 0.1305],[0.2203, 0.2384],[0.17, 0.069],[0.1191, 0.1857],[0.1084, 0.3207],[0.087, 0.2309],[0.0418, 0.0824],[0.0047, 0.2355],[0.0053, 0.3663],[0.0, 0.2426],[0.0, 0.1118],[0.0, 0.2327],[0.0, 0.3618],[0.0, 0.2688],[0.0, 0.0655],[0.0, 0.0],[0.0, 0.0]
[0.0669, 0.8111],[0.2454, 0.6722],[0.3705, 0.4685],[0.3466, 0.2521],[0.2234, 0.1379],[0.219, 0.2433],[0.1555, 0.0792],[0.1021, 0.2009],[0.0921, 0.3423],[0.0807, 0.2401],[0.0267, 0.0955],[0.0, 0.2525],[0.0, 0.3847],[0.0, 0.2557],[0.0, 0.1288],[0.0, 0.2461],[0.0, 0.3731],[0.0, 0.2861],[0.0, 0.0853],[0.0, 0.0],[0.0, 0.0]
[0.0864, 0.8101],[0.2599, 0.6736],[0.3749, 0.4735],[0.346, 0.261],[0.2241, 0.1436],[0.2234, 0.2288],[0.1455, 0.0884],[0.104, 0.2267],[0.1065, 0.3702],[0.0826, 0.2348],[0.0191, 0.1058],[0.0, 0.2818],[0.0091, 0.419],[0.0, 0.2596],[0.0, 0.1535],[0.0, 0.2864],[0.0, 0.4169],[0.0, 0.2974],[0.0, 0.1026],[0.0, 0.0],[0.0, 0.0]
