[0.5926, 0.5461],[0.5511, 0.5074],[0.5233, 0.4431],[0.5196, 0.3695],[0.537, 0.3222],[0.5398, 0.3834],[0.542, 0.3135],[0.5521, 0.3368],[0.5567, 0.3686],[0.5629, 0.3764],[0.5652, 0.3074],[0.575, 0.3421],[0.5788, 0.3822],[0.5851, 0.3734],[0.5876, 0.3108],[0.5912, 0.3381],[0.593, 0.3748],[0.6087, 0.3764],[0.6151, 0.3119],[0.6198, 0.2698],[0.6228, 0.2358]
[0.5938, 0.5451],[0.5532, 0.5093],[0.5229, 0.4433],[0.5175, 0.3669],[0.5384, 0.3211],[0.5415, 0.3763],[0.5431, 0.3116],[0.5523, 0.3323],[0.5583, 0.3637],[0.5651, 0.3696],[0.5679, 0.3077],[0.5766, 0.3423],[0.5808, 0.3799],[0.5866, 0.3678],[0.5906, 0.313],[0.5929, 0.3384],[0.5941, 0.373],[0.609, 0.3717],[0.6152, 0.3081],[0.6201, 0.2666],[0.6241, 0.233]
[0.5923, 0.5424],[0.5521, 0.5059],[0.5222, 0.439],[0.5169, 0.3641],[0.5358, 0.3173],[0.5397, 0.3735],[0.5422, 0.3081],[0.5513, 0.3308],[0.5565, 0.3634],[0.5638, 0.3672],[0.5675, 0.3059],[0.5766, 0.3405],[0.5807, 0.3782],[0.5858, 0.3657],[0.5908, 0.3121],[0.594, 0.3376],[0.595, 0.3721],[0.6082, 0.3696],[0.6142, 0.3057],[0.6184, 0.2633],[0.6218, 0.2289]
[0.5929, 0.5435],[0.5524, 0.5064],[0.5223, 0.4403],[0.5161, 0.3651],[0.5332, 0.3165],[0.539, 0.3761],[0.5415, 0.3091],[0.5509, 0.3298],[0.5562, 0.3617],[0.5627, 0.3695],[0.5662, 0.3053],[0.5754, 0.3393],[0.5792, 0.377],[0.5846, 0.3675],[0.5884, 0.3103],[0.5918, 0.3349],[0.593, 0.3689],[0.6072, 0.371],[0.6135, 0.3065],[0.6181, 0.2645],[0.6214, 0.23]
[0.5927, 0.5437],[0.553, 0.5075],[0.5216, 0.4393],[0.5159, 0.362],[0.5359, 0.3152],[0.5403, 0.3748],[0.5424, 0.3086],[0.5522, 0.3285],[0.5583, 0.3603],[0.5638, 0.3679],[0.5676, 0.3046],[0.5768, 0.3382],[0.5807, 0.3759],[0.5854, 0.3663],[0.5899, 0.3103],[0.593, 0.3346],[0.5943, 0.3684],[0.6078, 0.3699],[0.6135, 0.306],[0.6179, 0.2646],[0.6213, 0.2309]
[0.5921, 0.5426],[0.552, 0.5047],[0.5223, 0.4396],[0.5172, 0.3641],[0.5358, 0.3162],[0.5407, 0.3733],[0.5435, 0.308],[0.5527, 0.3268],[0.5581, 0.3576],[0.5641, 0.3668],[0.5679, 0.3038],[0.5768, 0.3361],[0.5805, 0.3734],[0.5858, 0.3652],[0.5902, 0.3099],[0.5933, 0.3344],[0.5943, 0.3682],[0.608, 0.3694],[0.6147, 0.3045],[0.6194, 0.2621],[0.6227, 0.2276]
[0.5929, 0.5416],[0.5522, 0.5041],[0.5229, 0.4385],[0.5186, 0.3629],[0.5371, 0.3161],[0.5421, 0.3748],[0.5451, 0.3085],[0.5554, 0.3285],[0.5615, 0.3609],[0.5655, 0.3671],[0.5693, 0.3047],[0.5795, 0.3389],[0.5831, 0.3767],[0.5867, 0.3644],[0.591, 0.3088],[0.5951, 0.3338],[0.5972, 0.3684],[0.6087, 0.3673],[0.6163, 0.3031],[0.6216, 0.2615],[0.6255, 0.228]
[0.5921, 0.5438],[0.5512, 0.5054],[0.5222, 0.4409],[0.5186, 0.3666],[0.5376, 0.3203],[0.5428, 0.3758],[0.5463, 0.3108],[0.5559, 0.3328],[0.5606, 0.3663],[0.5664, 0.3688],[0.5707, 0.3068],[0.5798, 0.3429],[0.5825, 0.3819],[0.5877, 0.3668],[0.5926, 0.3117],[0.5961, 0.3381],[0.5974, 0.3728],[0.6098, 0.3709],[0.6175, 0.3059],[0.6229, 0.2645],[0.6268, 0.231]
[0.5921, 0.5483],[0.5519, 0.5102],[0.5229, 0.4457],[0.5186, 0.371],[0.5373, 0.3245],[0.5426, 0.3788],[0.5469, 0.3123],[0.5566, 0.3353],[0.5608, 0.3697],[0.5665, 0.3715],[0.5718, 0.3101],[0.5805, 0.3481],[0.5823, 0.3878],[0.5883, 0.3698],[0.5936, 0.3157],[0.5968, 0.3435],[0.5973, 0.379],[0.6104, 0.3743],[0.6194, 0.3084],[0.6257, 0.2663],[0.6298, 0.2318]
[0.5915, 0.5518],[0.5516, 0.5132],[0.5228, 0.4489],[0.5185, 0.3736],[0.5384, 0.3259],[0.5438, 0.3809],[0.5493, 0.3153],[0.5582, 0.3419],[0.5614, 0.3782],[0.5682, 0.3741],[0.5744, 0.313],[0.5826, 0.3526],[0.5841, 0.3929],[0.5903, 0.3729],[0.5965, 0.3189],[0.5991, 0.3475],[0.599, 0.383],[0.6125, 0.3782],[0.6214, 0.3131],[0.6282, 0.2716],[0.6327, 0.2375]
[0.5897, 0.5528],[0.5505, 0.5131],[0.5223, 0.4487],[0.5198, 0.3745],[0.5405, 0.3286],[0.5449, 0.3782],[0.552, 0.3157],[0.5606, 0.3458],[0.5634, 0.384],[0.5692, 0.3721],[0.5765, 0.3151],[0.5841, 0.3582],[0.5849, 0.3993],[0.5915, 0.3718],[0.5988, 0.3209],[0.6011, 0.3545],[0.6003, 0.3917],[0.6134, 0.378],[0.6245, 0.3134],[0.6326, 0.2731],[0.638, 0.2387]
[0.5879, 0.5529],[0.5491, 0.5113],[0.5221, 0.4463],[0.5214, 0.3736],[0.5422, 0.3306],[0.5472, 0.3763],[0.5557, 0.316],[0.5637, 0.3473],[0.5664, 0.3867],[0.5719, 0.372],[0.5803, 0.3185],[0.5874, 0.3619],[0.588, 0.4035],[0.5942, 0.3734],[0.6027, 0.3268],[0.6048, 0.3617],[0.6036, 0.399],[0.6159, 0.3806],[0.6283, 0.3173],[0.6371, 0.2772],[0.6433, 0.2431]
[0.5858, 0.5519],[0.5484, 0.5108],[0.5228, 0.4453],[0.5246, 0.3757],[0.5462, 0.3373],[0.5476, 0.3729],[0.5589, 0.3129],[0.5665, 0.348],[0.5673, 0.3906],[0.5735, 0.3703],[0.5844, 0.3205],[0.59, 0.3702],[0.5892, 0.4147],[0.5969, 0.3735],[0.6072, 0.3305],[0.6078, 0.3721],[0.6046, 0.4124],[0.6184, 0.3832],[0.6328, 0.3203],[0.6434, 0.2813],[0.6508, 0.2475]
[0.5846, 0.5532],[0.5485, 0.5098],[0.5237, 0.4417],[0.5277, 0.3719],[0.5527, 0.336],[0.5518, 0.3735],[0.5638, 0.3144],[0.5704, 0.3537],[0.5704, 0.3963],[0.5774, 0.3719],[0.5899, 0.323],[0.5948, 0.3744],[0.5931, 0.4189],[0.6004, 0.377],[0.6124, 0.3375],[0.6122, 0.3813],[0.6087, 0.4225],[0.6218, 0.3885],[0.6383, 0.3272],[0.6504, 0.2893],[0.6594, 0.2564]
[0.5859, 0.5539],[0.5507, 0.5083],[0.527, 0.4403],[0.5304, 0.373],[0.5529, 0.3349],[0.5549, 0.3733],[0.5685, 0.315],[0.5749, 0.3558],[0.5739, 0.4002],[0.5812, 0.3744],[0.5945, 0.3258],[0.5982, 0.3786],[0.5953, 0.4241],[0.6045, 0.3814],[0.6171, 0.3406],[0.6159, 0.3855],[0.6111, 0.4274],[0.6258, 0.3943],[0.644, 0.333],[0.6573, 0.2953],[0.6672, 0.2629]
[0.585, 0.5596],[0.5505, 0.5094],[0.5293, 0.4408],[0.5324, 0.3727],[0.5559, 0.3367],[0.5588, 0.373],[0.573, 0.3186],[0.578, 0.362],[0.5766, 0.4058],[0.585, 0.3758],[0.5984, 0.3301],[0.5999, 0.3851],[0.5953, 0.4294],[0.6081, 0.384],[0.6202, 0.3451],[0.617, 0.3905],[0.6107, 0.4326],[0.6288, 0.3983],[0.6492, 0.3389],[0.6642, 0.3024],[0.6755, 0.2714]
[0.5838, 0.5598],[0.55, 0.5093],[0.5304, 0.4388],[0.5344, 0.3735],[0.5565, 0.3383],[0.5621, 0.37],[0.5779, 0.3165],[0.5797, 0.362],[0.5762, 0.4065],[0.5884, 0.3761],[0.6023, 0.3341],[0.6004, 0.3897],[0.5944, 0.4342],[0.6119, 0.3873],[0.6244, 0.3499],[0.6189, 0.3966],[0.6109, 0.4378],[0.6322, 0.4035],[0.6544, 0.3457],[0.6709, 0.3113],[0.6838, 0.281]
[0.5838, 0.5622],[0.5514, 0.5072],[0.5327, 0.4349],[0.5383, 0.3692],[0.5631, 0.337],[0.565, 0.3709],[0.5812, 0.3193],[0.5825, 0.3659],[0.5784, 0.4096],[0.5917, 0.3786],[0.6065, 0.3372],[0.6035, 0.3951],[0.5963, 0.4402],[0.6152, 0.3911],[0.6289, 0.3546],[0.622, 0.4031],[0.6122, 0.4448],[0.6355, 0.4088],[0.6585, 0.3541],[0.676, 0.3224],[0.6894, 0.2944]
[0.5838, 0.5622],[0.5516, 0.5063],[0.5344, 0.4335],[0.5424, 0.3687],[0.568, 0.3374],[0.5696, 0.3706],[0.5852, 0.3234],[0.5841, 0.3707],[0.5789, 0.414],[0.5958, 0.3797],[0.6098, 0.3443],[0.6037, 0.4022],[0.5954, 0.4473],[0.6186, 0.3935],[0.6321, 0.3617],[0.6227, 0.4103],[0.6122, 0.4519],[0.6382, 0.4121],[0.663, 0.3597],[0.6814, 0.3293],[0.6962, 0.3024]
