[1.0, 0.5333],[1.0, 0.4648],[0.9133, 0.3227],[0.9114, 0.1437],[1.0, 0.0202],[0.9371, 0.1079],[0.992, 0.0],[1.0, 0.0915],[1.0, 0.2016],[1.0, 0.0708],[1.0, 0.0],[1.0, 0.0762],[1.0, 0.2079],[1.0, 0.0451],[1.0, 0.0],[1.0, 0.0517],[1.0, 0.1891],[1.0, 0.0358],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5388],[1.0, 0.4724],[0.9124, 0.3353],[0.9022, 0.1536],[0.9949, 0.0273],[0.9328, 0.1126],[0.9915, 0.0],[1.0, 0.1027],[1.0, 0.2224],[1.0, 0.0664],[1.0, 0.0],[1.0, 0.0866],[1.0, 0.2167],[1.0, 0.0415],[1.0, 0.0],[1.0, 0.0577],[1.0, 0.1943],[1.0, 0.041],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5377],[1.0, 0.471],[0.9114, 0.3372],[0.9012, 0.156],[0.9974, 0.0284],[0.9415, 0.1139],[0.9949, 0.0],[1.0, 0.1],[1.0, 0.2194],[1.0, 0.0672],[1.0, 0.0],[1.0, 0.0858],[1.0, 0.2156],[1.0, 0.0413],[1.0, 0.0],[1.0, 0.0574],[1.0, 0.1945],[1.0, 0.0383],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5377],[1.0, 0.474],[0.9109, 0.3393],[0.9046, 0.156],[0.9925, 0.0271],[0.9318, 0.1126],[0.9979, 0.0],[1.0, 0.0995],[1.0, 0.2197],[1.0, 0.0675],[1.0, 0.0],[1.0, 0.0861],[1.0, 0.2167],[1.0, 0.0421],[1.0, 0.0],[1.0, 0.0596],[1.0, 0.1995],[1.0, 0.0394],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.535],[1.0, 0.468],[0.9075, 0.335],[0.9031, 0.1536],[0.994, 0.0252],[0.9318, 0.112],[0.9901, 0.0],[1.0, 0.1025],[1.0, 0.2208],[1.0, 0.0656],[1.0, 0.0],[1.0, 0.0877],[1.0, 0.218],[1.0, 0.0391],[1.0, 0.0],[1.0, 0.059],[1.0, 0.1997],[1.0, 0.0358],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5366],[1.0, 0.4727],[0.9095, 0.3388],[0.9041, 0.1593],[0.9935, 0.0309],[0.9342, 0.1118],[0.9945, 0.0],[1.0, 0.1038],[1.0, 0.2241],[1.0, 0.0672],[1.0, 0.0],[1.0, 0.0896],[1.0, 0.221],[1.0, 0.0426],[1.0, 0.0],[1.0, 0.0631],[1.0, 0.2022],[1.0, 0.041],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5426],[1.0, 0.4754],[0.9051, 0.3404],[0.9022, 0.1623],[0.9954, 0.0377],[0.9401, 0.1191],[0.9949, 0.0],[1.0, 0.1134],[1.0, 0.2309],[1.0, 0.0735],[1.0, 0.0],[1.0, 0.0959],[1.0, 0.2271],[1.0, 0.0486],[1.0, 0.0],[1.0, 0.0689],[1.0, 0.2088],[1.0, 0.0473],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5481],[1.0, 0.4825],[0.9022, 0.3492],[0.9022, 0.1694],[0.9945, 0.0451],[0.9337, 0.123],[1.0, 0.0008],[1.0, 0.1178],[1.0, 0.2418],[1.0, 0.0779],[1.0, 0.0],[1.0, 0.106],[1.0, 0.2429],[1.0, 0.0555],[1.0, 0.0],[1.0, 0.0809],[1.0, 0.2221],[1.0, 0.0579],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.547],[1.0, 0.479],[0.9027, 0.3492],[0.9153, 0.1765],[1.0, 0.0552],[0.941, 0.117],[1.0, 0.0066],[1.0, 0.1216],[1.0, 0.2451],[1.0, 0.0713],[1.0, 0.0],[1.0, 0.1126],[1.0, 0.2495],[1.0, 0.0514],[1.0, 0.0],[1.0, 0.0929],[1.0, 0.2298],[1.0, 0.059],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5495],[1.0, 0.4779],[0.9046, 0.3424],[0.9235, 0.1719],[1.0, 0.0552],[0.9469, 0.1068],[1.0, 0.0055],[1.0, 0.1268],[1.0, 0.2607],[1.0, 0.0637],[1.0, 0.0],[1.0, 0.1249],[1.0, 0.2697],[1.0, 0.0489],[1.0, 0.0],[1.0, 0.1079],[1.0, 0.2456],[1.0, 0.0615],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5525],[1.0, 0.4787],[0.8954, 0.3369],[0.9158, 0.167],[1.0, 0.0571],[0.9605, 0.0997],[1.0, 0.0],[1.0, 0.126],[1.0, 0.2612],[1.0, 0.0639],[1.0, 0.0],[1.0, 0.1268],[1.0, 0.2735],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.1186],[1.0, 0.2585],[1.0, 0.0694],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5495],[1.0, 0.468],[0.8944, 0.3249],[0.9245, 0.1607],[1.0, 0.05],[0.9682, 0.0806],[1.0, 0.0],[1.0, 0.1265],[1.0, 0.2645],[1.0, 0.0503],[1.0, 0.0],[1.0, 0.1309],[1.0, 0.2779],[1.0, 0.047],[1.0, 0.0],[1.0, 0.1271],[1.0, 0.2669],[1.0, 0.0691],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5508],[1.0, 0.4645],[0.891, 0.318],[0.9216, 0.1503],[1.0, 0.041],[0.9784, 0.0782],[1.0, 0.0],[1.0, 0.1279],[1.0, 0.262],[1.0, 0.0527],[1.0, 0.0],[1.0, 0.1377],[1.0, 0.2833],[1.0, 0.0536],[1.0, 0.0],[1.0, 0.1331],[1.0, 0.2727],[1.0, 0.0784],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5519],[1.0, 0.4623],[0.8866, 0.3101],[0.9187, 0.1421],[1.0, 0.0383],[0.9804, 0.0697],[1.0, 0.0],[1.0, 0.1314],[1.0, 0.2661],[1.0, 0.0481],[1.0, 0.0],[1.0, 0.1451],[1.0, 0.2921],[1.0, 0.0533],[1.0, 0.0],[1.0, 0.1421],[1.0, 0.2836],[1.0, 0.0814],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
