[1.0, 0.4597],[1.0, 0.3758],[1.0, 0.2143],[1.0, 0.0076],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4231],[1.0, 0.3484],[1.0, 0.1925],[1.0, 0.0095],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0117],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4242],[1.0, 0.3625],[1.0, 0.2024],[1.0, 0.0076],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0014],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4198],[1.0, 0.3492],[1.0, 0.1888],[1.0, 0.0006],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0091],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4338],[1.0, 0.3562],[1.0, 0.1925],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0014],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4483],[1.0, 0.3721],[1.0, 0.2072],[1.0, 0.0054],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0113],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4686],[1.0, 0.3762],[1.0, 0.2169],[1.0, 0.0136],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0435],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0365],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0239],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4616],[1.0, 0.3765],[1.0, 0.2309],[1.0, 0.0346],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0779],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.069],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0257],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4542],[1.0, 0.3832],[1.0, 0.2376],[1.0, 0.0524],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.11],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0989],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0753],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.48],[1.0, 0.3958],[1.0, 0.2287],[1.0, 0.0343],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1185],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1063],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1145],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4527],[1.0, 0.3621],[1.0, 0.208],[1.0, 0.0365],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1492],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1463],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1411],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4826],[1.0, 0.374],[1.0, 0.2013],[1.0, 0.0095],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1389],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1437],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1499],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4841],[1.0, 0.3725],[1.0, 0.1991],[1.0, 0.0113],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.154],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1562],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0095],[1.0, 0.1766],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4848],[1.0, 0.3606],[1.0, 0.1828],[1.0, 0.0039],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1573],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1603],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0087],[1.0, 0.1695],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4996],[1.0, 0.371],[1.0, 0.1873],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1548],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1681],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0117],[1.0, 0.1758],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4948],[1.0, 0.3636],[1.0, 0.1784],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0021],[1.0, 0.161],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0014],[1.0, 0.1729],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0239],[1.0, 0.184],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5052],[1.0, 0.3666],[1.0, 0.1806],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0025],[1.0, 0.1599],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0191],[1.0, 0.1836],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0372],[1.0, 0.1958],[1.0, 0.0073],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4956],[1.0, 0.351],[1.0, 0.1703],[1.0, 0.0006],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0099],[1.0, 0.1729],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0346],[1.0, 0.2017],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0609],[1.0, 0.2165],[1.0, 0.0191],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.493],[1.0, 0.3425],[1.0, 0.1529],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0099],[1.0, 0.1688],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0494],[1.0, 0.2146],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0805],[1.0, 0.2335],[1.0, 0.049],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4956],[1.0, 0.3285],[1.0, 0.1355],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0113],[1.0, 0.1647],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0524],[1.0, 0.2128],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0908],[1.0, 0.2342],[1.0, 0.0683],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4841],[1.0, 0.32],[1.0, 0.1226],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0058],[1.0, 0.1703],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0612],[1.0, 0.2305],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1004],[1.0, 0.2475],[1.0, 0.0812],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4974],[1.0, 0.3207],[1.0, 0.113],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0084],[1.0, 0.1692],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0734],[1.0, 0.2383],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1178],[1.0, 0.2645],[1.0, 0.1034],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4978],[1.0, 0.3152],[1.0, 0.1026],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0087],[1.0, 0.1725],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0845],[1.0, 0.2475],[1.0, 0.0095],[1.0, 0.0],[1.0, 0.1418],[1.0, 0.2834],[1.0, 0.1289],[1.0, 0.0254],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.4996],[1.0, 0.3159],[1.0, 0.1045],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.011],[1.0, 0.1699],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0964],[1.0, 0.2546],[1.0, 0.0206],[1.0, 0.0],[1.0, 0.1577],[1.0, 0.293],[1.0, 0.1448],[1.0, 0.0513],[1.0, 0.0202],[1.0, 0.0]
[1.0, 0.4978],[1.0, 0.3048],[1.0, 0.089],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0124],[1.0, 0.1714],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1049],[1.0, 0.2645],[1.0, 0.0254],[1.0, 0.0036],[1.0, 0.1688],[1.0, 0.3011],[1.0, 0.1592],[1.0, 0.0771],[1.0, 0.0535],[1.0, 0.0302]
[1.0, 0.4956],[1.0, 0.3059],[1.0, 0.0878],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0202],[1.0, 0.174],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1126],[1.0, 0.2764],[1.0, 0.0453],[1.0, 0.025],[1.0, 0.1877],[1.0, 0.3226],[1.0, 0.1847],[1.0, 0.1115],[1.0, 0.096],[1.0, 0.083]
[1.0, 0.4882],[1.0, 0.3015],[1.0, 0.0849],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0365],[1.0, 0.1851],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1392],[1.0, 0.2952],[1.0, 0.0413],[1.0, 0.0531],[1.0, 0.2091],[1.0, 0.3355],[1.0, 0.1928],[1.0, 0.1433],[1.0, 0.1426],[1.0, 0.1403]
[1.0, 0.4808],[1.0, 0.2945],[1.0, 0.0797],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0472],[1.0, 0.1895],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1581],[1.0, 0.3074],[1.0, 0.0446],[1.0, 0.0816],[1.0, 0.2316],[1.0, 0.3514],[1.0, 0.2032],[1.0, 0.1706],[1.0, 0.1762],[1.0, 0.178]
[1.0, 0.4767],[1.0, 0.2823],[1.0, 0.0731],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0354],[1.0, 0.1721],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1507],[1.0, 0.2945],[1.0, 0.0649],[1.0, 0.0904],[1.0, 0.2279],[1.0, 0.3418],[1.0, 0.2276],[1.0, 0.2043],[1.0, 0.215],[1.0, 0.222]
[1.0, 0.4804],[1.0, 0.2841],[1.0, 0.0723],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0738],[1.0, 0.2017],[1.0, 0.0],[1.0, 0.0062],[1.0, 0.1725],[1.0, 0.3104],[1.0, 0.0694],[1.0, 0.1278],[1.0, 0.2468],[1.0, 0.3488],[1.0, 0.2431],[1.0, 0.2398],[1.0, 0.2601],[1.0, 0.2801]
[1.0, 0.4771],[1.0, 0.2849],[1.0, 0.0723],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0764],[1.0, 0.1976],[1.0, 0.0],[1.0, 0.0209],[1.0, 0.1851],[1.0, 0.3189],[1.0, 0.0864],[1.0, 0.1614],[1.0, 0.2767],[1.0, 0.3725],[1.0, 0.2645],[1.0, 0.279],[1.0, 0.3159],[1.0, 0.3525]
[1.0, 0.4804],[1.0, 0.2823],[1.0, 0.0738],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0952],[1.0, 0.2065],[1.0, 0.0],[1.0, 0.0564],[1.0, 0.2054],[1.0, 0.3296],[1.0, 0.1115],[1.0, 0.198],[1.0, 0.2985],[1.0, 0.3854],[1.0, 0.2923],[1.0, 0.3137],[1.0, 0.3562],[1.0, 0.3998]
[1.0, 0.49],[1.0, 0.2819],[1.0, 0.0686],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1156],[1.0, 0.2194],[1.0, 0.0],[1.0, 0.0882],[1.0, 0.2305],[1.0, 0.3484],[1.0, 0.1396],[1.0, 0.2265],[1.0, 0.317],[1.0, 0.3972],[1.0, 0.3204],[1.0, 0.3499],[1.0, 0.4013],[1.0, 0.4534]
[1.0, 0.4834],[1.0, 0.2808],[1.0, 0.0683],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1244],[1.0, 0.2176],[1.0, 0.0],[1.0, 0.12],[1.0, 0.2427],[1.0, 0.3414],[1.0, 0.1536],[1.0, 0.2571],[1.0, 0.3277],[1.0, 0.391],[1.0, 0.3374],[1.0, 0.3736],[1.0, 0.4261],[1.0, 0.4815]
[1.0, 0.4811],[1.0, 0.2705],[1.0, 0.066],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1067],[1.0, 0.1891],[1.0, 0.0039],[1.0, 0.1341],[1.0, 0.2316],[1.0, 0.3141],[1.0, 0.1803],[1.0, 0.2738],[1.0, 0.3207],[1.0, 0.3699],[1.0, 0.3603],[1.0, 0.3972],[1.0, 0.4449],[1.0, 0.497]
[1.0, 0.4878],[1.0, 0.2697],[1.0, 0.0657],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0871],[1.0, 0.1721],[1.0, 0.0291],[1.0, 0.1352],[1.0, 0.2268],[1.0, 0.307],[1.0, 0.2076],[1.0, 0.2863],[1.0, 0.3318],[1.0, 0.3828],[1.0, 0.385],[1.0, 0.4253],[1.0, 0.4756],[1.0, 0.5285]
[1.0, 0.4882],[1.0, 0.2697],[1.0, 0.0653],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0716],[1.0, 0.147],[1.0, 0.0527],[1.0, 0.1348],[1.0, 0.2095],[1.0, 0.2771],[1.0, 0.2339],[1.0, 0.2941],[1.0, 0.3229],[1.0, 0.3625],[1.0, 0.4094],[1.0, 0.4564],[1.0, 0.5104],[1.0, 0.5658]
[1.0, 0.4937],[1.0, 0.2608],[1.0, 0.0405],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0838],[1.0, 0.157],[1.0, 0.0753],[1.0, 0.1337],[1.0, 0.2035],[1.0, 0.2642],[1.0, 0.2546],[1.0, 0.296],[1.0, 0.3167],[1.0, 0.344],[1.0, 0.4257],[1.0, 0.4664],[1.0, 0.5181],[1.0, 0.568]
[1.0, 0.4911],[1.0, 0.2498],[1.0, 0.0243],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0598],[1.0, 0.13],[1.0, 0.0956],[1.0, 0.1237],[1.0, 0.1836],[1.0, 0.2442],[1.0, 0.2738],[1.0, 0.2908],[1.0, 0.3045],[1.0, 0.3307],[1.0, 0.4397],[1.0, 0.4756],[1.0, 0.5259],[1.0, 0.5773]
[1.0, 0.476],[1.0, 0.242],[1.0, 0.0246],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0598],[1.0, 0.1274],[1.0, 0.113],[1.0, 0.13],[1.0, 0.1854],[1.0, 0.2446],[1.0, 0.2945],[1.0, 0.2997],[1.0, 0.31],[1.0, 0.3355],[1.0, 0.4608],[1.0, 0.5015],[1.0, 0.5481],[1.0, 0.5957]
[1.0, 0.49],[1.0, 0.2512],[1.0, 0.0376],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0886],[1.0, 0.1655],[1.0, 0.1337],[1.0, 0.1463],[1.0, 0.2002],[1.0, 0.2638],[1.0, 0.3152],[1.0, 0.3126],[1.0, 0.3178],[1.0, 0.3436],[1.0, 0.48],[1.0, 0.5104],[1.0, 0.5551],[1.0, 0.6068]
[1.0, 0.5033],[1.0, 0.256],[1.0, 0.0435],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0812],[1.0, 0.1544],[1.0, 0.1488],[1.0, 0.1492],[1.0, 0.1973],[1.0, 0.256],[1.0, 0.3303],[1.0, 0.3155],[1.0, 0.3059],[1.0, 0.3207],[1.0, 0.4963],[1.0, 0.5218],[1.0, 0.5484],[1.0, 0.5832]
[1.0, 0.5011],[1.0, 0.2597],[1.0, 0.0505],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0779],[1.0, 0.1392],[1.0, 0.1488],[1.0, 0.1485],[1.0, 0.1873],[1.0, 0.2394],[1.0, 0.3285],[1.0, 0.3152],[1.0, 0.3],[1.0, 0.3126],[1.0, 0.49],[1.0, 0.52],[1.0, 0.5344],[1.0, 0.5584]
[1.0, 0.4871],[1.0, 0.2594],[1.0, 0.0505],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0043],[1.0, 0.0801],[1.0, 0.1396],[1.0, 0.1636],[1.0, 0.1514],[1.0, 0.1939],[1.0, 0.2461],[1.0, 0.3388],[1.0, 0.3192],[1.0, 0.3133],[1.0, 0.3337],[1.0, 0.497],[1.0, 0.5004],[1.0, 0.4978],[1.0, 0.5115]
[1.0, 0.5096],[1.0, 0.2693],[1.0, 0.0568],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0161],[1.0, 0.0054],[1.0, 0.0712],[1.0, 0.1311],[1.0, 0.1788],[1.0, 0.1429],[1.0, 0.1799],[1.0, 0.235],[1.0, 0.344],[1.0, 0.3107],[1.0, 0.3004],[1.0, 0.3229],[1.0, 0.4911],[1.0, 0.5044],[1.0, 0.5018],[1.0, 0.5148]
[1.0, 0.5259],[1.0, 0.2801],[1.0, 0.0671],[1.0, 0.0],[1.0, 0.0],[1.0, 0.025],[1.0, 0.0099],[1.0, 0.0753],[1.0, 0.137],[1.0, 0.1902],[1.0, 0.1455],[1.0, 0.1843],[1.0, 0.2416],[1.0, 0.3603],[1.0, 0.3104],[1.0, 0.2997],[1.0, 0.3255],[1.0, 0.5144],[1.0, 0.4996],[1.0, 0.4745],[1.0, 0.4741]
