[0.4135, 0.5667],[0.4491, 0.5423],[0.4799, 0.4846],[0.4823, 0.4143],[0.4626, 0.3748],[0.4577, 0.4149],[0.4582, 0.3538],[0.4428, 0.3823],[0.4326, 0.4164],[0.4348, 0.4041],[0.4354, 0.3431],[0.4204, 0.38],[0.4133, 0.4175],[0.4141, 0.4001],[0.4127, 0.347],[0.4025, 0.3789],[0.3982, 0.4168],[0.3942, 0.4021],[0.3901, 0.3365],[0.3815, 0.2914],[0.3757, 0.2593]
[0.415, 0.5707],[0.4511, 0.5382],[0.4808, 0.4847],[0.4824, 0.4154],[0.4621, 0.3754],[0.4582, 0.4113],[0.4567, 0.3536],[0.4441, 0.3794],[0.4363, 0.4169],[0.4354, 0.4022],[0.4339, 0.3437],[0.4206, 0.3785],[0.4145, 0.4145],[0.4146, 0.3982],[0.4114, 0.3483],[0.4037, 0.3733],[0.4014, 0.4093],[0.3942, 0.4003],[0.3888, 0.3352],[0.3802, 0.2898],[0.3746, 0.2577]
[0.415, 0.5696],[0.4516, 0.536],[0.4805, 0.4824],[0.4819, 0.4132],[0.461, 0.374],[0.4585, 0.4099],[0.4573, 0.3538],[0.4443, 0.3798],[0.436, 0.4173],[0.4358, 0.4008],[0.4349, 0.3434],[0.4207, 0.3785],[0.4135, 0.4142],[0.4149, 0.3969],[0.4129, 0.3471],[0.4041, 0.3726],[0.4003, 0.4097],[0.394, 0.3989],[0.3886, 0.3342],[0.3799, 0.2888],[0.374, 0.2568]
[0.415, 0.5696],[0.4506, 0.5375],[0.4803, 0.4832],[0.4816, 0.414],[0.4612, 0.3746],[0.4585, 0.4093],[0.4571, 0.3526],[0.4439, 0.3798],[0.4358, 0.4175],[0.4354, 0.4],[0.4343, 0.3431],[0.4205, 0.3785],[0.4136, 0.4143],[0.4147, 0.3962],[0.4123, 0.3463],[0.4045, 0.372],[0.4018, 0.4086],[0.3942, 0.3982],[0.3885, 0.3335],[0.3797, 0.2886],[0.3742, 0.2567]
[0.415, 0.5667],[0.452, 0.5331],[0.4809, 0.4805],[0.4819, 0.4134],[0.4613, 0.3731],[0.4583, 0.4078],[0.4569, 0.3534],[0.4437, 0.3801],[0.4352, 0.4174],[0.4354, 0.3999],[0.4344, 0.344],[0.4203, 0.3798],[0.4131, 0.4143],[0.4149, 0.3953],[0.4129, 0.3469],[0.4046, 0.3717],[0.4015, 0.409],[0.3944, 0.395],[0.3889, 0.3303],[0.38, 0.2848],[0.3745, 0.2536]
[0.4153, 0.5642],[0.4511, 0.5338],[0.4812, 0.4803],[0.4819, 0.4117],[0.4614, 0.3736],[0.458, 0.4081],[0.4567, 0.3511],[0.4435, 0.3772],[0.4352, 0.4136],[0.4354, 0.3979],[0.4341, 0.3397],[0.4199, 0.3748],[0.4129, 0.4117],[0.4149, 0.3935],[0.4122, 0.3424],[0.4036, 0.3692],[0.4007, 0.4069],[0.3943, 0.3958],[0.3875, 0.331],[0.3776, 0.2863],[0.3712, 0.2544]
[0.4172, 0.5672],[0.4524, 0.5365],[0.4828, 0.4816],[0.4827, 0.4112],[0.4619, 0.3723],[0.4589, 0.405],[0.4541, 0.3485],[0.4403, 0.3781],[0.4332, 0.4178],[0.4349, 0.3964],[0.4305, 0.341],[0.4164, 0.3799],[0.411, 0.4182],[0.4138, 0.3946],[0.4077, 0.3468],[0.3992, 0.3765],[0.3977, 0.4142],[0.3929, 0.3992],[0.3847, 0.3331],[0.3732, 0.2877],[0.3654, 0.2551]
[0.4198, 0.5707],[0.4546, 0.5376],[0.4832, 0.4812],[0.4827, 0.4122],[0.4616, 0.3742],[0.4601, 0.4035],[0.4539, 0.3491],[0.4421, 0.3786],[0.4365, 0.4191],[0.4351, 0.397],[0.4305, 0.3429],[0.4191, 0.3841],[0.4154, 0.4231],[0.4134, 0.3966],[0.4069, 0.3497],[0.4021, 0.3788],[0.4031, 0.4169],[0.3922, 0.4023],[0.3815, 0.3368],[0.3688, 0.2918],[0.3599, 0.2594]
[0.4211, 0.5729],[0.456, 0.5377],[0.4836, 0.4815],[0.4826, 0.4135],[0.461, 0.3768],[0.4601, 0.4032],[0.4523, 0.3501],[0.4411, 0.3825],[0.4361, 0.4251],[0.4347, 0.3988],[0.4287, 0.3461],[0.4189, 0.3901],[0.4162, 0.4288],[0.4124, 0.3997],[0.4047, 0.3546],[0.4021, 0.3852],[0.4044, 0.4241],[0.3909, 0.4062],[0.379, 0.3415],[0.3655, 0.2966],[0.3555, 0.2644]
[0.4219, 0.5717],[0.4555, 0.5373],[0.4832, 0.4805],[0.4813, 0.4138],[0.4602, 0.3776],[0.4563, 0.4015],[0.449, 0.3497],[0.4395, 0.3851],[0.4351, 0.4296],[0.431, 0.3969],[0.4255, 0.3475],[0.4178, 0.3924],[0.4152, 0.4343],[0.409, 0.3984],[0.4006, 0.3573],[0.3992, 0.3897],[0.4019, 0.4277],[0.3878, 0.4063],[0.3739, 0.3426],[0.3606, 0.2997],[0.3506, 0.2672]
