[0.0059, 0.7143],[0.209, 0.6361],[0.385, 0.4505],[0.3988, 0.2246],[0.2863, 0.0976],[0.258, 0.2263],[0.2611, 0.0301],[0.1731, 0.1217],[0.1147, 0.2313],[0.1273, 0.1917],[0.131, 0.0],[0.0449, 0.1143],[0.0047, 0.2348],[0.0091, 0.179],[0.0009, 0.0082],[0.0, 0.1107],[0.0, 0.2327],[0.0, 0.1853],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0141, 0.7273],[0.2203, 0.6227],[0.39, 0.4509],[0.3994, 0.2281],[0.2831, 0.0994],[0.2611, 0.215],[0.2523, 0.0294],[0.1807, 0.1125],[0.1361, 0.2331],[0.131, 0.1857],[0.1222, 0.0],[0.0462, 0.1093],[0.0116, 0.2253],[0.0122, 0.1729],[0.0, 0.0124],[0.0, 0.0927],[0.0, 0.2083],[0.0, 0.1797],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0141, 0.7238],[0.2234, 0.6156],[0.3887, 0.4434],[0.3963, 0.221],[0.2769, 0.0952],[0.263, 0.2104],[0.2561, 0.0301],[0.1819, 0.1135],[0.1342, 0.2341],[0.1329, 0.1811],[0.1279, 0.0],[0.0468, 0.1093],[0.0059, 0.2242],[0.0135, 0.1687],[0.0022, 0.0085],[0.0, 0.0906],[0.0, 0.2097],[0.0, 0.1751],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0141, 0.7238],[0.2178, 0.6206],[0.3875, 0.4459],[0.395, 0.2235],[0.2781, 0.0969],[0.263, 0.2083],[0.2549, 0.0262],[0.1794, 0.1135],[0.1329, 0.2348],[0.131, 0.1786],[0.1247, 0.0],[0.0455, 0.1093],[0.0066, 0.2246],[0.0129, 0.1662],[0.0, 0.0061],[0.0, 0.0884],[0.0, 0.2062],[0.0, 0.1729],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0141, 0.7143],[0.2259, 0.6064],[0.3906, 0.4374],[0.3963, 0.2217],[0.2787, 0.092],[0.2618, 0.2037],[0.2536, 0.0287],[0.1782, 0.1146],[0.1298, 0.2345],[0.131, 0.1782],[0.1254, 0.0],[0.0443, 0.1135],[0.0034, 0.2246],[0.0135, 0.1634],[0.0022, 0.0078],[0.0, 0.0877],[0.0, 0.2076],[0.0, 0.1623],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.016, 0.7065],[0.2203, 0.6085],[0.3925, 0.4367],[0.3963, 0.2161],[0.2794, 0.0937],[0.2599, 0.2048],[0.2523, 0.0213],[0.1769, 0.1054],[0.1298, 0.2224],[0.131, 0.1719],[0.1235, 0.0],[0.0424, 0.0976],[0.0022, 0.2161],[0.0135, 0.1577],[0.0, 0.0],[0.0, 0.0796],[0.0, 0.2009],[0.0, 0.1652],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0267, 0.716],[0.2278, 0.6174],[0.4019, 0.441],[0.4013, 0.2147],[0.2825, 0.0895],[0.2649, 0.1945],[0.2379, 0.0131],[0.1587, 0.1082],[0.1185, 0.2359],[0.1279, 0.1669],[0.1027, 0.0],[0.0223, 0.1139],[0.0, 0.2369],[0.0072, 0.1613],[0.0, 0.0075],[0.0, 0.1029],[0.0, 0.2242],[0.0, 0.1761],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0418, 0.7273],[0.2404, 0.6209],[0.4038, 0.4395],[0.4013, 0.2179],[0.2806, 0.0955],[0.2718, 0.1899],[0.2366, 0.0149],[0.1694, 0.1097],[0.1373, 0.2401],[0.1291, 0.1691],[0.1027, 0.0],[0.038, 0.1273],[0.0166, 0.2529],[0.0053, 0.1676],[0.0, 0.017],[0.0, 0.1104],[0.0, 0.2331],[0.0, 0.186],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0493, 0.7344],[0.2486, 0.6213],[0.4063, 0.4406],[0.4007, 0.2221],[0.2769, 0.104],[0.2718, 0.1889],[0.2272, 0.0181],[0.1637, 0.1224],[0.1348, 0.2592],[0.1266, 0.1747],[0.0927, 0.0054],[0.0367, 0.1468],[0.021, 0.2712],[0.0, 0.1775],[0.0, 0.0326],[0.0, 0.1309],[0.0, 0.256],[0.0, 0.1984],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0537, 0.7305],[0.2454, 0.6199],[0.4038, 0.4374],[0.3931, 0.2228],[0.2725, 0.1065],[0.2505, 0.1836],[0.2083, 0.017],[0.1543, 0.1305],[0.1291, 0.2737],[0.1059, 0.1687],[0.0745, 0.01],[0.0305, 0.1542],[0.0154, 0.2889],[0.0, 0.1733],[0.0, 0.0414],[0.0, 0.1454],[0.0, 0.2677],[0.0, 0.1988],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0575, 0.7422],[0.2498, 0.6291],[0.4007, 0.4349],[0.3825, 0.2193],[0.2555, 0.1061],[0.2486, 0.1828],[0.1914, 0.0213],[0.1411, 0.1461],[0.1229, 0.29],[0.1009, 0.1733],[0.0569, 0.0237],[0.0154, 0.1786],[0.0078, 0.3126],[0.0, 0.1857],[0.0, 0.0609],[0.0, 0.1737],[0.0, 0.2992],[0.0, 0.2186],[0.0, 0.0156],[0.0, 0.0],[0.0, 0.0]
