[0.3399, 0.5102],[0.3734, 0.49],[0.4054, 0.434],[0.4066, 0.3588],[0.3848, 0.3143],[0.4022, 0.3431],[0.3878, 0.2996],[0.3654, 0.3367],[0.3535, 0.3755],[0.3766, 0.3215],[0.3656, 0.2776],[0.3445, 0.3315],[0.3331, 0.3803],[0.3524, 0.3118],[0.3426, 0.268],[0.3285, 0.3181],[0.3215, 0.3697],[0.3286, 0.3111],[0.3242, 0.2351],[0.3181, 0.1875],[0.3145, 0.1518]
[0.3403, 0.5148],[0.3733, 0.4921],[0.4029, 0.4384],[0.4048, 0.3614],[0.3825, 0.314],[0.4057, 0.3408],[0.3863, 0.2961],[0.3662, 0.3403],[0.3574, 0.3822],[0.3781, 0.3194],[0.3634, 0.2714],[0.3428, 0.3344],[0.3333, 0.3831],[0.3527, 0.3107],[0.3387, 0.2667],[0.3258, 0.3172],[0.3213, 0.3659],[0.3274, 0.3105],[0.324, 0.237],[0.318, 0.1874],[0.3145, 0.1473]
[0.3423, 0.5133],[0.3764, 0.4883],[0.4025, 0.4351],[0.4043, 0.3616],[0.3816, 0.3146],[0.4066, 0.3341],[0.382, 0.2924],[0.3627, 0.3383],[0.355, 0.3826],[0.3792, 0.3164],[0.3616, 0.2701],[0.3413, 0.3344],[0.3319, 0.3818],[0.3537, 0.3094],[0.3382, 0.2684],[0.3255, 0.3187],[0.3207, 0.3683],[0.3285, 0.3075],[0.3248, 0.2335],[0.3186, 0.1842],[0.3149, 0.1462]
[0.3421, 0.5159],[0.3753, 0.4921],[0.4042, 0.4364],[0.4055, 0.3604],[0.383, 0.3112],[0.4064, 0.3381],[0.3866, 0.2973],[0.3672, 0.3443],[0.3588, 0.3863],[0.3788, 0.3192],[0.3654, 0.2758],[0.3447, 0.3404],[0.3346, 0.3861],[0.3536, 0.3108],[0.3416, 0.2688],[0.3281, 0.3214],[0.322, 0.371],[0.3288, 0.3099],[0.3253, 0.2356],[0.3185, 0.1867],[0.3141, 0.1473]
[0.3424, 0.5152],[0.3762, 0.4912],[0.4045, 0.4365],[0.4054, 0.3601],[0.3826, 0.311],[0.4076, 0.3385],[0.3867, 0.2975],[0.3676, 0.3427],[0.3594, 0.384],[0.3799, 0.3196],[0.3652, 0.2748],[0.3447, 0.3384],[0.335, 0.3842],[0.3546, 0.311],[0.3416, 0.2686],[0.3281, 0.3198],[0.3221, 0.3688],[0.3296, 0.309],[0.3255, 0.2353],[0.3189, 0.1864],[0.315, 0.147]
[0.3416, 0.5145],[0.3738, 0.4919],[0.4014, 0.4373],[0.4042, 0.3621],[0.3833, 0.3127],[0.4068, 0.338],[0.3823, 0.2955],[0.3635, 0.3425],[0.3564, 0.3856],[0.3793, 0.3195],[0.3625, 0.2743],[0.3429, 0.3399],[0.3339, 0.3856],[0.3542, 0.311],[0.3395, 0.2683],[0.327, 0.3209],[0.3222, 0.3698],[0.3293, 0.308],[0.3246, 0.2349],[0.318, 0.1861],[0.314, 0.1462]
[0.3416, 0.5179],[0.3745, 0.4952],[0.4032, 0.4399],[0.4044, 0.3634],[0.3812, 0.3151],[0.4051, 0.3394],[0.383, 0.2977],[0.3632, 0.3467],[0.355, 0.3907],[0.3772, 0.3207],[0.3626, 0.2783],[0.3423, 0.3429],[0.332, 0.3899],[0.352, 0.3134],[0.3395, 0.2716],[0.3262, 0.3238],[0.3204, 0.3738],[0.3273, 0.3134],[0.322, 0.2379],[0.3153, 0.1872],[0.3111, 0.1469]
[0.3409, 0.5208],[0.3743, 0.4977],[0.4033, 0.4429],[0.4037, 0.3669],[0.3811, 0.3197],[0.4039, 0.3401],[0.3805, 0.2988],[0.3605, 0.3474],[0.3523, 0.3923],[0.3757, 0.3224],[0.3598, 0.2808],[0.3406, 0.3475],[0.3311, 0.3958],[0.3502, 0.3156],[0.3369, 0.2741],[0.3244, 0.3269],[0.3194, 0.3772],[0.3252, 0.3163],[0.3183, 0.2408],[0.3106, 0.1908],[0.3053, 0.1512]
[0.342, 0.5178],[0.3758, 0.4961],[0.4044, 0.4439],[0.4024, 0.3716],[0.3794, 0.3277],[0.4041, 0.3342],[0.3753, 0.2984],[0.3579, 0.3504],[0.3536, 0.397],[0.3751, 0.3183],[0.3557, 0.2826],[0.3386, 0.3526],[0.3314, 0.4013],[0.3491, 0.3146],[0.3319, 0.2789],[0.3219, 0.3357],[0.3198, 0.3867],[0.3236, 0.3192],[0.3138, 0.2448],[0.3033, 0.1932],[0.2956, 0.1522]
[0.3428, 0.5183],[0.3744, 0.4969],[0.4034, 0.4431],[0.401, 0.371],[0.3801, 0.3276],[0.4028, 0.3329],[0.3734, 0.2993],[0.3568, 0.354],[0.3533, 0.4025],[0.373, 0.3168],[0.3513, 0.2824],[0.3357, 0.355],[0.3299, 0.4052],[0.3462, 0.3135],[0.3264, 0.2801],[0.318, 0.3404],[0.318, 0.3921],[0.3205, 0.3196],[0.3099, 0.2461],[0.2978, 0.1966],[0.2887, 0.1554]
