[0.8667, 0.6915],[0.7084, 0.6016],[0.6015, 0.4514],[0.6035, 0.2812],[0.6933, 0.1825],[0.7098, 0.2899],[0.7492, 0.1536],[0.7866, 0.2404],[0.7924, 0.3391],[0.8152, 0.2757],[0.8497, 0.1481],[0.8789, 0.2686],[0.8725, 0.3806],[0.9095, 0.2754],[0.9415, 0.1678],[0.9517, 0.2754],[0.942, 0.3806],[0.9969, 0.2894],[1.0, 0.1361],[1.0, 0.0405],[1.0, 0.0]
[0.8599, 0.6989],[0.7118, 0.6096],[0.6025, 0.4527],[0.6035, 0.282],[0.6899, 0.1751],[0.704, 0.2874],[0.7472, 0.1445],[0.7856, 0.2227],[0.7914, 0.3197],[0.8109, 0.2782],[0.8521, 0.144],[0.8876, 0.2615],[0.8891, 0.371],[0.907, 0.2833],[0.9493, 0.1639],[0.9629, 0.27],[0.9571, 0.3773],[0.9964, 0.3025],[1.0, 0.1478],[1.0, 0.0506],[1.0, 0.0]
[0.8594, 0.7076],[0.7127, 0.6142],[0.603, 0.456],[0.5996, 0.2828],[0.6889, 0.1782],[0.704, 0.2918],[0.7506, 0.1495],[0.7856, 0.2347],[0.7871, 0.3358],[0.8089, 0.2806],[0.8502, 0.1459],[0.8823, 0.265],[0.8803, 0.374],[0.9051, 0.2828],[0.9483, 0.1615],[0.9585, 0.2675],[0.9488, 0.3743],[0.994, 0.3008],[1.0, 0.1454],[1.0, 0.0473],[1.0, 0.0]
[0.8614, 0.7101],[0.7123, 0.6142],[0.603, 0.4577],[0.6015, 0.2847],[0.6928, 0.1795],[0.7045, 0.2926],[0.7501, 0.1522],[0.7861, 0.2309],[0.7895, 0.3284],[0.8104, 0.2812],[0.8531, 0.1478],[0.8832, 0.2629],[0.8808, 0.3716],[0.9061, 0.2839],[0.9493, 0.1672],[0.9571, 0.2694],[0.9469, 0.3751],[0.9959, 0.3019],[1.0, 0.1484],[1.0, 0.0519],[1.0, 0.0]
[0.8599, 0.7145],[0.7098, 0.6134],[0.6049, 0.459],[0.6049, 0.2877],[0.6899, 0.1773],[0.7059, 0.2973],[0.7516, 0.1533],[0.7885, 0.2295],[0.7929, 0.3262],[0.8118, 0.2853],[0.8536, 0.1486],[0.8857, 0.2623],[0.8837, 0.3702],[0.907, 0.2874],[0.9493, 0.1672],[0.96, 0.2683],[0.9512, 0.3735],[0.9964, 0.3057],[1.0, 0.15],[1.0, 0.0527],[1.0, 0.0]
[0.8589, 0.7199],[0.7108, 0.6197],[0.6049, 0.4612],[0.6035, 0.2869],[0.6923, 0.1776],[0.704, 0.2959],[0.7492, 0.1536],[0.7861, 0.232],[0.7909, 0.3295],[0.8109, 0.2847],[0.8517, 0.1497],[0.8837, 0.2639],[0.8823, 0.3724],[0.9065, 0.288],[0.9469, 0.1694],[0.9575, 0.2691],[0.9498, 0.3738],[0.9969, 0.3066],[1.0, 0.1506],[1.0, 0.0519],[1.0, 0.0]
[0.858, 0.7191],[0.7084, 0.6158],[0.6054, 0.459],[0.6059, 0.2877],[0.6923, 0.1782],[0.7064, 0.294],[0.7526, 0.1538],[0.7861, 0.2325],[0.7895, 0.3303],[0.8128, 0.2853],[0.8555, 0.1511],[0.8813, 0.2664],[0.8769, 0.3757],[0.908, 0.2896],[0.9517, 0.1724],[0.9561, 0.2738],[0.9444, 0.3801],[0.9983, 0.3082],[1.0, 0.1511],[1.0, 0.0519],[1.0, 0.0]
[0.8546, 0.7265],[0.7069, 0.6243],[0.601, 0.4631],[0.6049, 0.2913],[0.6972, 0.1861],[0.7064, 0.2975],[0.7516, 0.1571],[0.7871, 0.235],[0.7895, 0.3328],[0.8128, 0.2891],[0.856, 0.156],[0.8852, 0.271],[0.8808, 0.3792],[0.909, 0.2951],[0.9551, 0.1762],[0.9609, 0.2801],[0.9488, 0.3874],[1.0, 0.3159],[1.0, 0.1579],[1.0, 0.0574],[1.0, 0.0]
[0.8468, 0.7292],[0.6967, 0.6268],[0.5962, 0.4683],[0.6083, 0.2997],[0.6982, 0.1962],[0.7069, 0.3],[0.7589, 0.1672],[0.7924, 0.2547],[0.7963, 0.3563],[0.8152, 0.2926],[0.8653, 0.17],[0.8886, 0.2918],[0.8823, 0.4011],[0.9114, 0.3],[0.9639, 0.1896],[0.9634, 0.2962],[0.9478, 0.4022],[1.0, 0.3232],[1.0, 0.1697],[1.0, 0.0719],[1.0, 0.0]
[0.8415, 0.7374],[0.6948, 0.6325],[0.5947, 0.4699],[0.6083, 0.3022],[0.7035, 0.2088],[0.7113, 0.3068],[0.7662, 0.1746],[0.7997, 0.2675],[0.8002, 0.3724],[0.8211, 0.3033],[0.873, 0.1782],[0.8968, 0.3047],[0.8881, 0.4134],[0.9182, 0.3145],[0.9731, 0.2025],[0.9731, 0.3098],[0.9551, 0.4161],[1.0, 0.3418],[1.0, 0.1883],[1.0, 0.0929],[1.0, 0.012]
