[0.6331, 0.6066],[0.5972, 0.59],[0.5686, 0.5404],[0.5667, 0.475],[0.5827, 0.4257],[0.5774, 0.4626],[0.5845, 0.4108],[0.6002, 0.4406],[0.6086, 0.4762],[0.6004, 0.4482],[0.6054, 0.3969],[0.6225, 0.4386],[0.6311, 0.4802],[0.6214, 0.441],[0.6282, 0.395],[0.6397, 0.4321],[0.6459, 0.4735],[0.6415, 0.4392],[0.6454, 0.3715],[0.6495, 0.3292],[0.6522, 0.2974]
[0.6304, 0.6093],[0.5972, 0.5879],[0.5678, 0.5419],[0.5673, 0.4792],[0.5855, 0.4337],[0.5745, 0.4638],[0.5811, 0.4146],[0.5975, 0.446],[0.6066, 0.485],[0.5982, 0.447],[0.6046, 0.3996],[0.622, 0.4468],[0.6301, 0.4905],[0.6209, 0.4383],[0.6274, 0.3935],[0.6385, 0.4363],[0.6438, 0.4809],[0.6411, 0.4376],[0.6457, 0.3713],[0.6509, 0.3289],[0.6537, 0.2954]
[0.6288, 0.6124],[0.5956, 0.5906],[0.5667, 0.5434],[0.5667, 0.4805],[0.5854, 0.4365],[0.5714, 0.4644],[0.5806, 0.4154],[0.5974, 0.4498],[0.606, 0.4908],[0.596, 0.4479],[0.6041, 0.3997],[0.6214, 0.4496],[0.6291, 0.4952],[0.6189, 0.4398],[0.6275, 0.3945],[0.6382, 0.4388],[0.6428, 0.485],[0.6396, 0.4398],[0.6443, 0.373],[0.6495, 0.3303],[0.6521, 0.2966]
[0.6279, 0.6102],[0.5958, 0.5883],[0.5682, 0.5413],[0.5655, 0.478],[0.5806, 0.4283],[0.5729, 0.4607],[0.5816, 0.4122],[0.598, 0.4459],[0.607, 0.487],[0.5969, 0.4449],[0.6052, 0.3982],[0.6218, 0.4481],[0.6297, 0.4934],[0.6192, 0.4367],[0.6285, 0.3951],[0.6384, 0.4396],[0.6429, 0.4851],[0.6396, 0.436],[0.6444, 0.3703],[0.6495, 0.3283],[0.6523, 0.2951]
[0.6273, 0.6101],[0.5947, 0.588],[0.5669, 0.5383],[0.5655, 0.4744],[0.5832, 0.4299],[0.572, 0.4621],[0.5795, 0.4102],[0.5961, 0.4419],[0.6049, 0.481],[0.5959, 0.4462],[0.6034, 0.3955],[0.6212, 0.4437],[0.6286, 0.4879],[0.6183, 0.438],[0.6265, 0.3897],[0.6383, 0.4308],[0.6438, 0.476],[0.6388, 0.4365],[0.6432, 0.3689],[0.6487, 0.3256],[0.6516, 0.2919]
[0.6276, 0.609],[0.5945, 0.5867],[0.5663, 0.5372],[0.5649, 0.4728],[0.5826, 0.4285],[0.571, 0.4616],[0.5782, 0.4094],[0.5959, 0.4404],[0.6058, 0.4788],[0.5949, 0.4453],[0.6022, 0.3936],[0.6207, 0.4414],[0.6288, 0.4856],[0.6173, 0.4364],[0.6252, 0.3878],[0.6372, 0.4299],[0.6431, 0.4758],[0.6381, 0.4347],[0.6426, 0.3672],[0.6478, 0.3241],[0.6507, 0.29]
[0.6278, 0.6091],[0.5943, 0.5866],[0.5658, 0.5386],[0.5644, 0.4746],[0.5812, 0.429],[0.5713, 0.4629],[0.5776, 0.4096],[0.5949, 0.44],[0.6049, 0.4782],[0.5949, 0.4463],[0.602, 0.3943],[0.62, 0.4418],[0.628, 0.4857],[0.6168, 0.4373],[0.6247, 0.388],[0.6362, 0.4307],[0.6417, 0.4766],[0.6376, 0.4354],[0.6426, 0.3678],[0.648, 0.3246],[0.6509, 0.2898]
[0.6271, 0.6102],[0.5944, 0.5871],[0.5667, 0.5407],[0.5641, 0.4778],[0.5811, 0.4315],[0.5711, 0.4627],[0.5796, 0.4117],[0.5963, 0.4426],[0.6053, 0.4829],[0.5952, 0.4465],[0.6032, 0.3956],[0.6208, 0.443],[0.6283, 0.4876],[0.6176, 0.438],[0.6258, 0.3903],[0.637, 0.4329],[0.6423, 0.4784],[0.6385, 0.4372],[0.6437, 0.3702],[0.649, 0.3278],[0.6519, 0.2942]
[0.6253, 0.6118],[0.5926, 0.5889],[0.5647, 0.5409],[0.5634, 0.4783],[0.5815, 0.4343],[0.5708, 0.4638],[0.5802, 0.4128],[0.597, 0.4447],[0.6054, 0.4856],[0.5953, 0.4474],[0.6036, 0.3968],[0.6216, 0.4446],[0.6288, 0.4892],[0.6179, 0.4395],[0.6266, 0.3921],[0.6378, 0.4352],[0.6427, 0.4812],[0.6386, 0.4397],[0.6445, 0.3724],[0.6506, 0.3292],[0.6538, 0.2952]
[0.6228, 0.6146],[0.5904, 0.592],[0.563, 0.5418],[0.5635, 0.4791],[0.5813, 0.4353],[0.569, 0.4625],[0.5796, 0.4131],[0.5967, 0.4476],[0.6055, 0.4898],[0.5939, 0.4475],[0.6037, 0.3988],[0.6212, 0.4495],[0.6284, 0.495],[0.6173, 0.4409],[0.6274, 0.3954],[0.6381, 0.4406],[0.6424, 0.4866],[0.6384, 0.4421],[0.6456, 0.3748],[0.6527, 0.332],[0.6567, 0.2975]
[0.6181, 0.6152],[0.5864, 0.5883],[0.5609, 0.5414],[0.5619, 0.4829],[0.5802, 0.439],[0.567, 0.4558],[0.5815, 0.415],[0.5964, 0.4534],[0.6032, 0.4975],[0.5927, 0.4441],[0.6053, 0.4015],[0.6195, 0.456],[0.6252, 0.504],[0.6169, 0.4403],[0.6294, 0.4025],[0.6375, 0.4511],[0.6404, 0.4984],[0.6383, 0.4445],[0.6481, 0.3798],[0.6562, 0.3381],[0.6613, 0.3047]
[0.6152, 0.6181],[0.5834, 0.5914],[0.5595, 0.5434],[0.5611, 0.4861],[0.5792, 0.4439],[0.5668, 0.4571],[0.5837, 0.4186],[0.5978, 0.4577],[0.6035, 0.5031],[0.5927, 0.4465],[0.6077, 0.4062],[0.6203, 0.4619],[0.6246, 0.5112],[0.6173, 0.4443],[0.6327, 0.4107],[0.6391, 0.4618],[0.6401, 0.5102],[0.6387, 0.4507],[0.6509, 0.3866],[0.6608, 0.3442],[0.6674, 0.3099]
