[1.0, 0.5353],[1.0, 0.4627],[0.9377, 0.3123],[0.9356, 0.1228],[1.0, 0.0],[0.9629, 0.0849],[1.0, 0.0],[1.0, 0.0675],[1.0, 0.1841],[1.0, 0.0455],[1.0, 0.0],[1.0, 0.0513],[1.0, 0.1908],[1.0, 0.0183],[1.0, 0.0],[1.0, 0.0253],[1.0, 0.1708],[1.0, 0.0085],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5411],[1.0, 0.4708],[0.9366, 0.3256],[0.9258, 0.1332],[1.0, 0.0],[0.9582, 0.0898],[1.0, 0.0],[1.0, 0.0794],[1.0, 0.2061],[1.0, 0.0409],[1.0, 0.0],[1.0, 0.0623],[1.0, 0.2],[1.0, 0.0146],[1.0, 0.0],[1.0, 0.0316],[1.0, 0.1763],[1.0, 0.014],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5399],[1.0, 0.4693],[0.9356, 0.3276],[0.9248, 0.1358],[1.0, 0.0007],[0.9675, 0.0912],[1.0, 0.0],[1.0, 0.0765],[1.0, 0.2029],[1.0, 0.0418],[1.0, 0.0],[1.0, 0.0614],[1.0, 0.1989],[1.0, 0.0143],[1.0, 0.0],[1.0, 0.0314],[1.0, 0.1766],[1.0, 0.0111],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5399],[1.0, 0.4725],[0.9351, 0.3299],[0.9284, 0.1358],[1.0, 0.0],[0.9572, 0.0898],[1.0, 0.0],[1.0, 0.0759],[1.0, 0.2032],[1.0, 0.0421],[1.0, 0.0],[1.0, 0.0617],[1.0, 0.2],[1.0, 0.0152],[1.0, 0.0],[1.0, 0.0337],[1.0, 0.1818],[1.0, 0.0123],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.537],[1.0, 0.4662],[0.9315, 0.3253],[0.9269, 0.1332],[1.0, 0.0],[0.9572, 0.0892],[1.0, 0.0],[1.0, 0.0791],[1.0, 0.2043],[1.0, 0.04],[1.0, 0.0],[1.0, 0.0635],[1.0, 0.2015],[1.0, 0.012],[1.0, 0.0],[1.0, 0.0331],[1.0, 0.1821],[1.0, 0.0085],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5388],[1.0, 0.4711],[0.9335, 0.3293],[0.9279, 0.1393],[1.0, 0.0033],[0.9598, 0.0889],[1.0, 0.0],[1.0, 0.0805],[1.0, 0.2078],[1.0, 0.0418],[1.0, 0.0],[1.0, 0.0655],[1.0, 0.2046],[1.0, 0.0157],[1.0, 0.0],[1.0, 0.0374],[1.0, 0.1847],[1.0, 0.014],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5451],[1.0, 0.474],[0.9289, 0.3311],[0.9258, 0.1424],[1.0, 0.0105],[0.9659, 0.0967],[1.0, 0.0],[1.0, 0.0907],[1.0, 0.2151],[1.0, 0.0484],[1.0, 0.0],[1.0, 0.0721],[1.0, 0.211],[1.0, 0.0221],[1.0, 0.0],[1.0, 0.0435],[1.0, 0.1916],[1.0, 0.0207],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5509],[1.0, 0.4815],[0.9258, 0.3403],[0.9258, 0.15],[1.0, 0.0183],[0.9593, 0.1008],[1.0, 0.0],[1.0, 0.0953],[1.0, 0.2266],[1.0, 0.0531],[1.0, 0.0],[1.0, 0.0828],[1.0, 0.2278],[1.0, 0.0293],[1.0, 0.0],[1.0, 0.0562],[1.0, 0.2058],[1.0, 0.0319],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5498],[1.0, 0.4777],[0.9263, 0.3403],[0.9397, 0.1575],[1.0, 0.029],[0.967, 0.0944],[1.0, 0.0],[1.0, 0.0993],[1.0, 0.2301],[1.0, 0.0461],[1.0, 0.0],[1.0, 0.0898],[1.0, 0.2347],[1.0, 0.025],[1.0, 0.0],[1.0, 0.069],[1.0, 0.2139],[1.0, 0.0331],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5524],[1.0, 0.4766],[0.9284, 0.3331],[0.9485, 0.1526],[1.0, 0.029],[0.9731, 0.0837],[1.0, 0.0],[1.0, 0.1048],[1.0, 0.2466],[1.0, 0.038],[1.0, 0.0],[1.0, 0.1028],[1.0, 0.2561],[1.0, 0.0224],[1.0, 0.0],[1.0, 0.0849],[1.0, 0.2307],[1.0, 0.0357],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5555],[1.0, 0.4774],[0.9186, 0.3273],[0.9402, 0.1474],[1.0, 0.0311],[0.9875, 0.0762],[1.0, 0.0],[1.0, 0.104],[1.0, 0.2472],[1.0, 0.0383],[1.0, 0.0],[1.0, 0.1048],[1.0, 0.2602],[1.0, 0.0276],[1.0, 0.0],[1.0, 0.0962],[1.0, 0.2443],[1.0, 0.0441],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5524],[1.0, 0.4662],[0.9176, 0.3146],[0.9495, 0.1407],[1.0, 0.0235],[0.9958, 0.0559],[1.0, 0.0],[1.0, 0.1045],[1.0, 0.2506],[1.0, 0.0238],[1.0, 0.0],[1.0, 0.1092],[1.0, 0.2648],[1.0, 0.0204],[1.0, 0.0],[1.0, 0.1051],[1.0, 0.2532],[1.0, 0.0438],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5538],[1.0, 0.4624],[0.914, 0.3073],[0.9464, 0.1297],[1.0, 0.014],[1.0, 0.0533],[1.0, 0.0],[1.0, 0.106],[1.0, 0.248],[1.0, 0.0264],[1.0, 0.0],[1.0, 0.1164],[1.0, 0.2706],[1.0, 0.0273],[1.0, 0.0],[1.0, 0.1115],[1.0, 0.2593],[1.0, 0.0536],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.555],[1.0, 0.4601],[0.9094, 0.2989],[0.9433, 0.121],[1.0, 0.0111],[1.0, 0.0444],[1.0, 0.0],[1.0, 0.1098],[1.0, 0.2524],[1.0, 0.0215],[1.0, 0.0],[1.0, 0.1242],[1.0, 0.2799],[1.0, 0.027],[1.0, 0.0],[1.0, 0.121],[1.0, 0.2709],[1.0, 0.0568],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5492],[1.0, 0.456],[0.9042, 0.2966],[0.9366, 0.1242],[1.0, 0.0244],[1.0, 0.0325],[1.0, 0.0],[1.0, 0.1106],[1.0, 0.2538],[1.0, 0.016],[1.0, 0.0],[1.0, 0.13],[1.0, 0.2842],[1.0, 0.027],[1.0, 0.0],[1.0, 0.1245],[1.0, 0.2689],[1.0, 0.0617],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
