[0.3527, 0.4846],[0.3813, 0.4551],[0.4047, 0.3858],[0.4015, 0.3068],[0.3779, 0.2615],[0.3965, 0.3],[0.3774, 0.255],[0.3566, 0.2934],[0.3477, 0.3319],[0.3719, 0.2898],[0.3569, 0.2376],[0.3377, 0.2897],[0.33, 0.3351],[0.3481, 0.291],[0.3331, 0.2461],[0.3205, 0.2903],[0.3174, 0.335],[0.3244, 0.2975],[0.314, 0.2246],[0.3012, 0.1759],[0.2928, 0.1379]
[0.3515, 0.4832],[0.3808, 0.4551],[0.4047, 0.3897],[0.4007, 0.3093],[0.3758, 0.2657],[0.403, 0.3031],[0.3833, 0.2599],[0.3611, 0.2944],[0.3496, 0.3317],[0.3759, 0.2875],[0.3604, 0.2394],[0.3405, 0.2883],[0.3308, 0.3324],[0.3508, 0.2852],[0.3364, 0.2446],[0.3242, 0.2849],[0.32, 0.3287],[0.3262, 0.2909],[0.3145, 0.2171],[0.3011, 0.1668],[0.2923, 0.1296]
[0.3548, 0.4851],[0.3824, 0.4583],[0.4062, 0.3912],[0.4012, 0.3097],[0.3758, 0.2655],[0.4044, 0.2993],[0.3806, 0.2545],[0.3585, 0.2933],[0.3486, 0.3339],[0.3776, 0.2857],[0.3595, 0.2374],[0.3398, 0.2906],[0.3318, 0.3357],[0.3529, 0.2846],[0.3361, 0.2436],[0.3233, 0.2867],[0.3196, 0.3326],[0.3286, 0.2909],[0.317, 0.2158],[0.3031, 0.1644],[0.2936, 0.1267]
[0.3557, 0.4886],[0.3829, 0.4567],[0.4043, 0.39],[0.4028, 0.3087],[0.3772, 0.2612],[0.4021, 0.2977],[0.3782, 0.2523],[0.3579, 0.2943],[0.3481, 0.337],[0.3762, 0.2887],[0.3571, 0.2396],[0.3391, 0.2934],[0.3316, 0.3365],[0.3522, 0.2895],[0.334, 0.2499],[0.3221, 0.2896],[0.3192, 0.3341],[0.3281, 0.2936],[0.3167, 0.2181],[0.3033, 0.1655],[0.2945, 0.1286]
[0.3571, 0.492],[0.3838, 0.4582],[0.4029, 0.3909],[0.4018, 0.311],[0.3767, 0.2596],[0.4021, 0.2974],[0.3755, 0.2524],[0.3541, 0.2933],[0.3443, 0.3363],[0.3765, 0.2896],[0.3562, 0.2385],[0.3367, 0.2941],[0.3292, 0.3365],[0.3525, 0.2903],[0.3342, 0.2518],[0.3208, 0.2929],[0.318, 0.3384],[0.3287, 0.2932],[0.3173, 0.2193],[0.3031, 0.1685],[0.2939, 0.1331]
[0.3568, 0.4915],[0.3869, 0.4561],[0.4078, 0.3888],[0.4041, 0.3088],[0.3794, 0.2602],[0.4039, 0.3006],[0.3809, 0.2566],[0.3591, 0.2972],[0.3495, 0.3387],[0.3769, 0.2901],[0.359, 0.2395],[0.3397, 0.2947],[0.3324, 0.3395],[0.352, 0.2908],[0.3349, 0.251],[0.3226, 0.2932],[0.3202, 0.3388],[0.3277, 0.2972],[0.316, 0.2235],[0.3016, 0.1734],[0.2915, 0.1371]
[0.3593, 0.4888],[0.3892, 0.4558],[0.4073, 0.391],[0.4041, 0.3148],[0.3785, 0.2645],[0.4073, 0.2977],[0.3808, 0.258],[0.3611, 0.3028],[0.3531, 0.347],[0.3788, 0.2908],[0.3587, 0.2447],[0.3408, 0.3043],[0.3346, 0.3473],[0.3526, 0.2914],[0.3339, 0.2561],[0.3231, 0.2997],[0.3225, 0.3457],[0.3275, 0.2948],[0.3138, 0.2239],[0.2965, 0.1728],[0.2843, 0.1352]
[0.3593, 0.4948],[0.3889, 0.4621],[0.41, 0.3948],[0.4062, 0.315],[0.3819, 0.2675],[0.4073, 0.3028],[0.3831, 0.26],[0.3636, 0.3084],[0.3568, 0.3534],[0.3783, 0.292],[0.3591, 0.248],[0.3415, 0.3083],[0.335, 0.354],[0.3519, 0.2931],[0.3337, 0.2565],[0.3233, 0.3041],[0.3226, 0.3519],[0.3267, 0.3021],[0.3121, 0.2318],[0.2939, 0.1826],[0.2794, 0.1448]
[0.359, 0.4944],[0.3876, 0.4651],[0.4069, 0.4004],[0.402, 0.3231],[0.3766, 0.278],[0.4066, 0.3028],[0.3816, 0.2642],[0.3621, 0.3131],[0.355, 0.358],[0.3768, 0.2922],[0.3563, 0.2527],[0.3394, 0.3165],[0.3333, 0.3619],[0.3495, 0.2932],[0.3296, 0.2601],[0.3198, 0.3099],[0.3195, 0.358],[0.3242, 0.3023],[0.3065, 0.2325],[0.2863, 0.1839],[0.2706, 0.1468]
[0.3604, 0.5003],[0.3889, 0.4692],[0.4067, 0.4019],[0.3993, 0.3249],[0.3725, 0.2821],[0.4055, 0.2989],[0.3774, 0.2649],[0.3596, 0.3209],[0.3559, 0.3687],[0.3747, 0.2926],[0.3549, 0.256],[0.3401, 0.3253],[0.3354, 0.3708],[0.3469, 0.2963],[0.3281, 0.2664],[0.3205, 0.3199],[0.3221, 0.369],[0.3214, 0.3061],[0.3012, 0.2383],[0.2799, 0.1919],[0.2635, 0.157]
[0.363, 0.4987],[0.3924, 0.4655],[0.4075, 0.4011],[0.3981, 0.3294],[0.3711, 0.2859],[0.4052, 0.2944],[0.3735, 0.2662],[0.3594, 0.3269],[0.3592, 0.3781],[0.3735, 0.2923],[0.3504, 0.2582],[0.3388, 0.3352],[0.3374, 0.3827],[0.3451, 0.2982],[0.3238, 0.2715],[0.3184, 0.3292],[0.3226, 0.3803],[0.3193, 0.3079],[0.2966, 0.2422],[0.2737, 0.1987],[0.2565, 0.1657]
