[0.346, 0.4839],[0.3759, 0.4531],[0.4004, 0.3806],[0.3971, 0.2981],[0.3724, 0.2507],[0.3918, 0.2909],[0.3718, 0.2439],[0.35, 0.284],[0.3407, 0.3243],[0.366, 0.2802],[0.3504, 0.2257],[0.3304, 0.2801],[0.3223, 0.3276],[0.3412, 0.2815],[0.3255, 0.2346],[0.3123, 0.2808],[0.3091, 0.3275],[0.3165, 0.2883],[0.3055, 0.212],[0.2922, 0.1612],[0.2833, 0.1214]
[0.3448, 0.4824],[0.3753, 0.4531],[0.4004, 0.3847],[0.3962, 0.3006],[0.3702, 0.255],[0.3986, 0.2942],[0.378, 0.249],[0.3548, 0.2851],[0.3428, 0.324],[0.3703, 0.2778],[0.3541, 0.2276],[0.3332, 0.2786],[0.3231, 0.3247],[0.3441, 0.2754],[0.329, 0.233],[0.3162, 0.2752],[0.3119, 0.3209],[0.3183, 0.2814],[0.3061, 0.2042],[0.2921, 0.1517],[0.2829, 0.1128]
[0.3482, 0.4845],[0.3771, 0.4564],[0.4019, 0.3863],[0.3967, 0.3011],[0.3702, 0.2548],[0.4001, 0.2901],[0.3752, 0.2433],[0.3521, 0.2839],[0.3418, 0.3263],[0.372, 0.276],[0.3531, 0.2255],[0.3326, 0.281],[0.3242, 0.3282],[0.3462, 0.2748],[0.3286, 0.2319],[0.3153, 0.277],[0.3114, 0.325],[0.3208, 0.2814],[0.3086, 0.2028],[0.2942, 0.1491],[0.2843, 0.1097]
[0.3491, 0.488],[0.3775, 0.4547],[0.3999, 0.385],[0.3983, 0.3],[0.3717, 0.2503],[0.3976, 0.2885],[0.3727, 0.241],[0.3514, 0.285],[0.3412, 0.3296],[0.3706, 0.2791],[0.3506, 0.2278],[0.3318, 0.284],[0.3239, 0.3291],[0.3454, 0.2799],[0.3265, 0.2385],[0.314, 0.28],[0.3109, 0.3266],[0.3203, 0.2843],[0.3084, 0.2053],[0.2944, 0.1503],[0.2852, 0.1118]
[0.3506, 0.4916],[0.3786, 0.4563],[0.3985, 0.3859],[0.3973, 0.3024],[0.3711, 0.2487],[0.3976, 0.2882],[0.3698, 0.2411],[0.3475, 0.2839],[0.3373, 0.3289],[0.3709, 0.28],[0.3497, 0.2266],[0.3292, 0.2847],[0.3214, 0.3291],[0.3458, 0.2808],[0.3267, 0.2406],[0.3127, 0.2835],[0.3097, 0.3311],[0.3209, 0.2838],[0.309, 0.2065],[0.2942, 0.1534],[0.2845, 0.1165]
[0.3503, 0.4911],[0.3818, 0.4541],[0.4036, 0.3837],[0.3997, 0.3001],[0.374, 0.2493],[0.3995, 0.2915],[0.3755, 0.2455],[0.3527, 0.2879],[0.3427, 0.3314],[0.3713, 0.2806],[0.3526, 0.2277],[0.3324, 0.2854],[0.3247, 0.3322],[0.3453, 0.2813],[0.3274, 0.2396],[0.3145, 0.2838],[0.312, 0.3315],[0.3199, 0.2879],[0.3076, 0.2109],[0.2925, 0.1586],[0.2821, 0.1206]
[0.3529, 0.4883],[0.3842, 0.4538],[0.4031, 0.386],[0.3997, 0.3063],[0.3729, 0.2538],[0.4031, 0.2885],[0.3753, 0.247],[0.3548, 0.2938],[0.3465, 0.34],[0.3733, 0.2813],[0.3522, 0.2331],[0.3336, 0.2954],[0.327, 0.3404],[0.3459, 0.282],[0.3263, 0.245],[0.3151, 0.2906],[0.3144, 0.3387],[0.3197, 0.2855],[0.3053, 0.2114],[0.2873, 0.1579],[0.2745, 0.1187]
[0.3529, 0.4946],[0.3839, 0.4603],[0.4059, 0.3901],[0.4019, 0.3066],[0.3765, 0.2569],[0.4031, 0.2938],[0.3778, 0.2491],[0.3574, 0.2997],[0.3503, 0.3467],[0.3728, 0.2825],[0.3527, 0.2365],[0.3343, 0.2996],[0.3275, 0.3474],[0.3452, 0.2837],[0.3261, 0.2454],[0.3153, 0.2952],[0.3145, 0.3452],[0.3189, 0.2931],[0.3036, 0.2196],[0.2845, 0.1682],[0.2694, 0.1287]
[0.3526, 0.4941],[0.3825, 0.4635],[0.4027, 0.3959],[0.3975, 0.3151],[0.371, 0.2679],[0.4024, 0.2938],[0.3763, 0.2534],[0.3558, 0.3046],[0.3484, 0.3515],[0.3712, 0.2828],[0.3498, 0.2415],[0.3321, 0.3082],[0.3258, 0.3557],[0.3427, 0.2838],[0.3219, 0.2492],[0.3116, 0.3013],[0.3113, 0.3515],[0.3162, 0.2933],[0.2977, 0.2203],[0.2766, 0.1695],[0.2602, 0.1307]
[0.3541, 0.5003],[0.3839, 0.4678],[0.4025, 0.3974],[0.3948, 0.3169],[0.3667, 0.2722],[0.4012, 0.2898],[0.3718, 0.2542],[0.3533, 0.3128],[0.3493, 0.3627],[0.369, 0.2832],[0.3483, 0.2449],[0.3328, 0.3174],[0.328, 0.3649],[0.3399, 0.287],[0.3203, 0.2557],[0.3123, 0.3117],[0.314, 0.363],[0.3132, 0.2973],[0.2922, 0.2264],[0.2699, 0.1779],[0.2528, 0.1414]
