[1.0, 0.5447],[1.0, 0.4276],[0.8601, 0.2146],[0.8542, 0.0],[0.9856, 0.0],[0.9403, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0058],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0561],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0805],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5514],[1.0, 0.4386],[0.8733, 0.2228],[0.8641, 0.0],[0.9909, 0.0],[0.9442, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0235],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0494],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0631],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5647],[1.0, 0.4568],[0.8733, 0.2339],[0.8647, 0.0],[0.9889, 0.0],[0.9482, 0.0062],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0269],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0524],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0498],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.571],[1.0, 0.463],[0.8765, 0.235],[0.8739, 0.0],[1.0, 0.0],[0.9423, 0.0062],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0269],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0609],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.079],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5647],[1.0, 0.4527],[0.8765, 0.2327],[0.8654, 0.0],[0.9975, 0.0],[0.9475, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0239],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0627],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0805],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5647],[1.0, 0.4416],[0.8654, 0.2217],[0.8654, 0.0],[0.9942, 0.0],[0.9488, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0324],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0768],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.083],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5643],[1.0, 0.4372],[0.8627, 0.2172],[0.8647, 0.0],[1.0, 0.0],[0.9554, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0446],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0945],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1082],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5832],[0.9817, 0.442],[0.8404, 0.2143],[0.8693, 0.0],[1.0, 0.0],[0.9679, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0579],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1145],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1215],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5791],[0.9613, 0.4261],[0.8273, 0.1943],[0.8647, 0.0],[1.0, 0.0],[0.9883, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0701],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1481],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1499],[1.0, 0.0002],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5732],[0.9528, 0.4128],[0.8273, 0.1821],[0.8647, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0757],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1562],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1585],[1.0, 0.0039],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5632],[0.9383, 0.3983],[0.8253, 0.1629],[0.8719, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0882],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0143],[1.0, 0.1799],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0291],[1.0, 0.1899],[1.0, 0.0191],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5595],[0.9304, 0.395],[0.8259, 0.1562],[0.8818, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0938],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0243],[1.0, 0.1939],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0457],[1.0, 0.2076],[1.0, 0.0424],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5625],[0.9278, 0.3943],[0.8299, 0.1433],[0.9061, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1034],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0424],[1.0, 0.2139],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0638],[1.0, 0.222],[1.0, 0.062],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5699],[0.9232, 0.3843],[0.8384, 0.1289],[0.9133, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1085],[1.0, 0.0],[1.0, 0.0],[1.0, 0.055],[1.0, 0.2261],[1.0, 0.0158],[1.0, 0.0],[1.0, 0.0823],[1.0, 0.2379],[1.0, 0.0882],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5481],[0.9186, 0.3632],[0.8443, 0.1111],[0.9265, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1026],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0623],[1.0, 0.2279],[1.0, 0.0213],[1.0, 0.0],[1.0, 0.0986],[1.0, 0.2442],[1.0, 0.0997],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5455],[0.9193, 0.3529],[0.8483, 0.1],[0.9265, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1037],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0731],[1.0, 0.2342],[1.0, 0.0335],[1.0, 0.0],[1.0, 0.1163],[1.0, 0.2612],[1.0, 0.1156],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5344],[0.9153, 0.3351],[0.8535, 0.0771],[0.9396, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0975],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0801],[1.0, 0.2368],[1.0, 0.0376],[1.0, 0.0],[1.0, 0.1263],[1.0, 0.2671],[1.0, 0.1259],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5347],[0.9133, 0.3303],[0.8608, 0.0627],[0.9574, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.096],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0819],[1.0, 0.2357],[1.0, 0.0435],[1.0, 0.0],[1.0, 0.1407],[1.0, 0.2771],[1.0, 0.1378],[1.0, 0.0084],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5262],[0.9173, 0.3155],[0.8673, 0.0531],[0.9613, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0897],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0782],[1.0, 0.2287],[1.0, 0.0524],[1.0, 0.0],[1.0, 0.1488],[1.0, 0.279],[1.0, 0.1551],[1.0, 0.0324],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5229],[0.9285, 0.31],[0.8805, 0.0431],[0.983, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0971],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0838],[1.0, 0.2357],[1.0, 0.0542],[1.0, 0.0047],[1.0, 0.1644],[1.0, 0.2937],[1.0, 0.1621],[1.0, 0.0476],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5399],[0.9403, 0.3155],[0.891, 0.045],[0.9988, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1063],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1012],[1.0, 0.2475],[1.0, 0.0601],[1.0, 0.0269],[1.0, 0.181],[1.0, 0.2997],[1.0, 0.1725],[1.0, 0.0683],[1.0, 0.0243],[1.0, 0.0]
[1.0, 0.5477],[0.9449, 0.3207],[0.9035, 0.0546],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1174],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1137],[1.0, 0.262],[1.0, 0.062],[1.0, 0.0435],[1.0, 0.1958],[1.0, 0.3159],[1.0, 0.1884],[1.0, 0.0878],[1.0, 0.0505],[1.0, 0.0154]
[1.0, 0.5399],[0.9593, 0.3192],[0.9166, 0.0564],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1392],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1241],[1.0, 0.2771],[1.0, 0.0612],[1.0, 0.0527],[1.0, 0.2069],[1.0, 0.3289],[1.0, 0.1921],[1.0, 0.1012],[1.0, 0.0712],[1.0, 0.042]
