"[0.3586, 0.5172]","[0.3851, 0.4919]","[0.4102, 0.4416]","[0.4114, 0.3832]","[0.3954, 0.3463]","[0.394, 0.3777]","[0.3891, 0.3324]","[0.3754, 0.3616]","[0.3684, 0.3943]","[0.3742, 0.3689]","[0.3713, 0.3223]","[0.3581, 0.3608]","[0.3529, 0.3968]","[0.3563, 0.367]","[0.351, 0.3278]","[0.3434, 0.3598]","[0.3422, 0.3951]","[0.3397, 0.3704]","[0.3333, 0.3139]","[0.3232, 0.2776]","[0.3158, 0.252]"
"[0.3581, 0.5173]","[0.3854, 0.491]","[0.4102, 0.4429]","[0.4102, 0.3846]","[0.3946, 0.3491]","[0.3941, 0.3769]","[0.3882, 0.3318]","[0.375, 0.3613]","[0.3677, 0.3966]","[0.3741, 0.3682]","[0.3689, 0.3268]","[0.3568, 0.3657]","[0.3518, 0.4004]","[0.3564, 0.3661]","[0.3501, 0.3271]","[0.3431, 0.3585]","[0.342, 0.3937]","[0.3391, 0.3701]","[0.3314, 0.3145]","[0.3208, 0.2782]","[0.3131, 0.2522]"
"[0.3575, 0.5159]","[0.3846, 0.4924]","[0.4097, 0.4457]","[0.4104, 0.3885]","[0.3952, 0.3549]","[0.3946, 0.3779]","[0.3887, 0.3329]","[0.3758, 0.3597]","[0.3691, 0.3942]","[0.3742, 0.3691]","[0.3697, 0.3281]","[0.3579, 0.3665]","[0.3538, 0.4005]","[0.3561, 0.3667]","[0.3502, 0.328]","[0.3436, 0.3582]","[0.3432, 0.393]","[0.3384, 0.3702]","[0.3309, 0.3157]","[0.3204, 0.2794]","[0.3129, 0.2529]"
"[0.3581, 0.5159]","[0.3841, 0.4934]","[0.4087, 0.4467]","[0.4099, 0.3888]","[0.3955, 0.352]","[0.3947, 0.378]","[0.3889, 0.3334]","[0.3752, 0.3605]","[0.3679, 0.3948]","[0.3743, 0.369]","[0.3697, 0.3279]","[0.3571, 0.3663]","[0.3523, 0.3998]","[0.3563, 0.3665]","[0.3503, 0.3279]","[0.3431, 0.3576]","[0.3421, 0.3924]","[0.3389, 0.3702]","[0.3314, 0.3155]","[0.3206, 0.2789]","[0.3129, 0.2522]"
"[0.3579, 0.5143]","[0.3849, 0.4925]","[0.4095, 0.4463]","[0.4101, 0.3871]","[0.3946, 0.3504]","[0.3952, 0.3776]","[0.3891, 0.3329]","[0.3754, 0.3609]","[0.3681, 0.3955]","[0.3749, 0.3679]","[0.37, 0.326]","[0.3569, 0.3647]","[0.352, 0.3979]","[0.3568, 0.3652]","[0.3507, 0.3266]","[0.343, 0.3568]","[0.3415, 0.3918]","[0.3391, 0.3687]","[0.3317, 0.3138]","[0.3209, 0.2769]","[0.3132, 0.2505]"
"[0.3583, 0.514]","[0.3842, 0.493]","[0.4091, 0.4461]","[0.41, 0.3878]","[0.3958, 0.3515]","[0.3949, 0.3759]","[0.3885, 0.332]","[0.375, 0.3605]","[0.3677, 0.395]","[0.3747, 0.366]","[0.3696, 0.326]","[0.3569, 0.3645]","[0.3519, 0.3988]","[0.3569, 0.3637]","[0.3503, 0.3264]","[0.3428, 0.3574]","[0.3415, 0.3922]","[0.3395, 0.3679]","[0.332, 0.3123]","[0.3213, 0.2755]","[0.3136, 0.2488]"
"[0.3601, 0.5136]","[0.3859, 0.4904]","[0.4095, 0.4434]","[0.4083, 0.3862]","[0.3936, 0.3522]","[0.3942, 0.3746]","[0.3871, 0.3309]","[0.3739, 0.36]","[0.3667, 0.396]","[0.3739, 0.3657]","[0.3676, 0.3275]","[0.356, 0.3661]","[0.3513, 0.4018]","[0.3562, 0.3642]","[0.3482, 0.3279]","[0.3416, 0.3577]","[0.3407, 0.3928]","[0.3389, 0.3696]","[0.3299, 0.3138]","[0.3182, 0.2768]","[0.3093, 0.2508]"
"[0.3608, 0.5164]","[0.3856, 0.4915]","[0.4073, 0.4425]","[0.4037, 0.3849]","[0.3874, 0.3541]","[0.3928, 0.3734]","[0.3812, 0.3343]","[0.3696, 0.3671]","[0.3652, 0.404]","[0.3707, 0.3664]","[0.3614, 0.3323]","[0.3523, 0.376]","[0.3498, 0.4132]","[0.3516, 0.367]","[0.3405, 0.3341]","[0.3367, 0.3687]","[0.3387, 0.4047]","[0.3338, 0.3749]","[0.3219, 0.3203]","[0.3088, 0.2842]","[0.2991, 0.2574]"
"[0.3632, 0.5182]","[0.3881, 0.4914]","[0.4072, 0.4397]","[0.3998, 0.3836]","[0.3818, 0.3556]","[0.3907, 0.3695]","[0.3741, 0.3346]","[0.365, 0.371]","[0.3633, 0.4088]","[0.3681, 0.3664]","[0.3552, 0.335]","[0.3484, 0.3803]","[0.3475, 0.4182]","[0.3488, 0.3709]","[0.3348, 0.3408]","[0.3322, 0.3775]","[0.3358, 0.414]","[0.3309, 0.3826]","[0.3155, 0.3304]","[0.2997, 0.2968]","[0.2878, 0.2726]"
"[0.3665, 0.5199]","[0.3903, 0.4896]","[0.407, 0.4363]","[0.3961, 0.3819]","[0.3748, 0.36]","[0.3855, 0.3652]","[0.3689, 0.3347]","[0.3602, 0.3749]","[0.359, 0.4149]","[0.3622, 0.3658]","[0.3487, 0.3392]","[0.3434, 0.3904]","[0.3442, 0.431]","[0.3424, 0.3738]","[0.3275, 0.3487]","[0.3267, 0.3884]","[0.3319, 0.4262]","[0.3245, 0.3889]","[0.3066, 0.3403]","[0.2894, 0.3097]","[0.2762, 0.2872]"
"[0.3708, 0.5182]","[0.3934, 0.485]","[0.4058, 0.4296]","[0.3925, 0.3778]","[0.3694, 0.3605]","[0.3813, 0.359]","[0.3583, 0.3374]","[0.3562, 0.382]","[0.3614, 0.4217]","[0.3567, 0.3654]","[0.3399, 0.3454]","[0.3415, 0.4014]","[0.3471, 0.4408]","[0.3363, 0.3782]","[0.3189, 0.3577]","[0.3215, 0.3977]","[0.3294, 0.4332]","[0.3191, 0.3979]","[0.2971, 0.3543]","[0.2773, 0.3271]","[0.2616, 0.3056]"
