[1.0, 0.7507],[1.0, 0.6573],[0.896, 0.4703],[0.8558, 0.2472],[0.9306, 0.0814],[0.9281, 0.2475],[0.9664, 0.064],[1.0, 0.1843],[1.0, 0.3069],[1.0, 0.2136],[1.0, 0.0404],[1.0, 0.198],[1.0, 0.3352],[1.0, 0.1935],[1.0, 0.052],[1.0, 0.1973],[1.0, 0.3349],[1.0, 0.1871],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7563],[1.0, 0.6588],[0.9029, 0.4795],[0.8539, 0.2507],[0.9325, 0.0679],[0.9224, 0.2543],[0.9501, 0.0884],[1.0, 0.2023],[1.0, 0.3236],[1.0, 0.2087],[1.0, 0.0478],[1.0, 0.2101],[1.0, 0.3473],[1.0, 0.1836],[1.0, 0.045],[1.0, 0.1942],[1.0, 0.3363],[1.0, 0.1761],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7567],[1.0, 0.6602],[0.9035, 0.4745],[0.852, 0.244],[0.9306, 0.0591],[0.9362, 0.2543],[0.9633, 0.0884],[1.0, 0.2041],[1.0, 0.3313],[1.0, 0.2072],[1.0, 0.0503],[1.0, 0.2171],[1.0, 0.3586],[1.0, 0.1832],[1.0, 0.045],[1.0, 0.1984],[1.0, 0.3451],[1.0, 0.1761],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7616],[1.0, 0.6619],[0.9136, 0.477],[0.8577, 0.2468],[0.9406, 0.0633],[0.9494, 0.2518],[0.9746, 0.086],[1.0, 0.2012],[1.0, 0.3222],[1.0, 0.2097],[1.0, 0.0549],[1.0, 0.2224],[1.0, 0.36],[1.0, 0.1903],[1.0, 0.0623],[1.0, 0.2164],[1.0, 0.3614],[1.0, 0.1839],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7662],[1.0, 0.6733],[0.9174, 0.4844],[0.8721, 0.249],[0.9457, 0.0637],[0.9444, 0.2663],[0.9689, 0.092],[1.0, 0.2069],[1.0, 0.3338],[1.0, 0.2214],[1.0, 0.0573],[1.0, 0.2249],[1.0, 0.3625],[1.0, 0.1988],[1.0, 0.0672],[1.0, 0.2207],[1.0, 0.3663],[1.0, 0.1899],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7659],[1.0, 0.6669],[0.918, 0.4788],[0.8709, 0.2536],[0.9406, 0.0711],[0.9438, 0.2631],[0.9739, 0.0916],[1.0, 0.2044],[1.0, 0.3324],[1.0, 0.2189],[1.0, 0.0573],[1.0, 0.2217],[1.0, 0.3625],[1.0, 0.1973],[1.0, 0.0697],[1.0, 0.2232],[1.0, 0.3695],[1.0, 0.1892],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7652],[1.0, 0.6644],[0.9111, 0.4781],[0.8652, 0.2536],[0.9419, 0.0739],[0.9469, 0.2638],[0.9765, 0.0934],[1.0, 0.2097],[1.0, 0.3409],[1.0, 0.2189],[1.0, 0.0556],[1.0, 0.2224],[1.0, 0.366],[1.0, 0.1966],[1.0, 0.0683],[1.0, 0.2214],[1.0, 0.3699],[1.0, 0.1903],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7669],[1.0, 0.6722],[0.9098, 0.4859],[0.8614, 0.2592],[0.9463, 0.0874],[0.9469, 0.2585],[0.9809, 0.0824],[1.0, 0.2026],[1.0, 0.3321],[1.0, 0.2196],[1.0, 0.0566],[1.0, 0.2256],[1.0, 0.366],[1.0, 0.2009],[1.0, 0.069],[1.0, 0.2235],[1.0, 0.3702],[1.0, 0.1956],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7825],[1.0, 0.6835],[0.9061, 0.4943],[0.8614, 0.2606],[0.945, 0.0782],[0.9532, 0.2567],[0.9853, 0.0913],[1.0, 0.2125],[1.0, 0.3398],[1.0, 0.2175],[1.0, 0.0651],[1.0, 0.2415],[1.0, 0.3837],[1.0, 0.2016],[1.0, 0.0768],[1.0, 0.2306],[1.0, 0.3745],[1.0, 0.1998],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7924],[1.0, 0.68],[0.9017, 0.4841],[0.869, 0.2578],[0.9513, 0.0846],[0.962, 0.2592],[1.0, 0.0952],[1.0, 0.2214],[1.0, 0.3561],[1.0, 0.2242],[1.0, 0.0761],[1.0, 0.256],[1.0, 0.4031],[1.0, 0.2115],[1.0, 0.0881],[1.0, 0.2454],[1.0, 0.3925],[1.0, 0.2136],[1.0, 0.0036],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7998],[1.0, 0.6895],[0.8979, 0.4958],[0.8665, 0.2719],[0.9532, 0.104],[0.9677, 0.2571],[1.0, 0.0973],[1.0, 0.2278],[1.0, 0.3678],[1.0, 0.2278],[1.0, 0.0842],[1.0, 0.2624],[1.0, 0.412],[1.0, 0.22],[1.0, 0.0983],[1.0, 0.2557],[1.0, 0.4038],[1.0, 0.227],[1.0, 0.0191],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.8073],[1.0, 0.687],[0.8985, 0.4848],[0.8828, 0.2596],[0.9815, 0.0927],[0.9714, 0.2529],[1.0, 0.1001],[1.0, 0.2359],[1.0, 0.3777],[1.0, 0.2253],[1.0, 0.0913],[1.0, 0.2723],[1.0, 0.4215],[1.0, 0.221],[1.0, 0.1026],[1.0, 0.262],[1.0, 0.4113],[1.0, 0.2338],[1.0, 0.0266],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.8147],[1.0, 0.687],[0.8922, 0.4738],[0.8891, 0.2394],[1.0, 0.087],[0.9966, 0.2461],[1.0, 0.0959],[1.0, 0.238],[1.0, 0.3819],[1.0, 0.2249],[1.0, 0.0945],[1.0, 0.2864],[1.0, 0.4388],[1.0, 0.2263],[1.0, 0.1114],[1.0, 0.279],[1.0, 0.4335],[1.0, 0.2451],[1.0, 0.0407],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.8154],[1.0, 0.6821],[0.8954, 0.4703],[0.9023, 0.2415],[1.0, 0.0934],[1.0, 0.2458],[1.0, 0.0987],[1.0, 0.2398],[1.0, 0.389],[1.0, 0.2331],[1.0, 0.1022],[1.0, 0.2928],[1.0, 0.4494],[1.0, 0.2387],[1.0, 0.1252],[1.0, 0.2928],[1.0, 0.4487],[1.0, 0.2596],[1.0, 0.0559],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.826],[1.0, 0.6814],[0.9017, 0.4675],[0.9092, 0.2408],[1.0, 0.0853],[1.0, 0.2486],[1.0, 0.1185],[1.0, 0.2673],[1.0, 0.4226],[1.0, 0.2348],[1.0, 0.1065],[1.0, 0.3066],[1.0, 0.4742],[1.0, 0.2419],[1.0, 0.1348],[1.0, 0.308],[1.0, 0.4714],[1.0, 0.2659],[1.0, 0.0662],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.8345],[1.0, 0.6881],[0.8947, 0.4671],[0.9111, 0.243],[1.0, 0.0955],[1.0, 0.2461],[1.0, 0.1249],[1.0, 0.2776],[1.0, 0.4286],[1.0, 0.2348],[1.0, 0.1132],[1.0, 0.3211],[1.0, 0.4866],[1.0, 0.2451],[1.0, 0.1429],[1.0, 0.3264],[1.0, 0.4915],[1.0, 0.2744],[1.0, 0.0782],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.8387],[1.0, 0.6842],[0.8947, 0.4671],[0.9186, 0.2486],[1.0, 0.1058],[1.0, 0.2422],[1.0, 0.1312],[1.0, 0.2857],[1.0, 0.4424],[1.0, 0.2387],[1.0, 0.122],[1.0, 0.3289],[1.0, 0.4986],[1.0, 0.256],[1.0, 0.1574],[1.0, 0.3352],[1.0, 0.4965],[1.0, 0.291],[1.0, 0.099],[1.0, 0.0],[1.0, 0.0]
