[0.6237, 0.4883],[0.5973, 0.4587],[0.5784, 0.4043],[0.5817, 0.3407],[0.5994, 0.299],[0.5788, 0.3376],[0.5985, 0.2908],[0.6134, 0.3257],[0.6195, 0.3653],[0.6013, 0.3328],[0.6177, 0.2836],[0.6331, 0.3276],[0.6392, 0.37],[0.6233, 0.3319],[0.6355, 0.2874],[0.6432, 0.3164],[0.6451, 0.3521],[0.6431, 0.3347],[0.6534, 0.2726],[0.6632, 0.2346],[0.6694, 0.2055]
[0.625, 0.4877],[0.5998, 0.4608],[0.5794, 0.4081],[0.5804, 0.3436],[0.5968, 0.2994],[0.5818, 0.3398],[0.5982, 0.2957],[0.6155, 0.3276],[0.6245, 0.3646],[0.6033, 0.3291],[0.619, 0.2829],[0.635, 0.3286],[0.6416, 0.3678],[0.6239, 0.3254],[0.6363, 0.2863],[0.6442, 0.3248],[0.6469, 0.3643],[0.6425, 0.3288],[0.6539, 0.2707],[0.6642, 0.2349],[0.6707, 0.207]
[0.6219, 0.4905],[0.5971, 0.4624],[0.5771, 0.4088],[0.5783, 0.3436],[0.5944, 0.2986],[0.5796, 0.3407],[0.5977, 0.2953],[0.6151, 0.3287],[0.6245, 0.3664],[0.6012, 0.3307],[0.6183, 0.283],[0.6347, 0.3291],[0.6418, 0.3686],[0.6216, 0.3269],[0.6351, 0.2864],[0.6431, 0.3262],[0.646, 0.3685],[0.6401, 0.3298],[0.6523, 0.2704],[0.6633, 0.2338],[0.6706, 0.2058]
[0.6222, 0.4888],[0.5962, 0.4609],[0.5772, 0.4087],[0.5786, 0.3438],[0.5932, 0.2972],[0.5787, 0.3399],[0.5958, 0.2948],[0.6128, 0.3275],[0.622, 0.3653],[0.601, 0.33],[0.6174, 0.2834],[0.6334, 0.3295],[0.6402, 0.369],[0.6218, 0.3267],[0.6355, 0.2885],[0.6429, 0.328],[0.6453, 0.3697],[0.6402, 0.3294],[0.6524, 0.2702],[0.6633, 0.234],[0.6707, 0.2062]
[0.621, 0.4901],[0.5957, 0.4606],[0.5771, 0.4079],[0.5779, 0.3441],[0.5937, 0.2989],[0.5809, 0.3402],[0.5984, 0.2956],[0.6141, 0.3317],[0.6225, 0.3703],[0.6025, 0.3315],[0.6194, 0.2835],[0.6348, 0.3319],[0.6414, 0.3723],[0.6225, 0.3281],[0.6364, 0.2888],[0.6444, 0.3302],[0.6478, 0.3726],[0.6399, 0.3298],[0.6522, 0.2709],[0.6636, 0.2349],[0.6718, 0.2074]
[0.6201, 0.4907],[0.5944, 0.4611],[0.5751, 0.4096],[0.5761, 0.3467],[0.591, 0.3015],[0.5786, 0.3399],[0.5969, 0.2968],[0.6118, 0.3341],[0.6189, 0.3739],[0.601, 0.3305],[0.6177, 0.2844],[0.6317, 0.3354],[0.6371, 0.3773],[0.622, 0.3278],[0.6364, 0.2891],[0.6431, 0.333],[0.6444, 0.3771],[0.64, 0.3317],[0.6534, 0.2727],[0.6652, 0.2368],[0.6729, 0.2086]
[0.6188, 0.492],[0.5924, 0.4613],[0.5727, 0.4102],[0.5748, 0.3484],[0.59, 0.3034],[0.5786, 0.3413],[0.595, 0.2972],[0.6096, 0.3341],[0.6162, 0.373],[0.601, 0.3327],[0.6167, 0.2857],[0.6309, 0.3357],[0.6368, 0.3777],[0.622, 0.3309],[0.6361, 0.2923],[0.6427, 0.3356],[0.6444, 0.3793],[0.6405, 0.3359],[0.6538, 0.2761],[0.6661, 0.2395],[0.6746, 0.2112]
[0.6179, 0.4941],[0.5917, 0.4633],[0.5721, 0.4108],[0.5736, 0.3486],[0.5905, 0.306],[0.5801, 0.3396],[0.5967, 0.299],[0.6095, 0.3364],[0.6151, 0.3746],[0.6031, 0.3333],[0.6186, 0.2893],[0.6312, 0.3402],[0.6362, 0.3814],[0.6239, 0.3332],[0.6384, 0.2989],[0.6441, 0.3429],[0.6453, 0.3855],[0.6428, 0.3387],[0.6562, 0.2814],[0.6687, 0.2463],[0.6781, 0.2184]
[0.6179, 0.4943],[0.5919, 0.4628],[0.5735, 0.4129],[0.5763, 0.3525],[0.5934, 0.3106],[0.5802, 0.3385],[0.5977, 0.3028],[0.6101, 0.3435],[0.6155, 0.3818],[0.6037, 0.333],[0.6212, 0.2945],[0.6328, 0.3486],[0.637, 0.3904],[0.6255, 0.3334],[0.641, 0.3032],[0.6449, 0.349],[0.6443, 0.3917],[0.6442, 0.3394],[0.6598, 0.283],[0.6739, 0.2486],[0.6844, 0.2214]
[0.6183, 0.4987],[0.5915, 0.4644],[0.5734, 0.4133],[0.5783, 0.3546],[0.5977, 0.3163],[0.5803, 0.342],[0.5958, 0.305],[0.6085, 0.3441],[0.614, 0.3832],[0.6053, 0.3359],[0.621, 0.2976],[0.6319, 0.3521],[0.6356, 0.3955],[0.6282, 0.3373],[0.6435, 0.3075],[0.6472, 0.3552],[0.6466, 0.4001],[0.6478, 0.3455],[0.6642, 0.2901],[0.679, 0.2549],[0.6906, 0.2274]
