[1.0, 0.5451],[1.0, 0.4523],[1.0, 0.2601],[1.0, 0.018],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0964],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1049],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0793],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5525],[1.0, 0.4627],[1.0, 0.2771],[1.0, 0.0313],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1244],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1167],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0864],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.551],[1.0, 0.4608],[1.0, 0.2797],[1.0, 0.0346],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1204],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1152],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0867],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.551],[1.0, 0.4649],[1.0, 0.2827],[1.0, 0.0346],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1207],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1167],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0934],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5473],[1.0, 0.4568],[1.0, 0.2767],[1.0, 0.0313],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1222],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1185],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0938],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5495],[1.0, 0.463],[1.0, 0.2819],[1.0, 0.0391],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1267],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1226],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0971],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5577],[1.0, 0.4667],[1.0, 0.2841],[1.0, 0.0431],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1359],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1307],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.106],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5651],[1.0, 0.4763],[1.0, 0.296],[1.0, 0.0527],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1507],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1522],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1241],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5636],[1.0, 0.4715],[1.0, 0.296],[1.0, 0.0623],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1551],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.161],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1344],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5669],[1.0, 0.4701],[1.0, 0.2867],[1.0, 0.0561],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1762],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1884],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1559],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
