[1.0, 0.5534],[1.0, 0.4579],[1.0, 0.2935],[1.0, 0.0874],[1.0, 0.0],[1.0, 0.0683],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0937],[1.0, 0.0347],[1.0, 0.0],[1.0, 0.0092],[1.0, 0.1383],[1.0, 0.022],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1178],[1.0, 0.0329],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5668],[1.0, 0.4707],[1.0, 0.3002],[1.0, 0.0927],[1.0, 0.0],[1.0, 0.0672],[1.0, 0.0],[1.0, 0.0061],[1.0, 0.1256],[1.0, 0.0333],[1.0, 0.0],[1.0, 0.0195],[1.0, 0.1493],[1.0, 0.0234],[1.0, 0.0],[1.0, 0.0082],[1.0, 0.1383],[1.0, 0.0379],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5601],[1.0, 0.4717],[1.0, 0.3055],[1.0, 0.0998],[1.0, 0.0],[1.0, 0.0771],[1.0, 0.0],[1.0, 0.0039],[1.0, 0.1252],[1.0, 0.0414],[1.0, 0.0],[1.0, 0.0227],[1.0, 0.1577],[1.0, 0.0301],[1.0, 0.0],[1.0, 0.0085],[1.0, 0.1432],[1.0, 0.0442],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.558],[1.0, 0.476],[1.0, 0.3073],[1.0, 0.1005],[1.0, 0.0],[1.0, 0.0771],[1.0, 0.0],[1.0, 0.0036],[1.0, 0.1231],[1.0, 0.0421],[1.0, 0.0],[1.0, 0.0234],[1.0, 0.1574],[1.0, 0.0319],[1.0, 0.0],[1.0, 0.0029],[1.0, 0.1372],[1.0, 0.046],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5509],[1.0, 0.4721],[1.0, 0.3087],[1.0, 0.1008],[1.0, 0.0],[1.0, 0.075],[1.0, 0.0],[1.0, 0.0054],[1.0, 0.1234],[1.0, 0.0375],[1.0, 0.0],[1.0, 0.0216],[1.0, 0.1556],[1.0, 0.0248],[1.0, 0.0],[1.0, 0.0011],[1.0, 0.1358],[1.0, 0.0379],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5513],[1.0, 0.4707],[1.0, 0.3055],[1.0, 0.0973],[1.0, 0.0],[1.0, 0.0679],[1.0, 0.0],[1.0, 0.0025],[1.0, 0.1206],[1.0, 0.0326],[1.0, 0.0],[1.0, 0.0188],[1.0, 0.1546],[1.0, 0.0223],[1.0, 0.0],[1.0, 0.0057],[1.0, 0.1422],[1.0, 0.0365],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5537],[1.0, 0.4661],[1.0, 0.3006],[1.0, 0.0976],[1.0, 0.0],[1.0, 0.0619],[1.0, 0.0],[1.0, 0.0039],[1.0, 0.1245],[1.0, 0.0315],[1.0, 0.0],[1.0, 0.028],[1.0, 0.1645],[1.0, 0.0252],[1.0, 0.0],[1.0, 0.0153],[1.0, 0.1514],[1.0, 0.0418],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5594],[1.0, 0.4675],[1.0, 0.2967],[1.0, 0.0987],[1.0, 0.0],[1.0, 0.0524],[1.0, 0.0],[1.0, 0.0305],[1.0, 0.1577],[1.0, 0.0237],[1.0, 0.0],[1.0, 0.051],[1.0, 0.1906],[1.0, 0.0241],[1.0, 0.0],[1.0, 0.0414],[1.0, 0.1751],[1.0, 0.0538],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5587],[1.0, 0.4505],[1.0, 0.2748],[1.0, 0.0863],[1.0, 0.0],[1.0, 0.0361],[1.0, 0.0],[1.0, 0.0446],[1.0, 0.1782],[1.0, 0.0202],[1.0, 0.0],[1.0, 0.0747],[1.0, 0.221],[1.0, 0.0312],[1.0, 0.0],[1.0, 0.0743],[1.0, 0.2115],[1.0, 0.0711],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5668],[1.0, 0.4498],[1.0, 0.267],[1.0, 0.0899],[1.0, 0.0],[1.0, 0.028],[1.0, 0.0],[1.0, 0.0605],[1.0, 0.2023],[1.0, 0.0273],[1.0, 0.0],[1.0, 0.1019],[1.0, 0.256],[1.0, 0.0549],[1.0, 0.0],[1.0, 0.1238],[1.0, 0.2652],[1.0, 0.1086],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
