[0.567, 0.5505],[0.5368, 0.5288],[0.5136, 0.487],[0.5126, 0.4333],[0.5294, 0.4008],[0.531, 0.4336],[0.5337, 0.3853],[0.5436, 0.4055],[0.5488, 0.4317],[0.5486, 0.4236],[0.5511, 0.375],[0.561, 0.4051],[0.5657, 0.4383],[0.5654, 0.4194],[0.5675, 0.3797],[0.5729, 0.4052],[0.5758, 0.4344],[0.5819, 0.4212],[0.5876, 0.3705],[0.592, 0.3385],[0.5947, 0.3134]
[0.5662, 0.5537],[0.5379, 0.5313],[0.515, 0.4874],[0.5128, 0.4334],[0.5285, 0.3991],[0.5316, 0.4327],[0.5346, 0.3842],[0.5448, 0.4055],[0.5506, 0.4334],[0.5491, 0.4242],[0.5525, 0.3762],[0.5637, 0.4063],[0.5694, 0.4377],[0.5655, 0.4213],[0.569, 0.3782],[0.5756, 0.405],[0.5796, 0.4356],[0.5819, 0.4244],[0.5882, 0.3731],[0.5933, 0.3403],[0.5969, 0.3132]
[0.5665, 0.5541],[0.5378, 0.5299],[0.5151, 0.4868],[0.5128, 0.4339],[0.5275, 0.3992],[0.5317, 0.4327],[0.5345, 0.3844],[0.5435, 0.4033],[0.549, 0.4301],[0.549, 0.4247],[0.5524, 0.3769],[0.5629, 0.4056],[0.5689, 0.4371],[0.5655, 0.4219],[0.5689, 0.3784],[0.5757, 0.4057],[0.5802, 0.4373],[0.5821, 0.4249],[0.5887, 0.3738],[0.5938, 0.3406],[0.5973, 0.3133]
[0.5668, 0.5537],[0.5382, 0.5313],[0.5152, 0.4878],[0.5133, 0.4341],[0.528, 0.3999],[0.5312, 0.4316],[0.535, 0.3841],[0.5445, 0.4035],[0.5502, 0.4309],[0.5488, 0.423],[0.5527, 0.3767],[0.5632, 0.4057],[0.5692, 0.4376],[0.5655, 0.4198],[0.569, 0.3772],[0.5755, 0.4038],[0.5796, 0.4348],[0.5819, 0.4226],[0.5886, 0.3722],[0.5935, 0.3397],[0.597, 0.3126]
[0.5668, 0.5532],[0.5383, 0.5302],[0.5156, 0.4871],[0.5128, 0.4338],[0.5273, 0.4],[0.5317, 0.4313],[0.535, 0.3834],[0.5445, 0.4012],[0.5507, 0.4278],[0.549, 0.4231],[0.553, 0.3763],[0.5635, 0.4049],[0.5697, 0.4363],[0.5655, 0.4198],[0.5694, 0.3773],[0.5759, 0.4044],[0.5804, 0.436],[0.5817, 0.4222],[0.5884, 0.3714],[0.5931, 0.3388],[0.5965, 0.3117]
[0.5661, 0.5524],[0.5376, 0.5291],[0.5151, 0.4855],[0.5127, 0.4329],[0.5281, 0.4],[0.5318, 0.4293],[0.5349, 0.3827],[0.5439, 0.4011],[0.5497, 0.4277],[0.5491, 0.4216],[0.5525, 0.3757],[0.562, 0.4042],[0.5677, 0.4357],[0.5655, 0.4189],[0.569, 0.3775],[0.5739, 0.4035],[0.5774, 0.4342],[0.5819, 0.4217],[0.5894, 0.3708],[0.5949, 0.338],[0.5989, 0.311]
[0.5649, 0.5531],[0.5371, 0.5292],[0.5146, 0.4851],[0.5127, 0.4322],[0.5277, 0.3977],[0.5305, 0.43],[0.5349, 0.3819],[0.5455, 0.4022],[0.5514, 0.4306],[0.5488, 0.422],[0.554, 0.3755],[0.5643, 0.4069],[0.5693, 0.4395],[0.566, 0.4199],[0.5709, 0.3777],[0.5757, 0.4067],[0.578, 0.4387],[0.5824, 0.4243],[0.5914, 0.3734],[0.5984, 0.3412],[0.6033, 0.3145]
[0.5627, 0.5537],[0.5354, 0.5287],[0.5135, 0.4851],[0.5114, 0.4323],[0.5272, 0.399],[0.5305, 0.4278],[0.536, 0.3819],[0.545, 0.406],[0.5492, 0.4363],[0.5494, 0.4198],[0.5551, 0.3762],[0.5637, 0.4104],[0.5675, 0.4438],[0.5669, 0.4185],[0.572, 0.3807],[0.5751, 0.4103],[0.5762, 0.4419],[0.5832, 0.4238],[0.5937, 0.3739],[0.6017, 0.3423],[0.6074, 0.3161]
[0.5605, 0.5533],[0.5334, 0.5268],[0.5121, 0.4837],[0.5111, 0.432],[0.5276, 0.3994],[0.5309, 0.4286],[0.5365, 0.3815],[0.5449, 0.4072],[0.5483, 0.4379],[0.5503, 0.4221],[0.5562, 0.3779],[0.5634, 0.413],[0.5658, 0.4464],[0.5678, 0.422],[0.5738, 0.3841],[0.5755, 0.4146],[0.5751, 0.4461],[0.584, 0.4278],[0.5955, 0.3785],[0.6045, 0.3471],[0.611, 0.3211]
[0.5606, 0.5525],[0.5329, 0.5265],[0.5128, 0.4839],[0.512, 0.4334],[0.5279, 0.4017],[0.5313, 0.4254],[0.5389, 0.3813],[0.547, 0.4087],[0.5502, 0.4406],[0.5515, 0.4207],[0.5581, 0.3792],[0.5649, 0.4153],[0.5673, 0.4492],[0.5697, 0.4215],[0.5764, 0.3879],[0.5774, 0.419],[0.5764, 0.4508],[0.5859, 0.4281],[0.5989, 0.3801],[0.6086, 0.349],[0.6159, 0.3235]
[0.5603, 0.5542],[0.5327, 0.5272],[0.5127, 0.4819],[0.5133, 0.4306],[0.5304, 0.4],[0.5332, 0.426],[0.5411, 0.3841],[0.548, 0.4142],[0.5499, 0.4463],[0.553, 0.4213],[0.56, 0.3818],[0.5655, 0.4197],[0.567, 0.4538],[0.5711, 0.4231],[0.5789, 0.3903],[0.5795, 0.4244],[0.578, 0.4572],[0.5874, 0.4313],[0.6009, 0.3841],[0.6115, 0.3544],[0.6198, 0.3297]
[0.5601, 0.5541],[0.533, 0.5267],[0.5139, 0.4821],[0.5152, 0.4322],[0.5326, 0.4022],[0.5338, 0.4238],[0.5429, 0.3849],[0.549, 0.4169],[0.5506, 0.4502],[0.5545, 0.4198],[0.5626, 0.3833],[0.5668, 0.4241],[0.5672, 0.4599],[0.573, 0.4228],[0.5815, 0.394],[0.5813, 0.4298],[0.5791, 0.4636],[0.5894, 0.4322],[0.6042, 0.3867],[0.6157, 0.358],[0.6246, 0.3342]
[0.5592, 0.5545],[0.5327, 0.5269],[0.5144, 0.4804],[0.5161, 0.4299],[0.5336, 0.4],[0.5354, 0.4236],[0.5438, 0.3862],[0.5492, 0.4198],[0.5501, 0.4539],[0.5561, 0.4206],[0.5638, 0.3854],[0.567, 0.4282],[0.5666, 0.465],[0.5747, 0.4247],[0.5836, 0.3966],[0.5825, 0.4346],[0.5791, 0.4697],[0.5911, 0.4348],[0.606, 0.3898],[0.6187, 0.362],[0.6285, 0.3391]
[0.5586, 0.5538],[0.5323, 0.5254],[0.5145, 0.4782],[0.5172, 0.4283],[0.535, 0.4012],[0.5379, 0.4226],[0.5462, 0.3863],[0.5493, 0.4206],[0.549, 0.4545],[0.5584, 0.4215],[0.5662, 0.3876],[0.567, 0.4303],[0.5657, 0.467],[0.5768, 0.4268],[0.5858, 0.4],[0.5827, 0.4376],[0.5784, 0.4721],[0.5929, 0.4376],[0.6089, 0.394],[0.6217, 0.367],[0.6322, 0.3442]
[0.5568, 0.5539],[0.5307, 0.523],[0.5138, 0.4744],[0.5173, 0.4267],[0.5365, 0.4029],[0.5388, 0.4196],[0.5473, 0.3864],[0.5492, 0.4221],[0.5483, 0.4565],[0.5596, 0.4207],[0.5676, 0.3898],[0.5665, 0.434],[0.5639, 0.4709],[0.5781, 0.4281],[0.587, 0.4022],[0.5822, 0.4403],[0.5768, 0.4744],[0.5943, 0.441],[0.6114, 0.3985],[0.6249, 0.3728],[0.6357, 0.3509]
[0.5569, 0.5559],[0.5303, 0.5226],[0.514, 0.472],[0.5186, 0.4244],[0.5379, 0.402],[0.5416, 0.4181],[0.5498, 0.3857],[0.5504, 0.4227],[0.5486, 0.4573],[0.562, 0.4207],[0.57, 0.3908],[0.5674, 0.4354],[0.5638, 0.4721],[0.5801, 0.4292],[0.5892, 0.4046],[0.5832, 0.4433],[0.5769, 0.4774],[0.5959, 0.4431],[0.6136, 0.402],[0.6279, 0.3779],[0.6397, 0.3571]
[0.5555, 0.5549],[0.5301, 0.52],[0.5145, 0.4693],[0.5186, 0.4226],[0.5386, 0.4007],[0.542, 0.416],[0.5508, 0.3841],[0.5507, 0.4224],[0.5482, 0.457],[0.5626, 0.4204],[0.5712, 0.393],[0.5671, 0.4387],[0.562, 0.4752],[0.5806, 0.4306],[0.5898, 0.4091],[0.5826, 0.4481],[0.5751, 0.4812],[0.5961, 0.4454],[0.6145, 0.4055],[0.6293, 0.3835],[0.6413, 0.3644]
[0.5546, 0.5526],[0.5294, 0.5175],[0.5145, 0.4653],[0.5196, 0.4187],[0.5395, 0.3993],[0.5437, 0.4145],[0.5516, 0.3826],[0.5509, 0.4214],[0.5479, 0.4567],[0.5639, 0.4207],[0.572, 0.3942],[0.5667, 0.4416],[0.5607, 0.4793],[0.5818, 0.4319],[0.5905, 0.4113],[0.5822, 0.4521],[0.5738, 0.4868],[0.5972, 0.447],[0.616, 0.4079],[0.6313, 0.3864],[0.6436, 0.3682]
[0.5543, 0.5514],[0.5287, 0.5153],[0.5144, 0.4628],[0.5202, 0.4175],[0.5404, 0.3995],[0.5447, 0.4125],[0.5527, 0.3823],[0.5509, 0.4219],[0.5477, 0.4568],[0.5652, 0.4197],[0.5735, 0.3948],[0.5671, 0.4421],[0.5605, 0.4798],[0.5829, 0.4319],[0.5918, 0.4138],[0.5823, 0.4548],[0.5732, 0.4891],[0.598, 0.4478],[0.6176, 0.4098],[0.633, 0.3886],[0.6455, 0.3705]
[0.5549, 0.5533],[0.5286, 0.5142],[0.5148, 0.4602],[0.5219, 0.4143],[0.5422, 0.3968],[0.5461, 0.4123],[0.555, 0.3815],[0.5521, 0.421],[0.5478, 0.4558],[0.5666, 0.4204],[0.5753, 0.3943],[0.5677, 0.441],[0.5602, 0.4788],[0.5843, 0.4333],[0.5933, 0.4146],[0.5825, 0.4555],[0.5724, 0.4901],[0.5998, 0.4499],[0.6197, 0.4124],[0.6354, 0.3915],[0.6483, 0.3735]
[0.5542, 0.5555],[0.5291, 0.5145],[0.5163, 0.4589],[0.5227, 0.413],[0.5433, 0.3958],[0.549, 0.4115],[0.5573, 0.3825],[0.5529, 0.4224],[0.5481, 0.4566],[0.5691, 0.4204],[0.5779, 0.3942],[0.5683, 0.4413],[0.5601, 0.479],[0.5866, 0.4347],[0.5954, 0.4163],[0.5834, 0.4567],[0.5731, 0.4905],[0.6016, 0.4531],[0.6221, 0.4167],[0.6382, 0.3973],[0.6516, 0.3807]
[0.5538, 0.5535],[0.529, 0.5117],[0.5172, 0.4551],[0.525, 0.4102],[0.5456, 0.3965],[0.5518, 0.4105],[0.56, 0.3818],[0.554, 0.4204],[0.5483, 0.4532],[0.5717, 0.4218],[0.5803, 0.396],[0.5687, 0.4411],[0.5592, 0.477],[0.5886, 0.438],[0.597, 0.4196],[0.5834, 0.4578],[0.5719, 0.4898],[0.6029, 0.4576],[0.6243, 0.4234],[0.6409, 0.406],[0.6549, 0.3908]
[0.5528, 0.5534],[0.5286, 0.5093],[0.5179, 0.4512],[0.5269, 0.4071],[0.5474, 0.3967],[0.5538, 0.4096],[0.5628, 0.382],[0.5552, 0.4204],[0.5484, 0.4524],[0.5735, 0.4221],[0.5827, 0.3979],[0.5694, 0.442],[0.559, 0.4767],[0.59, 0.4392],[0.5988, 0.4216],[0.5839, 0.4588],[0.5715, 0.4898],[0.6038, 0.4599],[0.6261, 0.4278],[0.6429, 0.4119],[0.6568, 0.3974]
[0.5525, 0.5523],[0.5291, 0.5076],[0.5189, 0.449],[0.5276, 0.4056],[0.5484, 0.3974],[0.5561, 0.4085],[0.5648, 0.3827],[0.556, 0.4209],[0.5486, 0.4528],[0.5756, 0.4226],[0.5841, 0.3999],[0.5694, 0.443],[0.5584, 0.4771],[0.5915, 0.441],[0.5995, 0.4255],[0.583, 0.4614],[0.5697, 0.4912],[0.6044, 0.463],[0.6273, 0.433],[0.6441, 0.4186],[0.6581, 0.4054]
[0.5513, 0.5484],[0.5292, 0.503],[0.52, 0.4461],[0.5289, 0.4051],[0.55, 0.398],[0.5582, 0.4053],[0.567, 0.3833],[0.5574, 0.4215],[0.5492, 0.4534],[0.5775, 0.4206],[0.5867, 0.4003],[0.5707, 0.4427],[0.5585, 0.477],[0.5931, 0.4409],[0.6012, 0.4279],[0.5836, 0.4617],[0.5693, 0.4898],[0.6051, 0.4648],[0.6284, 0.438],[0.6454, 0.4256],[0.6597, 0.4141]
[0.5507, 0.5468],[0.5291, 0.4999],[0.521, 0.4418],[0.5309, 0.4021],[0.5522, 0.3974],[0.5603, 0.4037],[0.5688, 0.3852],[0.5588, 0.4235],[0.5501, 0.4555],[0.5798, 0.4199],[0.5889, 0.4025],[0.572, 0.4454],[0.5591, 0.4798],[0.5949, 0.4413],[0.6034, 0.43],[0.585, 0.4638],[0.57, 0.4917],[0.6062, 0.4664],[0.6301, 0.4423],[0.6473, 0.4318],[0.6618, 0.4223]
[0.551, 0.5456],[0.5299, 0.4987],[0.5219, 0.4413],[0.5314, 0.4017],[0.5529, 0.3996],[0.5616, 0.4003],[0.5704, 0.3847],[0.5598, 0.4232],[0.5503, 0.4541],[0.5818, 0.4177],[0.5903, 0.405],[0.5728, 0.4478],[0.5592, 0.4803],[0.5972, 0.4408],[0.6051, 0.4325],[0.5867, 0.4664],[0.5712, 0.4928],[0.6082, 0.4676],[0.6318, 0.4456],[0.6488, 0.4377],[0.6629, 0.4294]
[0.5514, 0.5441],[0.5303, 0.4981],[0.5228, 0.4403],[0.533, 0.4022],[0.5541, 0.4018],[0.5649, 0.3976],[0.5721, 0.3847],[0.5615, 0.4226],[0.5518, 0.4532],[0.5845, 0.4162],[0.5914, 0.4066],[0.5734, 0.4488],[0.5596, 0.481],[0.5991, 0.4408],[0.6057, 0.4359],[0.5859, 0.4687],[0.57, 0.4938],[0.6091, 0.4692],[0.6317, 0.4493],[0.6486, 0.4431],[0.6633, 0.4363]
[0.5505, 0.5427],[0.5306, 0.4964],[0.5241, 0.4388],[0.5345, 0.4017],[0.5552, 0.404],[0.5668, 0.395],[0.5734, 0.3858],[0.5626, 0.4232],[0.5523, 0.4534],[0.5864, 0.4146],[0.5921, 0.4083],[0.5739, 0.4499],[0.56, 0.4825],[0.6008, 0.4407],[0.6069, 0.4377],[0.5873, 0.469],[0.5713, 0.4938],[0.6103, 0.4707],[0.6332, 0.4529],[0.6501, 0.448],[0.6648, 0.4435]
[0.551, 0.5443],[0.5324, 0.4953],[0.5269, 0.4356],[0.5384, 0.3976],[0.5599, 0.4022],[0.5704, 0.3929],[0.5764, 0.3864],[0.5649, 0.4227],[0.5541, 0.4516],[0.5898, 0.4136],[0.5949, 0.4099],[0.5758, 0.4507],[0.561, 0.4821],[0.6036, 0.4409],[0.6079, 0.442],[0.5877, 0.4726],[0.5714, 0.4963],[0.6121, 0.4724],[0.6339, 0.4559],[0.6507, 0.4521],[0.6651, 0.449]
[0.5519, 0.5407],[0.5337, 0.4938],[0.5284, 0.4363],[0.54, 0.3999],[0.5618, 0.401],[0.5719, 0.3921],[0.5786, 0.3885],[0.5666, 0.4256],[0.555, 0.4546],[0.5913, 0.4125],[0.5969, 0.4108],[0.5771, 0.4517],[0.5618, 0.4831],[0.6047, 0.4406],[0.6091, 0.443],[0.5881, 0.4735],[0.5715, 0.4965],[0.6128, 0.4731],[0.6345, 0.4585],[0.6511, 0.4564],[0.6657, 0.4537]
[0.5516, 0.5404],[0.5342, 0.4935],[0.5293, 0.4368],[0.5402, 0.4008],[0.5612, 0.4031],[0.5734, 0.3918],[0.5794, 0.3903],[0.5673, 0.4277],[0.5552, 0.4566],[0.5928, 0.4126],[0.5969, 0.4146],[0.5769, 0.455],[0.5615, 0.4855],[0.6061, 0.4414],[0.6103, 0.4445],[0.5896, 0.474],[0.5728, 0.4964],[0.6136, 0.4747],[0.6362, 0.4626],[0.6527, 0.4615],[0.6669, 0.4595]
[0.5513, 0.5412],[0.5337, 0.4929],[0.5293, 0.4356],[0.5411, 0.4],[0.5622, 0.4039],[0.5745, 0.3924],[0.5798, 0.3913],[0.5677, 0.4274],[0.5552, 0.455],[0.5936, 0.4144],[0.5966, 0.417],[0.5767, 0.4559],[0.5609, 0.4851],[0.6063, 0.444],[0.6101, 0.4472],[0.5893, 0.4753],[0.5722, 0.4965],[0.6131, 0.4783],[0.6343, 0.4691],[0.6501, 0.4708],[0.6641, 0.4712]
[0.5507, 0.5411],[0.5339, 0.4924],[0.53, 0.4358],[0.5415, 0.4006],[0.5619, 0.4039],[0.5754, 0.3913],[0.5804, 0.3939],[0.5677, 0.4304],[0.5547, 0.4576],[0.5947, 0.4135],[0.5974, 0.4207],[0.5771, 0.4583],[0.5609, 0.487],[0.6073, 0.4439],[0.6098, 0.4521],[0.5887, 0.4786],[0.5711, 0.4987],[0.6135, 0.4789],[0.6335, 0.4726],[0.6487, 0.4758],[0.662, 0.4784]
[0.5503, 0.5417],[0.5337, 0.4929],[0.5306, 0.4353],[0.5434, 0.4015],[0.564, 0.4068],[0.578, 0.3903],[0.5807, 0.3958],[0.5679, 0.4314],[0.5549, 0.4582],[0.5972, 0.4127],[0.597, 0.4232],[0.5765, 0.4603],[0.5603, 0.4898],[0.609, 0.4442],[0.6093, 0.4534],[0.5876, 0.4795],[0.57, 0.5003],[0.6142, 0.4804],[0.6335, 0.4763],[0.6487, 0.4805],[0.6622, 0.4847]
[0.5507, 0.5442],[0.5351, 0.494],[0.5326, 0.4364],[0.5448, 0.4027],[0.5639, 0.4109],[0.5806, 0.3918],[0.5816, 0.4003],[0.5683, 0.4358],[0.555, 0.4623],[0.5995, 0.4149],[0.5976, 0.4285],[0.5769, 0.4639],[0.5603, 0.493],[0.6109, 0.4474],[0.6091, 0.4607],[0.5872, 0.4849],[0.5693, 0.5052],[0.6155, 0.4843],[0.6338, 0.4825],[0.6482, 0.4882],[0.6606, 0.4948]
[0.5518, 0.5436],[0.5362, 0.494],[0.5338, 0.4363],[0.5457, 0.4021],[0.5651, 0.4096],[0.5819, 0.3931],[0.5825, 0.4049],[0.568, 0.4384],[0.5535, 0.4627],[0.6008, 0.4164],[0.5978, 0.434],[0.5765, 0.4684],[0.5592, 0.4959],[0.612, 0.4498],[0.611, 0.4637],[0.5892, 0.487],[0.5706, 0.506],[0.6162, 0.4872],[0.6338, 0.4872],[0.6477, 0.494],[0.6593, 0.5013]
[0.5524, 0.541],[0.5372, 0.4906],[0.5345, 0.4359],[0.5453, 0.404],[0.5643, 0.4099],[0.5853, 0.3919],[0.583, 0.4069],[0.5683, 0.4393],[0.5536, 0.4631],[0.6038, 0.4171],[0.5974, 0.4378],[0.5762, 0.4695],[0.5586, 0.4958],[0.6141, 0.4522],[0.61, 0.4685],[0.5887, 0.4888],[0.5703, 0.5065],[0.617, 0.491],[0.6327, 0.4912],[0.6459, 0.4981],[0.6567, 0.5062]
[0.5524, 0.5404],[0.5388, 0.4894],[0.536, 0.4364],[0.5462, 0.4058],[0.5636, 0.4124],[0.5878, 0.3927],[0.5823, 0.4113],[0.5671, 0.4436],[0.5524, 0.467],[0.6055, 0.4198],[0.596, 0.442],[0.5749, 0.4723],[0.5575, 0.4977],[0.6151, 0.4557],[0.6092, 0.4718],[0.5884, 0.4905],[0.5702, 0.5077],[0.6174, 0.4949],[0.6318, 0.4968],[0.644, 0.5042],[0.6537, 0.5135]
