[0.8827, 0.6623],[0.7103, 0.5926],[0.5777, 0.4582],[0.5719, 0.2855],[0.6681, 0.1812],[0.6773, 0.2866],[0.6928, 0.1314],[0.7492, 0.1962],[0.7788, 0.2806],[0.7778, 0.2544],[0.7919, 0.0984],[0.8487, 0.1948],[0.8755, 0.3016],[0.8735, 0.241],[0.8857, 0.1134],[0.9167, 0.1954],[0.9333, 0.2891],[0.9682, 0.2467],[1.0, 0.0839],[1.0, 0.0],[1.0, 0.0]
[0.8784, 0.6727],[0.7166, 0.6005],[0.5855, 0.4596],[0.5729, 0.2861],[0.6627, 0.1757],[0.6807, 0.2836],[0.6977, 0.1279],[0.756, 0.1962],[0.789, 0.2858],[0.7807, 0.2563],[0.8002, 0.1022],[0.8638, 0.1989],[0.8968, 0.2997],[0.8745, 0.247],[0.8944, 0.1085],[0.9318, 0.1945],[0.9546, 0.2929],[0.9682, 0.2571],[1.0, 0.0921],[1.0, 0.0],[1.0, 0.0]
[0.8798, 0.6738],[0.7161, 0.5962],[0.5865, 0.4577],[0.5729, 0.2874],[0.6574, 0.176],[0.6812, 0.2836],[0.6972, 0.1284],[0.7487, 0.1891],[0.7803, 0.2754],[0.7803, 0.2579],[0.7992, 0.1044],[0.8594, 0.1965],[0.8939, 0.2978],[0.8745, 0.2489],[0.8939, 0.109],[0.9328, 0.1967],[0.958, 0.2984],[0.9692, 0.2585],[1.0, 0.0943],[1.0, 0.0],[1.0, 0.0]
[0.8818, 0.6727],[0.7181, 0.6005],[0.5869, 0.4607],[0.5758, 0.2883],[0.6598, 0.1782],[0.6783, 0.2801],[0.7001, 0.1273],[0.754, 0.1899],[0.7866, 0.2779],[0.7788, 0.2525],[0.8011, 0.1036],[0.8614, 0.197],[0.8954, 0.2995],[0.874, 0.2424],[0.8944, 0.1052],[0.9313, 0.1907],[0.9551, 0.2904],[0.9677, 0.2514],[1.0, 0.0894],[1.0, 0.0],[1.0, 0.0]
[0.8818, 0.671],[0.7191, 0.597],[0.5889, 0.4585],[0.5729, 0.2872],[0.6559, 0.1787],[0.6812, 0.2792],[0.7001, 0.1252],[0.754, 0.1825],[0.79, 0.268],[0.7803, 0.2527],[0.8026, 0.1025],[0.8628, 0.1943],[0.8983, 0.2951],[0.874, 0.2421],[0.8963, 0.1058],[0.9337, 0.1926],[0.9595, 0.2943],[0.9668, 0.25],[1.0, 0.0866],[1.0, 0.0],[1.0, 0.0]
[0.8779, 0.6683],[0.7147, 0.5934],[0.5865, 0.4536],[0.5724, 0.2844],[0.6603, 0.1787],[0.6817, 0.2727],[0.6996, 0.123],[0.7511, 0.182],[0.7841, 0.2678],[0.7807, 0.2481],[0.8002, 0.1006],[0.8546, 0.1921],[0.8871, 0.2932],[0.8745, 0.2394],[0.8944, 0.1063],[0.9226, 0.1899],[0.9425, 0.2885],[0.9677, 0.2484],[1.0, 0.0847],[1.0, 0.0],[1.0, 0.0]
[0.8711, 0.6708],[0.7118, 0.594],[0.5835, 0.4522],[0.5724, 0.282],[0.6583, 0.1711],[0.6744, 0.2749],[0.6996, 0.1202],[0.7599, 0.1858],[0.7939, 0.2771],[0.7788, 0.2492],[0.8084, 0.0997],[0.8672, 0.2008],[0.8959, 0.3055],[0.8774, 0.2426],[0.9051, 0.1068],[0.9328, 0.2],[0.9459, 0.303],[0.9707, 0.2566],[1.0, 0.0932],[1.0, 0.0],[1.0, 0.0]
[0.8585, 0.6727],[0.7021, 0.5923],[0.5772, 0.4522],[0.5651, 0.2825],[0.6554, 0.1754],[0.6744, 0.268],[0.7059, 0.1202],[0.7569, 0.1978],[0.7812, 0.2954],[0.7822, 0.2424],[0.8147, 0.1022],[0.8643, 0.212],[0.8857, 0.3194],[0.8823, 0.238],[0.9114, 0.1164],[0.9289, 0.2118],[0.9352, 0.3134],[0.9755, 0.2549],[1.0, 0.0946],[1.0, 0.0],[1.0, 0.0]
[0.8458, 0.6713],[0.6909, 0.5861],[0.569, 0.4475],[0.5631, 0.2814],[0.6579, 0.1768],[0.6768, 0.2705],[0.7084, 0.1191],[0.7565, 0.2016],[0.7759, 0.3003],[0.7875, 0.2497],[0.8211, 0.1074],[0.8623, 0.2205],[0.8759, 0.3276],[0.8876, 0.2492],[0.9216, 0.1276],[0.9313, 0.2254],[0.9294, 0.3268],[0.9799, 0.268],[1.0, 0.1093],[1.0, 0.0085],[1.0, 0.0]
[0.8463, 0.6688],[0.688, 0.5852],[0.5733, 0.4481],[0.5685, 0.2861],[0.6593, 0.1842],[0.6787, 0.2601],[0.7225, 0.1186],[0.7686, 0.2066],[0.7871, 0.309],[0.7943, 0.2451],[0.8322, 0.1118],[0.8706, 0.2279],[0.8847, 0.3366],[0.8983, 0.2478],[0.9367, 0.1396],[0.9425, 0.2396],[0.9367, 0.3418],[0.9911, 0.2689],[1.0, 0.1145],[1.0, 0.0148],[1.0, 0.0]
[0.8444, 0.6743],[0.687, 0.5874],[0.5724, 0.4418],[0.5758, 0.2768],[0.6739, 0.1784],[0.6894, 0.262],[0.7351, 0.1276],[0.7744, 0.2241],[0.7851, 0.3273],[0.8031, 0.247],[0.8429, 0.12],[0.8745, 0.2418],[0.8827, 0.3514],[0.9061, 0.2527],[0.9507, 0.1476],[0.9541, 0.2568],[0.9459, 0.3623],[0.9993, 0.2792],[1.0, 0.1276],[1.0, 0.032],[1.0, 0.0]
[0.8434, 0.6738],[0.6885, 0.5858],[0.5797, 0.4426],[0.5869, 0.282],[0.686, 0.1855],[0.6933, 0.2552],[0.7453, 0.1301],[0.7803, 0.2328],[0.789, 0.3399],[0.8113, 0.2424],[0.8575, 0.1249],[0.8818, 0.256],[0.8842, 0.371],[0.9172, 0.2519],[0.9658, 0.1593],[0.9648, 0.2743],[0.9522, 0.3831],[1.0, 0.282],[1.0, 0.1358],[1.0, 0.0435],[1.0, 0.0]
[0.8385, 0.6751],[0.687, 0.5866],[0.5826, 0.4372],[0.5923, 0.2746],[0.6919, 0.1787],[0.7025, 0.2544],[0.7501, 0.1342],[0.7812, 0.2421],[0.7861, 0.3519],[0.8206, 0.2448],[0.8648, 0.1317],[0.8827, 0.2691],[0.8803, 0.3874],[0.9269, 0.2579],[0.9779, 0.1678],[0.9711, 0.2899],[0.9522, 0.4025],[1.0, 0.2904],[1.0, 0.1456],[1.0, 0.0566],[1.0, 0.0]
[0.8351, 0.6729],[0.6846, 0.5817],[0.5831, 0.4298],[0.5981, 0.2694],[0.7001, 0.1825],[0.7166, 0.2514],[0.7637, 0.1344],[0.7817, 0.2448],[0.7803, 0.3538],[0.8337, 0.2476],[0.8784, 0.1388],[0.8827, 0.276],[0.8755, 0.394],[0.9386, 0.2648],[0.9906, 0.1784],[0.9726, 0.2995],[0.9478, 0.4104],[1.0, 0.2995],[1.0, 0.1593],[1.0, 0.0724],[1.0, 0.0]
[0.8245, 0.6732],[0.6753, 0.5738],[0.5787, 0.4178],[0.5991, 0.2645],[0.7084, 0.188],[0.722, 0.2415],[0.7701, 0.135],[0.7812, 0.2497],[0.7759, 0.3601],[0.8405, 0.2451],[0.8861, 0.1456],[0.8798, 0.2877],[0.8653, 0.4066],[0.9464, 0.2689],[0.9969, 0.1858],[0.9697, 0.3082],[0.9391, 0.4178],[1.0, 0.3104],[1.0, 0.1738],[1.0, 0.0913],[1.0, 0.0208]
[0.8254, 0.6798],[0.6734, 0.5727],[0.5801, 0.4101],[0.6064, 0.2568],[0.7166, 0.185],[0.7375, 0.2366],[0.7846, 0.1325],[0.788, 0.2516],[0.7778, 0.3628],[0.8546, 0.2451],[0.8997, 0.1489],[0.8852, 0.2924],[0.8648, 0.4104],[0.9575, 0.2724],[1.0, 0.1935],[0.9755, 0.3178],[0.9396, 0.4273],[1.0, 0.3172],[1.0, 0.185],[1.0, 0.1074],[1.0, 0.0407]
[0.8172, 0.6765],[0.6719, 0.5642],[0.5831, 0.4014],[0.6064, 0.2511],[0.7205, 0.1809],[0.7399, 0.2301],[0.7905, 0.1273],[0.79, 0.2506],[0.7754, 0.3618],[0.858, 0.2443],[0.907, 0.156],[0.8832, 0.303],[0.8541, 0.4202],[0.9605, 0.2768],[1.0, 0.2077],[0.9721, 0.3333],[0.9289, 0.4396],[1.0, 0.3246],[1.0, 0.1962],[1.0, 0.1254],[1.0, 0.0642]
[0.8118, 0.6691],[0.6681, 0.5563],[0.5831, 0.3885],[0.6117, 0.2385],[0.7259, 0.1762],[0.7497, 0.2251],[0.7948, 0.1227],[0.7909, 0.2473],[0.7739, 0.3607],[0.8653, 0.2451],[0.9114, 0.1598],[0.8813, 0.3123],[0.8468, 0.4336],[0.9673, 0.2812],[1.0, 0.2148],[0.9697, 0.3462],[0.9216, 0.4577],[1.0, 0.3295],[1.0, 0.2038],[1.0, 0.135],[1.0, 0.0762]
[0.8104, 0.6653],[0.6642, 0.5492],[0.5826, 0.3803],[0.6156, 0.2347],[0.7307, 0.1771],[0.7555, 0.2186],[0.8011, 0.1216],[0.7909, 0.2489],[0.7725, 0.3612],[0.8725, 0.2418],[0.9201, 0.1618],[0.8832, 0.3139],[0.8458, 0.435],[0.9736, 0.2812],[1.0, 0.223],[0.9702, 0.3546],[0.9182, 0.465],[1.0, 0.3322],[1.0, 0.2101],[1.0, 0.1421],[1.0, 0.0836]
[0.8138, 0.6713],[0.6632, 0.5456],[0.5845, 0.3721],[0.6253, 0.2246],[0.7414, 0.1683],[0.7633, 0.218],[0.8143, 0.1191],[0.7977, 0.2462],[0.773, 0.3579],[0.8803, 0.2443],[0.9303, 0.1601],[0.8866, 0.3104],[0.8439, 0.432],[0.9818, 0.2855],[1.0, 0.2254],[0.9711, 0.3568],[0.9138, 0.468],[1.0, 0.3388],[1.0, 0.2183],[1.0, 0.1514],[1.0, 0.0935]
