"[0.5569, 0.6707]","[0.5364, 0.6386]","[0.5292, 0.5973]","[0.5448, 0.5754]","[0.5608, 0.5766]","[0.5324, 0.5637]","[0.5363, 0.52]","[0.5422, 0.5322]","[0.5437, 0.556]","[0.549, 0.5625]","[0.5542, 0.5154]","[0.5577, 0.5367]","[0.5565, 0.5611]","[0.5633, 0.5676]","[0.569, 0.5256]","[0.5688, 0.5466]","[0.5657, 0.5715]","[0.5765, 0.5789]","[0.5801, 0.5492]","[0.5787, 0.5614]","[0.5759, 0.5799]"
"[0.5565, 0.6709]","[0.5353, 0.6373]","[0.5304, 0.5931]","[0.5488, 0.5707]","[0.5656, 0.57]","[0.5336, 0.5643]","[0.536, 0.5185]","[0.541, 0.5371]","[0.542, 0.561]","[0.5496, 0.5634]","[0.5528, 0.5144]","[0.5574, 0.5347]","[0.556, 0.5556]","[0.5634, 0.5692]","[0.5683, 0.5257]","[0.5704, 0.5446]","[0.5672, 0.5674]","[0.5769, 0.5803]","[0.5799, 0.5496]","[0.5801, 0.5605]","[0.5771, 0.5782]"
"[0.5567, 0.6719]","[0.5359, 0.6385]","[0.5301, 0.5943]","[0.5471, 0.5706]","[0.5628, 0.5669]","[0.5338, 0.5642]","[0.5365, 0.5183]","[0.5411, 0.5375]","[0.5415, 0.5618]","[0.5497, 0.5626]","[0.5532, 0.5148]","[0.5575, 0.5373]","[0.5555, 0.5596]","[0.5636, 0.5681]","[0.5684, 0.5267]","[0.5702, 0.5475]","[0.5665, 0.5702]","[0.5768, 0.5798]","[0.5797, 0.549]","[0.5799, 0.5614]","[0.5766, 0.579]"
"[0.5564, 0.673]","[0.5356, 0.6393]","[0.53, 0.5961]","[0.5476, 0.5729]","[0.5637, 0.5688]","[0.5335, 0.5654]","[0.5363, 0.5187]","[0.541, 0.5377]","[0.5415, 0.5617]","[0.5494, 0.5642]","[0.5534, 0.5158]","[0.5574, 0.5377]","[0.5553, 0.5596]","[0.5632, 0.5699]","[0.5684, 0.5275]","[0.5699, 0.5475]","[0.566, 0.5697]","[0.5764, 0.5815]","[0.5796, 0.5497]","[0.5795, 0.5613]","[0.5759, 0.5788]"
"[0.5566, 0.6746]","[0.5357, 0.6401]","[0.5303, 0.5954]","[0.5482, 0.571]","[0.5644, 0.5672]","[0.5336, 0.5647]","[0.5363, 0.5185]","[0.5417, 0.5375]","[0.5427, 0.5619]","[0.5496, 0.5637]","[0.5535, 0.5164]","[0.558, 0.5386]","[0.5562, 0.5606]","[0.5635, 0.5697]","[0.5686, 0.5279]","[0.5703, 0.5481]","[0.5666, 0.5703]","[0.5767, 0.5812]","[0.5796, 0.5493]","[0.5797, 0.5613]","[0.5766, 0.5787]"
"[0.5561, 0.6761]","[0.535, 0.6406]","[0.5301, 0.5954]","[0.5489, 0.5718]","[0.5654, 0.5691]","[0.5331, 0.5653]","[0.5362, 0.5184]","[0.5417, 0.5392]","[0.5426, 0.564]","[0.5494, 0.5648]","[0.5538, 0.5162]","[0.5582, 0.541]","[0.5559, 0.5635]","[0.5633, 0.5705]","[0.5688, 0.5282]","[0.5702, 0.5503]","[0.5662, 0.5727]","[0.5765, 0.5816]","[0.5795, 0.5492]","[0.5795, 0.5622]","[0.5761, 0.58]"
"[0.5559, 0.6765]","[0.5346, 0.641]","[0.5298, 0.5959]","[0.5487, 0.5728]","[0.5654, 0.5726]","[0.533, 0.564]","[0.5362, 0.518]","[0.5415, 0.5407]","[0.5424, 0.5654]","[0.5494, 0.5638]","[0.5539, 0.5158]","[0.558, 0.5431]","[0.5555, 0.5657]","[0.5634, 0.5693]","[0.5688, 0.5283]","[0.5701, 0.552]","[0.5662, 0.5739]","[0.5768, 0.5801]","[0.5798, 0.5489]","[0.5797, 0.563]","[0.5764, 0.5804]"
"[0.556, 0.6772]","[0.5348, 0.6417]","[0.5298, 0.5963]","[0.5485, 0.5732]","[0.5652, 0.5744]","[0.5329, 0.5637]","[0.5365, 0.5172]","[0.5416, 0.5417]","[0.5421, 0.5664]","[0.5497, 0.5638]","[0.5541, 0.5156]","[0.5579, 0.5437]","[0.555, 0.5659]","[0.564, 0.5697]","[0.5692, 0.5283]","[0.5704, 0.5524]","[0.5662, 0.5742]","[0.5773, 0.581]","[0.5804, 0.5505]","[0.5802, 0.5645]","[0.5768, 0.5813]"
"[0.5562, 0.6771]","[0.5347, 0.6407]","[0.5298, 0.5961]","[0.5486, 0.5733]","[0.5654, 0.5745]","[0.533, 0.5642]","[0.5364, 0.5178]","[0.5419, 0.5403]","[0.5429, 0.565]","[0.5497, 0.5646]","[0.5543, 0.5157]","[0.5584, 0.5431]","[0.5559, 0.5661]","[0.5638, 0.5704]","[0.5693, 0.5282]","[0.5705, 0.5513]","[0.5665, 0.5739]","[0.5771, 0.5814]","[0.58, 0.5498]","[0.5799, 0.5631]","[0.5765, 0.5809]"
"[0.5563, 0.6772]","[0.5348, 0.6423]","[0.5297, 0.5963]","[0.5489, 0.5729]","[0.5663, 0.5758]","[0.5329, 0.5637]","[0.5363, 0.5172]","[0.5412, 0.5418]","[0.5418, 0.5667]","[0.5497, 0.5638]","[0.5544, 0.5152]","[0.5576, 0.5447]","[0.5547, 0.5677]","[0.564, 0.5695]","[0.5693, 0.5283]","[0.57, 0.5532]","[0.5659, 0.5751]","[0.5772, 0.5803]","[0.58, 0.5497]","[0.5796, 0.5642]","[0.5765, 0.5811]"
