[0.5884, 0.9738],[0.4786, 0.9027],[0.4271, 0.7817],[0.4747, 0.7016],[0.5355, 0.7011],[0.433, 0.7199],[0.4097, 0.6128],[0.4383, 0.6071],[0.466, 0.6522],[0.5039, 0.6981],[0.4898, 0.5768],[0.5117, 0.5801],[0.5267, 0.6311],[0.5729, 0.7011],[0.5719, 0.5831],[0.5801, 0.6066],[0.5801, 0.6672],[0.6418, 0.7197],[0.6443, 0.6322],[0.6428, 0.6508],[0.6375, 0.7071]
[0.5879, 0.9787],[0.4762, 0.9044],[0.4271, 0.7926],[0.4665, 0.7074],[0.5141, 0.6634],[0.4369, 0.7227],[0.4121, 0.6104],[0.4407, 0.6109],[0.4665, 0.6563],[0.5049, 0.7022],[0.4903, 0.5779],[0.5165, 0.5768],[0.5316, 0.6169],[0.5719, 0.7071],[0.5704, 0.5885],[0.5835, 0.5989],[0.584, 0.6555],[0.6404, 0.7254],[0.6428, 0.6374],[0.6438, 0.641],[0.637, 0.6877]
[0.5855, 0.9822],[0.4733, 0.9068],[0.4271, 0.7948],[0.4665, 0.7076],[0.5146, 0.6615],[0.4335, 0.7251],[0.4111, 0.6123],[0.4393, 0.6082],[0.465, 0.6516],[0.5029, 0.7038],[0.4874, 0.5781],[0.5136, 0.576],[0.5306, 0.6178],[0.569, 0.7076],[0.5685, 0.5888],[0.5801, 0.5943],[0.5826, 0.6519],[0.6379, 0.7238],[0.6423, 0.6402],[0.6443, 0.6377],[0.6404, 0.68]
[0.584, 0.9819],[0.4699, 0.8983],[0.4257, 0.7893],[0.4626, 0.7019],[0.5073, 0.653],[0.4339, 0.7257],[0.4121, 0.6117],[0.4378, 0.6101],[0.4621, 0.6527],[0.5029, 0.7057],[0.4888, 0.5798],[0.5121, 0.5784],[0.5267, 0.6161],[0.5685, 0.709],[0.5685, 0.5882],[0.5763, 0.5937],[0.5782, 0.653],[0.6379, 0.7251],[0.6418, 0.638],[0.6399, 0.6358],[0.635, 0.6811]
[0.5869, 0.9819],[0.4704, 0.8948],[0.4281, 0.7891],[0.4621, 0.6997],[0.4985, 0.6475],[0.4335, 0.727],[0.4111, 0.6158],[0.4383, 0.6117],[0.4645, 0.6514],[0.5024, 0.709],[0.4874, 0.5842],[0.5126, 0.5776],[0.5277, 0.6098],[0.568, 0.7126],[0.5661, 0.5937],[0.5758, 0.5896],[0.5801, 0.647],[0.6379, 0.7259],[0.6438, 0.6415],[0.6433, 0.6311],[0.6389, 0.6708]
[0.5884, 0.9839],[0.4743, 0.897],[0.431, 0.7866],[0.4689, 0.6992],[0.5126, 0.6544],[0.4349, 0.7254],[0.4131, 0.6172],[0.4383, 0.6098],[0.4631, 0.6473],[0.5029, 0.7071],[0.4883, 0.5842],[0.5131, 0.5779],[0.5287, 0.612],[0.569, 0.7115],[0.568, 0.5937],[0.5772, 0.5937],[0.5801, 0.6519],[0.6394, 0.7259],[0.6462, 0.6413],[0.6447, 0.6331],[0.6384, 0.674]
[0.5903, 0.9869],[0.4738, 0.9011],[0.4276, 0.7888],[0.4699, 0.7025],[0.5189, 0.6596],[0.4359, 0.727],[0.414, 0.6145],[0.4388, 0.615],[0.4631, 0.6571],[0.5039, 0.7093],[0.4893, 0.5855],[0.5121, 0.5792],[0.5262, 0.6087],[0.5699, 0.7147],[0.5665, 0.5964],[0.5763, 0.5943],[0.5811, 0.6497],[0.6404, 0.7295],[0.6452, 0.6423],[0.6438, 0.6333],[0.6394, 0.6727]
[0.5884, 0.9833],[0.4743, 0.9038],[0.4291, 0.7869],[0.482, 0.7055],[0.5466, 0.6779],[0.4364, 0.7243],[0.414, 0.6082],[0.4383, 0.6167],[0.4636, 0.6702],[0.5044, 0.7052],[0.4903, 0.5781],[0.5112, 0.5814],[0.5267, 0.624],[0.5719, 0.7096],[0.569, 0.5896],[0.5763, 0.5967],[0.5801, 0.6566],[0.6418, 0.7249],[0.6457, 0.6377],[0.6428, 0.6361],[0.6384, 0.6809]
[0.5884, 0.9828],[0.4752, 0.9044],[0.4301, 0.7877],[0.4869, 0.7049],[0.5515, 0.6768],[0.4344, 0.7227],[0.4121, 0.6087],[0.4412, 0.6131],[0.4684, 0.6598],[0.5029, 0.7027],[0.4888, 0.5787],[0.5121, 0.5757],[0.5282, 0.6115],[0.5709, 0.7079],[0.5699, 0.5913],[0.5787, 0.5959],[0.5806, 0.6525],[0.6409, 0.724],[0.6462, 0.6372],[0.6428, 0.6363],[0.637, 0.6822]
[0.5884, 0.9819],[0.4752, 0.9038],[0.4305, 0.7899],[0.4859, 0.7071],[0.5476, 0.6768],[0.4344, 0.7221],[0.4131, 0.6096],[0.4403, 0.6096],[0.4694, 0.6555],[0.5034, 0.7027],[0.4893, 0.5806],[0.5102, 0.5735],[0.5277, 0.6079],[0.5709, 0.7082],[0.5704, 0.5937],[0.5763, 0.5934],[0.5806, 0.6486],[0.6404, 0.7251],[0.6443, 0.6402],[0.6394, 0.638],[0.635, 0.6833]
[0.5845, 0.9809],[0.4718, 0.8992],[0.431, 0.7902],[0.4937, 0.7109],[0.5597, 0.6847],[0.432, 0.7219],[0.4077, 0.6126],[0.4339, 0.6117],[0.4626, 0.6527],[0.5019, 0.7025],[0.4869, 0.5836],[0.5073, 0.5762],[0.5238, 0.6057],[0.569, 0.7068],[0.568, 0.5923],[0.5753, 0.5945],[0.5792, 0.6481],[0.6379, 0.7235],[0.6428, 0.6393],[0.6384, 0.6393],[0.6326, 0.685]
