[0.5576, 0.8763],[0.4085, 0.7767],[0.3523, 0.6195],[0.4083, 0.5041],[0.4664, 0.4377],[0.3604, 0.5367],[0.3322, 0.3781],[0.3734, 0.3942],[0.4054, 0.465],[0.4517, 0.5092],[0.4315, 0.3369],[0.472, 0.3632],[0.4902, 0.4288],[0.5356, 0.5136],[0.5331, 0.3511],[0.5498, 0.3883],[0.5524, 0.4696],[0.6256, 0.5383],[0.6278, 0.4212],[0.6277, 0.4353],[0.6194, 0.4967]
[0.5592, 0.8721],[0.4123, 0.7809],[0.3539, 0.6229],[0.4144, 0.5114],[0.477, 0.4506],[0.3612, 0.5365],[0.3298, 0.373],[0.3766, 0.3999],[0.4092, 0.4776],[0.4524, 0.5074],[0.4318, 0.3306],[0.4765, 0.3702],[0.492, 0.4425],[0.5377, 0.5108],[0.5348, 0.3466],[0.5553, 0.3959],[0.5549, 0.4794],[0.6261, 0.5367],[0.6271, 0.4211],[0.6291, 0.4414],[0.6195, 0.503]
[0.5568, 0.8743],[0.4103, 0.7781],[0.3547, 0.6223],[0.4071, 0.5078],[0.4629, 0.4395],[0.3612, 0.5364],[0.331, 0.3753],[0.3711, 0.3948],[0.4018, 0.4715],[0.452, 0.5088],[0.4335, 0.3329],[0.4714, 0.3641],[0.4863, 0.4358],[0.5362, 0.5139],[0.5348, 0.3505],[0.5491, 0.3899],[0.5492, 0.4722],[0.6259, 0.5398],[0.6267, 0.4212],[0.6268, 0.4378],[0.6182, 0.5013]
[0.5575, 0.8712],[0.4117, 0.7771],[0.3554, 0.6234],[0.41, 0.5107],[0.4663, 0.4448],[0.3606, 0.5345],[0.3297, 0.3765],[0.3723, 0.3952],[0.4056, 0.4691],[0.451, 0.5067],[0.4318, 0.3328],[0.4715, 0.3636],[0.4879, 0.4346],[0.536, 0.5114],[0.5342, 0.3503],[0.5501, 0.3903],[0.5506, 0.4719],[0.6246, 0.5382],[0.6248, 0.423],[0.626, 0.4391],[0.6189, 0.5005]
[0.5528, 0.8736],[0.4115, 0.7809],[0.356, 0.6268],[0.4332, 0.5258],[0.5166, 0.4922],[0.3593, 0.5323],[0.3298, 0.3741],[0.3726, 0.4074],[0.4058, 0.4873],[0.4504, 0.5031],[0.4316, 0.329],[0.4682, 0.363],[0.4862, 0.4352],[0.5379, 0.5081],[0.5369, 0.3475],[0.5504, 0.3962],[0.5482, 0.4806],[0.6256, 0.5356],[0.6225, 0.4192],[0.6201, 0.4433],[0.6113, 0.5122]
[0.5526, 0.875],[0.4071, 0.7789],[0.3537, 0.6282],[0.4339, 0.5294],[0.5215, 0.4997],[0.3596, 0.5334],[0.3315, 0.3741],[0.37, 0.4075],[0.4008, 0.4875],[0.4507, 0.5043],[0.4335, 0.3296],[0.4663, 0.362],[0.4827, 0.433],[0.5377, 0.5088],[0.537, 0.3481],[0.5469, 0.393],[0.544, 0.4769],[0.6254, 0.5359],[0.6225, 0.4174],[0.6181, 0.4391],[0.6088, 0.5087]
[0.5522, 0.8754],[0.4061, 0.7761],[0.3523, 0.6263],[0.4286, 0.524],[0.51, 0.4848],[0.357, 0.5353],[0.33, 0.3781],[0.3695, 0.4041],[0.4027, 0.4791],[0.4485, 0.5056],[0.4319, 0.3332],[0.466, 0.3588],[0.4837, 0.426],[0.536, 0.5095],[0.5363, 0.3501],[0.5476, 0.3915],[0.5454, 0.475],[0.6246, 0.5364],[0.6228, 0.4204],[0.619, 0.4434],[0.6095, 0.5143]
[0.5498, 0.8757],[0.4044, 0.777],[0.3513, 0.6265],[0.425, 0.5246],[0.5032, 0.4833],[0.3572, 0.5357],[0.329, 0.3791],[0.3705, 0.4017],[0.4056, 0.4753],[0.4489, 0.5063],[0.4294, 0.3333],[0.4661, 0.3588],[0.4857, 0.4267],[0.5357, 0.51],[0.534, 0.3476],[0.548, 0.3887],[0.5486, 0.4722],[0.6242, 0.5371],[0.6203, 0.4212],[0.6193, 0.4424],[0.6129, 0.511]
[0.5486, 0.8779],[0.4026, 0.7781],[0.3507, 0.6278],[0.4195, 0.5211],[0.4902, 0.4704],[0.3576, 0.538],[0.33, 0.3813],[0.3719, 0.3976],[0.4086, 0.4667],[0.4484, 0.509],[0.4283, 0.3374],[0.464, 0.3565],[0.4855, 0.4203],[0.5348, 0.513],[0.534, 0.3495],[0.5457, 0.3884],[0.5456, 0.4724],[0.623, 0.5407],[0.62, 0.422],[0.6175, 0.4435],[0.6101, 0.5139]
[0.5494, 0.873],[0.4052, 0.7773],[0.3508, 0.6227],[0.4183, 0.5152],[0.4875, 0.4688],[0.3568, 0.5333],[0.3256, 0.3817],[0.3709, 0.4053],[0.4088, 0.4748],[0.4459, 0.5033],[0.4254, 0.3331],[0.4652, 0.3611],[0.4873, 0.4262],[0.5321, 0.5068],[0.5328, 0.3436],[0.5475, 0.3913],[0.5476, 0.475],[0.6197, 0.534],[0.6184, 0.4203],[0.6156, 0.4494],[0.6077, 0.5177]
[0.5485, 0.8712],[0.4023, 0.7726],[0.3504, 0.6225],[0.4163, 0.5176],[0.4798, 0.4667],[0.3551, 0.5332],[0.3271, 0.3806],[0.3692, 0.4041],[0.4036, 0.4754],[0.4451, 0.5038],[0.4277, 0.3331],[0.4657, 0.362],[0.4841, 0.4279],[0.531, 0.5073],[0.5329, 0.3471],[0.545, 0.3931],[0.5426, 0.4768],[0.6189, 0.5338],[0.6193, 0.4196],[0.615, 0.449],[0.6042, 0.5192]
[0.5517, 0.8703],[0.4053, 0.7737],[0.3513, 0.6223],[0.4179, 0.5169],[0.4817, 0.468],[0.3552, 0.5319],[0.3263, 0.3786],[0.3699, 0.4048],[0.4042, 0.4783],[0.445, 0.5023],[0.4264, 0.3317],[0.4665, 0.3651],[0.485, 0.4351],[0.5312, 0.5053],[0.5303, 0.3451],[0.5455, 0.3945],[0.5444, 0.4799],[0.6191, 0.531],[0.619, 0.4169],[0.6159, 0.4476],[0.6057, 0.5184]
[0.5525, 0.8721],[0.4069, 0.7721],[0.3531, 0.6221],[0.4207, 0.5176],[0.4836, 0.4666],[0.3552, 0.5307],[0.3261, 0.3779],[0.3692, 0.4056],[0.4032, 0.4798],[0.4454, 0.5022],[0.4268, 0.3332],[0.4671, 0.3675],[0.4858, 0.4365],[0.5325, 0.5058],[0.5307, 0.3489],[0.5459, 0.3984],[0.5447, 0.482],[0.621, 0.5316],[0.6198, 0.414],[0.617, 0.4442],[0.6071, 0.5151]
[0.553, 0.8694],[0.4073, 0.7719],[0.3541, 0.6218],[0.42, 0.5168],[0.477, 0.4653],[0.3544, 0.5301],[0.3249, 0.378],[0.3692, 0.4044],[0.4049, 0.4781],[0.4448, 0.5011],[0.4249, 0.3344],[0.4668, 0.3675],[0.4868, 0.436],[0.5321, 0.5045],[0.5299, 0.348],[0.5468, 0.3974],[0.5456, 0.4808],[0.6203, 0.5305],[0.6201, 0.4158],[0.6178, 0.4464],[0.6072, 0.5166]
[0.5497, 0.8723],[0.4073, 0.7757],[0.3545, 0.6292],[0.4331, 0.5332],[0.5115, 0.5036],[0.3505, 0.5343],[0.321, 0.3835],[0.3666, 0.4054],[0.407, 0.4778],[0.4396, 0.5052],[0.418, 0.3394],[0.4584, 0.3622],[0.4827, 0.4251],[0.527, 0.5079],[0.5235, 0.3496],[0.5399, 0.3893],[0.543, 0.4709],[0.6157, 0.5309],[0.6171, 0.4154],[0.6144, 0.4393],[0.6069, 0.5089]
[0.5512, 0.8699],[0.4102, 0.7724],[0.3584, 0.6267],[0.4329, 0.5259],[0.5009, 0.4864],[0.3486, 0.5313],[0.3197, 0.3809],[0.3666, 0.413],[0.4034, 0.488],[0.4386, 0.5029],[0.4164, 0.3342],[0.4599, 0.3689],[0.4826, 0.4357],[0.5267, 0.5056],[0.5221, 0.3464],[0.5408, 0.3934],[0.5425, 0.4755],[0.6155, 0.5303],[0.6131, 0.4131],[0.6122, 0.4411],[0.6043, 0.5099]
[0.5476, 0.88],[0.4039, 0.7757],[0.3521, 0.6279],[0.4266, 0.5245],[0.4971, 0.4787],[0.3463, 0.5439],[0.3167, 0.3964],[0.3611, 0.4081],[0.4025, 0.4716],[0.4377, 0.5141],[0.4156, 0.3555],[0.4537, 0.3527],[0.4796, 0.394],[0.5244, 0.5171],[0.5214, 0.3661],[0.538, 0.3767],[0.5472, 0.4463],[0.6146, 0.5379],[0.6158, 0.4281],[0.6156, 0.4355],[0.6127, 0.4921]
[0.5465, 0.8738],[0.4059, 0.7761],[0.3545, 0.6293],[0.4357, 0.5281],[0.5149, 0.4889],[0.3484, 0.5416],[0.317, 0.3985],[0.3583, 0.4121],[0.3996, 0.4765],[0.4391, 0.5115],[0.4169, 0.3519],[0.4479, 0.3512],[0.4727, 0.395],[0.5259, 0.5143],[0.5238, 0.358],[0.5364, 0.3809],[0.5441, 0.4554],[0.6151, 0.537],[0.6179, 0.423],[0.6126, 0.4365],[0.6058, 0.4987]
[0.5456, 0.8783],[0.4048, 0.7828],[0.3492, 0.6296],[0.4262, 0.5247],[0.504, 0.4858],[0.349, 0.5421],[0.3185, 0.3987],[0.3601, 0.4116],[0.4025, 0.4758],[0.4378, 0.5112],[0.4159, 0.3545],[0.4464, 0.3477],[0.4728, 0.3872],[0.5243, 0.5146],[0.522, 0.3603],[0.535, 0.3834],[0.5446, 0.4603],[0.6128, 0.537],[0.6147, 0.4239],[0.6103, 0.4385],[0.6062, 0.5031]
[0.5465, 0.8789],[0.4015, 0.7831],[0.3456, 0.6324],[0.4233, 0.5257],[0.5029, 0.4853],[0.35, 0.5423],[0.3184, 0.3966],[0.3589, 0.4115],[0.3979, 0.4771],[0.4401, 0.512],[0.4176, 0.3508],[0.4475, 0.3531],[0.4703, 0.401],[0.5259, 0.5151],[0.5244, 0.3564],[0.5352, 0.3823],[0.5413, 0.4594],[0.6145, 0.5388],[0.6162, 0.4243],[0.6095, 0.4389],[0.602, 0.5028]
[0.551, 0.8793],[0.4082, 0.784],[0.3506, 0.6283],[0.4244, 0.5177],[0.4985, 0.4747],[0.3492, 0.5426],[0.3176, 0.3963],[0.3608, 0.411],[0.4014, 0.4761],[0.4388, 0.5111],[0.417, 0.3501],[0.45, 0.3513],[0.4749, 0.3962],[0.5251, 0.5137],[0.5237, 0.3576],[0.5365, 0.3851],[0.5435, 0.4611],[0.6136, 0.5363],[0.616, 0.4238],[0.6113, 0.4414],[0.6054, 0.5045]
[0.5482, 0.8798],[0.4065, 0.7798],[0.3528, 0.6258],[0.4263, 0.5139],[0.4948, 0.4653],[0.3482, 0.543],[0.3189, 0.3962],[0.3631, 0.409],[0.4056, 0.4745],[0.4374, 0.5108],[0.4153, 0.3498],[0.4506, 0.3511],[0.4771, 0.3972],[0.5234, 0.5132],[0.5237, 0.3562],[0.5373, 0.3858],[0.5439, 0.4656],[0.6121, 0.5356],[0.6166, 0.422],[0.6131, 0.4417],[0.6065, 0.5087]
[0.5496, 0.8823],[0.4063, 0.7812],[0.3528, 0.6279],[0.4306, 0.5185],[0.5016, 0.4759],[0.3473, 0.5452],[0.3177, 0.4009],[0.3617, 0.4135],[0.4051, 0.477],[0.4369, 0.5126],[0.4151, 0.3543],[0.4503, 0.3522],[0.477, 0.3916],[0.5227, 0.514],[0.5238, 0.3577],[0.5378, 0.3874],[0.5456, 0.4669],[0.6111, 0.5349],[0.6156, 0.4227],[0.6136, 0.4424],[0.6088, 0.5073]
[0.5492, 0.8808],[0.4055, 0.7868],[0.3487, 0.6333],[0.4317, 0.5265],[0.5153, 0.4991],[0.3475, 0.5436],[0.316, 0.398],[0.3601, 0.4124],[0.4032, 0.4767],[0.4378, 0.5114],[0.413, 0.3522],[0.4446, 0.3525],[0.4691, 0.3955],[0.5245, 0.5129],[0.5229, 0.355],[0.5343, 0.3872],[0.5402, 0.4676],[0.6125, 0.5344],[0.6154, 0.4232],[0.6089, 0.4433],[0.6016, 0.5091]
[0.55, 0.879],[0.4035, 0.7792],[0.3485, 0.6276],[0.4213, 0.5158],[0.4891, 0.4692],[0.349, 0.5423],[0.3164, 0.396],[0.3618, 0.4113],[0.4033, 0.4736],[0.4386, 0.5112],[0.4141, 0.3487],[0.45, 0.3554],[0.4748, 0.4014],[0.5233, 0.5131],[0.5214, 0.3541],[0.5329, 0.3852],[0.5383, 0.4634],[0.6116, 0.535],[0.6145, 0.42],[0.6084, 0.4386],[0.6001, 0.5029]
[0.5469, 0.8748],[0.3987, 0.7739],[0.3473, 0.6242],[0.4231, 0.5147],[0.4902, 0.4668],[0.3476, 0.5415],[0.3169, 0.3953],[0.3625, 0.4124],[0.4049, 0.4765],[0.4378, 0.5103],[0.4129, 0.3474],[0.4492, 0.3541],[0.4749, 0.3997],[0.5224, 0.512],[0.5212, 0.3512],[0.5332, 0.3834],[0.539, 0.4631],[0.6109, 0.534],[0.6122, 0.4194],[0.6067, 0.4406],[0.5989, 0.5073]
[0.5466, 0.8739],[0.3985, 0.7744],[0.3458, 0.623],[0.4242, 0.5154],[0.4956, 0.4691],[0.3473, 0.5406],[0.3163, 0.393],[0.3612, 0.4121],[0.4009, 0.4757],[0.4381, 0.5102],[0.4149, 0.3444],[0.4524, 0.3588],[0.476, 0.4089],[0.5231, 0.5121],[0.522, 0.3499],[0.5341, 0.3858],[0.5376, 0.4654],[0.6119, 0.5341],[0.612, 0.4189],[0.607, 0.4398],[0.5987, 0.5036]
[0.5479, 0.8707],[0.3986, 0.7749],[0.3428, 0.6231],[0.4146, 0.5112],[0.4815, 0.4563],[0.3485, 0.5407],[0.3167, 0.3892],[0.361, 0.4114],[0.399, 0.4787],[0.4385, 0.5095],[0.415, 0.3406],[0.4539, 0.3607],[0.4773, 0.4152],[0.5227, 0.5106],[0.5205, 0.3487],[0.5332, 0.387],[0.5366, 0.4676],[0.6111, 0.5319],[0.6105, 0.4156],[0.6069, 0.4373],[0.5995, 0.5022]
[0.55, 0.8708],[0.413, 0.7875],[0.3517, 0.6302],[0.4316, 0.5272],[0.5186, 0.5004],[0.3438, 0.5281],[0.3177, 0.3744],[0.3645, 0.4252],[0.3936, 0.5077],[0.4357, 0.4998],[0.4183, 0.3282],[0.4599, 0.3819],[0.474, 0.4541],[0.5253, 0.5033],[0.5235, 0.3493],[0.5431, 0.411],[0.5406, 0.4919],[0.6133, 0.5266],[0.6102, 0.4154],[0.6097, 0.4481],[0.601, 0.5081]
[0.5523, 0.8763],[0.4137, 0.7891],[0.353, 0.6327],[0.4326, 0.5327],[0.5251, 0.5113],[0.3451, 0.5314],[0.3174, 0.3756],[0.3586, 0.4122],[0.3877, 0.4935],[0.4364, 0.5043],[0.4167, 0.3325],[0.4571, 0.3653],[0.474, 0.4312],[0.5253, 0.5083],[0.5206, 0.3518],[0.5399, 0.3895],[0.5416, 0.4669],[0.6137, 0.5298],[0.6093, 0.4161],[0.6102, 0.4316],[0.6054, 0.489]
[0.5533, 0.8759],[0.413, 0.7852],[0.3531, 0.6273],[0.4307, 0.524],[0.513, 0.4893],[0.3448, 0.5293],[0.3186, 0.3744],[0.3625, 0.4155],[0.3937, 0.4983],[0.4363, 0.5032],[0.4178, 0.3305],[0.4594, 0.3732],[0.4765, 0.4432],[0.5258, 0.5076],[0.5224, 0.3514],[0.5415, 0.3982],[0.5422, 0.478],[0.6152, 0.53],[0.6115, 0.4142],[0.6123, 0.4355],[0.6064, 0.4941]
[0.5532, 0.879],[0.4116, 0.7856],[0.3543, 0.634],[0.4367, 0.5312],[0.5228, 0.5038],[0.3407, 0.5318],[0.3141, 0.3822],[0.3563, 0.4135],[0.3892, 0.4895],[0.4335, 0.5057],[0.414, 0.3381],[0.4561, 0.3671],[0.4765, 0.4318],[0.5247, 0.51],[0.5201, 0.3564],[0.54, 0.3943],[0.5423, 0.4748],[0.6145, 0.5331],[0.6091, 0.4199],[0.6121, 0.4361],[0.6089, 0.4939]
[0.5517, 0.8743],[0.4103, 0.781],[0.3542, 0.6323],[0.433, 0.5281],[0.5132, 0.4915],[0.3411, 0.5288],[0.3143, 0.3799],[0.359, 0.4135],[0.3946, 0.4899],[0.4344, 0.5037],[0.4147, 0.3349],[0.458, 0.3693],[0.4792, 0.4371],[0.5248, 0.5085],[0.5198, 0.3515],[0.5418, 0.3909],[0.5463, 0.4702],[0.6151, 0.5335],[0.6108, 0.4222],[0.6141, 0.4359],[0.6113, 0.4879]
[0.5519, 0.8785],[0.4114, 0.785],[0.3545, 0.6314],[0.4277, 0.5269],[0.5036, 0.4839],[0.3425, 0.537],[0.3128, 0.3828],[0.3574, 0.4069],[0.393, 0.4817],[0.4355, 0.5132],[0.4134, 0.3426],[0.4554, 0.3606],[0.477, 0.4188],[0.5254, 0.5211],[0.5183, 0.3582],[0.5394, 0.3829],[0.5432, 0.4546],[0.6154, 0.5502],[0.6073, 0.4381],[0.6142, 0.4356],[0.6147, 0.4735]
[0.5512, 0.8769],[0.413, 0.7815],[0.3578, 0.6275],[0.4234, 0.5182],[0.4841, 0.4629],[0.3438, 0.5342],[0.3154, 0.3831],[0.3603, 0.412],[0.395, 0.4877],[0.4364, 0.5089],[0.4144, 0.3369],[0.457, 0.3628],[0.4793, 0.4264],[0.5271, 0.5159],[0.5222, 0.3543],[0.543, 0.3883],[0.5457, 0.4617],[0.6176, 0.5455],[0.6091, 0.4368],[0.6147, 0.4419],[0.6135, 0.4817]
[0.5568, 0.877],[0.4161, 0.7786],[0.3566, 0.6177],[0.4087, 0.5036],[0.4606, 0.4367],[0.3435, 0.5393],[0.3155, 0.3795],[0.3644, 0.406],[0.3968, 0.4829],[0.4367, 0.5156],[0.4168, 0.3378],[0.464, 0.3657],[0.4833, 0.4309],[0.5278, 0.5224],[0.5218, 0.3577],[0.5447, 0.3913],[0.5445, 0.4655],[0.619, 0.5507],[0.6064, 0.4353],[0.6155, 0.4415],[0.6149, 0.4854]
[0.5529, 0.8749],[0.416, 0.7805],[0.3586, 0.6248],[0.4178, 0.5158],[0.4796, 0.4569],[0.344, 0.5373],[0.3164, 0.3818],[0.3606, 0.4059],[0.3935, 0.4839],[0.4368, 0.5136],[0.4169, 0.3373],[0.4595, 0.3641],[0.4802, 0.4315],[0.5284, 0.5213],[0.5246, 0.3584],[0.5447, 0.3899],[0.545, 0.4616],[0.6198, 0.5518],[0.6101, 0.4392],[0.6159, 0.4394],[0.6134, 0.4752]
[0.5566, 0.8763],[0.4142, 0.7814],[0.3525, 0.6239],[0.4092, 0.5112],[0.471, 0.45],[0.3445, 0.541],[0.3142, 0.3868],[0.3597, 0.4032],[0.3943, 0.4718],[0.4368, 0.5177],[0.417, 0.3433],[0.4615, 0.3608],[0.4832, 0.4194],[0.5273, 0.526],[0.5228, 0.3644],[0.5453, 0.3925],[0.5469, 0.4627],[0.6189, 0.5558],[0.6105, 0.4432],[0.6189, 0.4446],[0.6182, 0.4838]
[0.5516, 0.8724],[0.406, 0.7753],[0.347, 0.623],[0.4108, 0.5123],[0.4721, 0.4526],[0.3447, 0.5359],[0.3164, 0.3842],[0.3595, 0.405],[0.392, 0.477],[0.4384, 0.5114],[0.4201, 0.3382],[0.4643, 0.3654],[0.4828, 0.4324],[0.5297, 0.519],[0.5276, 0.3588],[0.5513, 0.3986],[0.5526, 0.4765],[0.6225, 0.549],[0.6163, 0.4378],[0.6238, 0.4484],[0.6214, 0.4936]
[0.5503, 0.8821],[0.4017, 0.7812],[0.3417, 0.6279],[0.4067, 0.515],[0.4742, 0.4557],[0.3413, 0.5451],[0.3156, 0.3912],[0.3529, 0.3973],[0.382, 0.4565],[0.4356, 0.5235],[0.4181, 0.3498],[0.4582, 0.3613],[0.4762, 0.416],[0.5253, 0.533],[0.5227, 0.3711],[0.5431, 0.394],[0.544, 0.4648],[0.6181, 0.5629],[0.6143, 0.4522],[0.6208, 0.4501],[0.6183, 0.4872]
[0.5462, 0.8725],[0.4012, 0.7847],[0.3373, 0.6418],[0.4132, 0.5426],[0.4982, 0.5121],[0.3464, 0.5399],[0.3175, 0.3863],[0.3466, 0.3882],[0.3785, 0.4532],[0.4389, 0.5104],[0.4185, 0.3402],[0.4482, 0.3595],[0.4673, 0.4308],[0.5284, 0.5136],[0.5275, 0.3583],[0.5406, 0.4017],[0.5428, 0.4835],[0.6182, 0.5389],[0.6199, 0.4304],[0.6165, 0.4576],[0.6102, 0.5243]
[0.5417, 0.8724],[0.3951, 0.7824],[0.3294, 0.6359],[0.4058, 0.5354],[0.4925, 0.5088],[0.3463, 0.5353],[0.319, 0.3787],[0.3513, 0.3911],[0.3821, 0.4608],[0.4387, 0.5084],[0.4242, 0.3384],[0.4537, 0.3596],[0.4704, 0.4278],[0.527, 0.5143],[0.5305, 0.3583],[0.5414, 0.3983],[0.5417, 0.4791],[0.6173, 0.5413],[0.6217, 0.428],[0.6154, 0.4555],[0.6059, 0.5254]
[0.5415, 0.8693],[0.3937, 0.7842],[0.3274, 0.631],[0.4073, 0.5318],[0.5027, 0.5155],[0.3456, 0.5344],[0.3186, 0.3748],[0.3523, 0.3942],[0.3828, 0.469],[0.4371, 0.5079],[0.4227, 0.3378],[0.4532, 0.3683],[0.4693, 0.4413],[0.5257, 0.5132],[0.5282, 0.3565],[0.5392, 0.406],[0.5381, 0.4897],[0.6153, 0.5391],[0.6185, 0.427],[0.6118, 0.4596],[0.602, 0.5314]
[0.5374, 0.87],[0.3927, 0.7924],[0.3258, 0.6346],[0.4069, 0.5319],[0.5094, 0.52],[0.3467, 0.5328],[0.3216, 0.372],[0.3486, 0.3961],[0.3768, 0.4789],[0.4382, 0.5077],[0.4253, 0.3334],[0.4471, 0.364],[0.4628, 0.4426],[0.5257, 0.5156],[0.5286, 0.3558],[0.5351, 0.4082],[0.5349, 0.4936],[0.6155, 0.5425],[0.6195, 0.4277],[0.6104, 0.4624],[0.6004, 0.5362]
[0.5395, 0.874],[0.3917, 0.7917],[0.3231, 0.6331],[0.403, 0.5299],[0.5029, 0.5187],[0.3429, 0.5352],[0.316, 0.3763],[0.3465, 0.3873],[0.3765, 0.4627],[0.4362, 0.5089],[0.4228, 0.3368],[0.4504, 0.361],[0.4652, 0.4343],[0.5233, 0.5158],[0.5272, 0.3575],[0.5369, 0.4073],[0.5348, 0.4923],[0.613, 0.5424],[0.6177, 0.4308],[0.6119, 0.4633],[0.6018, 0.5365]
[0.5404, 0.8693],[0.3906, 0.7893],[0.3225, 0.6344],[0.3991, 0.5284],[0.4916, 0.4952],[0.3429, 0.5366],[0.3164, 0.3744],[0.3467, 0.3933],[0.3758, 0.4728],[0.4359, 0.5081],[0.4218, 0.3333],[0.4475, 0.3614],[0.4613, 0.4357],[0.5223, 0.5141],[0.5261, 0.3542],[0.5338, 0.4062],[0.5321, 0.4904],[0.6134, 0.5402],[0.6169, 0.4294],[0.6103, 0.464],[0.6006, 0.5345]
[0.5385, 0.8684],[0.3919, 0.79],[0.3239, 0.6307],[0.4003, 0.5265],[0.496, 0.4982],[0.346, 0.5302],[0.3232, 0.3672],[0.3509, 0.3994],[0.3761, 0.4859],[0.4382, 0.5036],[0.4278, 0.3251],[0.4482, 0.37],[0.4583, 0.4545],[0.5246, 0.5107],[0.5286, 0.3496],[0.5342, 0.4102],[0.5325, 0.4956],[0.6139, 0.538],[0.6189, 0.4258],[0.6098, 0.4639],[0.5985, 0.5351]
[0.5362, 0.8724],[0.3896, 0.7911],[0.3212, 0.631],[0.3979, 0.5273],[0.4953, 0.5025],[0.3464, 0.5311],[0.3189, 0.3682],[0.349, 0.4027],[0.3753, 0.4891],[0.4385, 0.5053],[0.4266, 0.3297],[0.449, 0.3689],[0.4602, 0.4482],[0.524, 0.5135],[0.5292, 0.3544],[0.5353, 0.4098],[0.5312, 0.4952],[0.6127, 0.542],[0.6172, 0.4279],[0.6096, 0.4629],[0.5975, 0.5373]
[0.5372, 0.8733],[0.3905, 0.7921],[0.3233, 0.6303],[0.4012, 0.5273],[0.4975, 0.4981],[0.3454, 0.5325],[0.3174, 0.3697],[0.3491, 0.4023],[0.3761, 0.4883],[0.4378, 0.505],[0.4265, 0.3288],[0.4518, 0.3669],[0.4625, 0.4455],[0.5241, 0.5124],[0.5291, 0.3522],[0.5372, 0.4082],[0.533, 0.493],[0.6129, 0.5402],[0.6156, 0.4278],[0.6095, 0.4635],[0.5986, 0.5349]
[0.5391, 0.8731],[0.3911, 0.7906],[0.3217, 0.628],[0.3987, 0.5228],[0.4916, 0.4901],[0.344, 0.5324],[0.3163, 0.3692],[0.3506, 0.4035],[0.378, 0.4893],[0.4366, 0.5052],[0.4259, 0.3277],[0.4543, 0.3699],[0.4647, 0.4485],[0.5233, 0.5124],[0.5289, 0.3531],[0.5385, 0.4129],[0.5334, 0.4982],[0.6128, 0.5406],[0.6158, 0.4283],[0.6104, 0.4666],[0.5986, 0.5394]
[0.5403, 0.872],[0.3915, 0.7897],[0.3224, 0.6276],[0.3974, 0.5222],[0.4888, 0.4869],[0.3453, 0.5327],[0.3156, 0.3676],[0.3516, 0.4034],[0.3792, 0.489],[0.437, 0.5046],[0.4254, 0.3258],[0.4552, 0.3727],[0.4648, 0.454],[0.5234, 0.5111],[0.5277, 0.3513],[0.539, 0.4118],[0.5349, 0.4964],[0.6127, 0.5389],[0.6152, 0.4273],[0.6109, 0.4664],[0.5998, 0.5381]
[0.5387, 0.8693],[0.3894, 0.7862],[0.32, 0.627],[0.3931, 0.5216],[0.4818, 0.4853],[0.3466, 0.5312],[0.3161, 0.366],[0.3496, 0.4027],[0.377, 0.4887],[0.4372, 0.5059],[0.4255, 0.3248],[0.4522, 0.3726],[0.4615, 0.4539],[0.5229, 0.5139],[0.5279, 0.3518],[0.5358, 0.4098],[0.531, 0.495],[0.6125, 0.5422],[0.6171, 0.4263],[0.6101, 0.4634],[0.5971, 0.5364]
[0.536, 0.8705],[0.3836, 0.7833],[0.3146, 0.625],[0.3792, 0.5186],[0.4569, 0.4705],[0.3445, 0.5312],[0.3181, 0.3655],[0.3514, 0.4035],[0.3743, 0.491],[0.4362, 0.5057],[0.4268, 0.3295],[0.4578, 0.3726],[0.4669, 0.4503],[0.5218, 0.5142],[0.525, 0.3508],[0.5386, 0.4091],[0.5328, 0.4941],[0.6118, 0.5439],[0.6135, 0.4244],[0.6129, 0.461],[0.6013, 0.5332]
[0.5361, 0.8684],[0.385, 0.786],[0.3143, 0.6279],[0.3816, 0.5233],[0.4662, 0.4804],[0.3427, 0.5318],[0.3186, 0.3676],[0.351, 0.4049],[0.3726, 0.4927],[0.4355, 0.5053],[0.4244, 0.3283],[0.4537, 0.3689],[0.4629, 0.4472],[0.5225, 0.5136],[0.5236, 0.3515],[0.5384, 0.4105],[0.5337, 0.4941],[0.6132, 0.5425],[0.6134, 0.4257],[0.6139, 0.4603],[0.6033, 0.5284]
[0.5355, 0.8699],[0.383, 0.7838],[0.3133, 0.6257],[0.3771, 0.5182],[0.4562, 0.4725],[0.3428, 0.5305],[0.3178, 0.3701],[0.3483, 0.4029],[0.3701, 0.4891],[0.4354, 0.506],[0.4248, 0.3322],[0.4544, 0.3644],[0.4648, 0.4378],[0.5221, 0.5158],[0.5239, 0.3539],[0.5384, 0.405],[0.533, 0.4887],[0.6131, 0.5447],[0.614, 0.4268],[0.615, 0.4557],[0.6039, 0.524]
[0.5366, 0.8733],[0.3826, 0.7847],[0.3155, 0.6274],[0.3809, 0.5205],[0.458, 0.4744],[0.3398, 0.5324],[0.315, 0.3733],[0.3475, 0.3964],[0.3723, 0.4768],[0.4335, 0.5075],[0.4192, 0.3371],[0.4526, 0.3607],[0.4675, 0.4303],[0.5217, 0.5167],[0.5221, 0.3579],[0.5393, 0.4011],[0.5366, 0.4836],[0.6132, 0.5437],[0.6124, 0.4296],[0.6155, 0.4531],[0.6074, 0.5193]
