[0.5383, 0.8038],[0.4294, 0.7238],[0.3907, 0.6085],[0.453, 0.5275],[0.5254, 0.5078],[0.4055, 0.5364],[0.3836, 0.4337],[0.3987, 0.4141],[0.4204, 0.4402],[0.4755, 0.5206],[0.4677, 0.4034],[0.4806, 0.3903],[0.4947, 0.4242],[0.5423, 0.5277],[0.5483, 0.4146],[0.5473, 0.4122],[0.5484, 0.4667],[0.6098, 0.5459],[0.6197, 0.4628],[0.6098, 0.4547],[0.6014, 0.4953]
[0.5395, 0.8032],[0.4318, 0.7272],[0.3915, 0.6078],[0.4542, 0.5279],[0.53, 0.5153],[0.4059, 0.5368],[0.3839, 0.4318],[0.399, 0.4152],[0.4202, 0.4456],[0.4759, 0.5194],[0.4659, 0.3994],[0.4791, 0.3917],[0.4939, 0.4318],[0.543, 0.5254],[0.5475, 0.4098],[0.5476, 0.4131],[0.5493, 0.4691],[0.6104, 0.5438],[0.6191, 0.4601],[0.6096, 0.4547],[0.6016, 0.4962]
[0.5366, 0.8034],[0.4282, 0.7197],[0.3922, 0.6061],[0.4611, 0.5298],[0.5408, 0.5221],[0.4047, 0.5363],[0.3836, 0.428],[0.4034, 0.4235],[0.4265, 0.4639],[0.4749, 0.5181],[0.4689, 0.4018],[0.4801, 0.3919],[0.4921, 0.4258],[0.5418, 0.5244],[0.5475, 0.4167],[0.5458, 0.4126],[0.5477, 0.4641],[0.6095, 0.5417],[0.6208, 0.461],[0.6103, 0.4519],[0.6017, 0.4908]
[0.5381, 0.806],[0.4329, 0.7188],[0.3953, 0.6032],[0.4636, 0.5327],[0.5454, 0.538],[0.4065, 0.5385],[0.3845, 0.4306],[0.4039, 0.4289],[0.4254, 0.4697],[0.4755, 0.5207],[0.468, 0.4072],[0.4788, 0.3921],[0.4915, 0.4191],[0.5441, 0.5272],[0.5473, 0.4221],[0.5486, 0.4138],[0.5511, 0.461],[0.6109, 0.5435],[0.6212, 0.463],[0.6126, 0.4524],[0.6058, 0.4909]
[0.5403, 0.8022],[0.4337, 0.7164],[0.3942, 0.5981],[0.4631, 0.5294],[0.5485, 0.5445],[0.4083, 0.5352],[0.3852, 0.4299],[0.4046, 0.423],[0.4275, 0.4652],[0.4773, 0.5181],[0.4698, 0.4056],[0.4799, 0.388],[0.493, 0.4177],[0.5464, 0.5256],[0.5496, 0.4213],[0.549, 0.4114],[0.5504, 0.4598],[0.6131, 0.5423],[0.622, 0.4615],[0.6111, 0.4487],[0.6025, 0.4875]
[0.5392, 0.8022],[0.435, 0.7202],[0.3951, 0.6],[0.4618, 0.5299],[0.5449, 0.5469],[0.4081, 0.5347],[0.3863, 0.4276],[0.4053, 0.4252],[0.4271, 0.47],[0.4763, 0.5178],[0.469, 0.4037],[0.48, 0.3889],[0.4926, 0.4207],[0.5454, 0.5258],[0.5484, 0.4199],[0.5494, 0.412],[0.5502, 0.4627],[0.6118, 0.5423],[0.6206, 0.4613],[0.6106, 0.4491],[0.6018, 0.4889]
[0.5398, 0.8054],[0.4354, 0.7255],[0.393, 0.6037],[0.4556, 0.5323],[0.5364, 0.5484],[0.4064, 0.5353],[0.3857, 0.4274],[0.403, 0.4262],[0.4228, 0.4705],[0.4747, 0.5181],[0.4656, 0.4033],[0.4778, 0.3909],[0.4909, 0.4252],[0.5431, 0.5256],[0.5466, 0.4197],[0.5481, 0.4134],[0.5483, 0.4629],[0.6095, 0.5432],[0.6182, 0.4622],[0.6077, 0.4517],[0.5975, 0.4906]
[0.5386, 0.8079],[0.4343, 0.7244],[0.3937, 0.6035],[0.4594, 0.5297],[0.542, 0.5392],[0.4067, 0.5383],[0.3836, 0.4288],[0.4033, 0.4269],[0.4256, 0.4708],[0.4754, 0.5205],[0.467, 0.4037],[0.4793, 0.3898],[0.4922, 0.4223],[0.544, 0.5277],[0.5469, 0.4177],[0.5482, 0.4114],[0.5484, 0.463],[0.6103, 0.5449],[0.6202, 0.4628],[0.6121, 0.4515],[0.6041, 0.4914]
[0.5391, 0.8073],[0.4347, 0.7251],[0.3946, 0.6012],[0.4643, 0.5272],[0.5502, 0.537],[0.4064, 0.5362],[0.3841, 0.4258],[0.4039, 0.4279],[0.4266, 0.4753],[0.4755, 0.5177],[0.4665, 0.3996],[0.4794, 0.3917],[0.4924, 0.4283],[0.5438, 0.5247],[0.5472, 0.4146],[0.548, 0.4133],[0.5485, 0.4663],[0.6109, 0.5421],[0.6196, 0.4606],[0.609, 0.453],[0.5993, 0.4941]
[0.5381, 0.811],[0.4322, 0.7254],[0.3933, 0.6041],[0.4626, 0.5287],[0.5477, 0.5356],[0.4055, 0.5381],[0.3838, 0.4291],[0.4028, 0.4251],[0.4257, 0.4663],[0.4746, 0.5208],[0.4647, 0.4061],[0.4766, 0.3894],[0.4902, 0.4174],[0.5424, 0.5283],[0.5456, 0.421],[0.5456, 0.413],[0.5467, 0.4622],[0.609, 0.5457],[0.6188, 0.4652],[0.6088, 0.455],[0.6, 0.4944]
[0.5398, 0.8066],[0.4351, 0.7237],[0.3972, 0.6002],[0.4702, 0.5277],[0.5584, 0.5403],[0.405, 0.5348],[0.3842, 0.4277],[0.402, 0.4245],[0.4243, 0.4687],[0.4753, 0.5168],[0.4672, 0.3996],[0.4785, 0.3908],[0.4915, 0.4268],[0.5446, 0.5238],[0.5493, 0.4141],[0.5476, 0.4143],[0.548, 0.4668],[0.6125, 0.5423],[0.6207, 0.4605],[0.609, 0.4529],[0.5996, 0.4933]
[0.5395, 0.8108],[0.4312, 0.7236],[0.3926, 0.6045],[0.4608, 0.5302],[0.5444, 0.538],[0.4061, 0.5385],[0.3849, 0.4312],[0.4012, 0.4232],[0.4229, 0.4615],[0.4747, 0.5224],[0.4653, 0.4068],[0.476, 0.3878],[0.4893, 0.415],[0.5421, 0.5307],[0.5454, 0.4231],[0.5449, 0.4111],[0.5464, 0.4591],[0.6098, 0.5475],[0.6207, 0.4649],[0.6091, 0.4527],[0.5987, 0.492]
[0.5401, 0.8046],[0.4338, 0.7221],[0.3959, 0.6021],[0.4689, 0.5287],[0.5582, 0.5382],[0.4052, 0.5349],[0.3848, 0.4292],[0.4016, 0.4221],[0.4237, 0.4637],[0.4755, 0.5171],[0.4682, 0.4009],[0.4775, 0.3886],[0.4899, 0.4224],[0.5448, 0.5242],[0.55, 0.4162],[0.5466, 0.4126],[0.5472, 0.464],[0.6127, 0.5428],[0.621, 0.4617],[0.6086, 0.4519],[0.5995, 0.4914]
[0.5388, 0.8103],[0.4321, 0.7219],[0.3956, 0.6024],[0.4646, 0.5291],[0.5476, 0.5386],[0.4062, 0.5368],[0.385, 0.4288],[0.4025, 0.4234],[0.4254, 0.4637],[0.4752, 0.5207],[0.4662, 0.4043],[0.477, 0.3901],[0.4898, 0.4202],[0.5426, 0.5286],[0.5473, 0.4206],[0.5454, 0.4132],[0.5451, 0.4629],[0.61, 0.5458],[0.6204, 0.4645],[0.6071, 0.4529],[0.5947, 0.4918]
[0.5347, 0.7945],[0.428, 0.7165],[0.3963, 0.5991],[0.4659, 0.5239],[0.5459, 0.5188],[0.4028, 0.5304],[0.3863, 0.4236],[0.3986, 0.4187],[0.4158, 0.4605],[0.4748, 0.5131],[0.4693, 0.3896],[0.4782, 0.3976],[0.4877, 0.4457],[0.5425, 0.5193],[0.5522, 0.4021],[0.5461, 0.4146],[0.5465, 0.4734],[0.6128, 0.5396],[0.62, 0.4565],[0.6048, 0.4571],[0.5942, 0.4995]
[0.5321, 0.7956],[0.4238, 0.7145],[0.3924, 0.6031],[0.4554, 0.5252],[0.5258, 0.5044],[0.4028, 0.5297],[0.3858, 0.421],[0.4009, 0.4205],[0.4187, 0.4638],[0.4748, 0.5144],[0.4717, 0.3921],[0.4819, 0.3935],[0.4891, 0.4323],[0.5402, 0.5228],[0.551, 0.4077],[0.5458, 0.4107],[0.5457, 0.4665],[0.6096, 0.5438],[0.6181, 0.4619],[0.6061, 0.4569],[0.5972, 0.497]
[0.5302, 0.7926],[0.4236, 0.7129],[0.3919, 0.6036],[0.4609, 0.5295],[0.5418, 0.52],[0.4014, 0.5302],[0.3852, 0.4213],[0.3996, 0.4225],[0.4172, 0.4671],[0.4735, 0.5142],[0.471, 0.3927],[0.4794, 0.3966],[0.4872, 0.4398],[0.5408, 0.5211],[0.551, 0.4058],[0.5449, 0.4121],[0.5443, 0.4704],[0.6099, 0.5418],[0.6194, 0.4596],[0.6067, 0.4532],[0.5977, 0.4929]
[0.5311, 0.7927],[0.4229, 0.7121],[0.3896, 0.6065],[0.4554, 0.5307],[0.5311, 0.5117],[0.4016, 0.533],[0.3836, 0.4243],[0.3997, 0.4207],[0.4181, 0.4613],[0.4732, 0.5174],[0.4698, 0.3967],[0.4806, 0.3944],[0.4889, 0.433],[0.5395, 0.5242],[0.5494, 0.4104],[0.5448, 0.4093],[0.5439, 0.4654],[0.6083, 0.5436],[0.6191, 0.462],[0.6081, 0.4499],[0.5985, 0.487]
[0.5305, 0.7894],[0.4247, 0.7124],[0.3909, 0.6015],[0.4612, 0.5275],[0.545, 0.5226],[0.3994, 0.5295],[0.3824, 0.422],[0.4008, 0.4248],[0.4193, 0.4708],[0.4714, 0.5121],[0.4701, 0.3904],[0.4806, 0.3971],[0.4884, 0.4451],[0.539, 0.5185],[0.5501, 0.4061],[0.5453, 0.4155],[0.5422, 0.4746],[0.6073, 0.5381],[0.619, 0.4571],[0.6068, 0.4493],[0.5948, 0.488]
[0.5324, 0.7945],[0.4239, 0.7141],[0.3907, 0.6044],[0.4577, 0.5266],[0.5331, 0.5108],[0.4, 0.5305],[0.3839, 0.4215],[0.4016, 0.4229],[0.42, 0.4659],[0.4727, 0.5152],[0.4709, 0.3934],[0.4817, 0.3967],[0.4887, 0.4378],[0.5395, 0.5224],[0.5492, 0.4088],[0.5446, 0.4126],[0.5435, 0.4699],[0.6093, 0.5416],[0.6194, 0.4597],[0.6089, 0.4494],[0.6002, 0.4856]
[0.5339, 0.7978],[0.4255, 0.7162],[0.3917, 0.607],[0.4593, 0.5308],[0.5364, 0.5167],[0.4008, 0.5321],[0.3823, 0.4268],[0.399, 0.4177],[0.42, 0.4544],[0.4732, 0.5168],[0.4692, 0.3966],[0.4797, 0.391],[0.4892, 0.4295],[0.5404, 0.5237],[0.5497, 0.4103],[0.5441, 0.4087],[0.5432, 0.466],[0.6094, 0.5428],[0.621, 0.4614],[0.6087, 0.4484],[0.5984, 0.4856]
[0.5341, 0.7976],[0.4255, 0.7172],[0.3916, 0.6076],[0.4579, 0.5317],[0.5353, 0.5189],[0.4028, 0.5328],[0.3834, 0.4289],[0.397, 0.4163],[0.4163, 0.4501],[0.4746, 0.517],[0.4683, 0.3971],[0.4766, 0.3887],[0.4867, 0.4269],[0.5416, 0.5235],[0.5501, 0.4089],[0.5433, 0.4078],[0.542, 0.466],[0.6106, 0.5422],[0.6215, 0.4599],[0.6083, 0.4484],[0.5972, 0.4878]
[0.5365, 0.7986],[0.4273, 0.7204],[0.3928, 0.6052],[0.4607, 0.5307],[0.5406, 0.522],[0.4021, 0.5341],[0.3831, 0.429],[0.397, 0.4151],[0.4163, 0.4474],[0.4738, 0.5176],[0.4658, 0.396],[0.477, 0.3908],[0.4892, 0.4318],[0.5408, 0.5231],[0.5483, 0.406],[0.5441, 0.4106],[0.5434, 0.4692],[0.609, 0.5419],[0.6184, 0.4596],[0.6067, 0.4537],[0.5967, 0.4949]
[0.5368, 0.8032],[0.4275, 0.7246],[0.3894, 0.6104],[0.4533, 0.5338],[0.5318, 0.5253],[0.4009, 0.5355],[0.3811, 0.4302],[0.3956, 0.4165],[0.4154, 0.4483],[0.4723, 0.5192],[0.465, 0.4004],[0.4752, 0.3885],[0.4867, 0.4234],[0.5402, 0.526],[0.5468, 0.411],[0.5431, 0.4088],[0.5432, 0.4645],[0.6088, 0.5452],[0.6178, 0.462],[0.6063, 0.4526],[0.5974, 0.4931]
[0.5343, 0.7991],[0.427, 0.7232],[0.3889, 0.6052],[0.4577, 0.5313],[0.5424, 0.5341],[0.4003, 0.5333],[0.3796, 0.4255],[0.3961, 0.4187],[0.4169, 0.4593],[0.4718, 0.5153],[0.4648, 0.393],[0.4745, 0.3904],[0.486, 0.4355],[0.5403, 0.521],[0.5466, 0.4051],[0.5422, 0.4123],[0.5407, 0.4707],[0.6085, 0.54],[0.6173, 0.456],[0.6054, 0.4505],[0.5952, 0.4926]
[0.535, 0.7986],[0.4261, 0.7216],[0.3886, 0.6069],[0.4563, 0.5318],[0.5378, 0.5255],[0.3995, 0.5327],[0.3781, 0.4223],[0.3974, 0.4173],[0.4198, 0.4593],[0.4719, 0.5151],[0.4651, 0.3914],[0.4769, 0.39],[0.4878, 0.4352],[0.54, 0.5206],[0.5468, 0.4041],[0.543, 0.4116],[0.5406, 0.4709],[0.6078, 0.5397],[0.6184, 0.4567],[0.6074, 0.4506],[0.5965, 0.4924]
[0.5352, 0.8046],[0.4292, 0.7222],[0.3924, 0.6059],[0.4622, 0.5291],[0.5448, 0.5256],[0.3981, 0.5342],[0.3773, 0.424],[0.3983, 0.4217],[0.4217, 0.4641],[0.4695, 0.5171],[0.4651, 0.3965],[0.4768, 0.3914],[0.4872, 0.4277],[0.5388, 0.5247],[0.5437, 0.4104],[0.542, 0.4127],[0.5425, 0.4694],[0.6081, 0.544],[0.6181, 0.4595],[0.6076, 0.4525],[0.5995, 0.4954]
[0.5366, 0.808],[0.4295, 0.7232],[0.3915, 0.607],[0.4603, 0.532],[0.5432, 0.5324],[0.3989, 0.5375],[0.3783, 0.4297],[0.3963, 0.4206],[0.4195, 0.4577],[0.4695, 0.5213],[0.4628, 0.4019],[0.4737, 0.3897],[0.4861, 0.4222],[0.5394, 0.529],[0.543, 0.4167],[0.5417, 0.4109],[0.5436, 0.464],[0.6089, 0.5473],[0.6189, 0.4618],[0.6083, 0.4516],[0.601, 0.4937]
[0.5416, 0.8041],[0.4337, 0.7234],[0.3945, 0.6043],[0.466, 0.5305],[0.5519, 0.5338],[0.4002, 0.5378],[0.3788, 0.4293],[0.3963, 0.4217],[0.4193, 0.4592],[0.4713, 0.5193],[0.4632, 0.3979],[0.4749, 0.3937],[0.4888, 0.4322],[0.5411, 0.5242],[0.5445, 0.4096],[0.5426, 0.4148],[0.5448, 0.4702],[0.6106, 0.5414],[0.6177, 0.4566],[0.6052, 0.4548],[0.5964, 0.5004]
[0.5392, 0.8052],[0.4307, 0.7238],[0.3927, 0.6046],[0.4637, 0.5292],[0.5501, 0.5337],[0.4, 0.5364],[0.381, 0.4252],[0.3984, 0.4216],[0.4213, 0.4654],[0.4715, 0.5196],[0.466, 0.3953],[0.4756, 0.393],[0.4875, 0.4365],[0.541, 0.5262],[0.5457, 0.4117],[0.541, 0.4148],[0.5413, 0.4717],[0.6099, 0.5445],[0.6183, 0.4595],[0.6054, 0.4539],[0.5967, 0.4979]
[0.5389, 0.8049],[0.4305, 0.7221],[0.3927, 0.603],[0.4655, 0.5305],[0.5505, 0.533],[0.4002, 0.5338],[0.3792, 0.4254],[0.399, 0.4197],[0.4234, 0.462],[0.4725, 0.5184],[0.4669, 0.3978],[0.4775, 0.3923],[0.4893, 0.4323],[0.5421, 0.5262],[0.5474, 0.4145],[0.5445, 0.415],[0.5451, 0.4691],[0.611, 0.5455],[0.6205, 0.4607],[0.6108, 0.4538],[0.604, 0.4959]
[0.5384, 0.802],[0.4303, 0.7241],[0.3926, 0.6026],[0.4654, 0.5306],[0.5521, 0.5346],[0.4, 0.5334],[0.3816, 0.4222],[0.3997, 0.4193],[0.4222, 0.4652],[0.4725, 0.5179],[0.4667, 0.3917],[0.4775, 0.394],[0.4889, 0.4419],[0.542, 0.5257],[0.5482, 0.4095],[0.5448, 0.4167],[0.5448, 0.475],[0.6112, 0.5454],[0.6204, 0.4586],[0.6093, 0.4539],[0.6006, 0.4978]
[0.5393, 0.8016],[0.4295, 0.7197],[0.391, 0.6029],[0.4621, 0.5291],[0.545, 0.5249],[0.3987, 0.5335],[0.3779, 0.4198],[0.402, 0.4189],[0.4278, 0.4671],[0.4718, 0.518],[0.4669, 0.3912],[0.4831, 0.395],[0.4949, 0.443],[0.5408, 0.5253],[0.5462, 0.4094],[0.5458, 0.4152],[0.5453, 0.4736],[0.6097, 0.5436],[0.619, 0.4586],[0.6097, 0.4537],[0.6008, 0.4974]
[0.5387, 0.8035],[0.4296, 0.7204],[0.3922, 0.6035],[0.4637, 0.5283],[0.5462, 0.5231],[0.3992, 0.5342],[0.3774, 0.4237],[0.3998, 0.4174],[0.4253, 0.46],[0.4718, 0.5181],[0.4669, 0.3932],[0.4814, 0.3925],[0.493, 0.4373],[0.5405, 0.5252],[0.5465, 0.4106],[0.5446, 0.414],[0.5442, 0.4719],[0.6092, 0.5438],[0.6194, 0.4599],[0.6097, 0.4531],[0.6014, 0.4954]
[0.5391, 0.8044],[0.4294, 0.7224],[0.3908, 0.6048],[0.4617, 0.5287],[0.5446, 0.5238],[0.3995, 0.5351],[0.3781, 0.4246],[0.3995, 0.4172],[0.4246, 0.459],[0.4718, 0.5193],[0.466, 0.3954],[0.4802, 0.3913],[0.4927, 0.434],[0.5406, 0.5263],[0.5459, 0.4127],[0.5443, 0.413],[0.5447, 0.4698],[0.6089, 0.5443],[0.6191, 0.4605],[0.6093, 0.452],[0.6015, 0.4935]
[0.5394, 0.8065],[0.4282, 0.7218],[0.3923, 0.6051],[0.4629, 0.5303],[0.5419, 0.5206],[0.4005, 0.5356],[0.3797, 0.4283],[0.3984, 0.4157],[0.4222, 0.4522],[0.4725, 0.5207],[0.4659, 0.3987],[0.4794, 0.3905],[0.4929, 0.4294],[0.5416, 0.5285],[0.5468, 0.4152],[0.5447, 0.4127],[0.5454, 0.4679],[0.61, 0.5462],[0.6196, 0.462],[0.611, 0.4521],[0.6046, 0.4925]
[0.5414, 0.8067],[0.4308, 0.7232],[0.3936, 0.6058],[0.4627, 0.5285],[0.5404, 0.5179],[0.4006, 0.5376],[0.3808, 0.4307],[0.3979, 0.4185],[0.4204, 0.4535],[0.4722, 0.522],[0.4633, 0.4014],[0.4768, 0.3903],[0.4918, 0.4242],[0.5409, 0.5291],[0.5453, 0.4164],[0.544, 0.4133],[0.5458, 0.4668],[0.61, 0.5466],[0.6195, 0.462],[0.6088, 0.4528],[0.6, 0.4932]
[0.5412, 0.8028],[0.4298, 0.721],[0.3926, 0.6027],[0.4623, 0.5275],[0.5398, 0.517],[0.4002, 0.537],[0.381, 0.4288],[0.3976, 0.4193],[0.4193, 0.4578],[0.4723, 0.5216],[0.4625, 0.3988],[0.4772, 0.392],[0.4928, 0.4305],[0.541, 0.5285],[0.5446, 0.4141],[0.5449, 0.414],[0.5477, 0.4681],[0.61, 0.5462],[0.6178, 0.4602],[0.6083, 0.4534],[0.6005, 0.4946]
[0.5345, 0.8028],[0.4273, 0.7202],[0.3908, 0.6047],[0.4587, 0.5336],[0.539, 0.5319],[0.4001, 0.5334],[0.3807, 0.4249],[0.3985, 0.421],[0.421, 0.4656],[0.4709, 0.5177],[0.4623, 0.3972],[0.4742, 0.3912],[0.4868, 0.433],[0.54, 0.5254],[0.5438, 0.4115],[0.5429, 0.41],[0.5431, 0.4651],[0.6085, 0.5455],[0.618, 0.4611],[0.6072, 0.4509],[0.5972, 0.4906]
[0.533, 0.8023],[0.4258, 0.7238],[0.389, 0.6072],[0.4567, 0.5343],[0.5366, 0.528],[0.3992, 0.5361],[0.3796, 0.4264],[0.3972, 0.4195],[0.4192, 0.4623],[0.4703, 0.5196],[0.461, 0.3998],[0.472, 0.3899],[0.484, 0.4293],[0.5385, 0.5265],[0.5429, 0.4134],[0.5416, 0.4093],[0.5425, 0.4632],[0.6065, 0.5456],[0.6161, 0.4613],[0.6052, 0.4507],[0.5957, 0.4904]
[0.5319, 0.8033],[0.425, 0.7227],[0.3915, 0.6037],[0.4629, 0.5315],[0.5451, 0.5305],[0.3968, 0.5343],[0.3787, 0.4269],[0.395, 0.4183],[0.4172, 0.4598],[0.4686, 0.5184],[0.4595, 0.4006],[0.4702, 0.3909],[0.4835, 0.4297],[0.5374, 0.5257],[0.5422, 0.4136],[0.5396, 0.4091],[0.5411, 0.4621],[0.6061, 0.5443],[0.6142, 0.4611],[0.6036, 0.4496],[0.596, 0.4874]
[0.5309, 0.8007],[0.424, 0.7225],[0.3885, 0.6082],[0.4552, 0.534],[0.5336, 0.5225],[0.3977, 0.5368],[0.3785, 0.4284],[0.3942, 0.4198],[0.4153, 0.4581],[0.4684, 0.5211],[0.4586, 0.4029],[0.4694, 0.3924],[0.4823, 0.4274],[0.5364, 0.5278],[0.5408, 0.4146],[0.5389, 0.4104],[0.5406, 0.4628],[0.6048, 0.5468],[0.6131, 0.4624],[0.6021, 0.4523],[0.5932, 0.4913]
[0.5332, 0.7983],[0.426, 0.7233],[0.3892, 0.6076],[0.4573, 0.5347],[0.5383, 0.529],[0.3978, 0.5375],[0.3777, 0.4287],[0.3949, 0.4193],[0.4174, 0.4592],[0.4685, 0.5212],[0.4586, 0.4016],[0.4697, 0.3927],[0.4825, 0.4311],[0.5369, 0.5272],[0.5401, 0.4128],[0.5385, 0.4108],[0.5391, 0.4649],[0.605, 0.5449],[0.6131, 0.46],[0.6017, 0.4499],[0.5912, 0.4897]
[0.5326, 0.799],[0.4264, 0.725],[0.3871, 0.605],[0.4547, 0.5304],[0.5391, 0.537],[0.3967, 0.535],[0.3781, 0.4249],[0.3959, 0.4191],[0.4186, 0.4634],[0.4677, 0.5182],[0.4598, 0.3964],[0.4711, 0.3936],[0.4831, 0.4403],[0.5363, 0.5244],[0.5421, 0.4085],[0.5393, 0.413],[0.5375, 0.4707],[0.6041, 0.5434],[0.6113, 0.4593],[0.6006, 0.4522],[0.5907, 0.4943]
[0.5333, 0.802],[0.4252, 0.7263],[0.3842, 0.6078],[0.449, 0.5316],[0.5324, 0.5309],[0.397, 0.536],[0.3771, 0.4246],[0.3964, 0.4178],[0.4199, 0.4607],[0.4678, 0.5198],[0.461, 0.3981],[0.4718, 0.3907],[0.4836, 0.435],[0.5368, 0.527],[0.541, 0.4121],[0.5389, 0.4115],[0.5376, 0.4681],[0.6042, 0.5459],[0.6123, 0.4613],[0.6029, 0.4505],[0.5946, 0.4908]
[0.5332, 0.8025],[0.4267, 0.7259],[0.3859, 0.607],[0.4535, 0.5315],[0.5369, 0.5317],[0.3989, 0.5344],[0.3799, 0.4247],[0.3975, 0.4194],[0.4201, 0.4645],[0.4695, 0.5183],[0.4628, 0.396],[0.4734, 0.391],[0.4854, 0.4371],[0.5375, 0.5264],[0.5429, 0.4122],[0.5396, 0.4112],[0.5384, 0.4673],[0.6047, 0.5456],[0.6152, 0.462],[0.6045, 0.4507],[0.595, 0.4897]
