[0.5484, 0.6615],[0.5302, 0.6305],[0.5247, 0.5878],[0.5396, 0.5665],[0.5554, 0.5761],[0.5283, 0.565],[0.5284, 0.5283],[0.5319, 0.5288],[0.5341, 0.5445],[0.542, 0.5622],[0.5439, 0.5209],[0.5457, 0.5295],[0.546, 0.5488],[0.5544, 0.5669],[0.5574, 0.5292],[0.5562, 0.5393],[0.5546, 0.5595],[0.5666, 0.577],[0.5691, 0.5479],[0.5665, 0.5532],[0.5642, 0.5699]
[0.548, 0.6608],[0.5296, 0.6315],[0.5253, 0.5889],[0.5411, 0.5677],[0.5575, 0.5689],[0.5283, 0.5662],[0.5282, 0.5257],[0.5316, 0.5301],[0.5336, 0.548],[0.5421, 0.5639],[0.5444, 0.5193],[0.547, 0.5285],[0.5471, 0.5475],[0.5544, 0.5685],[0.5583, 0.5283],[0.5581, 0.5383],[0.5563, 0.5589],[0.5662, 0.5777],[0.5691, 0.5491],[0.568, 0.5521],[0.5658, 0.5675]
[0.5476, 0.6609],[0.5288, 0.6306],[0.5247, 0.5878],[0.5406, 0.5662],[0.5566, 0.565],[0.5282, 0.5655],[0.5282, 0.5253],[0.5318, 0.5302],[0.5338, 0.549],[0.542, 0.5636],[0.5443, 0.5194],[0.5473, 0.5287],[0.5475, 0.5472],[0.5542, 0.5686],[0.5582, 0.5283],[0.5585, 0.5371],[0.5568, 0.5575],[0.5661, 0.578],[0.5686, 0.5492],[0.5681, 0.5517],[0.5664, 0.5664]
[0.5476, 0.6615],[0.5296, 0.6316],[0.525, 0.5876],[0.5411, 0.5661],[0.5578, 0.5707],[0.5281, 0.5647],[0.5286, 0.524],[0.5318, 0.5337],[0.5335, 0.5544],[0.542, 0.5627],[0.5447, 0.5179],[0.5468, 0.5292],[0.5468, 0.5484],[0.5544, 0.5678],[0.5586, 0.5283],[0.5581, 0.5391],[0.5563, 0.5598],[0.5663, 0.5772],[0.5689, 0.5491],[0.5678, 0.5525],[0.5658, 0.5676]
[0.5481, 0.6622],[0.5296, 0.6309],[0.5252, 0.5872],[0.5415, 0.5659],[0.5578, 0.5695],[0.5281, 0.5647],[0.5285, 0.5233],[0.5327, 0.534],[0.5348, 0.555],[0.542, 0.5633],[0.5444, 0.5189],[0.5475, 0.5311],[0.5479, 0.5496],[0.5544, 0.5685],[0.5584, 0.5279],[0.5588, 0.5391],[0.5569, 0.5601],[0.5663, 0.5778],[0.5691, 0.5476],[0.5681, 0.5517],[0.5656, 0.568]
[0.5485, 0.6624],[0.5295, 0.6316],[0.5253, 0.5874],[0.5422, 0.5656],[0.559, 0.5693],[0.5284, 0.5659],[0.5288, 0.5241],[0.5328, 0.5335],[0.535, 0.5539],[0.5424, 0.564],[0.5443, 0.5194],[0.5475, 0.5297],[0.5481, 0.5475],[0.5546, 0.5688],[0.5584, 0.5276],[0.5588, 0.5374],[0.5571, 0.5584],[0.5668, 0.5777],[0.5694, 0.5478],[0.5684, 0.5509],[0.5661, 0.5664]
[0.5484, 0.6629],[0.5292, 0.6314],[0.5247, 0.588],[0.5411, 0.5662],[0.5579, 0.5707],[0.5283, 0.566],[0.5286, 0.5249],[0.5324, 0.5312],[0.5347, 0.5504],[0.5421, 0.5642],[0.5442, 0.5201],[0.5473, 0.5286],[0.548, 0.5464],[0.5544, 0.569],[0.5581, 0.5284],[0.5583, 0.5371],[0.5568, 0.5581],[0.5667, 0.5778],[0.5693, 0.5481],[0.5685, 0.5503],[0.5664, 0.5654]
[0.5482, 0.663],[0.5292, 0.6309],[0.5251, 0.5877],[0.5418, 0.5665],[0.5586, 0.5688],[0.5282, 0.5671],[0.5287, 0.5258],[0.5327, 0.5305],[0.5351, 0.5488],[0.542, 0.5653],[0.5442, 0.5202],[0.5473, 0.5283],[0.5479, 0.5463],[0.5545, 0.5701],[0.5582, 0.5291],[0.5581, 0.5373],[0.5562, 0.5583],[0.5668, 0.5787],[0.5693, 0.5486],[0.5683, 0.5502],[0.5662, 0.5651]
[0.5484, 0.6629],[0.5295, 0.6324],[0.5254, 0.5877],[0.5423, 0.5658],[0.5592, 0.5695],[0.5282, 0.5664],[0.5288, 0.5247],[0.5327, 0.5315],[0.5351, 0.5512],[0.5421, 0.5642],[0.5445, 0.5184],[0.5474, 0.5284],[0.5478, 0.5473],[0.5544, 0.5688],[0.5584, 0.5276],[0.5583, 0.5385],[0.5564, 0.56],[0.5666, 0.5774],[0.5693, 0.5481],[0.5684, 0.5515],[0.5662, 0.5671]
[0.5483, 0.6634],[0.5291, 0.6301],[0.5252, 0.5863],[0.5424, 0.565],[0.5593, 0.5678],[0.5279, 0.5662],[0.5285, 0.5243],[0.5327, 0.5319],[0.5349, 0.552],[0.5422, 0.5646],[0.5441, 0.52],[0.548, 0.5288],[0.5487, 0.5461],[0.5547, 0.5697],[0.5581, 0.5301],[0.5589, 0.5386],[0.5573, 0.559],[0.567, 0.5781],[0.5689, 0.5488],[0.5687, 0.5509],[0.567, 0.5658]
[0.548, 0.6625],[0.5291, 0.6312],[0.5253, 0.5872],[0.5422, 0.566],[0.559, 0.5693],[0.5283, 0.5656],[0.5295, 0.5235],[0.5331, 0.5338],[0.5347, 0.5548],[0.5426, 0.5638],[0.5453, 0.5174],[0.548, 0.5312],[0.5477, 0.5516],[0.5549, 0.5686],[0.5591, 0.5278],[0.559, 0.5403],[0.557, 0.5618],[0.5671, 0.5775],[0.5696, 0.5483],[0.5689, 0.5527],[0.5671, 0.568]
