[0.5484, 0.6451],[0.5309, 0.6178],[0.5248, 0.5827],[0.5381, 0.5641],[0.5517, 0.5651],[0.5275, 0.5541],[0.5309, 0.517],[0.5359, 0.5274],[0.5371, 0.5476],[0.5417, 0.5531],[0.5461, 0.5131],[0.549, 0.5312],[0.548, 0.5519],[0.5538, 0.5575],[0.5586, 0.5218],[0.5585, 0.5396],[0.5558, 0.5608],[0.565, 0.5671],[0.5681, 0.5418],[0.5669, 0.5522],[0.5645, 0.5679]
[0.548, 0.6453],[0.53, 0.6167],[0.5258, 0.5791],[0.5415, 0.5601],[0.5558, 0.5595],[0.5286, 0.5547],[0.5306, 0.5157],[0.5349, 0.5315],[0.5357, 0.5519],[0.5422, 0.5539],[0.5449, 0.5122],[0.5488, 0.5295],[0.5476, 0.5473],[0.5539, 0.5588],[0.5581, 0.5218],[0.5598, 0.5379],[0.5571, 0.5573],[0.5654, 0.5683],[0.5679, 0.5422],[0.5681, 0.5514],[0.5655, 0.5665]
[0.5482, 0.6461],[0.5305, 0.6177],[0.5256, 0.5802],[0.54, 0.56],[0.5534, 0.5569],[0.5287, 0.5546],[0.531, 0.5156],[0.5349, 0.5319],[0.5353, 0.5525],[0.5422, 0.5532],[0.5452, 0.5126],[0.5489, 0.5317],[0.5472, 0.5507],[0.5541, 0.5579],[0.5581, 0.5227],[0.5597, 0.5404],[0.5565, 0.5597],[0.5653, 0.5678],[0.5677, 0.5417],[0.5679, 0.5522],[0.5651, 0.5671]
[0.5479, 0.6471],[0.5303, 0.6184],[0.5255, 0.5817],[0.5405, 0.562],[0.5541, 0.5585],[0.5285, 0.5556],[0.5309, 0.5159],[0.5349, 0.532],[0.5353, 0.5524],[0.542, 0.5546],[0.5454, 0.5134],[0.5488, 0.532],[0.547, 0.5507],[0.5537, 0.5594],[0.5581, 0.5234],[0.5594, 0.5404],[0.5561, 0.5592],[0.5649, 0.5693],[0.5677, 0.5422],[0.5676, 0.5521],[0.5645, 0.567]
[0.5481, 0.6484],[0.5303, 0.6191],[0.5258, 0.5811],[0.541, 0.5603],[0.5547, 0.5571],[0.5286, 0.555],[0.5309, 0.5157],[0.5354, 0.5319],[0.5363, 0.5526],[0.5422, 0.5541],[0.5455, 0.5139],[0.5493, 0.5328],[0.5478, 0.5515],[0.554, 0.5592],[0.5583, 0.5237],[0.5598, 0.5409],[0.5566, 0.5598],[0.5652, 0.569],[0.5677, 0.5419],[0.5677, 0.5521],[0.5651, 0.5669]
[0.5477, 0.6497],[0.5298, 0.6195],[0.5256, 0.5811],[0.5416, 0.561],[0.5556, 0.5587],[0.5281, 0.5555],[0.5308, 0.5156],[0.5354, 0.5333],[0.5362, 0.5544],[0.542, 0.5551],[0.5457, 0.5138],[0.5495, 0.5349],[0.5475, 0.554],[0.5538, 0.5599],[0.5585, 0.524],[0.5597, 0.5428],[0.5563, 0.5618],[0.565, 0.5694],[0.5676, 0.5418],[0.5676, 0.5529],[0.5647, 0.568]
[0.5475, 0.65],[0.5294, 0.6199],[0.5253, 0.5815],[0.5414, 0.5619],[0.5556, 0.5617],[0.5281, 0.5544],[0.5308, 0.5153],[0.5353, 0.5346],[0.536, 0.5556],[0.542, 0.5542],[0.5458, 0.5134],[0.5493, 0.5366],[0.5472, 0.5558],[0.5539, 0.5589],[0.5585, 0.5241],[0.5596, 0.5442],[0.5563, 0.5628],[0.5653, 0.5681],[0.5678, 0.5416],[0.5677, 0.5535],[0.5649, 0.5683]
[0.5476, 0.6506],[0.5296, 0.6204],[0.5253, 0.5819],[0.5412, 0.5622],[0.5554, 0.5632],[0.528, 0.5541],[0.531, 0.5146],[0.5354, 0.5354],[0.5358, 0.5564],[0.5422, 0.5542],[0.546, 0.5133],[0.5492, 0.5371],[0.5468, 0.556],[0.5544, 0.5592],[0.5588, 0.5241],[0.5598, 0.5445],[0.5563, 0.5631],[0.5657, 0.5688],[0.5683, 0.5429],[0.5682, 0.5548],[0.5653, 0.5691]
[0.5478, 0.6505],[0.5295, 0.6196],[0.5253, 0.5817],[0.5413, 0.5623],[0.5556, 0.5633],[0.5281, 0.5546],[0.5309, 0.5151],[0.5356, 0.5343],[0.5365, 0.5552],[0.5422, 0.5549],[0.5462, 0.5133],[0.5496, 0.5366],[0.5475, 0.5562],[0.5542, 0.5598],[0.5589, 0.524],[0.5599, 0.5436],[0.5565, 0.5628],[0.5655, 0.5692],[0.568, 0.5423],[0.5679, 0.5536],[0.565, 0.5688]
[0.5479, 0.6506],[0.5296, 0.621],[0.5252, 0.5819],[0.5416, 0.562],[0.5564, 0.5644],[0.528, 0.5541],[0.5309, 0.5146],[0.535, 0.5355],[0.5355, 0.5567],[0.5422, 0.5542],[0.5462, 0.5129],[0.549, 0.538],[0.5465, 0.5575],[0.5544, 0.5591],[0.5589, 0.5241],[0.5595, 0.5452],[0.556, 0.5638],[0.5656, 0.5683],[0.568, 0.5422],[0.5677, 0.5546],[0.565, 0.5689]
[0.5476, 0.6507],[0.5294, 0.6215],[0.5248, 0.5819],[0.5413, 0.5619],[0.5562, 0.564],[0.528, 0.5536],[0.5308, 0.5142],[0.5349, 0.535],[0.5354, 0.5564],[0.5422, 0.5535],[0.5462, 0.5123],[0.549, 0.5377],[0.5467, 0.5581],[0.5544, 0.5585],[0.5588, 0.5235],[0.5595, 0.5451],[0.5559, 0.5642],[0.5656, 0.5678],[0.5677, 0.5417],[0.5675, 0.5545],[0.5649, 0.5694]
[0.5475, 0.6516],[0.5293, 0.6216],[0.5251, 0.5821],[0.5414, 0.5621],[0.5564, 0.5626],[0.5281, 0.5548],[0.5303, 0.5151],[0.5347, 0.533],[0.5355, 0.5544],[0.5422, 0.5545],[0.5456, 0.5125],[0.5492, 0.535],[0.5473, 0.5555],[0.5542, 0.5593],[0.5586, 0.523],[0.5598, 0.5426],[0.5563, 0.5624],[0.5655, 0.5687],[0.5675, 0.5415],[0.5676, 0.5528],[0.5649, 0.5681]
[0.5478, 0.6503],[0.5301, 0.6212],[0.5253, 0.5824],[0.5409, 0.5624],[0.555, 0.5611],[0.5282, 0.5554],[0.5309, 0.5144],[0.5354, 0.5325],[0.5361, 0.554],[0.5422, 0.5548],[0.5459, 0.5118],[0.5496, 0.5348],[0.5474, 0.5558],[0.5541, 0.5596],[0.5586, 0.5232],[0.5601, 0.5426],[0.5569, 0.5624],[0.5654, 0.5696],[0.5681, 0.5418],[0.5684, 0.5523],[0.5655, 0.5675]
