[0.4301, 0.9585],[0.5494, 0.9012],[0.6065, 0.7812],[0.5339, 0.7089],[0.4486, 0.7135],[0.571, 0.6863],[0.5777, 0.5608],[0.5627, 0.5851],[0.5478, 0.653],[0.4907, 0.6817],[0.481, 0.5321],[0.4743, 0.5767],[0.481, 0.6525],[0.4229, 0.6904],[0.4074, 0.557],[0.4126, 0.6062],[0.4254, 0.6739],[0.3539, 0.7147],[0.3447, 0.6201],[0.3596, 0.64],[0.3755, 0.6921]
[0.427, 0.9666],[0.5468, 0.8949],[0.6049, 0.7847],[0.535, 0.7068],[0.4522, 0.6927],[0.5705, 0.6869],[0.5802, 0.5573],[0.5555, 0.5848],[0.5411, 0.6562],[0.4902, 0.6822],[0.4789, 0.5292],[0.4671, 0.5804],[0.4738, 0.66],[0.4218, 0.6912],[0.4049, 0.5544],[0.4064, 0.6039],[0.4172, 0.6779],[0.3545, 0.7173],[0.3406, 0.6203],[0.355, 0.6394],[0.3714, 0.6927]
[0.4259, 0.9707],[0.5447, 0.8986],[0.6013, 0.7838],[0.5314, 0.7002],[0.4486, 0.6851],[0.571, 0.6851],[0.5792, 0.5558],[0.5545, 0.5871],[0.5411, 0.6608],[0.4897, 0.6805],[0.4769, 0.5286],[0.4655, 0.5822],[0.4727, 0.6617],[0.4203, 0.6898],[0.4023, 0.555],[0.4054, 0.6036],[0.4172, 0.6768],[0.3534, 0.7158],[0.3411, 0.6186],[0.357, 0.6365],[0.3745, 0.6895]
[0.427, 0.9721],[0.5442, 0.8989],[0.6013, 0.7835],[0.5309, 0.6979],[0.4475, 0.6837],[0.5705, 0.6831],[0.5802, 0.5535],[0.5519, 0.5885],[0.5386, 0.6629],[0.4887, 0.6791],[0.4769, 0.5269],[0.463, 0.5827],[0.4697, 0.6637],[0.4193, 0.6892],[0.4002, 0.5558],[0.4033, 0.6076],[0.4162, 0.6805],[0.3534, 0.7152],[0.3385, 0.618],[0.355, 0.6389],[0.374, 0.6906]
[0.427, 0.9747],[0.5442, 0.8989],[0.6018, 0.7823],[0.5231, 0.699],[0.4352, 0.6921],[0.5699, 0.6828],[0.5777, 0.5529],[0.5519, 0.5923],[0.5406, 0.6687],[0.4871, 0.6788],[0.4748, 0.5272],[0.4635, 0.5859],[0.4712, 0.6663],[0.4172, 0.6886],[0.3971, 0.5558],[0.4018, 0.6093],[0.4151, 0.6822],[0.3503, 0.7144],[0.3349, 0.6169],[0.3529, 0.6394],[0.3719, 0.6912]
[0.4275, 0.9759],[0.5453, 0.8981],[0.6018, 0.7818],[0.5237, 0.6976],[0.4362, 0.686],[0.5689, 0.6808],[0.5787, 0.5515],[0.5509, 0.5923],[0.5365, 0.6669],[0.4861, 0.6773],[0.4727, 0.5257],[0.4619, 0.5842],[0.4697, 0.6634],[0.4162, 0.6877],[0.3966, 0.5561],[0.4018, 0.6099],[0.4151, 0.6825],[0.3493, 0.7135],[0.3349, 0.6163],[0.3529, 0.6389],[0.3719, 0.6898]
[0.428, 0.975],[0.5437, 0.8981],[0.6008, 0.7829],[0.5216, 0.7002],[0.4342, 0.688],[0.5689, 0.6799],[0.5777, 0.5495],[0.5504, 0.5914],[0.5365, 0.6672],[0.4856, 0.6768],[0.4717, 0.5246],[0.4604, 0.5853],[0.4697, 0.6646],[0.4151, 0.6869],[0.3956, 0.5561],[0.4013, 0.6093],[0.4157, 0.6822],[0.3483, 0.7123],[0.3344, 0.6169],[0.3519, 0.6389],[0.3714, 0.6898]
[0.428, 0.9759],[0.5437, 0.9009],[0.6013, 0.7823],[0.5195, 0.6982],[0.4306, 0.688],[0.5689, 0.6796],[0.5777, 0.55],[0.5489, 0.5885],[0.536, 0.6632],[0.4851, 0.6765],[0.4738, 0.5266],[0.4589, 0.5856],[0.4671, 0.6652],[0.4146, 0.686],[0.3966, 0.5561],[0.3992, 0.607],[0.4136, 0.6808],[0.3493, 0.7112],[0.3354, 0.6174],[0.3514, 0.638],[0.3719, 0.6889]
[0.4285, 0.9762],[0.5458, 0.9012],[0.5993, 0.7809],[0.5195, 0.697],[0.4301, 0.686],[0.5699, 0.6808],[0.5782, 0.5524],[0.5473, 0.5856],[0.5334, 0.66],[0.4866, 0.6791],[0.4743, 0.5275],[0.4563, 0.5813],[0.4635, 0.6608],[0.4157, 0.6889],[0.3971, 0.559],[0.3977, 0.6062],[0.4121, 0.6808],[0.3503, 0.7141],[0.3344, 0.6186],[0.3488, 0.6383],[0.3689, 0.6904]
[0.429, 0.9736],[0.5463, 0.8998],[0.6008, 0.7823],[0.5231, 0.699],[0.4357, 0.6849],[0.5694, 0.6799],[0.5782, 0.5509],[0.5473, 0.5868],[0.5339, 0.6608],[0.4871, 0.6785],[0.4743, 0.526],[0.4573, 0.5822],[0.465, 0.6608],[0.4162, 0.6886],[0.3971, 0.5581],[0.3987, 0.6076],[0.4141, 0.6814],[0.3509, 0.7144],[0.3359, 0.6183],[0.3498, 0.6386],[0.3694, 0.6898]
[0.4295, 0.9747],[0.5453, 0.9004],[0.5998, 0.7823],[0.5165, 0.7022],[0.4249, 0.6979],[0.5705, 0.6776],[0.5782, 0.5495],[0.5478, 0.5845],[0.5355, 0.658],[0.4871, 0.6759],[0.4733, 0.5255],[0.4568, 0.5816],[0.4661, 0.6606],[0.4167, 0.6863],[0.3971, 0.5579],[0.3982, 0.605],[0.4126, 0.6776],[0.3514, 0.7126],[0.3359, 0.6183],[0.3488, 0.6354],[0.3678, 0.6843]
[0.4301, 0.9767],[0.5458, 0.9009],[0.6003, 0.7818],[0.5149, 0.7025],[0.4223, 0.7031],[0.5699, 0.6773],[0.5766, 0.55],[0.5489, 0.5851],[0.5375, 0.6588],[0.4861, 0.6753],[0.4712, 0.5266],[0.4568, 0.5822],[0.4655, 0.6614],[0.4157, 0.686],[0.3951, 0.5581],[0.3971, 0.6062],[0.4115, 0.6794],[0.3498, 0.712],[0.3344, 0.6174],[0.3488, 0.6357],[0.3683, 0.6857]
[0.428, 0.9744],[0.5422, 0.8972],[0.5977, 0.7803],[0.5206, 0.7005],[0.4337, 0.6877],[0.5684, 0.6773],[0.5735, 0.5486],[0.5437, 0.5842],[0.5319, 0.6591],[0.4856, 0.6768],[0.4707, 0.5252],[0.4537, 0.5824],[0.463, 0.6623],[0.4151, 0.6866],[0.3946, 0.5584],[0.3935, 0.6076],[0.409, 0.6805],[0.3509, 0.7123],[0.3344, 0.6203],[0.3457, 0.6397],[0.3647, 0.6895]
[0.4295, 0.9744],[0.5437, 0.8952],[0.5977, 0.7777],[0.5159, 0.7005],[0.4259, 0.6976],[0.5699, 0.6753],[0.5741, 0.5474],[0.5437, 0.5845],[0.5314, 0.6591],[0.4861, 0.675],[0.4697, 0.5255],[0.4542, 0.5839],[0.4645, 0.6637],[0.4157, 0.686],[0.3935, 0.5596],[0.3951, 0.6096],[0.411, 0.682],[0.3514, 0.7132],[0.3344, 0.6227],[0.3473, 0.6426],[0.3678, 0.6918]
[0.4275, 0.9738],[0.5422, 0.8975],[0.5967, 0.7768],[0.5185, 0.6947],[0.4326, 0.6828],[0.5699, 0.6765],[0.5746, 0.5486],[0.5432, 0.5842],[0.5298, 0.6603],[0.4861, 0.675],[0.4702, 0.5243],[0.4532, 0.5807],[0.463, 0.6614],[0.4157, 0.6851],[0.3941, 0.5581],[0.3941, 0.6076],[0.41, 0.6805],[0.3514, 0.7112],[0.3334, 0.6186],[0.3462, 0.6383],[0.3658, 0.6886]
[0.4259, 0.9767],[0.5401, 0.9001],[0.5941, 0.7797],[0.5154, 0.6985],[0.4301, 0.6854],[0.5684, 0.6773],[0.5735, 0.5503],[0.5453, 0.5839],[0.5329, 0.6588],[0.4841, 0.6744],[0.4691, 0.5246],[0.4547, 0.5801],[0.4635, 0.66],[0.4141, 0.6851],[0.393, 0.5581],[0.3946, 0.6082],[0.409, 0.6811],[0.3493, 0.7126],[0.3334, 0.6206],[0.3457, 0.6409],[0.3647, 0.6909]
[0.4254, 0.9776],[0.5406, 0.8972],[0.5946, 0.7777],[0.5144, 0.6976],[0.4275, 0.6872],[0.5684, 0.677],[0.5735, 0.5503],[0.5432, 0.5836],[0.5309, 0.658],[0.4851, 0.675],[0.4691, 0.5252],[0.4527, 0.5801],[0.4619, 0.6597],[0.4146, 0.6854],[0.3925, 0.5584],[0.3925, 0.6073],[0.4074, 0.6808],[0.3498, 0.7132],[0.3329, 0.6244],[0.3442, 0.6435],[0.3632, 0.6924]
[0.4249, 0.9779],[0.5411, 0.8969],[0.5951, 0.7783],[0.517, 0.6982],[0.429, 0.6904],[0.5669, 0.677],[0.5715, 0.5492],[0.5453, 0.5833],[0.536, 0.6582],[0.4841, 0.6756],[0.4671, 0.5249],[0.4542, 0.5798],[0.4645, 0.6591],[0.4136, 0.6866],[0.3915, 0.5584],[0.393, 0.607],[0.409, 0.6808],[0.3483, 0.7144],[0.3313, 0.6232],[0.3426, 0.6418],[0.3617, 0.6912]
