[0.1294, 1.0],[0.2667, 1.0],[0.3245, 0.8571],[0.2122, 0.782],[0.1037, 0.8127],[0.27, 0.7281],[0.2549, 0.5765],[0.2227, 0.636],[0.2168, 0.724],[0.1681, 0.7321],[0.1405, 0.5621],[0.1221, 0.6423],[0.1379, 0.7303],[0.0801, 0.7528],[0.0439, 0.6061],[0.0413, 0.6796],[0.0623, 0.7636],[0.0, 0.7957],[0.0, 0.6874],[0.0, 0.7273],[0.0098, 0.7916]
[0.1294, 1.0],[0.2713, 1.0],[0.3291, 0.8552],[0.2122, 0.7695],[0.0939, 0.7865],[0.2792, 0.7336],[0.2601, 0.5739],[0.2181, 0.6268],[0.2115, 0.7225],[0.1734, 0.7432],[0.1386, 0.558],[0.1129, 0.6353],[0.1274, 0.7362],[0.0847, 0.7636],[0.0426, 0.6057],[0.0374, 0.6763],[0.061, 0.7724],[0.0052, 0.8031],[0.0, 0.6889],[0.0, 0.724],[0.0078, 0.792]
[0.1274, 1.0],[0.2707, 1.0],[0.3272, 0.8608],[0.2194, 0.7698],[0.1037, 0.7739],[0.2779, 0.7395],[0.2634, 0.5787],[0.2187, 0.6227],[0.2076, 0.7133],[0.1741, 0.7499],[0.1412, 0.5617],[0.1162, 0.6338],[0.1287, 0.7336],[0.0853, 0.7698],[0.0466, 0.6057],[0.0426, 0.6737],[0.0656, 0.7732],[0.0058, 0.8094],[0.0, 0.6889],[0.0, 0.721],[0.0091, 0.7905]
[0.1281, 1.0],[0.2693, 1.0],[0.3265, 0.8656],[0.2207, 0.7765],[0.1051, 0.782],[0.2772, 0.7395],[0.2634, 0.5776],[0.2161, 0.6242],[0.2049, 0.7151],[0.1741, 0.7495],[0.1425, 0.5614],[0.1149, 0.6338],[0.1294, 0.7329],[0.0847, 0.7709],[0.0472, 0.6042],[0.0439, 0.67],[0.0683, 0.7695],[0.0052, 0.8127],[0.0, 0.6922],[0.0, 0.7207],[0.0131, 0.7898]
[0.1254, 1.0],[0.2687, 1.0],[0.3259, 0.8593],[0.2233, 0.7676],[0.109, 0.7795],[0.2759, 0.7414],[0.2621, 0.5773],[0.2115, 0.6235],[0.199, 0.7148],[0.1727, 0.7525],[0.1425, 0.5651],[0.111, 0.6357],[0.1235, 0.7336],[0.084, 0.7728],[0.0479, 0.6046],[0.04, 0.6674],[0.0637, 0.7673],[0.0045, 0.8131],[0.0, 0.6922],[0.0, 0.7181],[0.0098, 0.7876]
[0.1281, 1.0],[0.2687, 1.0],[0.3265, 0.8604],[0.2168, 0.7698],[0.0985, 0.7861],[0.2785, 0.7395],[0.2621, 0.5739],[0.2135, 0.6268],[0.203, 0.7196],[0.1747, 0.751],[0.1405, 0.5643],[0.1129, 0.6427],[0.1274, 0.7421],[0.086, 0.7721],[0.0472, 0.6017],[0.0426, 0.6737],[0.0663, 0.7739],[0.0052, 0.8131],[0.0, 0.6904],[0.0, 0.7225],[0.0117, 0.7931]
[0.1274, 1.0],[0.2687, 1.0],[0.3278, 0.8626],[0.2161, 0.7717],[0.0978, 0.7898],[0.2785, 0.7369],[0.2621, 0.5732],[0.2128, 0.6294],[0.2003, 0.7233],[0.1741, 0.7473],[0.1405, 0.5599],[0.1136, 0.6412],[0.1261, 0.7425],[0.0847, 0.7684],[0.0459, 0.6024],[0.0433, 0.6778],[0.0656, 0.7772],[0.0045, 0.8098],[0.0, 0.6904],[0.0, 0.7266],[0.0124, 0.7961]
[0.1287, 1.0],[0.268, 1.0],[0.3278, 0.8671],[0.2148, 0.7754],[0.0945, 0.7916],[0.2785, 0.7388],[0.2621, 0.5773],[0.2141, 0.6309],[0.2017, 0.7233],[0.1741, 0.7477],[0.1412, 0.5621],[0.1129, 0.6408],[0.1241, 0.7417],[0.0847, 0.768],[0.0459, 0.6031],[0.0413, 0.6767],[0.0623, 0.7765],[0.0039, 0.8094],[0.0, 0.6918],[0.0, 0.7273],[0.0098, 0.7968]
[0.1281, 1.0],[0.2674, 1.0],[0.3239, 0.8634],[0.2089, 0.7724],[0.088, 0.7854],[0.2799, 0.7406],[0.2615, 0.5773],[0.2109, 0.6294],[0.1977, 0.7203],[0.1747, 0.7502],[0.1419, 0.5628],[0.111, 0.6412],[0.1228, 0.741],[0.0847, 0.7687],[0.0439, 0.605],[0.0387, 0.6737],[0.0604, 0.7728],[0.0039, 0.8072],[0.0, 0.6885],[0.0, 0.7207],[0.0085, 0.7902]
[0.1294, 1.0],[0.27, 1.0],[0.3213, 0.8597],[0.2017, 0.7724],[0.0761, 0.795],[0.2792, 0.7388],[0.2634, 0.5765],[0.2141, 0.6272],[0.2003, 0.7177],[0.1747, 0.751],[0.1405, 0.5628],[0.1129, 0.6394],[0.1254, 0.7392],[0.084, 0.7698],[0.0433, 0.6072],[0.0407, 0.6745],[0.063, 0.7735],[0.0032, 0.8083],[0.0, 0.6881],[0.0, 0.7185],[0.0124, 0.7883]
[0.1327, 1.0],[0.2726, 1.0],[0.3226, 0.8574],[0.2036, 0.7713],[0.0801, 0.7976],[0.2779, 0.7362],[0.2641, 0.5721],[0.2187, 0.6279],[0.2089, 0.7199],[0.1741, 0.7491],[0.1399, 0.5599],[0.1162, 0.6416],[0.132, 0.7414],[0.084, 0.7691],[0.0433, 0.6076],[0.0446, 0.6785],[0.0683, 0.7754],[0.0039, 0.8083],[0.0, 0.6896],[0.0, 0.7225],[0.015, 0.7902]
