[0.5321, 0.8725],[0.386, 0.7773],[0.3199, 0.6202],[0.4132, 0.5211],[0.5276, 0.5197],[0.3598, 0.5001],[0.3509, 0.336],[0.375, 0.3873],[0.3906, 0.4692],[0.4586, 0.4872],[0.4662, 0.3097],[0.4823, 0.38],[0.4817, 0.4646],[0.5478, 0.5],[0.5643, 0.3413],[0.5628, 0.4101],[0.5528, 0.4991],[0.636, 0.5319],[0.6451, 0.4145],[0.6323, 0.4516],[0.6184, 0.5219]
[0.5375, 0.8712],[0.3906, 0.7773],[0.3236, 0.6211],[0.4108, 0.5167],[0.5109, 0.4905],[0.363, 0.5027],[0.3535, 0.338],[0.379, 0.3846],[0.3927, 0.4638],[0.4601, 0.4874],[0.4666, 0.3115],[0.4864, 0.3803],[0.4833, 0.4602],[0.5485, 0.4993],[0.5649, 0.3431],[0.568, 0.4129],[0.5554, 0.4971],[0.636, 0.5326],[0.6459, 0.4179],[0.6375, 0.4566],[0.6226, 0.5216]
[0.5354, 0.8759],[0.3913, 0.7806],[0.3272, 0.6216],[0.4208, 0.5234],[0.5335, 0.5147],[0.3666, 0.504],[0.3549, 0.3386],[0.3821, 0.3823],[0.3984, 0.4641],[0.463, 0.4893],[0.4693, 0.3149],[0.49, 0.3898],[0.4897, 0.4795],[0.5508, 0.5007],[0.5667, 0.3452],[0.5702, 0.4175],[0.5609, 0.5055],[0.6373, 0.5324],[0.6468, 0.4189],[0.6389, 0.4565],[0.6262, 0.5232]
[0.5339, 0.8742],[0.3919, 0.7842],[0.3298, 0.6203],[0.4286, 0.5219],[0.547, 0.5194],[0.3657, 0.5055],[0.355, 0.3392],[0.3813, 0.3835],[0.3984, 0.4676],[0.4636, 0.4887],[0.4729, 0.3102],[0.4903, 0.3866],[0.4887, 0.4773],[0.5524, 0.5006],[0.5713, 0.3436],[0.5716, 0.4177],[0.5604, 0.5047],[0.6387, 0.5329],[0.6484, 0.4233],[0.6397, 0.4608],[0.6278, 0.5243]
[0.5318, 0.8764],[0.3901, 0.7847],[0.3285, 0.6232],[0.4303, 0.525],[0.5501, 0.5294],[0.3641, 0.5031],[0.3541, 0.338],[0.379, 0.3879],[0.396, 0.472],[0.4634, 0.4886],[0.4734, 0.3108],[0.4881, 0.3882],[0.4868, 0.4774],[0.5525, 0.5022],[0.572, 0.3453],[0.5704, 0.4199],[0.5597, 0.5072],[0.639, 0.5365],[0.6485, 0.424],[0.6377, 0.463],[0.6245, 0.5292]
[0.5352, 0.874],[0.3902, 0.7795],[0.3275, 0.6236],[0.4267, 0.5264],[0.544, 0.523],[0.3655, 0.5009],[0.357, 0.3378],[0.3819, 0.3854],[0.397, 0.4676],[0.4645, 0.486],[0.4747, 0.3123],[0.4915, 0.389],[0.4885, 0.4785],[0.553, 0.4983],[0.5721, 0.3455],[0.5732, 0.4179],[0.5615, 0.504],[0.6392, 0.5315],[0.6484, 0.422],[0.6409, 0.4592],[0.6279, 0.5225]
[0.5364, 0.8718],[0.3905, 0.7763],[0.3295, 0.6217],[0.4282, 0.5252],[0.5435, 0.5206],[0.3648, 0.5024],[0.3554, 0.3391],[0.381, 0.3843],[0.3972, 0.4653],[0.4638, 0.4872],[0.4728, 0.313],[0.4903, 0.3867],[0.4882, 0.4749],[0.5526, 0.4995],[0.5709, 0.3445],[0.572, 0.4157],[0.5614, 0.5034],[0.6399, 0.5324],[0.6474, 0.4236],[0.6394, 0.4604],[0.6274, 0.5249]
[0.5344, 0.8675],[0.3892, 0.7714],[0.3252, 0.62],[0.4211, 0.5267],[0.537, 0.5283],[0.3626, 0.4982],[0.3522, 0.3369],[0.3782, 0.3865],[0.3959, 0.4707],[0.4613, 0.4841],[0.4707, 0.3097],[0.4864, 0.3853],[0.4846, 0.4756],[0.5493, 0.4969],[0.5693, 0.3426],[0.5675, 0.4153],[0.5558, 0.5048],[0.6366, 0.5301],[0.6477, 0.4184],[0.6373, 0.4551],[0.623, 0.5221]
[0.5305, 0.8728],[0.3857, 0.7804],[0.3223, 0.6176],[0.4206, 0.5208],[0.5385, 0.5259],[0.3593, 0.5015],[0.3512, 0.3358],[0.3744, 0.3944],[0.3882, 0.4815],[0.4593, 0.4856],[0.4683, 0.31],[0.4826, 0.3888],[0.4792, 0.478],[0.5485, 0.4978],[0.5652, 0.3434],[0.5648, 0.4161],[0.5529, 0.5027],[0.6354, 0.5296],[0.6417, 0.4161],[0.6343, 0.4518],[0.6223, 0.5166]
[0.5324, 0.8726],[0.3871, 0.781],[0.3225, 0.6204],[0.4191, 0.5215],[0.535, 0.5183],[0.3594, 0.5008],[0.3478, 0.3347],[0.3752, 0.3923],[0.3914, 0.4771],[0.4579, 0.4852],[0.4657, 0.3112],[0.4827, 0.3933],[0.4793, 0.4801],[0.5468, 0.497],[0.5626, 0.3432],[0.5641, 0.4191],[0.5521, 0.5041],[0.6337, 0.5286],[0.6411, 0.4158],[0.6343, 0.4537],[0.622, 0.5161]
[0.5319, 0.8725],[0.3843, 0.7771],[0.3204, 0.6186],[0.4172, 0.5215],[0.5321, 0.5175],[0.3588, 0.5005],[0.3477, 0.3355],[0.3738, 0.3924],[0.3897, 0.4773],[0.4577, 0.4858],[0.4658, 0.3122],[0.4817, 0.3952],[0.4792, 0.4832],[0.5465, 0.4979],[0.5617, 0.3445],[0.5618, 0.4205],[0.5514, 0.5068],[0.6343, 0.5288],[0.6406, 0.4126],[0.6323, 0.4505],[0.6207, 0.5148]
[0.5311, 0.8742],[0.3849, 0.7815],[0.3194, 0.6178],[0.417, 0.5207],[0.5353, 0.5274],[0.3577, 0.4997],[0.3479, 0.3369],[0.3738, 0.3911],[0.3904, 0.4766],[0.4565, 0.4849],[0.4658, 0.3131],[0.4819, 0.3935],[0.4803, 0.4817],[0.5455, 0.4967],[0.5618, 0.3442],[0.5622, 0.4201],[0.5523, 0.5069],[0.6329, 0.5269],[0.6413, 0.4123],[0.6329, 0.4515],[0.6215, 0.5174]
[0.531, 0.8737],[0.384, 0.7774],[0.3215, 0.6162],[0.4198, 0.5202],[0.5359, 0.5253],[0.3573, 0.5015],[0.3469, 0.339],[0.3737, 0.3872],[0.3912, 0.4706],[0.4567, 0.4866],[0.4651, 0.3134],[0.4831, 0.3893],[0.4821, 0.4765],[0.5453, 0.4982],[0.5622, 0.3437],[0.5636, 0.4173],[0.5541, 0.5045],[0.6331, 0.5286],[0.6415, 0.4143],[0.6337, 0.4524],[0.6221, 0.5186]
[0.5313, 0.873],[0.3835, 0.7762],[0.3211, 0.6148],[0.4193, 0.5199],[0.5334, 0.5228],[0.358, 0.5034],[0.348, 0.3383],[0.3751, 0.3874],[0.3921, 0.4722],[0.4576, 0.4889],[0.4657, 0.3129],[0.4842, 0.3879],[0.4825, 0.4752],[0.5457, 0.5002],[0.5628, 0.3437],[0.5645, 0.4164],[0.5545, 0.5043],[0.6332, 0.5301],[0.6421, 0.4151],[0.6347, 0.4527],[0.6225, 0.5196]
[0.5302, 0.8753],[0.3805, 0.7694],[0.3249, 0.6174],[0.4202, 0.5225],[0.5244, 0.501],[0.3595, 0.5121],[0.3494, 0.3478],[0.3735, 0.3837],[0.3877, 0.4598],[0.4573, 0.4961],[0.4634, 0.3191],[0.4844, 0.3714],[0.482, 0.4486],[0.5463, 0.5073],[0.5624, 0.3459],[0.5655, 0.4018],[0.5532, 0.4872],[0.6359, 0.5394],[0.6408, 0.4244],[0.6358, 0.4517],[0.6245, 0.514]
[0.5317, 0.8673],[0.3829, 0.7722],[0.3229, 0.6195],[0.416, 0.522],[0.5234, 0.5023],[0.3601, 0.513],[0.351, 0.3438],[0.379, 0.3875],[0.3928, 0.4673],[0.4577, 0.4963],[0.4655, 0.3123],[0.4872, 0.3783],[0.4829, 0.4647],[0.547, 0.5079],[0.5642, 0.3455],[0.5673, 0.4118],[0.5523, 0.4988],[0.636, 0.5416],[0.6412, 0.4298],[0.6373, 0.4606],[0.6251, 0.5198]
[0.5308, 0.8713],[0.3835, 0.7767],[0.3214, 0.6214],[0.416, 0.5215],[0.5261, 0.5032],[0.3633, 0.5093],[0.3508, 0.3428],[0.3775, 0.3903],[0.3927, 0.4723],[0.459, 0.4921],[0.4621, 0.3144],[0.484, 0.378],[0.4845, 0.4621],[0.5469, 0.5034],[0.5609, 0.3413],[0.5657, 0.4077],[0.5564, 0.4969],[0.635, 0.536],[0.6397, 0.4147],[0.6333, 0.4494],[0.6211, 0.5194]
[0.5308, 0.8702],[0.3828, 0.7744],[0.3255, 0.6216],[0.4205, 0.5219],[0.5253, 0.4966],[0.3625, 0.5073],[0.3515, 0.3413],[0.3754, 0.3946],[0.3888, 0.4763],[0.4583, 0.4904],[0.4638, 0.3121],[0.4826, 0.3789],[0.4811, 0.4607],[0.5464, 0.5023],[0.5626, 0.3424],[0.5654, 0.4092],[0.5557, 0.4952],[0.6353, 0.5362],[0.6408, 0.4192],[0.6338, 0.4545],[0.6228, 0.5202]
[0.5283, 0.8742],[0.3809, 0.7796],[0.322, 0.6205],[0.4189, 0.5209],[0.5309, 0.5106],[0.3595, 0.5082],[0.349, 0.3412],[0.3754, 0.3887],[0.3892, 0.47],[0.4574, 0.4927],[0.4642, 0.315],[0.4834, 0.3764],[0.4806, 0.4584],[0.5469, 0.5054],[0.5641, 0.3451],[0.5654, 0.4091],[0.5525, 0.4973],[0.6352, 0.5376],[0.6404, 0.4195],[0.6343, 0.4496],[0.6231, 0.5141]
[0.5278, 0.8741],[0.3819, 0.7777],[0.3268, 0.6205],[0.4292, 0.5215],[0.5413, 0.5092],[0.3577, 0.5081],[0.3494, 0.3407],[0.3783, 0.392],[0.3921, 0.4771],[0.4558, 0.4926],[0.4629, 0.3149],[0.4852, 0.3813],[0.483, 0.4659],[0.5451, 0.5048],[0.5635, 0.3459],[0.5673, 0.4122],[0.5548, 0.4999],[0.6337, 0.5368],[0.6399, 0.4204],[0.6355, 0.4536],[0.6242, 0.5183]
[0.5314, 0.8773],[0.3821, 0.7765],[0.326, 0.6176],[0.4278, 0.5171],[0.5379, 0.4972],[0.3583, 0.5084],[0.3514, 0.3423],[0.3754, 0.3899],[0.3879, 0.4697],[0.4585, 0.4912],[0.4678, 0.3168],[0.485, 0.3848],[0.4808, 0.4679],[0.5496, 0.5025],[0.568, 0.3449],[0.5698, 0.4134],[0.5579, 0.4988],[0.6393, 0.5349],[0.6459, 0.4247],[0.6396, 0.4581],[0.6289, 0.5164]
[0.5336, 0.877],[0.3877, 0.784],[0.3262, 0.6214],[0.4229, 0.522],[0.5386, 0.5116],[0.3632, 0.5063],[0.3547, 0.3418],[0.3775, 0.3855],[0.3919, 0.4676],[0.4607, 0.4884],[0.4707, 0.3133],[0.4866, 0.3801],[0.485, 0.4669],[0.5503, 0.5002],[0.5699, 0.343],[0.5698, 0.4137],[0.5592, 0.502],[0.6399, 0.5332],[0.6477, 0.4247],[0.6401, 0.461],[0.6304, 0.5238]
[0.535, 0.8766],[0.3889, 0.7819],[0.3295, 0.6197],[0.4259, 0.5196],[0.5344, 0.4998],[0.3657, 0.5022],[0.3563, 0.3388],[0.3802, 0.3902],[0.3937, 0.473],[0.463, 0.4835],[0.4727, 0.3111],[0.4909, 0.3857],[0.4884, 0.4719],[0.5516, 0.4944],[0.5709, 0.3418],[0.5731, 0.4164],[0.5617, 0.503],[0.6396, 0.5271],[0.6481, 0.4203],[0.6416, 0.4582],[0.631, 0.5181]
[0.5336, 0.8773],[0.3879, 0.7824],[0.3278, 0.6209],[0.4253, 0.5223],[0.5401, 0.5165],[0.3663, 0.5033],[0.356, 0.3397],[0.3784, 0.3868],[0.3931, 0.4698],[0.4638, 0.4857],[0.4728, 0.3105],[0.4887, 0.3768],[0.4871, 0.4627],[0.5519, 0.4971],[0.5714, 0.3416],[0.5711, 0.4107],[0.5601, 0.5001],[0.6395, 0.5289],[0.6477, 0.4189],[0.6396, 0.4524],[0.6291, 0.5153]
[0.5333, 0.8752],[0.3863, 0.7786],[0.3269, 0.6205],[0.423, 0.5211],[0.5326, 0.5055],[0.3668, 0.5059],[0.3555, 0.3413],[0.3798, 0.387],[0.3939, 0.4696],[0.4638, 0.4895],[0.4708, 0.3129],[0.4897, 0.375],[0.4882, 0.4577],[0.5516, 0.5008],[0.5704, 0.3425],[0.5711, 0.4083],[0.5595, 0.4976],[0.6403, 0.5322],[0.6469, 0.4186],[0.6395, 0.4506],[0.6288, 0.5146]
[0.5356, 0.8689],[0.3908, 0.7759],[0.3307, 0.621],[0.4248, 0.5211],[0.5284, 0.4997],[0.3682, 0.5027],[0.3576, 0.3419],[0.3819, 0.3858],[0.3969, 0.4661],[0.4641, 0.485],[0.4734, 0.3107],[0.4914, 0.3755],[0.4887, 0.458],[0.5521, 0.4954],[0.5717, 0.3417],[0.5734, 0.414],[0.5618, 0.501],[0.6396, 0.5277],[0.6486, 0.4173],[0.6407, 0.4577],[0.6285, 0.523]
[0.5364, 0.8738],[0.3938, 0.7807],[0.3285, 0.6175],[0.4236, 0.5176],[0.5393, 0.5281],[0.3693, 0.4972],[0.3599, 0.3335],[0.3853, 0.393],[0.4004, 0.4771],[0.466, 0.4837],[0.474, 0.3095],[0.4891, 0.3887],[0.4869, 0.4747],[0.5544, 0.4972],[0.573, 0.3406],[0.5718, 0.4176],[0.5598, 0.5059],[0.641, 0.5315],[0.6514, 0.4162],[0.6395, 0.4589],[0.6245, 0.5288]
[0.5364, 0.8791],[0.3945, 0.7836],[0.331, 0.6193],[0.4272, 0.5193],[0.5423, 0.5267],[0.3677, 0.4987],[0.3595, 0.3333],[0.386, 0.3952],[0.4006, 0.4801],[0.4655, 0.4846],[0.4748, 0.3104],[0.4919, 0.3908],[0.4887, 0.477],[0.5549, 0.4981],[0.574, 0.3434],[0.5747, 0.4197],[0.5609, 0.5071],[0.6419, 0.5319],[0.6519, 0.4189],[0.6421, 0.4598],[0.6267, 0.5267]
[0.5385, 0.8756],[0.3934, 0.7779],[0.3311, 0.6191],[0.4271, 0.5204],[0.5422, 0.5232],[0.371, 0.5001],[0.3624, 0.3354],[0.3849, 0.3874],[0.4013, 0.4717],[0.4688, 0.4877],[0.4775, 0.3093],[0.4924, 0.3844],[0.4919, 0.472],[0.5565, 0.5016],[0.5758, 0.342],[0.5727, 0.414],[0.5619, 0.5052],[0.6449, 0.5359],[0.6528, 0.4208],[0.6401, 0.4613],[0.6264, 0.533]
[0.538, 0.8758],[0.3963, 0.7768],[0.3355, 0.6212],[0.4313, 0.5231],[0.5442, 0.5284],[0.3731, 0.4976],[0.3665, 0.3352],[0.388, 0.3989],[0.4025, 0.4819],[0.4701, 0.4852],[0.4782, 0.3076],[0.4914, 0.3901],[0.4901, 0.4777],[0.559, 0.4987],[0.5774, 0.3402],[0.5754, 0.4166],[0.5654, 0.5065],[0.6467, 0.5335],[0.6585, 0.4141],[0.6441, 0.4581],[0.6284, 0.5311]
[0.5384, 0.8782],[0.3935, 0.7762],[0.3364, 0.6195],[0.4361, 0.5199],[0.5476, 0.5175],[0.3706, 0.5006],[0.3647, 0.3349],[0.3887, 0.3941],[0.4044, 0.4764],[0.4714, 0.488],[0.4814, 0.3066],[0.4954, 0.3876],[0.4937, 0.4771],[0.5602, 0.5006],[0.5814, 0.3419],[0.5787, 0.4124],[0.5674, 0.5029],[0.6483, 0.5334],[0.6589, 0.4138],[0.6465, 0.4488],[0.631, 0.5174]
[0.5401, 0.8813],[0.3931, 0.7793],[0.3315, 0.621],[0.427, 0.5203],[0.5377, 0.5146],[0.3704, 0.5012],[0.3636, 0.3339],[0.385, 0.3935],[0.4, 0.4766],[0.4719, 0.4871],[0.4821, 0.3056],[0.4954, 0.3897],[0.4943, 0.4796],[0.5608, 0.5],[0.5815, 0.3414],[0.5781, 0.4156],[0.5671, 0.5062],[0.6501, 0.5346],[0.6596, 0.4151],[0.6475, 0.4519],[0.6331, 0.5202]
[0.537, 0.8812],[0.3917, 0.7774],[0.3303, 0.6212],[0.4281, 0.5244],[0.5422, 0.5253],[0.3686, 0.4997],[0.3621, 0.3343],[0.3862, 0.3924],[0.4026, 0.4751],[0.47, 0.4868],[0.4807, 0.3056],[0.4948, 0.3896],[0.493, 0.4796],[0.5588, 0.4998],[0.5815, 0.3411],[0.578, 0.4148],[0.5662, 0.5049],[0.6481, 0.5344],[0.6579, 0.415],[0.6464, 0.4518],[0.6323, 0.5197]
[0.536, 0.8755],[0.3899, 0.7716],[0.3335, 0.6234],[0.4296, 0.5283],[0.5351, 0.5179],[0.3704, 0.4996],[0.3648, 0.3374],[0.3861, 0.3906],[0.4022, 0.469],[0.47, 0.4887],[0.4821, 0.3056],[0.4952, 0.3878],[0.4935, 0.477],[0.5578, 0.5016],[0.5811, 0.3412],[0.5762, 0.4143],[0.5642, 0.5048],[0.6469, 0.5357],[0.6577, 0.4162],[0.6449, 0.4537],[0.6303, 0.5209]
