"[0.4436, 0.6674]","[0.4645, 0.6381]","[0.4733, 0.5966]","[0.4562, 0.5763]","[0.4397, 0.5846]","[0.465, 0.5617]","[0.4627, 0.5207]","[0.4578, 0.5368]","[0.4569, 0.5606]","[0.4495, 0.5628]","[0.4453, 0.5168]","[0.4425, 0.5385]","[0.4449, 0.5623]","[0.4361, 0.5684]","[0.4306, 0.5287]","[0.4302, 0.5486]","[0.4334, 0.5713]","[0.4237, 0.58]","[0.4201, 0.5507]","[0.4218, 0.5615]","[0.4254, 0.5789]"
"[0.4436, 0.6681]","[0.4652, 0.6372]","[0.474, 0.5961]","[0.4562, 0.5729]","[0.4382, 0.5775]","[0.4664, 0.5632]","[0.4635, 0.52]","[0.4571, 0.5343]","[0.4561, 0.5602]","[0.4503, 0.5658]","[0.445, 0.5157]","[0.4411, 0.5366]","[0.4433, 0.5639]","[0.4368, 0.5713]","[0.4304, 0.5286]","[0.4296, 0.5477]","[0.4332, 0.5737]","[0.4247, 0.582]","[0.4191, 0.5511]","[0.4207, 0.5606]","[0.4251, 0.579]"
"[0.4433, 0.6706]","[0.4651, 0.6378]","[0.4737, 0.5976]","[0.4573, 0.573]","[0.4397, 0.5741]","[0.4662, 0.5648]","[0.464, 0.5213]","[0.4572, 0.5332]","[0.4555, 0.5577]","[0.4504, 0.5676]","[0.4454, 0.5167]","[0.4416, 0.5362]","[0.4435, 0.5632]","[0.4369, 0.573]","[0.431, 0.5286]","[0.4304, 0.547]","[0.4339, 0.5739]","[0.4248, 0.5837]","[0.4195, 0.5511]","[0.4212, 0.5598]","[0.4253, 0.5786]"
"[0.4434, 0.6712]","[0.4649, 0.6389]","[0.4736, 0.5989]","[0.4575, 0.5748]","[0.4399, 0.5763]","[0.4661, 0.5648]","[0.464, 0.521]","[0.4568, 0.5336]","[0.4551, 0.5582]","[0.4504, 0.5675]","[0.4456, 0.5166]","[0.4414, 0.5362]","[0.4436, 0.563]","[0.4368, 0.5733]","[0.4311, 0.5282]","[0.4306, 0.546]","[0.4343, 0.5729]","[0.4247, 0.5846]","[0.4198, 0.552]","[0.4216, 0.5597]","[0.4259, 0.5784]"
"[0.443, 0.6715]","[0.4648, 0.6379]","[0.4735, 0.5972]","[0.4579, 0.5724]","[0.4405, 0.5756]","[0.4659, 0.5653]","[0.4638, 0.5209]","[0.4561, 0.5334]","[0.4542, 0.5581]","[0.4502, 0.5683]","[0.4456, 0.5176]","[0.4408, 0.5367]","[0.4427, 0.5632]","[0.4367, 0.5738]","[0.4312, 0.5283]","[0.43, 0.5453]","[0.4336, 0.5723]","[0.4246, 0.5847]","[0.4198, 0.552]","[0.4212, 0.559]","[0.4254, 0.5778]"
"[0.4434, 0.6721]","[0.4648, 0.6386]","[0.4736, 0.5975]","[0.4569, 0.573]","[0.4389, 0.5774]","[0.4663, 0.5648]","[0.4638, 0.52]","[0.4564, 0.5343]","[0.4548, 0.5594]","[0.4505, 0.5679]","[0.4453, 0.5174]","[0.4411, 0.5386]","[0.4433, 0.5655]","[0.437, 0.5736]","[0.4311, 0.5275]","[0.4304, 0.547]","[0.434, 0.5741]","[0.4247, 0.5847]","[0.4198, 0.5515]","[0.4215, 0.5602]","[0.4257, 0.5793]"
"[0.4433, 0.6724]","[0.4648, 0.6399]","[0.4738, 0.5981]","[0.4568, 0.5735]","[0.4388, 0.5784]","[0.4663, 0.5641]","[0.4638, 0.5198]","[0.4563, 0.535]","[0.4544, 0.5604]","[0.4504, 0.5669]","[0.4453, 0.5162]","[0.4412, 0.5382]","[0.4431, 0.5656]","[0.4368, 0.5726]","[0.4309, 0.5277]","[0.4305, 0.5481]","[0.4339, 0.575]","[0.4246, 0.5838]","[0.4198, 0.5515]","[0.4218, 0.5613]","[0.4258, 0.5801]"
"[0.4435, 0.6737]","[0.4647, 0.6411]","[0.4738, 0.5993]","[0.4566, 0.5745]","[0.4383, 0.5789]","[0.4663, 0.5646]","[0.4638, 0.5209]","[0.4565, 0.5354]","[0.4546, 0.5604]","[0.4504, 0.567]","[0.4454, 0.5168]","[0.4411, 0.5381]","[0.4428, 0.5654]","[0.4368, 0.5725]","[0.4309, 0.5279]","[0.4302, 0.5478]","[0.4334, 0.5748]","[0.4245, 0.5837]","[0.4197, 0.5519]","[0.4215, 0.5615]","[0.4254, 0.5803]"
"[0.4434, 0.6738]","[0.4646, 0.6398]","[0.4732, 0.5983]","[0.4557, 0.5737]","[0.4373, 0.5772]","[0.4665, 0.5651]","[0.4637, 0.5209]","[0.456, 0.535]","[0.454, 0.5596]","[0.4505, 0.5677]","[0.4455, 0.517]","[0.4408, 0.5382]","[0.4426, 0.5652]","[0.4368, 0.5727]","[0.4306, 0.5284]","[0.4298, 0.547]","[0.4331, 0.5738]","[0.4245, 0.5831]","[0.4192, 0.551]","[0.4211, 0.5597]","[0.4252, 0.5785]"
"[0.4436, 0.6743]","[0.465, 0.6388]","[0.4728, 0.5973]","[0.4546, 0.5737]","[0.4355, 0.5798]","[0.4664, 0.5646]","[0.464, 0.5207]","[0.4565, 0.5344]","[0.4544, 0.5589]","[0.4505, 0.5679]","[0.4453, 0.517]","[0.4411, 0.5377]","[0.443, 0.5647]","[0.4367, 0.573]","[0.4305, 0.529]","[0.4301, 0.5472]","[0.4335, 0.574]","[0.4244, 0.5834]","[0.4194, 0.5509]","[0.4215, 0.5591]","[0.4258, 0.578]"
