"[0.4483, 0.6795]","[0.4694, 0.6453]","[0.4784, 0.6043]","[0.4612, 0.5855]","[0.4433, 0.5955]","[0.4675, 0.5753]","[0.4673, 0.5337]","[0.4651, 0.5395]","[0.4651, 0.5593]","[0.4526, 0.5747]","[0.4513, 0.5261]","[0.4503, 0.5344]","[0.4523, 0.5574]","[0.4395, 0.5788]","[0.4355, 0.5343]","[0.4372, 0.5446]","[0.4411, 0.5681]","[0.427, 0.5886]","[0.4247, 0.5564]","[0.4281, 0.5606]","[0.4326, 0.5774]"
"[0.4488, 0.6804]","[0.4705, 0.648]","[0.4789, 0.6051]","[0.4596, 0.5818]","[0.4401, 0.591]","[0.4686, 0.5754]","[0.4674, 0.5314]","[0.4633, 0.5413]","[0.4625, 0.5648]","[0.4533, 0.576]","[0.4502, 0.5243]","[0.4487, 0.5386]","[0.4511, 0.5638]","[0.44, 0.5801]","[0.4348, 0.5319]","[0.4366, 0.5449]","[0.4405, 0.5699]","[0.4269, 0.5899]","[0.4242, 0.5552]","[0.4276, 0.5599]","[0.4316, 0.5781]"
"[0.4493, 0.6812]","[0.4708, 0.6478]","[0.4792, 0.6054]","[0.4601, 0.5824]","[0.4405, 0.591]","[0.4686, 0.5748]","[0.4675, 0.531]","[0.4639, 0.5394]","[0.4634, 0.5622]","[0.4534, 0.5756]","[0.4504, 0.5236]","[0.4491, 0.5376]","[0.4515, 0.5634]","[0.4402, 0.5801]","[0.4349, 0.5318]","[0.4368, 0.5444]","[0.4409, 0.5695]","[0.4272, 0.5899]","[0.424, 0.5547]","[0.4274, 0.5585]","[0.4316, 0.5761]"
"[0.4495, 0.68]","[0.471, 0.6466]","[0.4792, 0.6053]","[0.4604, 0.5831]","[0.4413, 0.5896]","[0.4688, 0.5745]","[0.4672, 0.5304]","[0.4638, 0.5414]","[0.4638, 0.565]","[0.4536, 0.5758]","[0.4503, 0.5227]","[0.449, 0.5383]","[0.4516, 0.5638]","[0.4403, 0.5802]","[0.4349, 0.5321]","[0.4368, 0.5452]","[0.4408, 0.57]","[0.4272, 0.5901]","[0.424, 0.5548]","[0.4274, 0.5591]","[0.4317, 0.5765]"
"[0.4497, 0.6812]","[0.4711, 0.647]","[0.4793, 0.6045]","[0.4596, 0.5825]","[0.4403, 0.5906]","[0.4691, 0.5742]","[0.4673, 0.5301]","[0.4642, 0.5417]","[0.4642, 0.5661]","[0.4537, 0.5753]","[0.4501, 0.5226]","[0.4491, 0.5389]","[0.4515, 0.5649]","[0.4404, 0.5799]","[0.4348, 0.5321]","[0.4367, 0.5461]","[0.4406, 0.5711]","[0.4274, 0.5902]","[0.4239, 0.5555]","[0.4272, 0.56]","[0.4313, 0.5769]"
"[0.4494, 0.6818]","[0.4711, 0.6476]","[0.4794, 0.605]","[0.4601, 0.5819]","[0.4406, 0.5898]","[0.4687, 0.574]","[0.4673, 0.53]","[0.464, 0.5422]","[0.4639, 0.5663]","[0.4536, 0.5753]","[0.4503, 0.5223]","[0.4491, 0.539]","[0.4514, 0.5649]","[0.4403, 0.5798]","[0.4348, 0.5316]","[0.4367, 0.5457]","[0.4405, 0.5707]","[0.4273, 0.5898]","[0.4239, 0.5549]","[0.4273, 0.5597]","[0.4314, 0.5766]"
"[0.4492, 0.6822]","[0.4706, 0.6481]","[0.4791, 0.6056]","[0.4596, 0.5824]","[0.4402, 0.589]","[0.4685, 0.5738]","[0.4671, 0.5308]","[0.4641, 0.541]","[0.4639, 0.5641]","[0.4534, 0.5746]","[0.45, 0.5223]","[0.4492, 0.5383]","[0.4515, 0.5643]","[0.4402, 0.5791]","[0.4348, 0.5314]","[0.4371, 0.5454]","[0.4408, 0.5708]","[0.4272, 0.5893]","[0.424, 0.5543]","[0.4276, 0.5593]","[0.4316, 0.5764]"
"[0.4492, 0.682]","[0.4705, 0.6464]","[0.4788, 0.6048]","[0.4589, 0.5827]","[0.4392, 0.5913]","[0.4685, 0.5739]","[0.4674, 0.5304]","[0.4635, 0.5411]","[0.4626, 0.5645]","[0.4533, 0.5747]","[0.45, 0.5222]","[0.4487, 0.5386]","[0.4508, 0.5648]","[0.4402, 0.5787]","[0.4348, 0.532]","[0.4367, 0.546]","[0.4405, 0.5714]","[0.4274, 0.5884]","[0.424, 0.5541]","[0.4274, 0.5593]","[0.4315, 0.5765]"
"[0.4494, 0.6815]","[0.4709, 0.6459]","[0.4793, 0.6048]","[0.4596, 0.5825]","[0.44, 0.5911]","[0.4686, 0.5736]","[0.4676, 0.5302]","[0.4639, 0.5413]","[0.4631, 0.5646]","[0.4533, 0.5745]","[0.4502, 0.5221]","[0.4492, 0.5385]","[0.4514, 0.5648]","[0.4402, 0.5787]","[0.4349, 0.5319]","[0.4373, 0.5461]","[0.4413, 0.5713]","[0.4273, 0.5884]","[0.4244, 0.5544]","[0.4281, 0.5599]","[0.4324, 0.5773]"
"[0.4502, 0.6817]","[0.4716, 0.6453]","[0.4792, 0.6045]","[0.4594, 0.583]","[0.4399, 0.5909]","[0.4683, 0.5733]","[0.4673, 0.5302]","[0.4639, 0.5417]","[0.4635, 0.5646]","[0.4532, 0.5747]","[0.45, 0.5219]","[0.4493, 0.5392]","[0.4518, 0.565]","[0.44, 0.5792]","[0.4345, 0.532]","[0.4375, 0.5464]","[0.4416, 0.572]","[0.4272, 0.5894]","[0.4242, 0.5544]","[0.4285, 0.5602]","[0.433, 0.5782]"
"[0.4499, 0.683]","[0.4712, 0.6456]","[0.4789, 0.6036]","[0.4578, 0.5821]","[0.4376, 0.5936]","[0.4688, 0.573]","[0.4677, 0.5294]","[0.4642, 0.5422]","[0.4638, 0.5655]","[0.4538, 0.5739]","[0.4507, 0.522]","[0.4496, 0.5395]","[0.4517, 0.5652]","[0.4406, 0.5782]","[0.435, 0.5308]","[0.4375, 0.5461]","[0.4413, 0.5717]","[0.4274, 0.5882]","[0.4247, 0.5537]","[0.4288, 0.5601]","[0.4332, 0.5783]"
"[0.4499, 0.682]","[0.4713, 0.6438]","[0.4788, 0.6027]","[0.4585, 0.5809]","[0.4385, 0.5887]","[0.4689, 0.5733]","[0.468, 0.5302]","[0.4638, 0.5418]","[0.4628, 0.5643]","[0.4538, 0.5745]","[0.4513, 0.5227]","[0.4495, 0.5385]","[0.4512, 0.5634]","[0.4405, 0.5779]","[0.4358, 0.5312]","[0.4377, 0.5442]","[0.4413, 0.5695]","[0.4278, 0.5871]","[0.425, 0.5534]","[0.4287, 0.559]","[0.4331, 0.577]"
"[0.4497, 0.6821]","[0.471, 0.6457]","[0.4788, 0.6041]","[0.4598, 0.5815]","[0.4404, 0.5866]","[0.4689, 0.5741]","[0.4675, 0.5307]","[0.464, 0.5395]","[0.4635, 0.5616]","[0.454, 0.5755]","[0.451, 0.5234]","[0.4498, 0.5376]","[0.4518, 0.5623]","[0.4408, 0.5797]","[0.4357, 0.5317]","[0.4376, 0.5433]","[0.4413, 0.5681]","[0.4276, 0.5897]","[0.4248, 0.5544]","[0.4285, 0.5583]","[0.4325, 0.5758]"
"[0.4492, 0.6812]","[0.4708, 0.6467]","[0.4789, 0.6045]","[0.4609, 0.5805]","[0.4422, 0.5823]","[0.4689, 0.575]","[0.4677, 0.5303]","[0.4636, 0.539]","[0.4631, 0.5614]","[0.4542, 0.5761]","[0.4512, 0.5228]","[0.4494, 0.5375]","[0.4516, 0.5626]","[0.4411, 0.5801]","[0.4359, 0.5308]","[0.4375, 0.5436]","[0.4413, 0.5687]","[0.4278, 0.5902]","[0.425, 0.5543]","[0.4283, 0.5581]","[0.4324, 0.5756]"
"[0.4492, 0.6817]","[0.4709, 0.6469]","[0.4794, 0.6055]","[0.4618, 0.5821]","[0.4433, 0.5851]","[0.4688, 0.5747]","[0.4675, 0.5308]","[0.4644, 0.5383]","[0.4643, 0.5607]","[0.4538, 0.5756]","[0.4506, 0.523]","[0.4497, 0.5366]","[0.4521, 0.5618]","[0.4407, 0.58]","[0.4353, 0.5313]","[0.4373, 0.5425]","[0.4413, 0.5674]","[0.4274, 0.5905]","[0.4244, 0.5542]","[0.428, 0.557]","[0.4323, 0.5743]"
"[0.4497, 0.6827]","[0.4713, 0.6466]","[0.4793, 0.6039]","[0.4606, 0.5801]","[0.4414, 0.5862]","[0.4688, 0.5738]","[0.4677, 0.5307]","[0.4648, 0.5385]","[0.4646, 0.5607]","[0.4541, 0.5748]","[0.4511, 0.5231]","[0.4503, 0.5368]","[0.4525, 0.5622]","[0.4411, 0.5792]","[0.4355, 0.5314]","[0.438, 0.5431]","[0.442, 0.568]","[0.4277, 0.5893]","[0.4247, 0.5534]","[0.4287, 0.5569]","[0.4332, 0.5743]"
"[0.4499, 0.6815]","[0.4714, 0.6457]","[0.4794, 0.604]","[0.4614, 0.5793]","[0.4429, 0.5807]","[0.4686, 0.574]","[0.4678, 0.5306]","[0.4651, 0.5408]","[0.465, 0.5634]","[0.4541, 0.5748]","[0.4512, 0.5223]","[0.4505, 0.5378]","[0.4527, 0.5632]","[0.441, 0.5789]","[0.4357, 0.5306]","[0.4383, 0.5441]","[0.4423, 0.5688]","[0.4277, 0.5887]","[0.4249, 0.553]","[0.4292, 0.558]","[0.4336, 0.5754]"
"[0.4502, 0.6817]","[0.4718, 0.6451]","[0.4798, 0.6043]","[0.4617, 0.5814]","[0.4431, 0.5846]","[0.4689, 0.574]","[0.4678, 0.5304]","[0.4648, 0.5397]","[0.4648, 0.5617]","[0.4543, 0.5751]","[0.4514, 0.5229]","[0.4502, 0.5377]","[0.4523, 0.5625]","[0.4411, 0.5792]","[0.4359, 0.5315]","[0.4378, 0.5437]","[0.4416, 0.5683]","[0.4279, 0.5891]","[0.4246, 0.553]","[0.4285, 0.5572]","[0.433, 0.5747]"
"[0.4497, 0.6818]","[0.4716, 0.6462]","[0.4797, 0.6042]","[0.4618, 0.581]","[0.4433, 0.585]","[0.4689, 0.5744]","[0.4679, 0.5305]","[0.4642, 0.5404]","[0.464, 0.5631]","[0.4541, 0.5757]","[0.4512, 0.5231]","[0.4495, 0.5378]","[0.4517, 0.5627]","[0.4409, 0.5797]","[0.4358, 0.532]","[0.4373, 0.5436]","[0.4413, 0.5684]","[0.4279, 0.5896]","[0.4245, 0.5539]","[0.428, 0.5572]","[0.4325, 0.5743]"
"[0.4495, 0.6821]","[0.471, 0.6475]","[0.4798, 0.6047]","[0.4612, 0.5825]","[0.4423, 0.5878]","[0.4693, 0.5744]","[0.4678, 0.5306]","[0.4643, 0.5403]","[0.4644, 0.5634]","[0.4542, 0.5753]","[0.4512, 0.5231]","[0.4495, 0.5378]","[0.4517, 0.5634]","[0.441, 0.5795]","[0.4358, 0.532]","[0.4373, 0.5438]","[0.4411, 0.5688]","[0.4278, 0.5893]","[0.4245, 0.5538]","[0.4278, 0.5574]","[0.4322, 0.575]"
