[0.2891, 1.0],[0.4409, 1.0],[0.5131, 0.877],[0.3988, 0.7935],[0.2785, 0.8197],[0.452, 0.7584],[0.4593, 0.6013],[0.4422, 0.6334],[0.433, 0.7129],[0.3528, 0.7554],[0.3449, 0.5795],[0.3377, 0.6445],[0.3456, 0.7417],[0.2654, 0.7669],[0.2431, 0.602],[0.2529, 0.6693],[0.268, 0.7632],[0.1787, 0.799],[0.1708, 0.6793],[0.1931, 0.7151],[0.2135, 0.7868]
[0.2904, 1.0],[0.4441, 1.0],[0.5145, 0.887],[0.4218, 0.7761],[0.3121, 0.7595],[0.4586, 0.7584],[0.4612, 0.5946],[0.4336, 0.6364],[0.4238, 0.7288],[0.3574, 0.7584],[0.3397, 0.5662],[0.3265, 0.6397],[0.3357, 0.7421],[0.268, 0.7702],[0.2404, 0.6046],[0.247, 0.6682],[0.2654, 0.7661],[0.1826, 0.802],[0.1603, 0.6793],[0.18, 0.7077],[0.2043, 0.775]
[0.2963, 1.0],[0.4448, 1.0],[0.5177, 0.8885],[0.4139, 0.7905],[0.2989, 0.7909],[0.4593, 0.7539],[0.4612, 0.5887],[0.4336, 0.6353],[0.4257, 0.727],[0.3554, 0.7514],[0.3397, 0.5628],[0.3285, 0.6364],[0.339, 0.7358],[0.2667, 0.7658],[0.2371, 0.602],[0.2483, 0.6741],[0.2693, 0.7691],[0.18, 0.8013],[0.1622, 0.6845],[0.1846, 0.7192],[0.2109, 0.7843]
[0.2969, 1.0],[0.4455, 1.0],[0.5171, 0.8892],[0.41, 0.7935],[0.2904, 0.8061],[0.4579, 0.7514],[0.4619, 0.5861],[0.4343, 0.6379],[0.4244, 0.7318],[0.3535, 0.7495],[0.3383, 0.5588],[0.3278, 0.6353],[0.3383, 0.7373],[0.2647, 0.765],[0.2365, 0.5998],[0.2483, 0.6741],[0.2687, 0.7684],[0.1787, 0.8013],[0.1616, 0.6833],[0.1839, 0.7181],[0.2089, 0.7813]
[0.2969, 1.0],[0.4468, 1.0],[0.5191, 0.8855],[0.4014, 0.7905],[0.2753, 0.8142],[0.4606, 0.7521],[0.4645, 0.588],[0.4297, 0.6386],[0.4159, 0.7318],[0.3548, 0.7495],[0.339, 0.5603],[0.3232, 0.6345],[0.3331, 0.7358],[0.2654, 0.765],[0.2385, 0.6013],[0.2477, 0.6734],[0.2674, 0.7684],[0.1787, 0.8013],[0.1642, 0.6841],[0.1846, 0.7166],[0.2082, 0.7798]
[0.2976, 1.0],[0.4461, 1.0],[0.5184, 0.8852],[0.3975, 0.7931],[0.2687, 0.8257],[0.4599, 0.7514],[0.4645, 0.5865],[0.431, 0.6412],[0.4179, 0.7362],[0.3541, 0.7495],[0.3377, 0.5603],[0.3245, 0.639],[0.3351, 0.7417],[0.2647, 0.765],[0.2378, 0.6017],[0.2477, 0.6748],[0.2687, 0.7709],[0.1787, 0.8009],[0.1629, 0.6841],[0.1846, 0.7173],[0.2102, 0.7809]
[0.2996, 1.0],[0.4501, 1.0],[0.5191, 0.8852],[0.4041, 0.7939],[0.2792, 0.8157],[0.4619, 0.7543],[0.4639, 0.5891],[0.433, 0.639],[0.4231, 0.7325],[0.3574, 0.7551],[0.3377, 0.5617],[0.3265, 0.6379],[0.339, 0.7377],[0.2667, 0.7706],[0.2391, 0.6042],[0.249, 0.6748],[0.27, 0.7709],[0.1787, 0.8068],[0.1629, 0.6867],[0.1839, 0.7181],[0.2089, 0.7824]
[0.3009, 1.0],[0.4514, 1.0],[0.5197, 0.8818],[0.4027, 0.7868],[0.2772, 0.8098],[0.4645, 0.7543],[0.4665, 0.5898],[0.4336, 0.6386],[0.4225, 0.7325],[0.3594, 0.7536],[0.3397, 0.5628],[0.3265, 0.6375],[0.3383, 0.7399],[0.2693, 0.7676],[0.2404, 0.6039],[0.2503, 0.6734],[0.2713, 0.7698],[0.1826, 0.8024],[0.1655, 0.6845],[0.1872, 0.7151],[0.2128, 0.7798]
[0.2983, 1.0],[0.4501, 1.0],[0.5197, 0.8859],[0.4054, 0.788],[0.2818, 0.8035],[0.4625, 0.7562],[0.4698, 0.5909],[0.4363, 0.636],[0.4231, 0.7266],[0.3581, 0.7547],[0.3423, 0.5632],[0.3278, 0.6353],[0.3397, 0.7362],[0.2687, 0.7676],[0.2437, 0.6042],[0.2529, 0.67],[0.2746, 0.7669],[0.1819, 0.8009],[0.1688, 0.6826],[0.1898, 0.7114],[0.2155, 0.7765]
[0.2989, 1.0],[0.4514, 1.0],[0.5184, 0.883],[0.4073, 0.7813],[0.2851, 0.7891],[0.4652, 0.7569],[0.4704, 0.5924],[0.4376, 0.6342],[0.4231, 0.727],[0.3613, 0.7543],[0.3429, 0.5643],[0.3298, 0.6323],[0.3403, 0.7332],[0.2713, 0.7669],[0.2444, 0.6046],[0.2536, 0.6689],[0.2746, 0.7661],[0.1833, 0.8005],[0.1688, 0.683],[0.1911, 0.7129],[0.2168, 0.7798]
[0.2996, 1.0],[0.4533, 1.0],[0.5177, 0.8815],[0.4073, 0.7802],[0.2871, 0.7846],[0.4645, 0.7576],[0.4724, 0.595],[0.4409, 0.6353],[0.4264, 0.7262],[0.362, 0.7562],[0.3456, 0.5654],[0.3318, 0.6312],[0.341, 0.7303],[0.2726, 0.768],[0.2463, 0.6057],[0.2555, 0.6663],[0.2753, 0.7636],[0.1852, 0.8009],[0.1695, 0.6833],[0.1925, 0.7114],[0.2181, 0.7787]
[0.3048, 1.0],[0.4579, 1.0],[0.5237, 0.8818],[0.4126, 0.7854],[0.2923, 0.7942],[0.4652, 0.7554],[0.4711, 0.5917],[0.4435, 0.632],[0.433, 0.721],[0.3627, 0.7558],[0.3456, 0.5639],[0.3344, 0.6305],[0.3449, 0.7295],[0.2733, 0.7691],[0.2457, 0.605],[0.2575, 0.6674],[0.2785, 0.7636],[0.1859, 0.8038],[0.1695, 0.6856],[0.1931, 0.714],[0.2187, 0.7798]
[0.3015, 1.0],[0.4573, 1.0],[0.5256, 0.8837],[0.4152, 0.7876],[0.293, 0.8005],[0.4639, 0.7569],[0.4685, 0.592],[0.4448, 0.6364],[0.4356, 0.7266],[0.3607, 0.7569],[0.3423, 0.5628],[0.3357, 0.6342],[0.3475, 0.7344],[0.272, 0.7706],[0.2437, 0.6035],[0.2562, 0.6686],[0.2759, 0.7636],[0.1846, 0.8046],[0.1681, 0.6826],[0.1918, 0.7114],[0.2168, 0.7765]
[0.2989, 1.0],[0.4514, 1.0],[0.5243, 0.8852],[0.4165, 0.7839],[0.2989, 0.7843],[0.4652, 0.7569],[0.4665, 0.5909],[0.4409, 0.6338],[0.4323, 0.7259],[0.3607, 0.7551],[0.3416, 0.5636],[0.3311, 0.6331],[0.3429, 0.734],[0.2726, 0.7676],[0.2444, 0.6017],[0.2529, 0.6663],[0.2726, 0.7621],[0.1852, 0.7994],[0.1675, 0.68],[0.1885, 0.7092],[0.2135, 0.775]
[0.2976, 1.0],[0.4468, 1.0],[0.5237, 0.8889],[0.4087, 0.7891],[0.2845, 0.8075],[0.4691, 0.7499],[0.4671, 0.588],[0.4343, 0.6386],[0.4264, 0.734],[0.362, 0.7466],[0.341, 0.5617],[0.3239, 0.6408],[0.3357, 0.7447],[0.2726, 0.7617],[0.2417, 0.6031],[0.2463, 0.6767],[0.2661, 0.7698],[0.1865, 0.7976],[0.1662, 0.6826],[0.1826, 0.7203],[0.2063, 0.785]
[0.2983, 1.0],[0.4461, 1.0],[0.5204, 0.8848],[0.4041, 0.7843],[0.2792, 0.8042],[0.4685, 0.7514],[0.4652, 0.5891],[0.4369, 0.6371],[0.429, 0.7318],[0.362, 0.7477],[0.339, 0.5621],[0.3272, 0.6401],[0.3377, 0.744],[0.2733, 0.7632],[0.2391, 0.6009],[0.2483, 0.676],[0.2674, 0.7698],[0.1872, 0.8009],[0.1642, 0.6856],[0.1852, 0.7244],[0.2095, 0.7894]
[0.2976, 1.0],[0.4435, 1.0],[0.5191, 0.8826],[0.3995, 0.7861],[0.2713, 0.8172],[0.4645, 0.7491],[0.4632, 0.5909],[0.4369, 0.6338],[0.4284, 0.7259],[0.3587, 0.7451],[0.3397, 0.5651],[0.3305, 0.6379],[0.3397, 0.7421],[0.2707, 0.761],[0.2404, 0.6028],[0.2523, 0.6726],[0.2713, 0.7673],[0.1865, 0.7979],[0.1662, 0.6837],[0.1885, 0.7185],[0.2122, 0.782]
[0.2996, 1.0],[0.4461, 1.0],[0.5184, 0.8848],[0.4008, 0.7883],[0.2739, 0.8083],[0.4645, 0.7517],[0.4665, 0.5946],[0.4363, 0.6283],[0.4251, 0.7155],[0.36, 0.7495],[0.341, 0.5669],[0.3278, 0.6353],[0.3377, 0.7366],[0.2707, 0.7628],[0.2431, 0.602],[0.2496, 0.6641],[0.2674, 0.7599],[0.1859, 0.7976],[0.1681, 0.6815],[0.1846, 0.7085],[0.2049, 0.7709]
[0.3009, 1.0],[0.4481, 1.0],[0.5177, 0.8833],[0.3988, 0.7898],[0.2713, 0.8146],[0.4652, 0.7499],[0.4665, 0.5913],[0.4382, 0.6283],[0.4297, 0.7162],[0.36, 0.7477],[0.341, 0.5654],[0.3291, 0.6368],[0.341, 0.7381],[0.2707, 0.7606],[0.2404, 0.6046],[0.2503, 0.6678],[0.2693, 0.7628],[0.1852, 0.7953],[0.1642, 0.6811],[0.1839, 0.7118],[0.2082, 0.7765]
[0.3022, 1.0],[0.4507, 1.0],[0.5237, 0.8852],[0.4021, 0.7928],[0.272, 0.8201],[0.4625, 0.7469],[0.4678, 0.5883],[0.4415, 0.6338],[0.4303, 0.7244],[0.3587, 0.7451],[0.341, 0.5643],[0.3318, 0.6379],[0.3416, 0.7399],[0.27, 0.7584],[0.2411, 0.6028],[0.2542, 0.6678],[0.2739, 0.7632],[0.1865, 0.7916],[0.1695, 0.6789],[0.1931, 0.7114],[0.2181, 0.7765]
[0.3009, 1.0],[0.4481, 1.0],[0.5263, 0.8896],[0.4159, 0.7887],[0.2969, 0.792],[0.4685, 0.7495],[0.4698, 0.5869],[0.4395, 0.6382],[0.431, 0.7318],[0.3633, 0.7466],[0.3462, 0.5628],[0.3311, 0.6408],[0.3416, 0.7429],[0.2733, 0.7591],[0.2463, 0.5994],[0.2516, 0.67],[0.27, 0.765],[0.1885, 0.7924],[0.1701, 0.6782],[0.1885, 0.7144],[0.2109, 0.7802]
[0.3035, 1.0],[0.4514, 1.0],[0.5256, 0.8878],[0.4165, 0.7872],[0.2963, 0.7931],[0.4691, 0.7532],[0.4717, 0.5909],[0.4474, 0.6312],[0.4389, 0.7236],[0.3633, 0.7521],[0.3423, 0.5643],[0.3357, 0.6338],[0.3482, 0.7344],[0.2739, 0.7669],[0.2457, 0.6053],[0.2569, 0.6678],[0.2759, 0.7621],[0.1879, 0.802],[0.1688, 0.6822],[0.1892, 0.7111],[0.2122, 0.7765]
[0.3075, 1.0],[0.4573, 1.0],[0.5276, 0.8837],[0.4159, 0.7865],[0.295, 0.7972],[0.4665, 0.7536],[0.4685, 0.5902],[0.4448, 0.636],[0.4382, 0.7284],[0.3627, 0.7536],[0.3436, 0.5632],[0.3364, 0.6364],[0.3489, 0.7384],[0.2739, 0.7676],[0.2457, 0.602],[0.2582, 0.6686],[0.2779, 0.7643],[0.1885, 0.8027],[0.1721, 0.6822],[0.1964, 0.7144],[0.2207, 0.7809]
[0.3114, 1.0],[0.4593, 1.0],[0.5315, 0.8855],[0.4251, 0.7883],[0.3075, 0.7935],[0.4678, 0.7514],[0.4691, 0.5902],[0.4461, 0.6342],[0.4382, 0.7247],[0.3653, 0.7514],[0.3449, 0.5632],[0.3383, 0.6353],[0.3508, 0.7362],[0.2766, 0.7661],[0.245, 0.602],[0.2588, 0.6671],[0.2805, 0.7621],[0.1905, 0.8013],[0.1701, 0.6815],[0.1944, 0.7114],[0.2201, 0.7769]
[0.3094, 1.0],[0.4579, 1.0],[0.5315, 0.8855],[0.4172, 0.7913],[0.2937, 0.8116],[0.4678, 0.7495],[0.4698, 0.5876],[0.4435, 0.6379],[0.4336, 0.7303],[0.3653, 0.7502],[0.3449, 0.5614],[0.3377, 0.6379],[0.3502, 0.7399],[0.2772, 0.7654],[0.245, 0.6002],[0.2595, 0.6704],[0.2805, 0.7658],[0.1905, 0.8013],[0.1708, 0.6833],[0.1957, 0.7166],[0.222, 0.7817]
[0.3068, 1.0],[0.4573, 1.0],[0.5276, 0.8844],[0.4146, 0.7894],[0.2891, 0.8105],[0.4698, 0.7499],[0.4711, 0.5872],[0.4409, 0.6364],[0.429, 0.7277],[0.3666, 0.7499],[0.3456, 0.561],[0.3357, 0.6386],[0.3482, 0.7403],[0.2766, 0.7636],[0.2457, 0.5994],[0.2575, 0.6708],[0.2785, 0.7661],[0.1905, 0.7983],[0.1708, 0.6815],[0.1938, 0.7162],[0.2194, 0.782]
[0.3048, 1.0],[0.4566, 1.0],[0.5276, 0.8844],[0.4146, 0.7865],[0.2917, 0.7968],[0.4685, 0.7539],[0.4698, 0.5909],[0.4435, 0.6386],[0.4349, 0.7318],[0.364, 0.7521],[0.3449, 0.561],[0.3357, 0.6342],[0.3469, 0.7362],[0.2753, 0.7661],[0.2463, 0.5991],[0.2562, 0.6674],[0.2759, 0.7643],[0.1885, 0.8002],[0.1721, 0.6785],[0.1918, 0.71],[0.2141, 0.7758]
[0.3035, 1.0],[0.4566, 1.0],[0.5269, 0.8859],[0.4152, 0.7868],[0.2904, 0.8016],[0.4691, 0.7547],[0.4711, 0.5924],[0.4422, 0.6368],[0.431, 0.7277],[0.3646, 0.7525],[0.3462, 0.5603],[0.3344, 0.6327],[0.3443, 0.7355],[0.2759, 0.7661],[0.2457, 0.5991],[0.2555, 0.6686],[0.2753, 0.765],[0.1892, 0.8009],[0.1708, 0.6789],[0.1918, 0.7114],[0.2155, 0.7787]
[0.3042, 1.0],[0.4547, 1.0],[0.5263, 0.8892],[0.4106, 0.7924],[0.2845, 0.8105],[0.4691, 0.7543],[0.4704, 0.5913],[0.4415, 0.6382],[0.4277, 0.7329],[0.364, 0.7521],[0.3423, 0.5606],[0.3337, 0.6342],[0.3436, 0.7377],[0.2753, 0.7665],[0.245, 0.5998],[0.2562, 0.6674],[0.2739, 0.7632],[0.1892, 0.8002],[0.1721, 0.6793],[0.1931, 0.7096],[0.2148, 0.7746]
[0.3009, 1.0],[0.4527, 1.0],[0.5269, 0.8918],[0.4159, 0.7916],[0.293, 0.8064],[0.4665, 0.7551],[0.4711, 0.5913],[0.4435, 0.6386],[0.431, 0.731],[0.3633, 0.7521],[0.3436, 0.5591],[0.3357, 0.6323],[0.3449, 0.7351],[0.2753, 0.7665],[0.2457, 0.5998],[0.2582, 0.6689],[0.2759, 0.7639],[0.1892, 0.8002],[0.1727, 0.6789],[0.1944, 0.7111],[0.2161, 0.7758]
[0.3002, 1.0],[0.452, 1.0],[0.5243, 0.8859],[0.4126, 0.785],[0.291, 0.7987],[0.4678, 0.7551],[0.4731, 0.5883],[0.4415, 0.636],[0.4297, 0.7299],[0.3627, 0.7528],[0.3462, 0.5588],[0.3337, 0.6338],[0.3429, 0.7392],[0.2739, 0.7673],[0.247, 0.5976],[0.2562, 0.6689],[0.2746, 0.7654],[0.1892, 0.8013],[0.1721, 0.6793],[0.1905, 0.7114],[0.2122, 0.7758]
[0.2989, 1.0],[0.452, 1.0],[0.5256, 0.8889],[0.4139, 0.7883],[0.2923, 0.799],[0.4678, 0.7547],[0.4711, 0.5891],[0.4422, 0.6357],[0.4317, 0.7288],[0.3627, 0.7525],[0.3449, 0.5599],[0.3344, 0.6327],[0.3443, 0.7369],[0.2739, 0.768],[0.2457, 0.5994],[0.2569, 0.6689],[0.2766, 0.7647],[0.1879, 0.8042],[0.1708, 0.6819],[0.1918, 0.7122],[0.2155, 0.7758]
[0.295, 1.0],[0.4468, 1.0],[0.5197, 0.8892],[0.4087, 0.7883],[0.2871, 0.7961],[0.4671, 0.7547],[0.4691, 0.5895],[0.4395, 0.6349],[0.4297, 0.7284],[0.3607, 0.7514],[0.3436, 0.5591],[0.3305, 0.6342],[0.341, 0.7388],[0.2713, 0.7661],[0.2431, 0.6002],[0.2509, 0.6719],[0.27, 0.7673],[0.1852, 0.802],[0.1655, 0.6826],[0.1846, 0.7148],[0.2082, 0.7783]
[0.2923, 1.0],[0.4435, 1.0],[0.5158, 0.8889],[0.408, 0.7913],[0.2897, 0.7939],[0.4632, 0.7532],[0.4671, 0.5906],[0.4395, 0.6342],[0.4284, 0.7281],[0.3567, 0.7499],[0.3383, 0.5599],[0.3278, 0.6345],[0.3383, 0.7384],[0.2667, 0.7639],[0.2404, 0.5968],[0.2477, 0.6678],[0.2654, 0.7639],[0.1813, 0.7994],[0.1649, 0.6819],[0.1819, 0.7133],[0.203, 0.7769]
[0.2956, 1.0],[0.4448, 1.0],[0.5177, 0.8878],[0.4093, 0.7883],[0.2923, 0.7828],[0.4632, 0.7528],[0.4678, 0.5943],[0.4369, 0.6338],[0.4251, 0.7236],[0.3581, 0.7484],[0.3403, 0.5603],[0.3252, 0.6338],[0.3331, 0.7373],[0.2687, 0.761],[0.2411, 0.6002],[0.2457, 0.673],[0.2641, 0.7702],[0.1833, 0.795],[0.1649, 0.6819],[0.1806, 0.7159],[0.2023, 0.7795]
[0.2937, 1.0],[0.4455, 1.0],[0.5197, 0.8889],[0.4139, 0.7883],[0.2976, 0.7795],[0.4632, 0.7536],[0.4698, 0.5932],[0.4369, 0.6334],[0.4244, 0.7218],[0.3587, 0.7484],[0.3416, 0.561],[0.3252, 0.6357],[0.3344, 0.7384],[0.27, 0.7599],[0.2417, 0.6002],[0.247, 0.6737],[0.2661, 0.7706],[0.1846, 0.7924],[0.1655, 0.6793],[0.1826, 0.7144],[0.2049, 0.778]
[0.293, 1.0],[0.4448, 1.0],[0.5177, 0.894],[0.408, 0.795],[0.2877, 0.7942],[0.4639, 0.7558],[0.4698, 0.5939],[0.4349, 0.6349],[0.4211, 0.7236],[0.3574, 0.7506],[0.3403, 0.5632],[0.3239, 0.636],[0.3344, 0.7377],[0.2687, 0.7632],[0.2411, 0.602],[0.247, 0.6741],[0.2674, 0.7702],[0.1833, 0.7972],[0.1655, 0.6808],[0.1826, 0.7148],[0.2063, 0.7791]
[0.291, 1.0],[0.4422, 1.0],[0.5105, 0.8907],[0.4093, 0.788],[0.2937, 0.7854],[0.4606, 0.7595],[0.4678, 0.595],[0.4323, 0.6334],[0.4165, 0.724],[0.3567, 0.7554],[0.3397, 0.5636],[0.3232, 0.6338],[0.3324, 0.7347],[0.268, 0.7673],[0.2417, 0.6028],[0.2477, 0.6693],[0.2667, 0.7661],[0.1813, 0.8016],[0.1649, 0.6833],[0.1819, 0.7133],[0.2043, 0.7791]
[0.2963, 1.0],[0.4455, 1.0],[0.5184, 0.89],[0.4073, 0.7916],[0.2891, 0.795],[0.4599, 0.7517],[0.4639, 0.5891],[0.4343, 0.6327],[0.4225, 0.7236],[0.3554, 0.7495],[0.3357, 0.5625],[0.3265, 0.6379],[0.3377, 0.7403],[0.2667, 0.7639],[0.2365, 0.6009],[0.2503, 0.6719],[0.2707, 0.7669],[0.1806, 0.7998],[0.1629, 0.6819],[0.1872, 0.7159],[0.2135, 0.7806]
[0.3002, 1.0],[0.4487, 1.0],[0.5191, 0.8859],[0.4021, 0.7961],[0.2785, 0.8123],[0.4619, 0.7499],[0.4625, 0.5865],[0.4349, 0.6349],[0.4244, 0.7273],[0.3561, 0.7499],[0.3331, 0.561],[0.3265, 0.6412],[0.3403, 0.7429],[0.2667, 0.7658],[0.2358, 0.602],[0.2496, 0.6752],[0.2693, 0.7673],[0.18, 0.8024],[0.1622, 0.6822],[0.1865, 0.7173],[0.2102, 0.7813]
[0.2983, 1.0],[0.4487, 1.0],[0.5164, 0.8855],[0.4041, 0.7994],[0.2805, 0.8168],[0.4566, 0.7469],[0.4606, 0.5887],[0.4303, 0.6349],[0.4179, 0.7229],[0.3528, 0.7488],[0.3344, 0.5621],[0.3245, 0.6416],[0.3364, 0.7417],[0.2621, 0.7647],[0.2358, 0.6035],[0.247, 0.6752],[0.2654, 0.7687],[0.1767, 0.8031],[0.1609, 0.6833],[0.1826, 0.7196],[0.2056, 0.7846]
[0.295, 1.0],[0.4448, 1.0],[0.5112, 0.8826],[0.3922, 0.7957],[0.2661, 0.8183],[0.4547, 0.7491],[0.4593, 0.5898],[0.429, 0.6364],[0.4172, 0.7236],[0.3508, 0.7491],[0.3318, 0.5617],[0.3213, 0.6412],[0.3331, 0.741],[0.2615, 0.7639],[0.2325, 0.6035],[0.2437, 0.676],[0.2634, 0.7706],[0.1747, 0.8002],[0.1589, 0.6822],[0.1813, 0.7185],[0.2069, 0.7843]
[0.2937, 1.0],[0.4415, 1.0],[0.5131, 0.8837],[0.3922, 0.7968],[0.2661, 0.8223],[0.4553, 0.748],[0.4586, 0.5895],[0.429, 0.6323],[0.4179, 0.7192],[0.3502, 0.7458],[0.3305, 0.5595],[0.3206, 0.636],[0.3324, 0.7373],[0.2621, 0.7613],[0.2312, 0.6057],[0.2437, 0.6774],[0.2647, 0.7713],[0.1767, 0.7976],[0.157, 0.683],[0.1787, 0.7166],[0.2056, 0.7791]
[0.295, 1.0],[0.4428, 1.0],[0.5131, 0.8841],[0.3949, 0.7935],[0.272, 0.809],[0.4579, 0.7502],[0.4606, 0.5895],[0.4284, 0.6368],[0.4165, 0.7262],[0.3515, 0.7477],[0.3337, 0.5573],[0.3206, 0.6357],[0.3298, 0.7369],[0.2608, 0.7628],[0.2312, 0.602],[0.2417, 0.6748],[0.2615, 0.7702],[0.1734, 0.8005],[0.1563, 0.683],[0.178, 0.7166],[0.2023, 0.7806]
[0.2943, 1.0],[0.4428, 1.0],[0.5145, 0.8796],[0.3916, 0.7894],[0.2621, 0.8209],[0.4553, 0.7469],[0.4579, 0.5891],[0.4231, 0.6382],[0.4093, 0.7314],[0.3495, 0.7447],[0.3357, 0.5584],[0.3199, 0.6349],[0.3272, 0.7388],[0.2601, 0.7602],[0.2319, 0.6057],[0.2437, 0.6748],[0.2634, 0.7698],[0.1754, 0.7965],[0.1576, 0.6804],[0.1819, 0.7148],[0.2082, 0.7791]
