"[0.5522, 0.6801]","[0.5307, 0.6512]","[0.5235, 0.6052]","[0.5415, 0.5818]","[0.5607, 0.5928]","[0.5305, 0.5746]","[0.5304, 0.5325]","[0.5344, 0.5419]","[0.5373, 0.5631]","[0.5461, 0.5705]","[0.5484, 0.5239]","[0.5492, 0.5371]","[0.5488, 0.5598]","[0.5598, 0.5747]","[0.5639, 0.5315]","[0.5608, 0.5463]","[0.558, 0.5709]","[0.5732, 0.5858]","[0.5755, 0.5534]","[0.5713, 0.56]","[0.568, 0.5786]"
"[0.5507, 0.6816]","[0.53, 0.6515]","[0.5239, 0.6049]","[0.5425, 0.5799]","[0.5622, 0.584]","[0.5304, 0.5763]","[0.5306, 0.5289]","[0.5343, 0.5415]","[0.5366, 0.5655]","[0.5458, 0.573]","[0.5482, 0.5213]","[0.5498, 0.5374]","[0.5495, 0.561]","[0.5593, 0.5773]","[0.5644, 0.5279]","[0.5624, 0.5444]","[0.5594, 0.5704]","[0.5725, 0.5874]","[0.5754, 0.5526]","[0.5727, 0.5583]","[0.5692, 0.5771]"
"[0.5506, 0.6844]","[0.5296, 0.6521]","[0.5235, 0.6059]","[0.5424, 0.5805]","[0.562, 0.5846]","[0.5302, 0.5749]","[0.5304, 0.5285]","[0.534, 0.5411]","[0.5363, 0.5636]","[0.5458, 0.5716]","[0.5483, 0.521]","[0.5501, 0.5381]","[0.5498, 0.5612]","[0.5595, 0.576]","[0.5642, 0.5283]","[0.5627, 0.5444]","[0.5598, 0.5695]","[0.5726, 0.5867]","[0.5758, 0.5513]","[0.5734, 0.5574]","[0.5699, 0.5759]"
"[0.5503, 0.6838]","[0.5293, 0.6505]","[0.523, 0.605]","[0.5413, 0.5805]","[0.5608, 0.5842]","[0.5306, 0.5747]","[0.5307, 0.5281]","[0.534, 0.5402]","[0.5363, 0.5635]","[0.5457, 0.572]","[0.548, 0.5202]","[0.5497, 0.5363]","[0.5495, 0.5594]","[0.5589, 0.5768]","[0.5634, 0.5281]","[0.5619, 0.5421]","[0.5592, 0.5674]","[0.5722, 0.5877]","[0.5759, 0.552]","[0.5732, 0.5566]","[0.5694, 0.5754]"
"[0.5499, 0.6844]","[0.5287, 0.6491]","[0.523, 0.6047]","[0.542, 0.581]","[0.5616, 0.5842]","[0.5304, 0.575]","[0.5303, 0.5282]","[0.5337, 0.5406]","[0.5362, 0.5635]","[0.5456, 0.5726]","[0.5478, 0.521]","[0.5497, 0.5378]","[0.5496, 0.5606]","[0.5589, 0.5772]","[0.5636, 0.5281]","[0.562, 0.5426]","[0.5593, 0.5679]","[0.5722, 0.5881]","[0.5756, 0.552]","[0.5729, 0.5575]","[0.569, 0.5767]"
"[0.5502, 0.6835]","[0.5291, 0.6507]","[0.5232, 0.6051]","[0.5423, 0.5806]","[0.562, 0.5858]","[0.5304, 0.575]","[0.5305, 0.5277]","[0.5338, 0.5405]","[0.5361, 0.5637]","[0.5455, 0.5724]","[0.5479, 0.52]","[0.5496, 0.5377]","[0.5495, 0.5612]","[0.5589, 0.577]","[0.5636, 0.527]","[0.5619, 0.5425]","[0.5594, 0.5679]","[0.5721, 0.5877]","[0.5759, 0.552]","[0.573, 0.5578]","[0.5692, 0.5768]"
"[0.5507, 0.684]","[0.5296, 0.6512]","[0.5235, 0.6053]","[0.5424, 0.5803]","[0.562, 0.5822]","[0.5306, 0.5755]","[0.5306, 0.5282]","[0.5341, 0.5394]","[0.5363, 0.5618]","[0.5457, 0.5726]","[0.5479, 0.5211]","[0.55, 0.5375]","[0.5498, 0.5605]","[0.559, 0.577]","[0.5638, 0.5271]","[0.5623, 0.5423]","[0.5596, 0.5677]","[0.5722, 0.5878]","[0.5754, 0.5521]","[0.5727, 0.5579]","[0.5691, 0.5764]"
"[0.5508, 0.6844]","[0.5298, 0.6506]","[0.5237, 0.6055]","[0.5426, 0.5805]","[0.5623, 0.5834]","[0.5304, 0.5749]","[0.5302, 0.5281]","[0.5344, 0.5395]","[0.5373, 0.5614]","[0.5455, 0.572]","[0.5477, 0.5205]","[0.5502, 0.5379]","[0.5504, 0.5616]","[0.5591, 0.5762]","[0.5637, 0.5272]","[0.5626, 0.5433]","[0.56, 0.5689]","[0.5722, 0.5869]","[0.5755, 0.5519]","[0.5729, 0.558]","[0.5693, 0.5769]"
"[0.5507, 0.684]","[0.5296, 0.6508]","[0.5237, 0.6053]","[0.5428, 0.5799]","[0.5624, 0.583]","[0.5304, 0.575]","[0.5305, 0.5277]","[0.5343, 0.5392]","[0.5367, 0.5612]","[0.5456, 0.5718]","[0.5477, 0.5208]","[0.5499, 0.5371]","[0.5499, 0.5599]","[0.559, 0.576]","[0.5638, 0.5269]","[0.5622, 0.5421]","[0.5592, 0.5679]","[0.5722, 0.5865]","[0.5756, 0.5523]","[0.5723, 0.5586]","[0.568, 0.5781]"
"[0.5507, 0.6832]","[0.5294, 0.6496]","[0.5232, 0.6048]","[0.5416, 0.5804]","[0.5612, 0.5829]","[0.5305, 0.5751]","[0.5304, 0.528]","[0.5341, 0.5384]","[0.5365, 0.5603]","[0.5456, 0.5721]","[0.5477, 0.5207]","[0.55, 0.5362]","[0.55, 0.5591]","[0.559, 0.5764]","[0.5636, 0.5268]","[0.5622, 0.5414]","[0.5592, 0.5673]","[0.5722, 0.5871]","[0.5756, 0.5523]","[0.5726, 0.5579]","[0.5682, 0.5774]"
"[0.5509, 0.6833]","[0.5296, 0.6505]","[0.5234, 0.6056]","[0.5422, 0.5804]","[0.5618, 0.5833]","[0.5304, 0.5755]","[0.5301, 0.5288]","[0.5337, 0.5398]","[0.5364, 0.5613]","[0.5455, 0.5723]","[0.5475, 0.5215]","[0.5494, 0.537]","[0.5498, 0.5592]","[0.5589, 0.5761]","[0.5635, 0.5266]","[0.5614, 0.5419]","[0.5587, 0.5679]","[0.5722, 0.5861]","[0.5756, 0.5514]","[0.5718, 0.5575]","[0.5674, 0.5771]"
"[0.551, 0.6837]","[0.5289, 0.6483]","[0.5234, 0.6043]","[0.5428, 0.5799]","[0.5622, 0.5822]","[0.5298, 0.576]","[0.5299, 0.5302]","[0.5337, 0.5382]","[0.537, 0.5594]","[0.5452, 0.5732]","[0.5467, 0.5216]","[0.5494, 0.5343]","[0.5502, 0.5559]","[0.5586, 0.577]","[0.5629, 0.5273]","[0.5614, 0.5397]","[0.559, 0.5656]","[0.5721, 0.5865]","[0.5753, 0.5518]","[0.5723, 0.5562]","[0.5682, 0.5756]"
"[0.5506, 0.6846]","[0.5286, 0.6497]","[0.5236, 0.6052]","[0.5431, 0.5806]","[0.5623, 0.5812]","[0.5297, 0.5759]","[0.5298, 0.53]","[0.5334, 0.5363]","[0.5363, 0.5569]","[0.545, 0.5734]","[0.5469, 0.5226]","[0.5492, 0.5351]","[0.5498, 0.5568]","[0.5585, 0.5778]","[0.5628, 0.5292]","[0.5612, 0.5411]","[0.5589, 0.5668]","[0.572, 0.5878]","[0.5753, 0.5519]","[0.5724, 0.5557]","[0.5686, 0.5752]"
