"[0.5241, 0.671]","[0.5019, 0.6398]","[0.494, 0.5952]","[0.509, 0.5684]","[0.5257, 0.575]","[0.4959, 0.5704]","[0.4923, 0.5302]","[0.4973, 0.5311]","[0.5024, 0.5498]","[0.5114, 0.5642]","[0.5115, 0.5176]","[0.5135, 0.5267]","[0.5151, 0.5492]","[0.525, 0.5666]","[0.5266, 0.5244]","[0.5255, 0.5336]","[0.525, 0.558]","[0.5389, 0.5749]","[0.541, 0.5439]","[0.5388, 0.5463]","[0.5368, 0.5652]"
"[0.5239, 0.6705]","[0.5011, 0.6405]","[0.4941, 0.5968]","[0.5084, 0.5696]","[0.5249, 0.5677]","[0.4962, 0.5717]","[0.4921, 0.5287]","[0.4973, 0.5323]","[0.5023, 0.5532]","[0.5112, 0.5661]","[0.5105, 0.5187]","[0.5139, 0.5241]","[0.5159, 0.5439]","[0.525, 0.5691]","[0.5264, 0.5259]","[0.5265, 0.5309]","[0.526, 0.5533]","[0.5388, 0.5761]","[0.5405, 0.5454]","[0.5391, 0.5456]","[0.5374, 0.5629]"
"[0.5232, 0.6727]","[0.5011, 0.6418]","[0.494, 0.5969]","[0.5088, 0.5705]","[0.5264, 0.5717]","[0.4965, 0.5718]","[0.4921, 0.5298]","[0.4965, 0.5318]","[0.5013, 0.5512]","[0.5114, 0.5663]","[0.5106, 0.5203]","[0.5133, 0.5234]","[0.5155, 0.5425]","[0.5252, 0.5697]","[0.5267, 0.527]","[0.5265, 0.5306]","[0.5259, 0.5526]","[0.5391, 0.5768]","[0.5409, 0.5461]","[0.5394, 0.5452]","[0.5376, 0.5624]"
"[0.5237, 0.6752]","[0.5014, 0.642]","[0.4943, 0.5983]","[0.5087, 0.5708]","[0.5252, 0.5676]","[0.4966, 0.5733]","[0.4926, 0.5314]","[0.4971, 0.5328]","[0.5018, 0.5505]","[0.5113, 0.5678]","[0.5106, 0.5218]","[0.514, 0.5234]","[0.5163, 0.5405]","[0.5252, 0.571]","[0.5268, 0.5286]","[0.5267, 0.5299]","[0.5262, 0.5513]","[0.5391, 0.5779]","[0.5411, 0.5469]","[0.5395, 0.5454]","[0.5377, 0.5617]"
"[0.5244, 0.6761]","[0.5015, 0.6411]","[0.4945, 0.5984]","[0.5086, 0.5717]","[0.5248, 0.5682]","[0.4973, 0.5747]","[0.4926, 0.5329]","[0.4969, 0.5324]","[0.5017, 0.5484]","[0.5118, 0.5693]","[0.5106, 0.5231]","[0.5139, 0.5229]","[0.5165, 0.5387]","[0.5257, 0.572]","[0.5269, 0.5288]","[0.5267, 0.53]","[0.5261, 0.552]","[0.5397, 0.5782]","[0.5419, 0.5472]","[0.5395, 0.5455]","[0.5368, 0.5625]"
"[0.524, 0.6746]","[0.5015, 0.6417]","[0.4945, 0.5987]","[0.5083, 0.5717]","[0.5244, 0.5691]","[0.4978, 0.5743]","[0.4929, 0.5332]","[0.4967, 0.5314]","[0.5017, 0.5469]","[0.5123, 0.5685]","[0.5108, 0.5215]","[0.5139, 0.5231]","[0.5166, 0.5413]","[0.526, 0.5711]","[0.5275, 0.5259]","[0.527, 0.5304]","[0.5267, 0.5538]","[0.54, 0.5784]","[0.5421, 0.5463]","[0.5396, 0.5467]","[0.5371, 0.5647]"
"[0.5244, 0.6753]","[0.5017, 0.6424]","[0.4939, 0.5997]","[0.5067, 0.5715]","[0.5223, 0.5666]","[0.4978, 0.5746]","[0.493, 0.5335]","[0.497, 0.5329]","[0.5016, 0.5479]","[0.5122, 0.569]","[0.511, 0.523]","[0.5142, 0.5232]","[0.5165, 0.539]","[0.5261, 0.572]","[0.5273, 0.5281]","[0.527, 0.5304]","[0.5265, 0.5527]","[0.5401, 0.5789]","[0.5419, 0.5475]","[0.5396, 0.5471]","[0.5374, 0.5645]"
"[0.5244, 0.6762]","[0.5019, 0.6429]","[0.4937, 0.6003]","[0.507, 0.5712]","[0.5234, 0.5678]","[0.4975, 0.5762]","[0.4925, 0.5363]","[0.4962, 0.5329]","[0.5011, 0.5449]","[0.5118, 0.5703]","[0.5103, 0.526]","[0.5126, 0.5222]","[0.5152, 0.5339]","[0.5257, 0.5728]","[0.527, 0.5295]","[0.5262, 0.5301]","[0.5258, 0.5518]","[0.5396, 0.5795]","[0.5418, 0.5476]","[0.5388, 0.5456]","[0.536, 0.5623]"
"[0.5244, 0.6722]","[0.5023, 0.6422]","[0.4944, 0.599]","[0.5088, 0.572]","[0.5262, 0.5729]","[0.4969, 0.5742]","[0.4929, 0.5326]","[0.4962, 0.533]","[0.5005, 0.5502]","[0.5115, 0.5681]","[0.5101, 0.5216]","[0.5123, 0.524]","[0.5145, 0.5418]","[0.5256, 0.5705]","[0.5268, 0.5272]","[0.5259, 0.5309]","[0.5255, 0.5532]","[0.5396, 0.5775]","[0.5414, 0.5461]","[0.5383, 0.5451]","[0.5355, 0.5618]"
"[0.5237, 0.6708]","[0.5014, 0.6419]","[0.4938, 0.5992]","[0.5078, 0.5708]","[0.5246, 0.5684]","[0.4973, 0.5733]","[0.4928, 0.5315]","[0.497, 0.5328]","[0.5015, 0.5506]","[0.5118, 0.5672]","[0.5109, 0.5204]","[0.5134, 0.5237]","[0.5151, 0.5426]","[0.5254, 0.57]","[0.5269, 0.5261]","[0.526, 0.5299]","[0.5251, 0.5524]","[0.5392, 0.5774]","[0.5415, 0.5467]","[0.539, 0.5466]","[0.5363, 0.5635]"
"[0.5234, 0.6731]","[0.5011, 0.6425]","[0.494, 0.599]","[0.508, 0.5699]","[0.5246, 0.5676]","[0.4971, 0.5727]","[0.4928, 0.5311]","[0.497, 0.5327]","[0.5017, 0.5505]","[0.5116, 0.5673]","[0.5108, 0.521]","[0.5135, 0.5234]","[0.5154, 0.541]","[0.5252, 0.5707]","[0.5267, 0.5273]","[0.5259, 0.5293]","[0.5251, 0.5518]","[0.5392, 0.5776]","[0.5414, 0.5473]","[0.5391, 0.545]","[0.5366, 0.5607]"
