"[0.5056, 0.8514]","[0.3725, 0.7513]","[0.333, 0.6088]","[0.4312, 0.5303]","[0.527, 0.5208]","[0.3611, 0.4998]","[0.3774, 0.3459]","[0.4031, 0.4107]","[0.4037, 0.4902]","[0.4602, 0.4951]","[0.4809, 0.3289]","[0.5019, 0.4015]","[0.4928, 0.4768]","[0.5482, 0.5144]","[0.5787, 0.364]","[0.5848, 0.4357]","[0.5674, 0.5112]","[0.6304, 0.5571]","[0.6532, 0.4553]","[0.6484, 0.4925]","[0.6294, 0.5443]"
"[0.5062, 0.8643]","[0.3735, 0.7496]","[0.3377, 0.6003]","[0.4449, 0.5199]","[0.5415, 0.5161]","[0.3578, 0.4964]","[0.3721, 0.342]","[0.404, 0.4015]","[0.4097, 0.4806]","[0.4587, 0.4888]","[0.4763, 0.3243]","[0.5068, 0.3863]","[0.5008, 0.455]","[0.5474, 0.5065]","[0.5763, 0.3624]","[0.5899, 0.4273]","[0.572, 0.5031]","[0.6317, 0.5451]","[0.6542, 0.4396]","[0.6538, 0.4795]","[0.6339, 0.5398]"
"[0.5059, 0.8777]","[0.3715, 0.7494]","[0.3422, 0.5995]","[0.4487, 0.5173]","[0.5405, 0.4992]","[0.3589, 0.501]","[0.3726, 0.3425]","[0.4036, 0.392]","[0.4106, 0.4704]","[0.4594, 0.4978]","[0.4754, 0.3309]","[0.5089, 0.38]","[0.5058, 0.4406]","[0.5452, 0.5192]","[0.5724, 0.3693]","[0.5906, 0.4107]","[0.5784, 0.4803]","[0.6296, 0.5595]","[0.6473, 0.4508]","[0.654, 0.4703]","[0.6419, 0.5177]"
"[0.5061, 0.8784]","[0.3726, 0.7497]","[0.3411, 0.6037]","[0.4503, 0.5192]","[0.5439, 0.4957]","[0.3557, 0.4977]","[0.3736, 0.3402]","[0.4065, 0.3956]","[0.4124, 0.4741]","[0.4575, 0.4952]","[0.4772, 0.3279]","[0.5108, 0.3856]","[0.505, 0.4509]","[0.5458, 0.5169]","[0.5754, 0.369]","[0.593, 0.4202]","[0.5771, 0.4922]","[0.6322, 0.5588]","[0.6501, 0.4523]","[0.6542, 0.4795]","[0.6385, 0.5294]"
"[0.5052, 0.8803]","[0.3728, 0.7507]","[0.3395, 0.6007]","[0.4456, 0.5163]","[0.5402, 0.4991]","[0.3564, 0.4974]","[0.3729, 0.34]","[0.4042, 0.3922]","[0.4114, 0.4709]","[0.4567, 0.4953]","[0.4754, 0.3319]","[0.5084, 0.3789]","[0.5051, 0.4387]","[0.5449, 0.5183]","[0.5734, 0.3721]","[0.5911, 0.4155]","[0.5771, 0.4852]","[0.6317, 0.5595]","[0.6485, 0.4509]","[0.6529, 0.4762]","[0.6391, 0.5283]"
"[0.5046, 0.8806]","[0.3718, 0.7544]","[0.339, 0.603]","[0.4471, 0.5199]","[0.5434, 0.5068]","[0.3575, 0.4964]","[0.3735, 0.3373]","[0.4048, 0.395]","[0.4108, 0.4751]","[0.4581, 0.4937]","[0.4765, 0.3282]","[0.5082, 0.3832]","[0.5023, 0.4469]","[0.546, 0.516]","[0.5748, 0.3686]","[0.5911, 0.42]","[0.5743, 0.4915]","[0.6316, 0.5577]","[0.6494, 0.4504]","[0.6534, 0.4802]","[0.6377, 0.5338]"
"[0.5049, 0.8806]","[0.3727, 0.7594]","[0.3373, 0.6043]","[0.4458, 0.5197]","[0.5428, 0.5076]","[0.3587, 0.4926]","[0.3766, 0.3325]","[0.4092, 0.4034]","[0.4132, 0.4873]","[0.4599, 0.4891]","[0.4809, 0.323]","[0.5103, 0.3976]","[0.4997, 0.4694]","[0.5481, 0.5104]","[0.5783, 0.3657]","[0.5914, 0.4342]","[0.5701, 0.5092]","[0.6325, 0.5528]","[0.6514, 0.4468]","[0.653, 0.4871]","[0.6345, 0.5436]"
"[0.5081, 0.8825]","[0.3776, 0.7612]","[0.3411, 0.6057]","[0.448, 0.5212]","[0.5443, 0.5049]","[0.3598, 0.491]","[0.3777, 0.3319]","[0.4085, 0.4072]","[0.4098, 0.4906]","[0.461, 0.4873]","[0.4826, 0.3253]","[0.5107, 0.4035]","[0.4972, 0.4741]","[0.5506, 0.5082]","[0.5804, 0.3677]","[0.5939, 0.4382]","[0.5718, 0.5107]","[0.6352, 0.5505]","[0.655, 0.4454]","[0.656, 0.4882]","[0.6364, 0.5449]"
"[0.5066, 0.8822]","[0.3777, 0.7624]","[0.3399, 0.6094]","[0.4458, 0.5274]","[0.5411, 0.5159]","[0.3621, 0.4877]","[0.3804, 0.3301]","[0.4119, 0.4138]","[0.4132, 0.4995]","[0.4619, 0.4847]","[0.4865, 0.3241]","[0.5128, 0.415]","[0.4969, 0.4899]","[0.551, 0.5054]","[0.5819, 0.3669]","[0.5937, 0.4485]","[0.5682, 0.5217]","[0.6326, 0.5493]","[0.6536, 0.4428]","[0.6542, 0.4938]","[0.6325, 0.5535]"
"[0.5082, 0.8823]","[0.3776, 0.7621]","[0.34, 0.6085]","[0.4477, 0.5258]","[0.5464, 0.5122]","[0.3602, 0.489]","[0.3806, 0.3304]","[0.4089, 0.4163]","[0.4077, 0.5028]","[0.4606, 0.4857]","[0.4873, 0.3232]","[0.5098, 0.416]","[0.4921, 0.4914]","[0.5505, 0.5062]","[0.5835, 0.3678]","[0.5916, 0.4525]","[0.5648, 0.5257]","[0.6329, 0.5499]","[0.6543, 0.4455]","[0.653, 0.4981]","[0.6312, 0.5568]"
"[0.5076, 0.8811]","[0.3757, 0.7638]","[0.3393, 0.6089]","[0.4496, 0.5251]","[0.5473, 0.512]","[0.3597, 0.489]","[0.379, 0.3307]","[0.4092, 0.4152]","[0.4097, 0.5027]","[0.4605, 0.4852]","[0.4874, 0.3229]","[0.5112, 0.4177]","[0.4945, 0.4959]","[0.55, 0.5058]","[0.5825, 0.3682]","[0.5917, 0.4539]","[0.5655, 0.5283]","[0.6319, 0.5497]","[0.6531, 0.4441]","[0.6527, 0.4976]","[0.6313, 0.5574]"
