"[0.4444, 0.668]","[0.465, 0.6423]","[0.4738, 0.6009]","[0.456, 0.5782]","[0.439, 0.58]","[0.4658, 0.5636]","[0.4623, 0.5225]","[0.4578, 0.5366]","[0.4572, 0.5593]","[0.4503, 0.5645]","[0.4457, 0.5188]","[0.4427, 0.5402]","[0.4452, 0.5653]","[0.4369, 0.5699]","[0.4308, 0.5307]","[0.4306, 0.5522]","[0.4344, 0.5766]","[0.4244, 0.5809]","[0.4203, 0.5526]","[0.4225, 0.5639]","[0.427, 0.5822]"
"[0.4437, 0.6699]","[0.4642, 0.6422]","[0.4747, 0.6015]","[0.4571, 0.5767]","[0.4392, 0.5772]","[0.4667, 0.5629]","[0.4632, 0.5206]","[0.4556, 0.5368]","[0.4533, 0.5616]","[0.4506, 0.5637]","[0.4454, 0.5169]","[0.4406, 0.5396]","[0.4419, 0.5672]","[0.4374, 0.5691]","[0.4309, 0.5296]","[0.4302, 0.552]","[0.4333, 0.5778]","[0.4254, 0.5798]","[0.4198, 0.5517]","[0.4218, 0.5634]","[0.4263, 0.5813]"
"[0.4435, 0.6718]","[0.4646, 0.6409]","[0.4743, 0.6004]","[0.457, 0.5743]","[0.4393, 0.5758]","[0.4662, 0.5623]","[0.4629, 0.5199]","[0.4558, 0.5362]","[0.4537, 0.5606]","[0.4504, 0.5639]","[0.4452, 0.5173]","[0.441, 0.5405]","[0.4423, 0.5677]","[0.4372, 0.5698]","[0.4306, 0.5297]","[0.4306, 0.5513]","[0.4339, 0.5777]","[0.4252, 0.5815]","[0.42, 0.5523]","[0.423, 0.5647]","[0.4278, 0.5836]"
"[0.4442, 0.6734]","[0.4647, 0.6421]","[0.4744, 0.6016]","[0.4573, 0.5767]","[0.4399, 0.5774]","[0.4661, 0.5632]","[0.4627, 0.5204]","[0.4553, 0.5366]","[0.4531, 0.5615]","[0.4503, 0.565]","[0.4449, 0.5167]","[0.4407, 0.54]","[0.4422, 0.5675]","[0.437, 0.571]","[0.4304, 0.529]","[0.4302, 0.5509]","[0.4336, 0.5779]","[0.425, 0.5828]","[0.4193, 0.553]","[0.4218, 0.5648]","[0.4265, 0.5834]"
"[0.4444, 0.675]","[0.4647, 0.642]","[0.4739, 0.6003]","[0.456, 0.5762]","[0.4383, 0.5785]","[0.4663, 0.5638]","[0.463, 0.5209]","[0.455, 0.5363]","[0.4524, 0.5611]","[0.4504, 0.5656]","[0.445, 0.517]","[0.4407, 0.5389]","[0.4423, 0.566]","[0.4371, 0.5711]","[0.4304, 0.5299]","[0.4302, 0.5505]","[0.4338, 0.5768]","[0.4249, 0.5822]","[0.4193, 0.553]","[0.4215, 0.5631]","[0.426, 0.5805]"
"[0.4442, 0.676]","[0.4646, 0.6429]","[0.474, 0.6011]","[0.4558, 0.577]","[0.4376, 0.5804]","[0.4663, 0.5633]","[0.463, 0.5199]","[0.455, 0.5368]","[0.4525, 0.5616]","[0.4504, 0.5652]","[0.4448, 0.5169]","[0.4407, 0.5406]","[0.4425, 0.5678]","[0.4369, 0.5706]","[0.4302, 0.5297]","[0.4303, 0.5519]","[0.4339, 0.5782]","[0.4247, 0.5817]","[0.4189, 0.5525]","[0.4213, 0.5636]","[0.4258, 0.581]"
"[0.4441, 0.6754]","[0.4644, 0.6421]","[0.4738, 0.6008]","[0.4555, 0.5768]","[0.4375, 0.5804]","[0.4662, 0.563]","[0.4631, 0.5198]","[0.4554, 0.5371]","[0.4532, 0.5623]","[0.4503, 0.5649]","[0.445, 0.5165]","[0.4407, 0.5404]","[0.4426, 0.5676]","[0.4368, 0.5705]","[0.4303, 0.5302]","[0.4302, 0.5518]","[0.4337, 0.5777]","[0.4245, 0.5815]","[0.419, 0.552]","[0.4212, 0.5626]","[0.4256, 0.5797]"
"[0.4444, 0.6762]","[0.4647, 0.6428]","[0.4741, 0.6008]","[0.4553, 0.5764]","[0.4371, 0.5824]","[0.4662, 0.5627]","[0.4627, 0.52]","[0.4551, 0.5365]","[0.4529, 0.5617]","[0.4503, 0.5644]","[0.4451, 0.5165]","[0.4411, 0.5397]","[0.4428, 0.5671]","[0.4369, 0.5704]","[0.43, 0.5312]","[0.4306, 0.5522]","[0.4342, 0.5779]","[0.4246, 0.582]","[0.4193, 0.5523]","[0.4221, 0.5628]","[0.4267, 0.5801]"
"[0.4442, 0.6766]","[0.4645, 0.6431]","[0.4739, 0.6008]","[0.4551, 0.5757]","[0.4369, 0.5789]","[0.4664, 0.563]","[0.4631, 0.5205]","[0.4553, 0.5364]","[0.4528, 0.5616]","[0.4504, 0.5646]","[0.4451, 0.5171]","[0.4414, 0.5397]","[0.4432, 0.5667]","[0.4369, 0.57]","[0.4302, 0.5318]","[0.431, 0.552]","[0.4349, 0.5778]","[0.4245, 0.5806]","[0.4193, 0.552]","[0.4222, 0.5627]","[0.4269, 0.58]"
"[0.4444, 0.6763]","[0.4649, 0.6422]","[0.4738, 0.6005]","[0.4557, 0.5756]","[0.4377, 0.5776]","[0.4666, 0.5635]","[0.4634, 0.5203]","[0.456, 0.536]","[0.454, 0.5607]","[0.4508, 0.5655]","[0.4456, 0.5168]","[0.4418, 0.5394]","[0.4437, 0.5662]","[0.4372, 0.5707]","[0.4306, 0.5312]","[0.4313, 0.5513]","[0.4353, 0.5776]","[0.4247, 0.5811]","[0.4193, 0.5516]","[0.4221, 0.562]","[0.4269, 0.5798]"
