"[0.5573, 0.6759]","[0.5366, 0.6437]","[0.5277, 0.6006]","[0.5431, 0.5755]","[0.5608, 0.5753]","[0.5325, 0.5647]","[0.5378, 0.5191]","[0.5439, 0.5323]","[0.545, 0.5553]","[0.5486, 0.564]","[0.5538, 0.5174]","[0.5579, 0.5401]","[0.5567, 0.5643]","[0.5626, 0.5698]","[0.5691, 0.5281]","[0.5689, 0.5502]","[0.5645, 0.5758]","[0.5757, 0.5823]","[0.58, 0.5504]","[0.5781, 0.5633]","[0.5739, 0.5833]"
"[0.5562, 0.6753]","[0.5348, 0.6418]","[0.5284, 0.5998]","[0.5465, 0.5751]","[0.5623, 0.5695]","[0.5335, 0.5646]","[0.5369, 0.5183]","[0.5427, 0.5391]","[0.5437, 0.5637]","[0.5491, 0.5644]","[0.5539, 0.5172]","[0.5583, 0.5441]","[0.5564, 0.5691]","[0.5629, 0.5698]","[0.5687, 0.5273]","[0.5703, 0.5518]","[0.5664, 0.5761]","[0.5755, 0.5819]","[0.5801, 0.5477]","[0.5797, 0.5621]","[0.5751, 0.5819]"
"[0.5562, 0.6745]","[0.5347, 0.6412]","[0.5277, 0.5981]","[0.5454, 0.574]","[0.5621, 0.5728]","[0.5333, 0.564]","[0.5367, 0.5179]","[0.5423, 0.5395]","[0.5432, 0.5635]","[0.549, 0.5636]","[0.5538, 0.5159]","[0.5578, 0.5432]","[0.5555, 0.5676]","[0.5627, 0.5692]","[0.5687, 0.5277]","[0.5699, 0.5522]","[0.5657, 0.5756]","[0.5755, 0.5815]","[0.5802, 0.549]","[0.5793, 0.5639]","[0.5746, 0.5833]"
"[0.556, 0.6757]","[0.5342, 0.6396]","[0.5281, 0.5966]","[0.546, 0.5735]","[0.5621, 0.572]","[0.5332, 0.5656]","[0.5366, 0.5184]","[0.5427, 0.5369]","[0.5441, 0.5608]","[0.5493, 0.5657]","[0.5537, 0.5166]","[0.5587, 0.5428]","[0.5567, 0.5675]","[0.5631, 0.5712]","[0.569, 0.5265]","[0.5708, 0.5495]","[0.5667, 0.5742]","[0.5762, 0.5828]","[0.5804, 0.5503]","[0.5804, 0.5633]","[0.5762, 0.5825]"
"[0.5564, 0.6773]","[0.5347, 0.6416]","[0.5288, 0.5966]","[0.5471, 0.5728]","[0.5639, 0.5732]","[0.5333, 0.566]","[0.5364, 0.5181]","[0.543, 0.5369]","[0.5449, 0.5615]","[0.5494, 0.5658]","[0.5539, 0.5165]","[0.559, 0.5428]","[0.5572, 0.5686]","[0.5631, 0.5713]","[0.5688, 0.5268]","[0.5707, 0.5495]","[0.5669, 0.5748]","[0.5762, 0.5826]","[0.5799, 0.5484]","[0.5803, 0.5604]","[0.5766, 0.5799]"
"[0.5563, 0.6778]","[0.5342, 0.6416]","[0.5286, 0.5966]","[0.5476, 0.5727]","[0.5655, 0.5728]","[0.5334, 0.5661]","[0.5365, 0.5178]","[0.5433, 0.5368]","[0.5451, 0.5615]","[0.5494, 0.5657]","[0.5539, 0.5161]","[0.5592, 0.5424]","[0.5572, 0.5682]","[0.5631, 0.5712]","[0.5688, 0.5265]","[0.5709, 0.5488]","[0.5669, 0.5743]","[0.5763, 0.5824]","[0.58, 0.5484]","[0.5806, 0.5598]","[0.5768, 0.5792]"
"[0.5561, 0.6784]","[0.5342, 0.6415]","[0.5285, 0.5965]","[0.5471, 0.5724]","[0.564, 0.5705]","[0.533, 0.5654]","[0.5363, 0.5179]","[0.5428, 0.5374]","[0.5443, 0.5621]","[0.5492, 0.5654]","[0.5535, 0.5163]","[0.5589, 0.5425]","[0.5569, 0.568]","[0.563, 0.5711]","[0.5686, 0.5271]","[0.5708, 0.5492]","[0.5666, 0.5741]","[0.5762, 0.5827]","[0.5797, 0.5485]","[0.5804, 0.5603]","[0.5764, 0.5799]"
"[0.5561, 0.6786]","[0.5339, 0.6404]","[0.5279, 0.5945]","[0.5455, 0.5684]","[0.5606, 0.5623]","[0.5329, 0.5655]","[0.5364, 0.5182]","[0.5435, 0.537]","[0.545, 0.5614]","[0.5489, 0.5646]","[0.5535, 0.5164]","[0.5597, 0.5432]","[0.5576, 0.5687]","[0.5626, 0.5697]","[0.5682, 0.5266]","[0.5708, 0.5489]","[0.5667, 0.5737]","[0.5759, 0.5811]","[0.5792, 0.547]","[0.5802, 0.5589]","[0.5763, 0.5781]"
"[0.5559, 0.6774]","[0.5342, 0.6403]","[0.5286, 0.5961]","[0.5471, 0.5719]","[0.5628, 0.5682]","[0.5326, 0.565]","[0.5365, 0.5182]","[0.5428, 0.5376]","[0.544, 0.5621]","[0.5486, 0.565]","[0.5536, 0.5165]","[0.5588, 0.5437]","[0.5564, 0.5686]","[0.5625, 0.5703]","[0.5685, 0.5273]","[0.5704, 0.5508]","[0.5659, 0.5751]","[0.5758, 0.5816]","[0.5795, 0.5485]","[0.5799, 0.5618]","[0.5758, 0.5807]"
"[0.5561, 0.6768]","[0.5345, 0.6411]","[0.5285, 0.5973]","[0.5468, 0.5734]","[0.5636, 0.5728]","[0.5331, 0.5649]","[0.5363, 0.518]","[0.5423, 0.5379]","[0.5435, 0.5622]","[0.5491, 0.5647]","[0.5536, 0.5158]","[0.5585, 0.5427]","[0.5564, 0.5684]","[0.5628, 0.5699]","[0.5685, 0.527]","[0.5703, 0.55]","[0.5663, 0.5747]","[0.576, 0.5811]","[0.5797, 0.548]","[0.5799, 0.5605]","[0.5759, 0.5797]"
"[0.5563, 0.6769]","[0.5349, 0.6406]","[0.5291, 0.5972]","[0.5478, 0.5736]","[0.5639, 0.5721]","[0.5332, 0.5648]","[0.5363, 0.5181]","[0.5428, 0.5377]","[0.5441, 0.562]","[0.5492, 0.5645]","[0.5538, 0.5164]","[0.5594, 0.5438]","[0.5573, 0.5692]","[0.5631, 0.5697]","[0.5685, 0.5276]","[0.5712, 0.5508]","[0.5674, 0.575]","[0.576, 0.5809]","[0.5797, 0.5481]","[0.5806, 0.5611]","[0.5769, 0.5798]"
"[0.5562, 0.6786]","[0.5349, 0.6436]","[0.5287, 0.5973]","[0.5478, 0.5731]","[0.5662, 0.5789]","[0.5334, 0.5647]","[0.5367, 0.5173]","[0.5423, 0.5392]","[0.5432, 0.5642]","[0.5495, 0.5643]","[0.5541, 0.5161]","[0.5585, 0.5442]","[0.556, 0.5699]","[0.5633, 0.5697]","[0.5687, 0.5276]","[0.5705, 0.5518]","[0.5664, 0.5763]","[0.5761, 0.5809]","[0.5796, 0.5485]","[0.58, 0.5619]","[0.5764, 0.5808]"
