[0.3502, 1.0],[0.498, 1.0],[0.5539, 0.853],[0.452, 0.7565],[0.337, 0.7843],[0.5158, 0.7514],[0.5335, 0.6065],[0.5138, 0.6327],[0.4947, 0.7066],[0.4192, 0.7425],[0.4119, 0.5702],[0.4067, 0.5961],[0.4126, 0.6771],[0.3324, 0.7551],[0.3107, 0.5961],[0.3232, 0.622],[0.3403, 0.7033],[0.2404, 0.7876],[0.2253, 0.6674],[0.2542, 0.6686],[0.2845, 0.727]
[0.3429, 1.0],[0.4915, 1.0],[0.5519, 0.8586],[0.4547, 0.7543],[0.3456, 0.7521],[0.5204, 0.7536],[0.5394, 0.6057],[0.5072, 0.6297],[0.4855, 0.7129],[0.4192, 0.7469],[0.4185, 0.5717],[0.3975, 0.602],[0.4008, 0.69],[0.3305, 0.758],[0.3147, 0.6039],[0.3153, 0.626],[0.3331, 0.7107],[0.2404, 0.7887],[0.226, 0.6737],[0.2431, 0.6752],[0.2707, 0.7332]
[0.341, 1.0],[0.4928, 1.0],[0.5532, 0.8574],[0.4593, 0.7499],[0.3482, 0.7543],[0.5191, 0.7543],[0.5375, 0.6042],[0.5092, 0.6268],[0.4934, 0.7133],[0.4185, 0.7477],[0.4146, 0.5725],[0.3968, 0.598],[0.4047, 0.6874],[0.3291, 0.761],[0.3127, 0.605],[0.3147, 0.622],[0.3344, 0.7088],[0.2378, 0.7931],[0.2233, 0.6741],[0.2411, 0.6711],[0.2707, 0.7314]
[0.3403, 1.0],[0.4921, 1.0],[0.548, 0.856],[0.4547, 0.7466],[0.3443, 0.7443],[0.5171, 0.7588],[0.5375, 0.6061],[0.5072, 0.6268],[0.4921, 0.7103],[0.4165, 0.7525],[0.4139, 0.5769],[0.3949, 0.5983],[0.4027, 0.6833],[0.3272, 0.7654],[0.3114, 0.6076],[0.3147, 0.6209],[0.3357, 0.7066],[0.2365, 0.7972],[0.2227, 0.6763],[0.2411, 0.6723],[0.2713, 0.7336]
[0.3364, 1.0],[0.4901, 1.0],[0.546, 0.8534],[0.456, 0.7443],[0.3462, 0.7469],[0.5105, 0.7584],[0.5315, 0.6057],[0.5053, 0.6309],[0.4895, 0.714],[0.4119, 0.7521],[0.4093, 0.5743],[0.3968, 0.5994],[0.4041, 0.6852],[0.3239, 0.7643],[0.3075, 0.6042],[0.3173, 0.6235],[0.339, 0.7114],[0.2332, 0.7946],[0.2214, 0.6737],[0.2444, 0.6726],[0.2753, 0.7358]
[0.3344, 1.0],[0.4888, 1.0],[0.546, 0.8578],[0.4652, 0.7454],[0.3594, 0.7466],[0.5053, 0.7595],[0.5263, 0.609],[0.5007, 0.626],[0.4869, 0.704],[0.4087, 0.7528],[0.4067, 0.5743],[0.3942, 0.5943],[0.4014, 0.68],[0.3206, 0.7654],[0.3048, 0.6057],[0.3147, 0.622],[0.337, 0.7103],[0.2312, 0.7965],[0.2194, 0.6748],[0.2411, 0.6723],[0.272, 0.7358]
[0.3351, 1.0],[0.4895, 1.0],[0.5473, 0.8611],[0.4632, 0.7495],[0.3554, 0.7495],[0.5072, 0.7602],[0.5276, 0.6116],[0.5013, 0.6246],[0.4869, 0.6992],[0.4093, 0.7539],[0.4067, 0.5787],[0.3949, 0.592],[0.4034, 0.6726],[0.3206, 0.7665],[0.3035, 0.6076],[0.3134, 0.6201],[0.3364, 0.7077],[0.2306, 0.7983],[0.2187, 0.6756],[0.2398, 0.6719],[0.2713, 0.7355]
[0.3337, 1.0],[0.4882, 1.0],[0.5467, 0.8586],[0.4573, 0.7491],[0.3436, 0.7576],[0.5125, 0.7617],[0.5315, 0.6113],[0.5033, 0.6279],[0.4888, 0.7037],[0.4139, 0.7543],[0.4139, 0.581],[0.3981, 0.5928],[0.4047, 0.6697],[0.3245, 0.7658],[0.3107, 0.6076],[0.3147, 0.6205],[0.3324, 0.7059],[0.2339, 0.7953],[0.2247, 0.6719],[0.2411, 0.6697],[0.268, 0.7336]
[0.3357, 1.0],[0.4888, 1.0],[0.5473, 0.8626],[0.4573, 0.7539],[0.3429, 0.7624],[0.5138, 0.7621],[0.5335, 0.6094],[0.5033, 0.6305],[0.4869, 0.7085],[0.4152, 0.7543],[0.4146, 0.5765],[0.3968, 0.598],[0.4034, 0.6804],[0.3259, 0.7654],[0.3094, 0.6039],[0.314, 0.622],[0.3337, 0.7092],[0.2352, 0.7965],[0.2227, 0.673],[0.2424, 0.6708],[0.2713, 0.7332]
[0.3364, 1.0],[0.4888, 1.0],[0.5486, 0.8623],[0.4579, 0.7528],[0.3456, 0.758],[0.5131, 0.7602],[0.5335, 0.6076],[0.5039, 0.6316],[0.4869, 0.7129],[0.4146, 0.7536],[0.4146, 0.5739],[0.3968, 0.5987],[0.4021, 0.683],[0.3259, 0.7643],[0.3121, 0.6039],[0.316, 0.6231],[0.3337, 0.7096],[0.2365, 0.7939],[0.2266, 0.6708],[0.245, 0.6715],[0.2707, 0.7347]
[0.3357, 1.0],[0.4869, 1.0],[0.546, 0.8637],[0.4586, 0.7532],[0.3521, 0.7495],[0.5118, 0.7599],[0.5342, 0.6061],[0.5033, 0.629],[0.4855, 0.7118],[0.4126, 0.7539],[0.4133, 0.5728],[0.3955, 0.598],[0.4021, 0.6845],[0.3245, 0.7661],[0.3101, 0.6031],[0.3153, 0.6212],[0.3357, 0.7092],[0.2352, 0.7976],[0.2233, 0.673],[0.2431, 0.6708],[0.272, 0.7332]
