[0.5688, 0.7802],[0.4472, 0.7257],[0.3803, 0.6092],[0.447, 0.5225],[0.5429, 0.5335],[0.3986, 0.5307],[0.3707, 0.4184],[0.399, 0.4089],[0.4313, 0.4479],[0.4721, 0.5094],[0.4567, 0.3885],[0.4803, 0.3976],[0.4983, 0.4481],[0.5437, 0.5092],[0.542, 0.3888],[0.5505, 0.4161],[0.5554, 0.4822],[0.6157, 0.5232],[0.62, 0.4326],[0.6136, 0.4494],[0.607, 0.5067]
[0.5713, 0.7913],[0.4467, 0.7284],[0.3798, 0.6055],[0.4499, 0.5205],[0.5515, 0.5451],[0.3989, 0.5265],[0.3707, 0.4161],[0.3966, 0.4139],[0.4272, 0.4534],[0.4735, 0.5061],[0.4564, 0.3836],[0.4779, 0.4005],[0.4969, 0.4515],[0.546, 0.5083],[0.5445, 0.3874],[0.5499, 0.4216],[0.5549, 0.4863],[0.62, 0.5247],[0.6231, 0.4318],[0.6107, 0.4498],[0.6013, 0.5049]
[0.5678, 0.8013],[0.4453, 0.7334],[0.3797, 0.6039],[0.451, 0.517],[0.5505, 0.5465],[0.3973, 0.5284],[0.3698, 0.4115],[0.3983, 0.416],[0.4289, 0.4592],[0.4726, 0.5085],[0.4575, 0.3828],[0.4795, 0.4063],[0.497, 0.458],[0.5457, 0.5106],[0.5463, 0.3859],[0.5503, 0.4261],[0.5526, 0.492],[0.6191, 0.5272],[0.6199, 0.4352],[0.6083, 0.4579],[0.6007, 0.5126]
[0.5656, 0.8055],[0.445, 0.7331],[0.3796, 0.6034],[0.4524, 0.5154],[0.5506, 0.5439],[0.3983, 0.5268],[0.3691, 0.4085],[0.3974, 0.4186],[0.4288, 0.4617],[0.4733, 0.5083],[0.4592, 0.3807],[0.4792, 0.413],[0.496, 0.4658],[0.5456, 0.511],[0.5476, 0.3838],[0.5489, 0.4306],[0.5507, 0.4977],[0.6189, 0.5285],[0.6214, 0.4332],[0.6081, 0.4579],[0.5998, 0.5121]
[0.5667, 0.8068],[0.4453, 0.7341],[0.3818, 0.6029],[0.4531, 0.5165],[0.5485, 0.545],[0.3987, 0.5257],[0.3714, 0.4064],[0.3988, 0.4197],[0.4264, 0.4654],[0.4736, 0.507],[0.4596, 0.3781],[0.4798, 0.4111],[0.4948, 0.465],[0.5463, 0.5102],[0.5483, 0.3837],[0.5497, 0.4298],[0.55, 0.4969],[0.6191, 0.529],[0.6204, 0.4358],[0.6072, 0.4612],[0.5991, 0.5158]
[0.5659, 0.8076],[0.4456, 0.7333],[0.3825, 0.6013],[0.454, 0.5151],[0.5497, 0.5434],[0.399, 0.5248],[0.3707, 0.4061],[0.3974, 0.4159],[0.4259, 0.4602],[0.4741, 0.5056],[0.4592, 0.3773],[0.4797, 0.4093],[0.4956, 0.4624],[0.5471, 0.5082],[0.5484, 0.3828],[0.5506, 0.428],[0.5519, 0.4938],[0.6201, 0.5264],[0.6209, 0.4338],[0.6089, 0.4585],[0.6021, 0.5121]
[0.5649, 0.811],[0.445, 0.7344],[0.3821, 0.6016],[0.4542, 0.5132],[0.5509, 0.5419],[0.399, 0.5269],[0.3704, 0.4074],[0.3984, 0.4184],[0.4282, 0.4623],[0.4744, 0.5075],[0.4596, 0.3777],[0.4808, 0.4116],[0.4976, 0.4659],[0.5478, 0.5099],[0.5484, 0.3828],[0.5506, 0.4266],[0.5531, 0.4937],[0.6214, 0.5276],[0.6212, 0.4323],[0.6086, 0.4543],[0.6022, 0.5079]
[0.5667, 0.8092],[0.4479, 0.7321],[0.3854, 0.6025],[0.4576, 0.5166],[0.5513, 0.5394],[0.4001, 0.5259],[0.3706, 0.4083],[0.4009, 0.4181],[0.433, 0.461],[0.4753, 0.5069],[0.4598, 0.3782],[0.4813, 0.4102],[0.4981, 0.4624],[0.5481, 0.5093],[0.5493, 0.3835],[0.5515, 0.428],[0.5534, 0.4945],[0.6206, 0.5271],[0.6213, 0.4328],[0.6086, 0.4557],[0.6012, 0.5083]
[0.5659, 0.81],[0.4451, 0.7335],[0.3824, 0.6005],[0.4528, 0.5148],[0.5462, 0.5465],[0.3991, 0.529],[0.3687, 0.4108],[0.3994, 0.419],[0.4308, 0.462],[0.4735, 0.5088],[0.4557, 0.3798],[0.48, 0.4059],[0.4997, 0.4573],[0.5464, 0.511],[0.546, 0.3825],[0.5511, 0.4226],[0.5552, 0.4893],[0.6197, 0.5289],[0.6188, 0.434],[0.6072, 0.457],[0.6018, 0.5125]
[0.5653, 0.8101],[0.4437, 0.7323],[0.3825, 0.6024],[0.454, 0.5163],[0.5488, 0.5454],[0.3976, 0.5283],[0.3688, 0.4086],[0.3989, 0.4159],[0.4304, 0.4578],[0.4732, 0.5101],[0.4566, 0.3794],[0.4793, 0.4048],[0.4982, 0.4568],[0.5464, 0.5132],[0.5465, 0.3844],[0.5487, 0.4223],[0.551, 0.4902],[0.6201, 0.531],[0.619, 0.4337],[0.6061, 0.4516],[0.5989, 0.5061]
[0.5648, 0.81],[0.4424, 0.7318],[0.382, 0.6013],[0.4551, 0.5152],[0.5496, 0.5446],[0.3975, 0.5287],[0.3685, 0.4091],[0.3985, 0.4146],[0.4305, 0.4557],[0.473, 0.5102],[0.4558, 0.3799],[0.478, 0.4048],[0.4978, 0.456],[0.546, 0.5129],[0.5457, 0.3842],[0.5476, 0.4226],[0.5513, 0.4902],[0.6198, 0.5301],[0.6187, 0.4325],[0.6058, 0.4507],[0.5996, 0.5049]
[0.5655, 0.8119],[0.4433, 0.7331],[0.3806, 0.6004],[0.4519, 0.5136],[0.548, 0.5474],[0.3979, 0.5285],[0.368, 0.4098],[0.3974, 0.4137],[0.4291, 0.4545],[0.4733, 0.5098],[0.4549, 0.38],[0.4785, 0.4031],[0.4989, 0.4549],[0.5461, 0.5127],[0.5448, 0.384],[0.5477, 0.4195],[0.5518, 0.4886],[0.6197, 0.5297],[0.6187, 0.4326],[0.6069, 0.4467],[0.6014, 0.4996]
[0.5667, 0.8069],[0.445, 0.7332],[0.3822, 0.6026],[0.4513, 0.5148],[0.5417, 0.5318],[0.3992, 0.5285],[0.3682, 0.4053],[0.4019, 0.4191],[0.4345, 0.4698],[0.4744, 0.5098],[0.4566, 0.3781],[0.4836, 0.4096],[0.5035, 0.4675],[0.5472, 0.5116],[0.5436, 0.3825],[0.5514, 0.4204],[0.5578, 0.4907],[0.6202, 0.5266],[0.6172, 0.4272],[0.6082, 0.4433],[0.6044, 0.498]
[0.5662, 0.8065],[0.444, 0.7319],[0.3827, 0.6012],[0.4535, 0.515],[0.5444, 0.5302],[0.3982, 0.5284],[0.3684, 0.4053],[0.4032, 0.4184],[0.4359, 0.4697],[0.4738, 0.5095],[0.457, 0.3779],[0.4842, 0.4096],[0.5028, 0.4678],[0.5466, 0.5108],[0.5438, 0.3831],[0.5516, 0.4227],[0.5558, 0.4925],[0.6194, 0.5251],[0.617, 0.4281],[0.609, 0.4451],[0.6044, 0.4988]
[0.5682, 0.8051],[0.4455, 0.7348],[0.3818, 0.6066],[0.4502, 0.5169],[0.5409, 0.529],[0.3992, 0.5284],[0.3673, 0.406],[0.4008, 0.4162],[0.4344, 0.4661],[0.4744, 0.5091],[0.4568, 0.378],[0.4833, 0.4092],[0.5022, 0.4684],[0.5467, 0.5101],[0.5432, 0.3822],[0.5503, 0.4207],[0.5559, 0.492],[0.6198, 0.5239],[0.6182, 0.4272],[0.6089, 0.4438],[0.6041, 0.4986]
[0.5706, 0.8036],[0.4447, 0.7355],[0.3802, 0.6059],[0.4485, 0.5167],[0.5402, 0.5275],[0.3987, 0.529],[0.3683, 0.4048],[0.4022, 0.4186],[0.4334, 0.4706],[0.4745, 0.509],[0.457, 0.3796],[0.485, 0.4138],[0.5033, 0.4734],[0.547, 0.5088],[0.5423, 0.3843],[0.5518, 0.4247],[0.5576, 0.4939],[0.6199, 0.5213],[0.6171, 0.4284],[0.6099, 0.4469],[0.6061, 0.5005]
[0.5703, 0.8063],[0.4428, 0.7348],[0.3792, 0.6056],[0.4475, 0.5157],[0.5378, 0.526],[0.399, 0.5307],[0.3696, 0.4063],[0.4064, 0.4191],[0.438, 0.4696],[0.4753, 0.5114],[0.457, 0.3812],[0.4882, 0.4144],[0.5075, 0.4745],[0.5478, 0.5116],[0.5435, 0.3875],[0.5548, 0.4259],[0.5608, 0.4959],[0.6209, 0.5242],[0.6176, 0.4304],[0.6117, 0.4475],[0.6078, 0.5016]
[0.5705, 0.8067],[0.4428, 0.7325],[0.3803, 0.6056],[0.4507, 0.5178],[0.5427, 0.5306],[0.3983, 0.53],[0.3689, 0.407],[0.4032, 0.4177],[0.4346, 0.4662],[0.4743, 0.5104],[0.4555, 0.3808],[0.4844, 0.4124],[0.5042, 0.4714],[0.5469, 0.5101],[0.5422, 0.3842],[0.5518, 0.4229],[0.5581, 0.494],[0.6205, 0.5225],[0.6185, 0.4277],[0.6111, 0.4446],[0.6068, 0.4994]
