"[0.5201, 0.7907]","[0.4135, 0.709]","[0.3768, 0.5886]","[0.4581, 0.5246]","[0.5492, 0.5462]","[0.4018, 0.5108]","[0.3983, 0.4001]","[0.4125, 0.3997]","[0.4212, 0.4433]","[0.4767, 0.5031]","[0.4786, 0.3868]","[0.4972, 0.3879]","[0.5034, 0.4259]","[0.5454, 0.5176]","[0.5577, 0.4043]","[0.5676, 0.4219]","[0.5655, 0.4781]","[0.6113, 0.5444]","[0.6246, 0.4618]","[0.6244, 0.4634]","[0.6175, 0.5041]"
"[0.5227, 0.7942]","[0.4173, 0.7118]","[0.3792, 0.5857]","[0.4528, 0.5248]","[0.5394, 0.5581]","[0.3988, 0.5092]","[0.3979, 0.3978]","[0.4151, 0.3987]","[0.4259, 0.4495]","[0.4737, 0.5013]","[0.4786, 0.3819]","[0.4954, 0.3901]","[0.5013, 0.4375]","[0.5442, 0.5163]","[0.558, 0.4019]","[0.564, 0.4236]","[0.559, 0.4816]","[0.6124, 0.5447]","[0.629, 0.4604]","[0.6249, 0.4665]","[0.614, 0.5115]"
"[0.5214, 0.7979]","[0.4145, 0.7125]","[0.3811, 0.5851]","[0.4573, 0.5215]","[0.5466, 0.55]","[0.3991, 0.5084]","[0.3978, 0.3942]","[0.4149, 0.3956]","[0.428, 0.4493]","[0.4744, 0.5008]","[0.4801, 0.3768]","[0.4972, 0.3899]","[0.5033, 0.4442]","[0.5446, 0.5158]","[0.5583, 0.3989]","[0.5629, 0.4221]","[0.5584, 0.4835]","[0.6132, 0.5446]","[0.6268, 0.4629]","[0.6233, 0.4653]","[0.6141, 0.5077]"
"[0.5234, 0.7968]","[0.4183, 0.7151]","[0.384, 0.5862]","[0.4656, 0.5198]","[0.5576, 0.5434]","[0.3986, 0.5063]","[0.3987, 0.3847]","[0.4157, 0.408]","[0.4268, 0.4705]","[0.4758, 0.4987]","[0.4835, 0.3668]","[0.4996, 0.3965]","[0.504, 0.4571]","[0.5462, 0.5134]","[0.5618, 0.3946]","[0.567, 0.4274]","[0.5614, 0.4908]","[0.6142, 0.542]","[0.6279, 0.46]","[0.6257, 0.4669]","[0.6172, 0.5086]"
"[0.5253, 0.8062]","[0.4181, 0.7161]","[0.3831, 0.5849]","[0.4651, 0.518]","[0.5565, 0.5397]","[0.3984, 0.5053]","[0.3978, 0.3861]","[0.4183, 0.4035]","[0.4318, 0.4636]","[0.4767, 0.5001]","[0.4848, 0.3733]","[0.5062, 0.3905]","[0.514, 0.4427]","[0.5483, 0.5167]","[0.5659, 0.403]","[0.5758, 0.4235]","[0.5719, 0.4833]","[0.6162, 0.5445]","[0.6278, 0.4626]","[0.6284, 0.4654]","[0.6222, 0.5078]"
"[0.5268, 0.8049]","[0.4199, 0.7216]","[0.3833, 0.588]","[0.465, 0.5183]","[0.557, 0.5409]","[0.3995, 0.5055]","[0.4, 0.3818]","[0.4229, 0.4066]","[0.4355, 0.4721]","[0.4777, 0.4996]","[0.4864, 0.3666]","[0.5066, 0.3985]","[0.5112, 0.4626]","[0.5491, 0.5151]","[0.5661, 0.4007]","[0.5737, 0.4318]","[0.5674, 0.4961]","[0.6171, 0.5423]","[0.6274, 0.4598]","[0.6281, 0.4684]","[0.6218, 0.5137]"
"[0.526, 0.8071]","[0.4176, 0.7218]","[0.3814, 0.5874]","[0.4659, 0.518]","[0.5609, 0.5372]","[0.3998, 0.5048]","[0.3983, 0.3799]","[0.4208, 0.41]","[0.4332, 0.4778]","[0.4781, 0.4991]","[0.4865, 0.3651]","[0.5067, 0.3982]","[0.5116, 0.461]","[0.5494, 0.5155]","[0.5671, 0.4002]","[0.5746, 0.4328]","[0.5675, 0.4982]","[0.6172, 0.5432]","[0.6269, 0.4592]","[0.6273, 0.4692]","[0.6198, 0.5173]"
"[0.5268, 0.8097]","[0.4184, 0.7209]","[0.3825, 0.5867]","[0.4657, 0.5183]","[0.5583, 0.538]","[0.3993, 0.5037]","[0.3985, 0.3799]","[0.421, 0.4094]","[0.4341, 0.4766]","[0.4774, 0.4988]","[0.4865, 0.3647]","[0.5086, 0.3979]","[0.5149, 0.4605]","[0.5489, 0.5156]","[0.5665, 0.4007]","[0.5755, 0.432]","[0.5695, 0.4976]","[0.6163, 0.5434]","[0.6258, 0.4591]","[0.6268, 0.4689]","[0.62, 0.5177]"
"[0.5261, 0.8109]","[0.4173, 0.7207]","[0.3816, 0.5843]","[0.4653, 0.5162]","[0.5595, 0.5379]","[0.3987, 0.5052]","[0.3981, 0.3795]","[0.4182, 0.4114]","[0.4296, 0.4803]","[0.4771, 0.5001]","[0.487, 0.3641]","[0.5056, 0.3993]","[0.5097, 0.4637]","[0.5491, 0.5168]","[0.5673, 0.4001]","[0.5731, 0.4333]","[0.5654, 0.5006]","[0.6174, 0.544]","[0.6269, 0.4574]","[0.6268, 0.4671]","[0.6195, 0.5165]"
"[0.5264, 0.8102]","[0.4169, 0.7216]","[0.3804, 0.5856]","[0.465, 0.5172]","[0.5605, 0.5377]","[0.3984, 0.5064]","[0.3969, 0.38]","[0.4185, 0.4093]","[0.4305, 0.477]","[0.4767, 0.5007]","[0.4857, 0.3648]","[0.5053, 0.3955]","[0.5095, 0.4578]","[0.5486, 0.5169]","[0.5653, 0.3996]","[0.5724, 0.4285]","[0.5648, 0.4938]","[0.6164, 0.544]","[0.6264, 0.4574]","[0.6262, 0.4672]","[0.618, 0.5177]"
"[0.526, 0.8082]","[0.4194, 0.724]","[0.3819, 0.5878]","[0.4659, 0.5189]","[0.5608, 0.5381]","[0.399, 0.5047]","[0.3986, 0.377]","[0.4185, 0.4127]","[0.4288, 0.481]","[0.477, 0.4993]","[0.4892, 0.3622]","[0.505, 0.4054]","[0.5059, 0.4713]","[0.5483, 0.5148]","[0.567, 0.3972]","[0.5702, 0.4377]","[0.5607, 0.5036]","[0.6161, 0.5426]","[0.6278, 0.4562]","[0.6253, 0.4718]","[0.6158, 0.5217]"
"[0.5268, 0.8086]","[0.4183, 0.7237]","[0.3808, 0.5896]","[0.4661, 0.5181]","[0.5613, 0.5286]","[0.3983, 0.5067]","[0.3993, 0.3776]","[0.4194, 0.4136]","[0.4288, 0.4802]","[0.4776, 0.5004]","[0.4912, 0.362]","[0.5074, 0.4082]","[0.5063, 0.474]","[0.549, 0.5156]","[0.5692, 0.3965]","[0.5728, 0.438]","[0.5622, 0.5042]","[0.617, 0.544]","[0.6296, 0.4594]","[0.6271, 0.4758]","[0.6164, 0.5242]"
"[0.5281, 0.8035]","[0.4161, 0.7074]","[0.3828, 0.5815]","[0.4647, 0.5182]","[0.5507, 0.5322]","[0.3995, 0.5081]","[0.3992, 0.3778]","[0.4199, 0.4157]","[0.4299, 0.4827]","[0.4779, 0.5044]","[0.4875, 0.3641]","[0.5056, 0.4097]","[0.5056, 0.4735]","[0.5494, 0.5187]","[0.5647, 0.3973]","[0.5699, 0.4374]","[0.5612, 0.5026]","[0.6189, 0.5459]","[0.6279, 0.4582]","[0.6257, 0.4758]","[0.6151, 0.526]"
"[0.5278, 0.8051]","[0.4177, 0.7128]","[0.3814, 0.5827]","[0.4607, 0.5168]","[0.5477, 0.5324]","[0.3999, 0.5066]","[0.3991, 0.3771]","[0.421, 0.4135]","[0.432, 0.4816]","[0.4771, 0.5013]","[0.4864, 0.3647]","[0.5067, 0.4057]","[0.5083, 0.4694]","[0.5479, 0.5167]","[0.5632, 0.3973]","[0.5718, 0.4351]","[0.5638, 0.5]","[0.6166, 0.5451]","[0.6262, 0.4587]","[0.6259, 0.475]","[0.6159, 0.5247]"
"[0.5291, 0.8033]","[0.4201, 0.7156]","[0.3809, 0.5835]","[0.4613, 0.5145]","[0.5504, 0.5295]","[0.4004, 0.5059]","[0.3999, 0.3754]","[0.4223, 0.416]","[0.4328, 0.4842]","[0.4774, 0.4997]","[0.4872, 0.3629]","[0.5057, 0.4099]","[0.5057, 0.4737]","[0.5481, 0.5143]","[0.5646, 0.3955]","[0.5712, 0.4398]","[0.5616, 0.504]","[0.6162, 0.5424]","[0.628, 0.457]","[0.6255, 0.4778]","[0.6135, 0.5278]"
"[0.5306, 0.8051]","[0.4226, 0.717]","[0.3827, 0.5848]","[0.4637, 0.5153]","[0.5539, 0.5278]","[0.4009, 0.5052]","[0.3996, 0.3751]","[0.4224, 0.4172]","[0.433, 0.4859]","[0.4783, 0.4997]","[0.487, 0.3644]","[0.5061, 0.4106]","[0.5068, 0.4725]","[0.5491, 0.5148]","[0.5647, 0.3957]","[0.5715, 0.4378]","[0.5632, 0.502]","[0.618, 0.5425]","[0.6287, 0.4544]","[0.6257, 0.475]","[0.6142, 0.5272]"
"[0.5309, 0.8084]","[0.4231, 0.7195]","[0.3836, 0.5852]","[0.4647, 0.5172]","[0.554, 0.5313]","[0.4011, 0.5043]","[0.3997, 0.3744]","[0.4233, 0.4187]","[0.4337, 0.4872]","[0.4781, 0.4986]","[0.4876, 0.3637]","[0.5077, 0.4141]","[0.508, 0.477]","[0.5488, 0.5139]","[0.5644, 0.3956]","[0.5723, 0.4398]","[0.563, 0.5035]","[0.6168, 0.5421]","[0.6284, 0.4533]","[0.6263, 0.4755]","[0.6138, 0.5283]"
"[0.5312, 0.8105]","[0.4227, 0.7215]","[0.3815, 0.5894]","[0.4597, 0.5203]","[0.549, 0.5333]","[0.4019, 0.5084]","[0.3986, 0.3751]","[0.423, 0.4135]","[0.4345, 0.4822]","[0.4793, 0.5025]","[0.4875, 0.3646]","[0.509, 0.4135]","[0.5103, 0.4816]","[0.55, 0.5169]","[0.5636, 0.3946]","[0.5726, 0.4352]","[0.5653, 0.5033]","[0.6182, 0.544]","[0.6277, 0.4531]","[0.6265, 0.4693]","[0.6158, 0.5224]"
"[0.5273, 0.812]","[0.4206, 0.721]","[0.3826, 0.5876]","[0.4644, 0.5206]","[0.5548, 0.5381]","[0.3999, 0.5061]","[0.3988, 0.3746]","[0.4238, 0.4153]","[0.4349, 0.4835]","[0.4774, 0.5013]","[0.4861, 0.3634]","[0.5088, 0.4096]","[0.5105, 0.4744]","[0.5486, 0.5169]","[0.564, 0.3958]","[0.5739, 0.4338]","[0.5658, 0.5]","[0.6171, 0.5448]","[0.6286, 0.4545]","[0.6274, 0.4695]","[0.6156, 0.5214]"
"[0.5278, 0.8114]","[0.4183, 0.7204]","[0.3785, 0.5897]","[0.4585, 0.5204]","[0.5495, 0.532]","[0.4007, 0.5087]","[0.3975, 0.3748]","[0.4222, 0.4126]","[0.4333, 0.4814]","[0.4784, 0.5039]","[0.487, 0.3635]","[0.5093, 0.408]","[0.5104, 0.4742]","[0.5487, 0.5193]","[0.5641, 0.395]","[0.5737, 0.4292]","[0.5661, 0.4962]","[0.6171, 0.5471]","[0.6291, 0.4549]","[0.6287, 0.466]","[0.6176, 0.5165]"
"[0.527, 0.811]","[0.4178, 0.719]","[0.3797, 0.5861]","[0.4619, 0.5179]","[0.5539, 0.5321]","[0.3999, 0.507]","[0.3981, 0.3747]","[0.4197, 0.4171]","[0.4296, 0.4871]","[0.4778, 0.5019]","[0.4866, 0.3621]","[0.5051, 0.4101]","[0.5058, 0.4756]","[0.5482, 0.5167]","[0.5647, 0.3958]","[0.5711, 0.4339]","[0.563, 0.4999]","[0.6171, 0.5438]","[0.6287, 0.4551]","[0.6265, 0.4697]","[0.6156, 0.5202]"
"[0.5262, 0.8091]","[0.4165, 0.7193]","[0.377, 0.5872]","[0.4583, 0.5168]","[0.5518, 0.5304]","[0.4009, 0.5087]","[0.3974, 0.3753]","[0.419, 0.4134]","[0.43, 0.4831]","[0.4788, 0.503]","[0.4882, 0.3617]","[0.5054, 0.409]","[0.5055, 0.4776]","[0.5487, 0.5178]","[0.5657, 0.3943]","[0.5705, 0.4314]","[0.5625, 0.4994]","[0.6174, 0.545]","[0.6293, 0.4551]","[0.6266, 0.4679]","[0.6158, 0.5187]"
"[0.527, 0.8091]","[0.4179, 0.7186]","[0.3793, 0.5863]","[0.4613, 0.5156]","[0.5545, 0.5301]","[0.3986, 0.5081]","[0.3976, 0.3758]","[0.4188, 0.4149]","[0.43, 0.4839]","[0.4767, 0.5028]","[0.4874, 0.3608]","[0.5038, 0.4084]","[0.505, 0.4762]","[0.5474, 0.5175]","[0.5651, 0.3943]","[0.5691, 0.4317]","[0.562, 0.4985]","[0.6169, 0.5446]","[0.6284, 0.455]","[0.6247, 0.4686]","[0.6146, 0.5191]"
