"[0.5538, 0.6794]","[0.5335, 0.645]","[0.5274, 0.5976]","[0.544, 0.5739]","[0.5615, 0.5845]","[0.5314, 0.5722]","[0.5316, 0.5314]","[0.5354, 0.532]","[0.5379, 0.5494]","[0.5467, 0.5691]","[0.5488, 0.5232]","[0.5508, 0.5328]","[0.5511, 0.5542]","[0.5604, 0.5743]","[0.5638, 0.5324]","[0.5624, 0.5437]","[0.5607, 0.5661]","[0.574, 0.5856]","[0.5768, 0.5532]","[0.5739, 0.5591]","[0.5713, 0.5777]"
"[0.5533, 0.6787]","[0.5329, 0.6461]","[0.5281, 0.5988]","[0.5457, 0.5752]","[0.5639, 0.5766]","[0.5314, 0.5736]","[0.5313, 0.5286]","[0.5351, 0.5334]","[0.5373, 0.5533]","[0.5468, 0.571]","[0.5493, 0.5214]","[0.5522, 0.5317]","[0.5523, 0.5528]","[0.5604, 0.5761]","[0.5648, 0.5314]","[0.5646, 0.5425]","[0.5625, 0.5654]","[0.5736, 0.5863]","[0.5768, 0.5545]","[0.5756, 0.5579]","[0.5731, 0.575]"
"[0.5529, 0.6788]","[0.532, 0.6451]","[0.5275, 0.5976]","[0.5451, 0.5736]","[0.5629, 0.5722]","[0.5313, 0.5728]","[0.5313, 0.5281]","[0.5353, 0.5336]","[0.5376, 0.5544]","[0.5467, 0.5707]","[0.5492, 0.5216]","[0.5525, 0.5319]","[0.5528, 0.5524]","[0.5602, 0.5762]","[0.5647, 0.5315]","[0.565, 0.5412]","[0.5631, 0.5639]","[0.5734, 0.5867]","[0.5762, 0.5547]","[0.5757, 0.5575]","[0.5738, 0.5738]"
"[0.5529, 0.6795]","[0.5329, 0.6462]","[0.5278, 0.5973]","[0.5457, 0.5734]","[0.5642, 0.5786]","[0.5312, 0.5719]","[0.5318, 0.5267]","[0.5353, 0.5374]","[0.5372, 0.5605]","[0.5467, 0.5697]","[0.5497, 0.5199]","[0.552, 0.5324]","[0.552, 0.5538]","[0.5604, 0.5753]","[0.5651, 0.5314]","[0.5646, 0.5434]","[0.5626, 0.5664]","[0.5737, 0.5858]","[0.5766, 0.5545]","[0.5753, 0.5583]","[0.5731, 0.5751]"
"[0.5534, 0.6802]","[0.5329, 0.6454]","[0.528, 0.5969]","[0.5461, 0.5732]","[0.5642, 0.5772]","[0.5312, 0.5719]","[0.5317, 0.5259]","[0.5363, 0.5378]","[0.5387, 0.5611]","[0.5467, 0.5703]","[0.5493, 0.521]","[0.5528, 0.5345]","[0.5532, 0.5551]","[0.5604, 0.5761]","[0.5649, 0.531]","[0.5653, 0.5434]","[0.5632, 0.5668]","[0.5737, 0.5864]","[0.5768, 0.5529]","[0.5757, 0.5575]","[0.5729, 0.5756]"
"[0.5539, 0.6805]","[0.5328, 0.6462]","[0.5281, 0.5971]","[0.5469, 0.5729]","[0.5655, 0.577]","[0.5316, 0.5732]","[0.532, 0.5268]","[0.5365, 0.5372]","[0.5389, 0.5599]","[0.5471, 0.5711]","[0.5492, 0.5216]","[0.5528, 0.533]","[0.5534, 0.5528]","[0.5607, 0.5765]","[0.5649, 0.5307]","[0.5653, 0.5416]","[0.5634, 0.5649]","[0.5742, 0.5863]","[0.5771, 0.5531]","[0.576, 0.5566]","[0.5734, 0.5738]"
"[0.5538, 0.681]","[0.5325, 0.646]","[0.5275, 0.5978]","[0.5457, 0.5736]","[0.5643, 0.5786]","[0.5314, 0.5733]","[0.5318, 0.5277]","[0.536, 0.5347]","[0.5386, 0.556]","[0.5468, 0.5713]","[0.5491, 0.5223]","[0.5526, 0.5318]","[0.5533, 0.5516]","[0.5605, 0.5767]","[0.5645, 0.5316]","[0.5648, 0.5412]","[0.5631, 0.5645]","[0.5741, 0.5865]","[0.577, 0.5534]","[0.5761, 0.5559]","[0.5738, 0.5727]"
"[0.5536, 0.6811]","[0.5324, 0.6454]","[0.5279, 0.5975]","[0.5464, 0.5739]","[0.5651, 0.5764]","[0.5313, 0.5745]","[0.5319, 0.5287]","[0.5363, 0.5339]","[0.539, 0.5542]","[0.5467, 0.5725]","[0.5491, 0.5225]","[0.5526, 0.5314]","[0.5532, 0.5514]","[0.5606, 0.5779]","[0.5647, 0.5323]","[0.5645, 0.5415]","[0.5624, 0.5648]","[0.5742, 0.5875]","[0.577, 0.554]","[0.5759, 0.5558]","[0.5735, 0.5723]"
"[0.5538, 0.681]","[0.5328, 0.6471]","[0.5282, 0.5975]","[0.547, 0.5731]","[0.5658, 0.5772]","[0.5313, 0.5738]","[0.532, 0.5274]","[0.5363, 0.535]","[0.539, 0.5569]","[0.5468, 0.5713]","[0.5495, 0.5205]","[0.5527, 0.5316]","[0.5531, 0.5525]","[0.5605, 0.5764]","[0.5649, 0.5307]","[0.5648, 0.5428]","[0.5627, 0.5667]","[0.574, 0.586]","[0.577, 0.5534]","[0.576, 0.5572]","[0.5736, 0.5745]"
"[0.5537, 0.6816]","[0.5323, 0.6446]","[0.528, 0.5959]","[0.5471, 0.5722]","[0.5659, 0.5753]","[0.531, 0.5735]","[0.5317, 0.527]","[0.5363, 0.5354]","[0.5388, 0.5578]","[0.5469, 0.5718]","[0.549, 0.5222]","[0.5533, 0.532]","[0.5541, 0.5512]","[0.5608, 0.5774]","[0.5646, 0.5334]","[0.5654, 0.5429]","[0.5637, 0.5656]","[0.5744, 0.5868]","[0.5766, 0.5542]","[0.5763, 0.5566]","[0.5744, 0.5731]"
"[0.5533, 0.6806]","[0.5323, 0.6458]","[0.5281, 0.5969]","[0.5469, 0.5733]","[0.5655, 0.577]","[0.5314, 0.5729]","[0.5328, 0.5261]","[0.5368, 0.5376]","[0.5386, 0.5609]","[0.5473, 0.5709]","[0.5503, 0.5193]","[0.5533, 0.5347]","[0.553, 0.5573]","[0.561, 0.5762]","[0.5657, 0.5309]","[0.5656, 0.5448]","[0.5633, 0.5687]","[0.5746, 0.5861]","[0.5773, 0.5537]","[0.5766, 0.5586]","[0.5745, 0.5756]"
