[0.5148, 0.8791],[0.3839, 0.7716],[0.3441, 0.5992],[0.4525, 0.5109],[0.5697, 0.5213],[0.3566, 0.5054],[0.3615, 0.3415],[0.3881, 0.3907],[0.3986, 0.4793],[0.4558, 0.4976],[0.4757, 0.3235],[0.4958, 0.3822],[0.4917, 0.4595],[0.5444, 0.5174],[0.5713, 0.3703],[0.5754, 0.4216],[0.5595, 0.4963],[0.628, 0.5523],[0.6423, 0.445],[0.6425, 0.4671],[0.6315, 0.5198]
[0.5151, 0.8773],[0.3832, 0.7707],[0.3427, 0.601],[0.4504, 0.5119],[0.5672, 0.5168],[0.3587, 0.5074],[0.3609, 0.345],[0.3881, 0.3872],[0.402, 0.4737],[0.457, 0.4968],[0.4758, 0.3208],[0.4957, 0.3759],[0.4932, 0.4565],[0.5439, 0.5147],[0.5691, 0.3653],[0.5724, 0.4168],[0.5584, 0.4959],[0.6273, 0.5488],[0.6425, 0.4398],[0.6417, 0.4605],[0.6308, 0.5157]
[0.5129, 0.8748],[0.3821, 0.7692],[0.342, 0.6008],[0.4505, 0.5109],[0.5666, 0.5105],[0.3581, 0.5062],[0.362, 0.3434],[0.3882, 0.3861],[0.402, 0.4725],[0.4565, 0.4964],[0.4777, 0.3207],[0.4952, 0.3779],[0.4911, 0.4585],[0.5435, 0.5147],[0.5703, 0.3644],[0.5711, 0.4175],[0.5562, 0.4965],[0.6279, 0.5489],[0.643, 0.4405],[0.6402, 0.4621],[0.629, 0.5161]
[0.5129, 0.873],[0.3824, 0.7738],[0.338, 0.6003],[0.4436, 0.5084],[0.5608, 0.5145],[0.3601, 0.5039],[0.3657, 0.3406],[0.389, 0.3911],[0.3993, 0.4782],[0.4582, 0.4935],[0.4799, 0.3168],[0.4935, 0.3824],[0.4865, 0.465],[0.5445, 0.5116],[0.5713, 0.3619],[0.5701, 0.4223],[0.5535, 0.5014],[0.6277, 0.5469],[0.643, 0.4385],[0.6389, 0.4654],[0.6259, 0.5212]
[0.5044, 0.8692],[0.3779, 0.7578],[0.3365, 0.596],[0.441, 0.5134],[0.5529, 0.5282],[0.3618, 0.496],[0.3651, 0.3371],[0.392, 0.396],[0.405, 0.4822],[0.4589, 0.4883],[0.4784, 0.3165],[0.4967, 0.3857],[0.4918, 0.4666],[0.5444, 0.5073],[0.5723, 0.3601],[0.5742, 0.4237],[0.556, 0.504],[0.6239, 0.5445],[0.6439, 0.4408],[0.6389, 0.4667],[0.6206, 0.5207]
[0.506, 0.87],[0.3793, 0.7628],[0.3354, 0.6002],[0.437, 0.5141],[0.5463, 0.5191],[0.3631, 0.4971],[0.3671, 0.3371],[0.3931, 0.3937],[0.4039, 0.4801],[0.4589, 0.4886],[0.4785, 0.3165],[0.4973, 0.384],[0.4923, 0.4658],[0.544, 0.5076],[0.5732, 0.3596],[0.5754, 0.4222],[0.5574, 0.5034],[0.6236, 0.545],[0.6452, 0.4396],[0.6396, 0.4659],[0.6214, 0.5208]
[0.5045, 0.8704],[0.376, 0.7603],[0.3356, 0.6009],[0.4398, 0.5139],[0.5474, 0.517],[0.3617, 0.496],[0.3649, 0.3374],[0.3925, 0.3874],[0.4055, 0.4725],[0.4575, 0.4882],[0.4773, 0.3175],[0.4973, 0.3786],[0.4941, 0.4598],[0.5421, 0.5079],[0.5712, 0.3602],[0.5734, 0.4183],[0.5558, 0.5004],[0.6217, 0.5461],[0.6425, 0.4366],[0.6378, 0.461],[0.6199, 0.5193]
[0.5056, 0.8701],[0.3739, 0.7571],[0.3351, 0.599],[0.437, 0.5111],[0.5392, 0.5007],[0.3619, 0.4993],[0.3642, 0.3397],[0.3934, 0.3835],[0.4062, 0.4676],[0.4576, 0.4913],[0.4747, 0.3198],[0.4983, 0.3744],[0.4954, 0.4531],[0.5415, 0.5103],[0.5695, 0.3602],[0.5729, 0.4109],[0.5558, 0.4922],[0.6216, 0.5473],[0.6408, 0.4371],[0.6378, 0.4546],[0.6213, 0.5088]
[0.5063, 0.8654],[0.376, 0.7573],[0.3344, 0.5982],[0.4385, 0.5099],[0.5451, 0.5101],[0.3612, 0.4936],[0.3662, 0.3367],[0.3926, 0.3866],[0.4054, 0.4709],[0.4577, 0.4876],[0.4787, 0.3143],[0.4952, 0.3787],[0.4907, 0.4609],[0.5419, 0.5078],[0.5719, 0.3613],[0.5708, 0.4205],[0.5534, 0.501],[0.622, 0.5462],[0.6433, 0.436],[0.6361, 0.4607],[0.6179, 0.5175]
[0.5076, 0.8665],[0.3783, 0.76],[0.3357, 0.5978],[0.4382, 0.5089],[0.5456, 0.5147],[0.3618, 0.4918],[0.365, 0.3343],[0.3931, 0.3883],[0.4073, 0.4731],[0.4578, 0.4843],[0.4781, 0.3149],[0.4958, 0.3862],[0.4915, 0.4685],[0.5422, 0.5033],[0.572, 0.3596],[0.5727, 0.4234],[0.5558, 0.5021],[0.6221, 0.5404],[0.6443, 0.4336],[0.6374, 0.4616],[0.6185, 0.5178]
[0.5104, 0.8682],[0.3784, 0.7591],[0.337, 0.596],[0.4377, 0.5069],[0.542, 0.5075],[0.3653, 0.495],[0.3682, 0.3351],[0.3968, 0.3889],[0.41, 0.4744],[0.4601, 0.487],[0.4775, 0.3156],[0.4979, 0.3857],[0.4945, 0.4688],[0.5442, 0.5057],[0.5718, 0.3585],[0.5749, 0.4217],[0.5586, 0.502],[0.6246, 0.5427],[0.6442, 0.4344],[0.6383, 0.4635],[0.6198, 0.5227]
[0.5121, 0.8706],[0.382, 0.7655],[0.3372, 0.5992],[0.4384, 0.5089],[0.5468, 0.506],[0.3657, 0.4965],[0.3697, 0.3364],[0.3981, 0.3887],[0.4108, 0.4749],[0.4608, 0.4882],[0.4796, 0.3163],[0.4987, 0.3843],[0.4938, 0.4687],[0.5454, 0.5073],[0.5725, 0.3602],[0.5754, 0.4219],[0.559, 0.5032],[0.6261, 0.5436],[0.6463, 0.434],[0.6402, 0.4621],[0.6218, 0.5225]
[0.5134, 0.8703],[0.3836, 0.767],[0.338, 0.6007],[0.4398, 0.5108],[0.5505, 0.5111],[0.3651, 0.4972],[0.3695, 0.3358],[0.3974, 0.3909],[0.4086, 0.4777],[0.4615, 0.4881],[0.481, 0.3149],[0.4996, 0.3852],[0.4934, 0.4696],[0.5469, 0.5067],[0.5742, 0.3604],[0.577, 0.4237],[0.5596, 0.5035],[0.627, 0.5435],[0.6465, 0.4348],[0.6414, 0.4639],[0.6233, 0.5227]
[0.5124, 0.8705],[0.38, 0.7621],[0.3375, 0.5969],[0.4423, 0.5081],[0.5519, 0.5069],[0.3629, 0.496],[0.3668, 0.3367],[0.3965, 0.3913],[0.4086, 0.4767],[0.4592, 0.4874],[0.4774, 0.318],[0.4994, 0.3864],[0.4957, 0.4674],[0.5442, 0.5052],[0.5714, 0.3617],[0.5762, 0.4222],[0.5599, 0.501],[0.6251, 0.5405],[0.6443, 0.4312],[0.6396, 0.46],[0.6212, 0.5202]
[0.5132, 0.8708],[0.3826, 0.768],[0.3351, 0.6003],[0.437, 0.5112],[0.5496, 0.5245],[0.3646, 0.497],[0.3681, 0.3367],[0.3976, 0.3896],[0.4099, 0.4743],[0.4607, 0.4888],[0.478, 0.3169],[0.4987, 0.381],[0.4953, 0.4631],[0.5456, 0.5072],[0.5707, 0.361],[0.5749, 0.4177],[0.5591, 0.4975],[0.6258, 0.5429],[0.6438, 0.4315],[0.6383, 0.4572],[0.62, 0.5203]
[0.5151, 0.8665],[0.3807, 0.758],[0.3392, 0.5951],[0.4435, 0.5095],[0.5532, 0.5107],[0.3617, 0.4981],[0.368, 0.3365],[0.3967, 0.39],[0.4077, 0.4734],[0.4582, 0.4902],[0.4782, 0.3157],[0.5, 0.3846],[0.4952, 0.4649],[0.5437, 0.507],[0.571, 0.3605],[0.5761, 0.4225],[0.5594, 0.5001],[0.6247, 0.542],[0.6442, 0.4342],[0.6392, 0.4654],[0.6196, 0.5268]
[0.5101, 0.8657],[0.3799, 0.7569],[0.3396, 0.5984],[0.4398, 0.5179],[0.5495, 0.5317],[0.365, 0.498],[0.3701, 0.3358],[0.3933, 0.395],[0.4016, 0.4826],[0.4619, 0.4918],[0.4814, 0.3162],[0.4984, 0.3864],[0.4912, 0.4671],[0.5466, 0.5107],[0.5737, 0.3596],[0.5762, 0.4195],[0.5584, 0.4975],[0.6267, 0.5479],[0.643, 0.4402],[0.6395, 0.4665],[0.6221, 0.5234]
[0.5143, 0.8691],[0.3857, 0.7675],[0.3397, 0.6013],[0.4398, 0.515],[0.5532, 0.5304],[0.364, 0.4985],[0.3714, 0.3354],[0.3948, 0.3969],[0.4016, 0.4851],[0.4615, 0.49],[0.4826, 0.3168],[0.4997, 0.3885],[0.4916, 0.4693],[0.5476, 0.5085],[0.5752, 0.3617],[0.5782, 0.4265],[0.5593, 0.503],[0.6285, 0.5455],[0.6456, 0.4417],[0.6421, 0.4734],[0.6243, 0.5306]
[0.5155, 0.8705],[0.3852, 0.7661],[0.3396, 0.601],[0.4387, 0.5145],[0.5514, 0.5268],[0.3678, 0.501],[0.371, 0.337],[0.3974, 0.396],[0.4066, 0.4827],[0.4641, 0.4935],[0.4811, 0.3177],[0.5018, 0.3878],[0.4962, 0.47],[0.5489, 0.5115],[0.5731, 0.3616],[0.5787, 0.421],[0.5626, 0.4998],[0.6295, 0.5465],[0.644, 0.438],[0.6426, 0.4637],[0.6269, 0.5225]
[0.5142, 0.8731],[0.3854, 0.7687],[0.3406, 0.6011],[0.4414, 0.5129],[0.5554, 0.5265],[0.3669, 0.5033],[0.3708, 0.3384],[0.3963, 0.3964],[0.406, 0.4843],[0.4632, 0.4953],[0.4811, 0.3172],[0.5004, 0.384],[0.4949, 0.4653],[0.5479, 0.5136],[0.5737, 0.3614],[0.5779, 0.4187],[0.5615, 0.498],[0.6286, 0.5485],[0.6452, 0.439],[0.6427, 0.4621],[0.6263, 0.5202]
[0.5149, 0.8722],[0.386, 0.771],[0.3372, 0.6007],[0.4378, 0.5123],[0.5536, 0.5351],[0.3679, 0.4969],[0.3698, 0.3366],[0.3936, 0.3991],[0.4036, 0.4867],[0.4638, 0.4875],[0.4823, 0.3151],[0.4996, 0.388],[0.4953, 0.4691],[0.5486, 0.5061],[0.5754, 0.3609],[0.5779, 0.4254],[0.5606, 0.502],[0.6279, 0.5424],[0.6472, 0.4355],[0.6432, 0.4649],[0.6255, 0.5228]
[0.514, 0.8737],[0.3855, 0.768],[0.3417, 0.5997],[0.4464, 0.5123],[0.5621, 0.5356],[0.3659, 0.4962],[0.3694, 0.3367],[0.393, 0.3995],[0.4027, 0.4863],[0.4634, 0.4873],[0.4827, 0.3149],[0.4998, 0.3895],[0.4942, 0.4717],[0.5491, 0.5056],[0.5756, 0.3611],[0.5782, 0.4244],[0.5602, 0.5017],[0.6288, 0.5414],[0.646, 0.4349],[0.6422, 0.4642],[0.6248, 0.5226]
[0.5123, 0.8748],[0.3822, 0.764],[0.3427, 0.5994],[0.4479, 0.5136],[0.5595, 0.5281],[0.3642, 0.4972],[0.3701, 0.3365],[0.3971, 0.3972],[0.4064, 0.4841],[0.4621, 0.4906],[0.4801, 0.3153],[0.503, 0.3852],[0.5004, 0.465],[0.5478, 0.5101],[0.5729, 0.3623],[0.5794, 0.4186],[0.5641, 0.4971],[0.6285, 0.5463],[0.6443, 0.4327],[0.6433, 0.4546],[0.6277, 0.5124]
[0.5122, 0.8748],[0.382, 0.7658],[0.341, 0.5997],[0.4469, 0.5125],[0.5595, 0.5231],[0.3642, 0.4979],[0.3699, 0.3367],[0.3993, 0.3973],[0.4095, 0.4834],[0.4625, 0.4909],[0.48, 0.3153],[0.5039, 0.3865],[0.5004, 0.4658],[0.548, 0.5097],[0.5737, 0.3613],[0.5797, 0.4181],[0.5636, 0.497],[0.6288, 0.5448],[0.6459, 0.4329],[0.6443, 0.4551],[0.6279, 0.5119]
[0.5104, 0.8743],[0.3809, 0.7652],[0.3418, 0.6],[0.4496, 0.5134],[0.5621, 0.5236],[0.3642, 0.4929],[0.3713, 0.3362],[0.3965, 0.4006],[0.4055, 0.4858],[0.462, 0.4867],[0.4819, 0.3143],[0.5022, 0.3881],[0.4988, 0.4662],[0.5476, 0.5066],[0.5752, 0.3611],[0.5787, 0.42],[0.5621, 0.4974],[0.6286, 0.5432],[0.6464, 0.433],[0.6428, 0.457],[0.6258, 0.5127]
[0.5139, 0.8741],[0.3806, 0.7672],[0.3392, 0.5981],[0.4453, 0.5091],[0.5576, 0.5166],[0.3648, 0.4951],[0.3702, 0.3332],[0.3995, 0.3977],[0.4087, 0.4851],[0.4621, 0.4876],[0.4821, 0.315],[0.5054, 0.3915],[0.5001, 0.4709],[0.547, 0.5064],[0.5752, 0.3611],[0.5802, 0.4235],[0.5623, 0.501],[0.6279, 0.5418],[0.6454, 0.4332],[0.6428, 0.4613],[0.6254, 0.518]
[0.5127, 0.875],[0.3819, 0.7683],[0.3379, 0.5992],[0.4438, 0.5107],[0.5577, 0.5232],[0.3666, 0.4948],[0.3684, 0.3361],[0.3984, 0.3955],[0.4123, 0.4815],[0.4627, 0.4871],[0.4804, 0.3146],[0.5037, 0.3858],[0.5016, 0.4675],[0.5471, 0.5066],[0.5732, 0.3587],[0.5795, 0.4172],[0.5641, 0.4976],[0.6279, 0.5421],[0.6452, 0.4295],[0.6428, 0.454],[0.6262, 0.5148]
[0.5113, 0.8718],[0.3794, 0.763],[0.3388, 0.598],[0.4438, 0.5101],[0.5531, 0.5168],[0.3653, 0.4968],[0.3673, 0.3363],[0.3976, 0.391],[0.4113, 0.4756],[0.462, 0.4914],[0.4788, 0.3175],[0.5041, 0.3845],[0.502, 0.4655],[0.5466, 0.5108],[0.5723, 0.3603],[0.5801, 0.4137],[0.565, 0.4949],[0.6277, 0.5454],[0.6441, 0.4307],[0.6435, 0.4509],[0.6275, 0.5109]
[0.5134, 0.8743],[0.3851, 0.7707],[0.3407, 0.6021],[0.4464, 0.514],[0.5608, 0.5303],[0.3611, 0.499],[0.3671, 0.3343],[0.3957, 0.402],[0.4012, 0.4906],[0.4589, 0.4911],[0.4787, 0.321],[0.5002, 0.396],[0.49, 0.4711],[0.5464, 0.5106],[0.5728, 0.366],[0.5791, 0.4328],[0.5569, 0.5028],[0.6262, 0.547],[0.6439, 0.4433],[0.644, 0.4755],[0.6266, 0.5251]
[0.5135, 0.8741],[0.3853, 0.7702],[0.3421, 0.6022],[0.4485, 0.5153],[0.5634, 0.5295],[0.3617, 0.4969],[0.3656, 0.3338],[0.3948, 0.3999],[0.4032, 0.488],[0.4589, 0.4882],[0.479, 0.3196],[0.4991, 0.3973],[0.4903, 0.474],[0.5456, 0.5069],[0.5727, 0.3636],[0.5777, 0.4317],[0.5572, 0.5035],[0.6251, 0.543],[0.6438, 0.4371],[0.6427, 0.4708],[0.6256, 0.524]
[0.5149, 0.8751],[0.3862, 0.7702],[0.3416, 0.6016],[0.4476, 0.5135],[0.562, 0.5294],[0.3625, 0.4945],[0.3667, 0.3321],[0.3961, 0.4026],[0.4035, 0.49],[0.4594, 0.4854],[0.4797, 0.3192],[0.5004, 0.4009],[0.4909, 0.477],[0.5465, 0.5038],[0.5728, 0.3618],[0.579, 0.433],[0.5584, 0.5034],[0.6257, 0.5404],[0.644, 0.4363],[0.6433, 0.4719],[0.6263, 0.5237]
[0.5159, 0.8742],[0.3869, 0.7701],[0.3406, 0.6049],[0.4451, 0.5169],[0.5595, 0.5331],[0.3634, 0.4944],[0.3665, 0.3317],[0.3984, 0.3968],[0.4098, 0.4823],[0.4595, 0.4858],[0.4801, 0.3172],[0.5026, 0.3968],[0.4949, 0.4744],[0.5449, 0.5039],[0.5722, 0.3597],[0.5788, 0.4285],[0.5595, 0.5021],[0.6244, 0.5405],[0.6453, 0.4321],[0.6435, 0.466],[0.6248, 0.5225]
[0.5175, 0.8698],[0.3852, 0.7649],[0.3421, 0.6017],[0.4465, 0.5159],[0.5588, 0.5287],[0.3636, 0.4952],[0.367, 0.3322],[0.398, 0.3966],[0.4093, 0.4828],[0.4591, 0.4859],[0.4792, 0.3182],[0.5001, 0.3961],[0.4933, 0.473],[0.5447, 0.5026],[0.5718, 0.36],[0.5768, 0.4283],[0.5585, 0.5011],[0.6244, 0.5374],[0.6441, 0.4292],[0.6417, 0.4646],[0.6238, 0.5222]
[0.5179, 0.873],[0.3847, 0.772],[0.3359, 0.6046],[0.4365, 0.513],[0.5484, 0.5156],[0.365, 0.5014],[0.3663, 0.3325],[0.3992, 0.3924],[0.4095, 0.4795],[0.4608, 0.4908],[0.4786, 0.3191],[0.5036, 0.3937],[0.496, 0.4719],[0.5454, 0.5082],[0.5699, 0.3587],[0.5784, 0.4265],[0.5592, 0.5012],[0.6235, 0.5448],[0.6421, 0.4363],[0.6427, 0.4698],[0.6252, 0.526]
[0.5158, 0.8745],[0.3835, 0.7706],[0.3367, 0.6017],[0.4379, 0.5122],[0.5476, 0.514],[0.3622, 0.4985],[0.3651, 0.3327],[0.3963, 0.3953],[0.4041, 0.4828],[0.4583, 0.4893],[0.4758, 0.3203],[0.5001, 0.3975],[0.4907, 0.4758],[0.544, 0.5071],[0.5677, 0.3615],[0.5762, 0.43],[0.5567, 0.5038],[0.6242, 0.5432],[0.6405, 0.4359],[0.6401, 0.4728],[0.6223, 0.5303]
[0.5149, 0.8727],[0.3821, 0.7659],[0.3376, 0.5977],[0.4423, 0.5098],[0.5544, 0.5124],[0.3601, 0.4991],[0.3636, 0.3328],[0.3961, 0.3936],[0.4047, 0.4801],[0.4567, 0.4914],[0.4752, 0.3219],[0.5007, 0.3966],[0.4913, 0.474],[0.5433, 0.5096],[0.5686, 0.3619],[0.5782, 0.4264],[0.5583, 0.5007],[0.6241, 0.5451],[0.642, 0.4366],[0.6431, 0.4687],[0.6255, 0.524]
[0.5103, 0.8708],[0.3777, 0.7624],[0.3336, 0.5975],[0.4364, 0.5106],[0.5464, 0.5132],[0.3613, 0.4991],[0.3641, 0.3335],[0.395, 0.3941],[0.4043, 0.48],[0.4571, 0.4918],[0.4747, 0.32],[0.4988, 0.394],[0.4905, 0.4715],[0.5428, 0.5104],[0.5676, 0.3608],[0.5758, 0.4251],[0.5567, 0.5005],[0.6245, 0.5466],[0.6425, 0.4363],[0.6423, 0.4681],[0.6239, 0.5242]
[0.51, 0.8755],[0.3807, 0.7702],[0.3346, 0.5987],[0.4387, 0.5092],[0.5513, 0.5192],[0.3617, 0.4973],[0.3659, 0.3353],[0.3952, 0.3965],[0.4047, 0.4817],[0.4582, 0.4898],[0.4777, 0.3194],[0.4995, 0.393],[0.4915, 0.4708],[0.5438, 0.5094],[0.57, 0.3624],[0.5766, 0.4291],[0.5578, 0.5055],[0.6246, 0.5465],[0.6427, 0.4388],[0.6407, 0.4726],[0.6227, 0.5302]
[0.5113, 0.876],[0.3813, 0.7685],[0.338, 0.5978],[0.447, 0.508],[0.5606, 0.5135],[0.3605, 0.4959],[0.3664, 0.3349],[0.396, 0.3956],[0.4055, 0.4815],[0.4587, 0.4885],[0.4801, 0.3199],[0.5011, 0.3937],[0.4923, 0.4708],[0.5448, 0.508],[0.5728, 0.3642],[0.5781, 0.4311],[0.5574, 0.5056],[0.6252, 0.5449],[0.6442, 0.438],[0.6426, 0.4712],[0.6245, 0.5266]
[0.5131, 0.8738],[0.3798, 0.7665],[0.3354, 0.6011],[0.441, 0.5111],[0.5521, 0.5111],[0.3602, 0.4981],[0.366, 0.3353],[0.3946, 0.3919],[0.4043, 0.4771],[0.458, 0.4905],[0.4783, 0.3189],[0.5001, 0.3882],[0.4935, 0.4665],[0.5434, 0.5087],[0.5706, 0.3626],[0.5759, 0.4232],[0.5573, 0.4995],[0.625, 0.5447],[0.6431, 0.4336],[0.6411, 0.4638],[0.623, 0.5227]
[0.5053, 0.8713],[0.3753, 0.7662],[0.3371, 0.6028],[0.4474, 0.5203],[0.5654, 0.547],[0.3586, 0.5018],[0.3645, 0.3365],[0.3911, 0.3903],[0.4036, 0.4763],[0.4553, 0.4961],[0.4775, 0.3197],[0.4958, 0.3859],[0.4905, 0.4683],[0.5413, 0.5152],[0.5705, 0.3631],[0.5727, 0.4233],[0.5552, 0.5039],[0.6226, 0.55],[0.6443, 0.4392],[0.6395, 0.465],[0.621, 0.5251]
[0.5057, 0.8721],[0.3765, 0.7701],[0.336, 0.6046],[0.4459, 0.52],[0.5665, 0.5425],[0.3588, 0.5026],[0.3663, 0.3356],[0.3909, 0.396],[0.4006, 0.4837],[0.4561, 0.495],[0.4791, 0.3182],[0.4967, 0.3901],[0.4911, 0.473],[0.5419, 0.5135],[0.5712, 0.3625],[0.5734, 0.4278],[0.5553, 0.5072],[0.6221, 0.5495],[0.6436, 0.4393],[0.6391, 0.4679],[0.6201, 0.5273]
[0.5056, 0.873],[0.3754, 0.7688],[0.3366, 0.6002],[0.4489, 0.5153],[0.5686, 0.5417],[0.358, 0.4995],[0.3661, 0.3342],[0.3901, 0.3965],[0.4003, 0.4838],[0.4558, 0.4925],[0.4807, 0.318],[0.4961, 0.3941],[0.4892, 0.4766],[0.5421, 0.512],[0.5726, 0.3636],[0.5735, 0.4326],[0.5551, 0.5107],[0.6229, 0.5485],[0.6446, 0.4401],[0.6397, 0.472],[0.6217, 0.5293]
[0.5069, 0.8756],[0.3779, 0.77],[0.3383, 0.5997],[0.4517, 0.5149],[0.5732, 0.5448],[0.3599, 0.4987],[0.3681, 0.3355],[0.3932, 0.3983],[0.404, 0.4858],[0.4568, 0.4919],[0.4805, 0.3197],[0.4973, 0.3931],[0.4921, 0.4764],[0.5431, 0.5117],[0.5736, 0.3643],[0.5751, 0.4293],[0.5562, 0.5089],[0.6238, 0.5474],[0.6462, 0.4384],[0.6409, 0.4673],[0.6217, 0.5267]
[0.5052, 0.8747],[0.3786, 0.7653],[0.3419, 0.5965],[0.4536, 0.5126],[0.5725, 0.5405],[0.3606, 0.4959],[0.3703, 0.3357],[0.393, 0.4006],[0.4032, 0.4873],[0.4572, 0.4904],[0.4806, 0.3176],[0.495, 0.3905],[0.4918, 0.4716],[0.5437, 0.5105],[0.5738, 0.3649],[0.5739, 0.4264],[0.5575, 0.5044],[0.6255, 0.5471],[0.6478, 0.4345],[0.6412, 0.4611],[0.6231, 0.5208]
[0.5072, 0.876],[0.3765, 0.7624],[0.3416, 0.5942],[0.4561, 0.5088],[0.5766, 0.531],[0.3602, 0.5005],[0.3711, 0.3348],[0.3966, 0.4027],[0.4032, 0.4894],[0.4585, 0.4942],[0.4819, 0.3204],[0.5006, 0.3986],[0.4947, 0.4785],[0.5454, 0.513],[0.575, 0.3665],[0.5775, 0.4312],[0.558, 0.5084],[0.6269, 0.5488],[0.6463, 0.4376],[0.6424, 0.4647],[0.6233, 0.5214]
[0.5088, 0.8698],[0.3745, 0.752],[0.3433, 0.587],[0.456, 0.504],[0.5685, 0.5221],[0.3609, 0.4978],[0.3707, 0.3363],[0.3973, 0.4035],[0.4057, 0.489],[0.4592, 0.4934],[0.4819, 0.3209],[0.5003, 0.4003],[0.4944, 0.4774],[0.5455, 0.5124],[0.5763, 0.3673],[0.5775, 0.4333],[0.5586, 0.5089],[0.627, 0.548],[0.6484, 0.4373],[0.6429, 0.4683],[0.6232, 0.5264]
[0.5087, 0.8721],[0.3757, 0.7562],[0.3414, 0.5896],[0.4529, 0.5051],[0.5686, 0.5229],[0.362, 0.4999],[0.3702, 0.3367],[0.3968, 0.4052],[0.4053, 0.4912],[0.4604, 0.4935],[0.4827, 0.32],[0.5016, 0.4001],[0.4966, 0.4781],[0.546, 0.5119],[0.5755, 0.3661],[0.5775, 0.4326],[0.5595, 0.5086],[0.6269, 0.5469],[0.6484, 0.4371],[0.6445, 0.4656],[0.6259, 0.5212]
[0.5106, 0.8738],[0.3796, 0.7595],[0.3438, 0.5939],[0.4547, 0.5095],[0.5687, 0.5285],[0.3632, 0.4997],[0.3687, 0.3392],[0.3959, 0.4026],[0.4071, 0.4877],[0.4616, 0.4951],[0.4826, 0.3205],[0.5026, 0.3962],[0.4999, 0.4744],[0.5476, 0.5148],[0.5774, 0.3684],[0.5795, 0.431],[0.5623, 0.5078],[0.6288, 0.5502],[0.6511, 0.4403],[0.6466, 0.4644],[0.6287, 0.5182]
[0.5094, 0.8756],[0.3787, 0.7596],[0.3466, 0.5949],[0.46, 0.5105],[0.5742, 0.529],[0.3605, 0.5013],[0.3685, 0.3382],[0.3976, 0.4012],[0.409, 0.4864],[0.4604, 0.4977],[0.4824, 0.3203],[0.5041, 0.3924],[0.501, 0.4689],[0.5479, 0.5183],[0.5774, 0.3699],[0.5804, 0.4275],[0.5621, 0.5039],[0.63, 0.5537],[0.6511, 0.4441],[0.6482, 0.4631],[0.6304, 0.5138]
[0.5105, 0.8754],[0.3783, 0.7589],[0.3462, 0.5958],[0.4599, 0.5123],[0.5748, 0.5297],[0.3607, 0.5025],[0.3669, 0.3381],[0.3974, 0.3967],[0.4099, 0.4815],[0.4609, 0.4983],[0.4811, 0.3218],[0.5042, 0.3906],[0.501, 0.4675],[0.5482, 0.5177],[0.576, 0.3687],[0.5804, 0.4239],[0.5625, 0.5011],[0.6302, 0.5515],[0.6484, 0.4411],[0.6468, 0.46],[0.6299, 0.5126]
[0.5105, 0.8767],[0.3791, 0.7612],[0.3475, 0.596],[0.4615, 0.5112],[0.577, 0.5287],[0.3591, 0.5037],[0.3669, 0.3398],[0.3962, 0.3956],[0.407, 0.48],[0.4588, 0.4987],[0.4787, 0.3236],[0.503, 0.3891],[0.5005, 0.466],[0.5467, 0.518],[0.5728, 0.3701],[0.5796, 0.4237],[0.5637, 0.5006],[0.6296, 0.5515],[0.6463, 0.4425],[0.6463, 0.4615],[0.6316, 0.5136]
[0.5131, 0.8707],[0.3834, 0.7586],[0.3441, 0.6028],[0.4462, 0.5177],[0.5481, 0.5155],[0.3674, 0.493],[0.3767, 0.3353],[0.3999, 0.3953],[0.4069, 0.4769],[0.4629, 0.488],[0.4839, 0.3179],[0.5021, 0.3891],[0.4957, 0.4687],[0.5475, 0.5077],[0.5765, 0.3608],[0.5805, 0.4197],[0.563, 0.4983],[0.6297, 0.5461],[0.6495, 0.4369],[0.6463, 0.4631],[0.6291, 0.5189]
[0.514, 0.8725],[0.3853, 0.7645],[0.3418, 0.6031],[0.4449, 0.5161],[0.5551, 0.5239],[0.366, 0.4955],[0.3755, 0.3354],[0.4009, 0.3964],[0.4074, 0.4807],[0.4626, 0.4895],[0.4847, 0.3195],[0.5057, 0.391],[0.4976, 0.4711],[0.5477, 0.5099],[0.577, 0.3627],[0.5836, 0.4214],[0.5642, 0.4996],[0.6286, 0.5487],[0.6461, 0.4418],[0.6458, 0.4678],[0.6293, 0.5227]
[0.5132, 0.8679],[0.3831, 0.7612],[0.3399, 0.6026],[0.4411, 0.5175],[0.5461, 0.5147],[0.3652, 0.4971],[0.3732, 0.3382],[0.4004, 0.3871],[0.4104, 0.4703],[0.4615, 0.4914],[0.4837, 0.3206],[0.505, 0.3839],[0.4973, 0.4626],[0.5461, 0.5119],[0.5767, 0.363],[0.5823, 0.4193],[0.5626, 0.4977],[0.6273, 0.5508],[0.6466, 0.4429],[0.6462, 0.4691],[0.629, 0.5247]
[0.5117, 0.8695],[0.3852, 0.7682],[0.3388, 0.6033],[0.4406, 0.5149],[0.552, 0.5316],[0.3656, 0.4971],[0.3731, 0.3363],[0.3992, 0.3919],[0.4101, 0.4759],[0.4616, 0.4914],[0.483, 0.3184],[0.5014, 0.3838],[0.4954, 0.4649],[0.5461, 0.512],[0.576, 0.3611],[0.5797, 0.419],[0.561, 0.4998],[0.627, 0.5496],[0.6468, 0.4407],[0.6442, 0.4674],[0.6269, 0.5273]
