"[0.5162, 0.6605]","[0.4956, 0.6342]","[0.4885, 0.589]","[0.5036, 0.5655]","[0.5201, 0.5753]","[0.4919, 0.5574]","[0.4943, 0.5159]","[0.4994, 0.5286]","[0.5005, 0.5511]","[0.5074, 0.5543]","[0.5112, 0.5108]","[0.5144, 0.5293]","[0.5133, 0.5509]","[0.521, 0.5591]","[0.5253, 0.52]","[0.5258, 0.5381]","[0.5233, 0.56]","[0.5341, 0.5697]","[0.5372, 0.5411]","[0.5362, 0.5523]","[0.5338, 0.57]"
"[0.5153, 0.6618]","[0.4945, 0.6336]","[0.4881, 0.5865]","[0.505, 0.5624]","[0.5234, 0.5656]","[0.4926, 0.5594]","[0.4947, 0.5141]","[0.4984, 0.5292]","[0.4992, 0.5529]","[0.508, 0.5572]","[0.5116, 0.5078]","[0.5142, 0.5269]","[0.5131, 0.5503]","[0.5215, 0.5621]","[0.5259, 0.5199]","[0.5265, 0.537]","[0.5242, 0.5594]","[0.5346, 0.5722]","[0.5377, 0.542]","[0.5374, 0.5489]","[0.5349, 0.5648]"
"[0.5154, 0.6639]","[0.4947, 0.6325]","[0.4886, 0.586]","[0.5055, 0.5618]","[0.5231, 0.5635]","[0.4923, 0.5583]","[0.494, 0.5122]","[0.498, 0.53]","[0.4992, 0.5542]","[0.5081, 0.5566]","[0.512, 0.5072]","[0.5147, 0.5291]","[0.513, 0.5524]","[0.5217, 0.5619]","[0.5267, 0.5202]","[0.5269, 0.5385]","[0.5237, 0.5613]","[0.5346, 0.5723]","[0.5377, 0.5416]","[0.5372, 0.55]","[0.5342, 0.5666]"
"[0.5156, 0.665]","[0.495, 0.634]","[0.4887, 0.5876]","[0.5057, 0.5631]","[0.5236, 0.5647]","[0.4925, 0.5589]","[0.4939, 0.5125]","[0.4978, 0.5285]","[0.4993, 0.5524]","[0.5082, 0.557]","[0.512, 0.5074]","[0.5146, 0.528]","[0.5131, 0.5515]","[0.5218, 0.5623]","[0.5264, 0.5204]","[0.5267, 0.5376]","[0.5238, 0.5608]","[0.5348, 0.5725]","[0.5382, 0.541]","[0.5375, 0.5489]","[0.5344, 0.5665]"
"[0.5162, 0.6645]","[0.4948, 0.6312]","[0.4893, 0.587]","[0.5069, 0.5634]","[0.5243, 0.5628]","[0.4929, 0.5584]","[0.494, 0.5131]","[0.4978, 0.5265]","[0.5, 0.55]","[0.5085, 0.5574]","[0.5119, 0.5078]","[0.5152, 0.5264]","[0.5149, 0.5499]","[0.5218, 0.5625]","[0.5264, 0.5206]","[0.527, 0.5354]","[0.5247, 0.5594]","[0.5351, 0.5719]","[0.5381, 0.5396]","[0.5376, 0.546]","[0.5349, 0.5645]"
"[0.5162, 0.6646]","[0.4956, 0.6333]","[0.4902, 0.5878]","[0.5079, 0.5641]","[0.5258, 0.5648]","[0.493, 0.5587]","[0.4939, 0.5128]","[0.498, 0.5266]","[0.5, 0.5506]","[0.5084, 0.5575]","[0.5119, 0.5082]","[0.5151, 0.5263]","[0.5147, 0.5492]","[0.5218, 0.5631]","[0.5264, 0.5211]","[0.5271, 0.5356]","[0.5246, 0.5587]","[0.5348, 0.573]","[0.5382, 0.5402]","[0.5377, 0.546]","[0.5348, 0.5639]"
"[0.5163, 0.6644]","[0.4956, 0.6348]","[0.4895, 0.587]","[0.5072, 0.562]","[0.526, 0.5658]","[0.4933, 0.5586]","[0.4943, 0.5125]","[0.4982, 0.5274]","[0.5002, 0.5517]","[0.5086, 0.5569]","[0.5124, 0.5072]","[0.515, 0.5266]","[0.5145, 0.5498]","[0.5221, 0.5623]","[0.527, 0.5209]","[0.5272, 0.5364]","[0.5248, 0.559]","[0.5353, 0.5722]","[0.5387, 0.5405]","[0.538, 0.5466]","[0.5353, 0.5636]"
"[0.5159, 0.6649]","[0.4951, 0.6342]","[0.4894, 0.5867]","[0.5069, 0.5619]","[0.5258, 0.5654]","[0.493, 0.56]","[0.494, 0.5129]","[0.4983, 0.5262]","[0.5004, 0.5507]","[0.5084, 0.5584]","[0.5119, 0.5079]","[0.5154, 0.5264]","[0.515, 0.5501]","[0.5218, 0.5639]","[0.5264, 0.5208]","[0.5271, 0.5352]","[0.5247, 0.5587]","[0.5349, 0.5735]","[0.5381, 0.5416]","[0.5379, 0.5465]","[0.5354, 0.5633]"
"[0.5159, 0.6652]","[0.4953, 0.6351]","[0.489, 0.5872]","[0.5066, 0.5619]","[0.5255, 0.5651]","[0.4927, 0.5602]","[0.4936, 0.514]","[0.4977, 0.5271]","[0.4996, 0.5512]","[0.5081, 0.5583]","[0.5115, 0.5083]","[0.5149, 0.5259]","[0.5145, 0.5491]","[0.5216, 0.5638]","[0.526, 0.5213]","[0.5268, 0.5356]","[0.5245, 0.559]","[0.5346, 0.5735]","[0.5377, 0.5408]","[0.5373, 0.5463]","[0.5347, 0.5644]"
"[0.5156, 0.6647]","[0.4951, 0.6341]","[0.4889, 0.5854]","[0.5066, 0.5609]","[0.5254, 0.565]","[0.4926, 0.5591]","[0.494, 0.5135]","[0.4976, 0.5291]","[0.4989, 0.5536]","[0.5079, 0.5568]","[0.5116, 0.5077]","[0.5142, 0.5267]","[0.5132, 0.5496]","[0.5215, 0.562]","[0.5258, 0.5208]","[0.5262, 0.5367]","[0.5238, 0.5591]","[0.5346, 0.5718]","[0.5377, 0.5406]","[0.5369, 0.5477]","[0.5342, 0.5653]"
"[0.5157, 0.6642]","[0.4947, 0.6321]","[0.4896, 0.5848]","[0.5072, 0.5606]","[0.525, 0.5619]","[0.4928, 0.5589]","[0.4941, 0.5132]","[0.4978, 0.5283]","[0.4992, 0.5522]","[0.5082, 0.5572]","[0.5117, 0.5076]","[0.5146, 0.5268]","[0.5139, 0.5494]","[0.5216, 0.5626]","[0.526, 0.5207]","[0.5265, 0.5362]","[0.5242, 0.5586]","[0.5346, 0.5725]","[0.5377, 0.5407]","[0.537, 0.5474]","[0.5342, 0.5648]"
"[0.5161, 0.6658]","[0.4955, 0.6355]","[0.4894, 0.5859]","[0.5069, 0.5608]","[0.5257, 0.5652]","[0.4931, 0.559]","[0.4942, 0.5124]","[0.4983, 0.5304]","[0.4995, 0.5551]","[0.5085, 0.5568]","[0.5121, 0.5072]","[0.5154, 0.5286]","[0.5146, 0.5517]","[0.5221, 0.5624]","[0.5266, 0.5201]","[0.5276, 0.5374]","[0.5249, 0.5599]","[0.5348, 0.5725]","[0.5379, 0.5407]","[0.5376, 0.5481]","[0.5348, 0.565]"
"[0.5163, 0.6638]","[0.4953, 0.6286]","[0.4904, 0.5845]","[0.5079, 0.562]","[0.5248, 0.5654]","[0.4926, 0.5574]","[0.4939, 0.5125]","[0.4986, 0.5293]","[0.5008, 0.5523]","[0.5082, 0.5567]","[0.5112, 0.5074]","[0.5149, 0.5285]","[0.5145, 0.5515]","[0.522, 0.5617]","[0.5264, 0.5203]","[0.5272, 0.5361]","[0.5248, 0.5591]","[0.5353, 0.571]","[0.5384, 0.5396]","[0.5377, 0.5464]","[0.5346, 0.5639]"
"[0.5162, 0.6636]","[0.4955, 0.63]","[0.4897, 0.5853]","[0.5073, 0.5618]","[0.5254, 0.5661]","[0.4925, 0.5579]","[0.4941, 0.5123]","[0.4989, 0.5298]","[0.5007, 0.5527]","[0.5082, 0.5563]","[0.5117, 0.5076]","[0.5155, 0.5283]","[0.5147, 0.5503]","[0.522, 0.5611]","[0.5266, 0.5195]","[0.5278, 0.5358]","[0.5251, 0.5585]","[0.5353, 0.5706]","[0.5384, 0.5406]","[0.5379, 0.5484]","[0.535, 0.5655]"
"[0.5164, 0.6644]","[0.4956, 0.6318]","[0.4897, 0.5864]","[0.507, 0.5622]","[0.525, 0.5656]","[0.4927, 0.5587]","[0.4937, 0.5132]","[0.4985, 0.5289]","[0.5004, 0.5518]","[0.5082, 0.5571]","[0.5113, 0.5084]","[0.5152, 0.5275]","[0.5147, 0.55]","[0.5219, 0.5623]","[0.5262, 0.5201]","[0.5274, 0.5353]","[0.525, 0.5585]","[0.5353, 0.5719]","[0.5381, 0.5404]","[0.5378, 0.547]","[0.5351, 0.5646]"
"[0.5163, 0.6631]","[0.4955, 0.631]","[0.4894, 0.5855]","[0.5068, 0.5619]","[0.5248, 0.5658]","[0.4934, 0.5575]","[0.4943, 0.5125]","[0.4985, 0.5285]","[0.5004, 0.5521]","[0.5087, 0.556]","[0.5119, 0.5074]","[0.515, 0.5274]","[0.5142, 0.5507]","[0.5223, 0.5615]","[0.5266, 0.5201]","[0.5272, 0.5356]","[0.5247, 0.5588]","[0.5354, 0.5713]","[0.5385, 0.5398]","[0.5379, 0.5466]","[0.535, 0.5644]"
"[0.5162, 0.6646]","[0.495, 0.6325]","[0.4894, 0.5859]","[0.507, 0.5614]","[0.5249, 0.5643]","[0.4929, 0.5585]","[0.4942, 0.5124]","[0.4989, 0.5296]","[0.5005, 0.5533]","[0.5086, 0.5568]","[0.512, 0.5081]","[0.5157, 0.5298]","[0.5147, 0.5522]","[0.5222, 0.562]","[0.5267, 0.52]","[0.5276, 0.5369]","[0.5247, 0.5595]","[0.5351, 0.5718]","[0.5383, 0.5405]","[0.5379, 0.5478]","[0.5348, 0.5646]"
"[0.5163, 0.6648]","[0.4954, 0.6335]","[0.4892, 0.5858]","[0.5071, 0.5611]","[0.526, 0.567]","[0.4932, 0.558]","[0.4942, 0.5129]","[0.4982, 0.5292]","[0.5, 0.5529]","[0.5087, 0.5563]","[0.512, 0.5081]","[0.5148, 0.5284]","[0.514, 0.5517]","[0.5223, 0.5617]","[0.5268, 0.5199]","[0.5273, 0.5362]","[0.5245, 0.5594]","[0.5354, 0.5716]","[0.5384, 0.5408]","[0.5378, 0.5476]","[0.535, 0.5647]"
"[0.5167, 0.6644]","[0.4955, 0.6324]","[0.4896, 0.5866]","[0.5071, 0.5624]","[0.5248, 0.5629]","[0.493, 0.5583]","[0.4941, 0.5131]","[0.4984, 0.5278]","[0.5, 0.5509]","[0.5085, 0.5567]","[0.5118, 0.5084]","[0.5152, 0.5281]","[0.5144, 0.5506]","[0.5221, 0.5619]","[0.5268, 0.5203]","[0.5275, 0.5362]","[0.5245, 0.5588]","[0.5351, 0.5722]","[0.5383, 0.5417]","[0.538, 0.5489]","[0.5349, 0.5653]"
