[0.1991, 0.9738],[0.2922, 0.879],[0.3318, 0.7664],[0.2897, 0.6956],[0.2264, 0.671],[0.2789, 0.6559],[0.2711, 0.5541],[0.2547, 0.5746],[0.2501, 0.6203],[0.2022, 0.6582],[0.1811, 0.5518],[0.1724, 0.5894],[0.1786, 0.6397],[0.1313, 0.6765],[0.1102, 0.5853],[0.1066, 0.6151],[0.1143, 0.6548],[0.067, 0.7115],[0.0459, 0.6386],[0.0485, 0.6484],[0.0577, 0.6698]
[0.1935, 0.9863],[0.2989, 0.8821],[0.3323, 0.7572],[0.2475, 0.6796],[0.1616, 0.6634],[0.2943, 0.6733],[0.2881, 0.5535],[0.2547, 0.5908],[0.2501, 0.6611],[0.213, 0.675],[0.1971, 0.5289],[0.1719, 0.5752],[0.1801, 0.6455],[0.139, 0.6875],[0.1117, 0.557],[0.1055, 0.5975],[0.1235, 0.6678],[0.0701, 0.7184],[0.0438, 0.6235],[0.051, 0.642],[0.0721, 0.6915]
[0.1919, 0.9918],[0.2989, 0.8824],[0.3303, 0.7578],[0.2485, 0.6779],[0.1647, 0.6553],[0.2953, 0.6773],[0.2897, 0.5596],[0.2614, 0.5816],[0.2578, 0.6464],[0.2146, 0.6794],[0.2017, 0.5336],[0.175, 0.5671],[0.1801, 0.636],[0.141, 0.6918],[0.1158, 0.5616],[0.1061, 0.5879],[0.123, 0.6603],[0.0706, 0.7227],[0.0449, 0.6253],[0.0515, 0.6339],[0.0737, 0.684]
[0.1945, 0.9958],[0.2979, 0.8874],[0.3323, 0.7595],[0.2444, 0.6843],[0.1554, 0.6736],[0.2958, 0.6785],[0.2891, 0.5587],[0.2562, 0.5905],[0.2511, 0.6597],[0.2125, 0.6799],[0.1955, 0.5382],[0.1698, 0.579],[0.1781, 0.6499],[0.139, 0.6927],[0.1122, 0.5648],[0.104, 0.5986],[0.1215, 0.6698],[0.0706, 0.7233],[0.0443, 0.6279],[0.0515, 0.64],[0.0731, 0.6886]
[0.1919, 0.9958],[0.2953, 0.892],[0.3282, 0.763],[0.2382, 0.6892],[0.1508, 0.6776],[0.2953, 0.6822],[0.2881, 0.559],[0.2547, 0.5992],[0.2501, 0.6724],[0.212, 0.684],[0.1961, 0.5373],[0.1683, 0.583],[0.177, 0.6545],[0.1385, 0.6964],[0.1122, 0.5662],[0.1019, 0.6036],[0.1205, 0.6736],[0.0706, 0.7268],[0.0438, 0.6322],[0.049, 0.6455],[0.0706, 0.6935]
[0.1919, 0.9973],[0.2958, 0.8902],[0.3298, 0.7635],[0.2449, 0.6898],[0.159, 0.6739],[0.2927, 0.6831],[0.2866, 0.5613],[0.2526, 0.5978],[0.2475, 0.6695],[0.212, 0.686],[0.1976, 0.5411],[0.1667, 0.5787],[0.1724, 0.6475],[0.1385, 0.6987],[0.1138, 0.57],[0.1014, 0.5984],[0.1189, 0.6684],[0.0701, 0.7291],[0.0449, 0.6337],[0.0505, 0.642],[0.0726, 0.6901]
[0.193, 0.9987],[0.3005, 0.894],[0.3344, 0.7693],[0.2578, 0.6938],[0.1791, 0.673],[0.2886, 0.6869],[0.2835, 0.5645],[0.2531, 0.5865],[0.249, 0.6551],[0.2099, 0.6906],[0.1971, 0.5428],[0.1698, 0.5677],[0.176, 0.6354],[0.1379, 0.7031],[0.1117, 0.572],[0.1019, 0.5874],[0.1215, 0.6571],[0.0701, 0.7332],[0.0454, 0.6334],[0.0536, 0.6345],[0.0783, 0.6843]
[0.1919, 0.9976],[0.2974, 0.8923],[0.3287, 0.767],[0.2511, 0.6892],[0.1739, 0.6629],[0.2907, 0.6851],[0.2845, 0.5645],[0.2516, 0.5862],[0.2465, 0.6533],[0.212, 0.6869],[0.1986, 0.5402],[0.1693, 0.5709],[0.176, 0.6409],[0.1395, 0.6976],[0.1133, 0.5694],[0.1025, 0.5911],[0.1215, 0.6632],[0.0706, 0.7254],[0.0454, 0.6296],[0.051, 0.6351],[0.0731, 0.6863]
[0.193, 0.9993],[0.2994, 0.8963],[0.3344, 0.7754],[0.2629, 0.7011],[0.1853, 0.6779],[0.2917, 0.6837],[0.2866, 0.5634],[0.2506, 0.5848],[0.2444, 0.6525],[0.212, 0.6849],[0.2012, 0.5393],[0.1683, 0.5691],[0.1734, 0.6377],[0.1385, 0.6964],[0.1153, 0.5689],[0.0999, 0.5903],[0.1169, 0.6626],[0.0711, 0.7256],[0.0469, 0.6293],[0.051, 0.6363],[0.0721, 0.6895]
[0.1961, 1.0],[0.301, 0.8963],[0.3349, 0.7716],[0.2598, 0.6993],[0.1801, 0.682],[0.2927, 0.6854],[0.2855, 0.5622],[0.2542, 0.5905],[0.2526, 0.6608],[0.213, 0.6886],[0.2002, 0.5402],[0.1724, 0.5738],[0.1796, 0.6432],[0.14, 0.7016],[0.1158, 0.5703],[0.105, 0.5952],[0.123, 0.6663],[0.0721, 0.732],[0.0469, 0.6337],[0.0531, 0.6409],[0.0742, 0.6924]
[0.193, 1.0],[0.2989, 0.8969],[0.3339, 0.7728],[0.2645, 0.6964],[0.1899, 0.6724],[0.2938, 0.6851],[0.2886, 0.5619],[0.2537, 0.5848],[0.249, 0.653],[0.2146, 0.6883],[0.2007, 0.5396],[0.1703, 0.5703],[0.1781, 0.6391],[0.1421, 0.7008],[0.1158, 0.5689],[0.1019, 0.5923],[0.1205, 0.6632],[0.0752, 0.7317],[0.0479, 0.6342],[0.0505, 0.6383],[0.0716, 0.6883]
[0.1935, 1.0],[0.2989, 0.8934],[0.3308, 0.7673],[0.2603, 0.6866],[0.1878, 0.6551],[0.2943, 0.6869],[0.2881, 0.5636],[0.2537, 0.5862],[0.2495, 0.6551],[0.2151, 0.6909],[0.2017, 0.5408],[0.1709, 0.5706],[0.1781, 0.6394],[0.1421, 0.7034],[0.1163, 0.5689],[0.1019, 0.5894],[0.1194, 0.6608],[0.0742, 0.7335],[0.0469, 0.6331],[0.05, 0.6351],[0.0716, 0.6837]
[0.1955, 1.0],[0.3005, 0.8957],[0.3308, 0.7722],[0.2619, 0.6932],[0.1909, 0.6632],[0.2938, 0.6877],[0.2891, 0.566],[0.2531, 0.5842],[0.2475, 0.651],[0.2146, 0.6918],[0.2022, 0.5422],[0.1719, 0.5709],[0.1801, 0.6403],[0.1415, 0.7054],[0.1169, 0.5712],[0.1045, 0.5885],[0.1241, 0.6608],[0.0737, 0.7372],[0.0479, 0.6334],[0.0536, 0.6331],[0.0767, 0.6834]
[0.1955, 1.0],[0.3015, 0.8978],[0.3349, 0.7705],[0.2578, 0.6932],[0.1775, 0.6713],[0.2969, 0.6857],[0.2927, 0.5631],[0.2583, 0.5885],[0.2531, 0.6556],[0.2166, 0.6877],[0.2063, 0.5379],[0.1745, 0.5738],[0.1811, 0.6455],[0.1436, 0.6996],[0.1199, 0.5671],[0.1076, 0.594],[0.1266, 0.6672],[0.0752, 0.7303],[0.0536, 0.6293],[0.0587, 0.6363],[0.0809, 0.6883]
[0.1981, 1.0],[0.3041, 0.8955],[0.3359, 0.7667],[0.2593, 0.6857],[0.1817, 0.658],[0.2958, 0.6863],[0.2917, 0.5628],[0.2614, 0.5859],[0.2567, 0.6525],[0.2166, 0.6895],[0.2048, 0.5396],[0.1775, 0.5712],[0.1827, 0.6403],[0.1436, 0.7016],[0.1194, 0.5668],[0.1097, 0.5917],[0.1266, 0.6649],[0.0757, 0.7311],[0.051, 0.6319],[0.0572, 0.6386],[0.0788, 0.688]
[0.1997, 1.0],[0.3051, 0.896],[0.339, 0.7687],[0.2609, 0.6938],[0.1801, 0.6756],[0.2958, 0.6866],[0.2927, 0.5648],[0.2609, 0.5853],[0.2557, 0.653],[0.2161, 0.6915],[0.2058, 0.5402],[0.1775, 0.5662],[0.1842, 0.636],[0.1441, 0.706],[0.1194, 0.5712],[0.1081, 0.5882],[0.1282, 0.6597],[0.0767, 0.7389],[0.0515, 0.6383],[0.0567, 0.636],[0.0798, 0.6817]
[0.1991, 0.9987],[0.3056, 0.8926],[0.338, 0.7656],[0.2562, 0.6932],[0.1724, 0.6796],[0.2958, 0.6851],[0.2938, 0.5631],[0.2629, 0.5932],[0.2583, 0.6634],[0.2161, 0.6895],[0.2053, 0.5382],[0.1791, 0.5726],[0.1868, 0.6435],[0.1426, 0.7022],[0.1179, 0.5691],[0.1097, 0.5934],[0.1297, 0.6652],[0.0752, 0.7326],[0.0505, 0.6334],[0.0572, 0.6371],[0.0793, 0.6854]
[0.2002, 0.9996],[0.3077, 0.892],[0.3426, 0.7682],[0.265, 0.6982],[0.1863, 0.6851],[0.2953, 0.6843],[0.2907, 0.5642],[0.2634, 0.5798],[0.2619, 0.6472],[0.2151, 0.6886],[0.2058, 0.5405],[0.1806, 0.5636],[0.1878, 0.6334],[0.1431, 0.7039],[0.1205, 0.5717],[0.1102, 0.5839],[0.1297, 0.6542],[0.0762, 0.7378],[0.0536, 0.6348],[0.0608, 0.6313],[0.0839, 0.6799]
[0.2027, 0.9955],[0.3107, 0.8905],[0.3442, 0.7627],[0.2593, 0.6863],[0.175, 0.671],[0.302, 0.6825],[0.2948, 0.5628],[0.2645, 0.5769],[0.2614, 0.6415],[0.2223, 0.6846],[0.211, 0.5379],[0.1827, 0.559],[0.1868, 0.6264],[0.1487, 0.6982],[0.123, 0.5677],[0.1122, 0.5859],[0.1313, 0.6571],[0.0793, 0.7303],[0.0536, 0.631],[0.0587, 0.636],[0.0819, 0.6869]
[0.2022, 0.9984],[0.3102, 0.8874],[0.3411, 0.7609],[0.2593, 0.6808],[0.177, 0.6597],[0.301, 0.6854],[0.2948, 0.5645],[0.265, 0.5822],[0.2619, 0.6496],[0.2213, 0.6886],[0.2099, 0.5419],[0.1832, 0.5645],[0.1883, 0.631],[0.1477, 0.7016],[0.1225, 0.5709],[0.1127, 0.5868],[0.1318, 0.6568],[0.0778, 0.7317],[0.0526, 0.6325],[0.0587, 0.6357],[0.0824, 0.684]
[0.1986, 0.9958],[0.3092, 0.8928],[0.3447, 0.7661],[0.2619, 0.6875],[0.1775, 0.6692],[0.3005, 0.6875],[0.2969, 0.5645],[0.2639, 0.5848],[0.2573, 0.6522],[0.2207, 0.6895],[0.2105, 0.5388],[0.1832, 0.5671],[0.1878, 0.6374],[0.1477, 0.7011],[0.122, 0.5683],[0.1143, 0.5923],[0.1338, 0.6649],[0.0783, 0.7303],[0.0536, 0.6316],[0.0618, 0.64],[0.0855, 0.6912]
[0.2027, 0.9955],[0.3123, 0.8914],[0.3503, 0.7685],[0.2701, 0.6953],[0.1858, 0.6866],[0.3025, 0.6872],[0.301, 0.5651],[0.2691, 0.5853],[0.2614, 0.651],[0.2207, 0.6883],[0.212, 0.5396],[0.1863, 0.57],[0.1904, 0.6406],[0.1487, 0.7011],[0.1241, 0.5691],[0.1169, 0.5958],[0.1343, 0.6658],[0.0809, 0.732],[0.0567, 0.6328],[0.0634, 0.6391],[0.0845, 0.6872]
[0.2089, 0.9984],[0.3143, 0.8911],[0.3498, 0.7644],[0.2624, 0.6892],[0.1745, 0.675],[0.3092, 0.6849],[0.3051, 0.5625],[0.2722, 0.5836],[0.267, 0.6481],[0.2279, 0.6877],[0.2177, 0.5396],[0.1878, 0.5677],[0.1925, 0.6357],[0.1544, 0.7011],[0.1302, 0.5697],[0.1184, 0.5894],[0.1359, 0.6597],[0.0845, 0.7317],[0.0618, 0.6313],[0.067, 0.6334],[0.0886, 0.6811]
[0.2115, 0.999],[0.3164, 0.8955],[0.3529, 0.7685],[0.2629, 0.699],[0.1719, 0.6901],[0.3118, 0.6805],[0.3097, 0.5602],[0.2727, 0.5848],[0.2639, 0.651],[0.23, 0.6825],[0.2213, 0.5353],[0.1909, 0.5735],[0.1966, 0.6455],[0.157, 0.6958],[0.1338, 0.5677],[0.1246, 0.596],[0.1431, 0.6687],[0.0901, 0.7274],[0.0695, 0.6313],[0.0757, 0.6397],[0.0973, 0.6901]
[0.2141, 0.9973],[0.3195, 0.8934],[0.357, 0.767],[0.2665, 0.6979],[0.176, 0.6927],[0.3133, 0.6817],[0.3118, 0.5587],[0.2789, 0.5905],[0.2711, 0.6597],[0.231, 0.684],[0.2213, 0.5376],[0.1961, 0.5743],[0.2017, 0.6429],[0.1575, 0.697],[0.1349, 0.5662],[0.1287, 0.5946],[0.1457, 0.6652],[0.0901, 0.7274],[0.0701, 0.6284],[0.0773, 0.6383],[0.0968, 0.688]
[0.2141, 0.9944],[0.3179, 0.8917],[0.355, 0.7667],[0.2598, 0.6987],[0.1678, 0.6944],[0.3169, 0.6794],[0.3133, 0.5587],[0.2794, 0.5934],[0.2717, 0.6637],[0.2336, 0.6799],[0.2223, 0.5367],[0.1971, 0.5781],[0.2033, 0.6487],[0.1601, 0.6924],[0.1359, 0.5665],[0.1287, 0.601],[0.1451, 0.6707],[0.0917, 0.7222],[0.0706, 0.6293],[0.0778, 0.6444],[0.0978, 0.6938]
[0.2099, 0.9953],[0.3169, 0.8946],[0.3575, 0.7711],[0.2711, 0.699],[0.1842, 0.6901],[0.3169, 0.6808],[0.3128, 0.5608],[0.2809, 0.5874],[0.2742, 0.6551],[0.2336, 0.682],[0.2223, 0.5385],[0.1976, 0.5772],[0.2048, 0.6484],[0.1606, 0.6956],[0.1369, 0.5668],[0.1297, 0.5989],[0.1467, 0.6701],[0.0927, 0.7285],[0.0711, 0.6305],[0.0778, 0.6415],[0.0978, 0.6915]
[0.212, 0.9955],[0.3195, 0.896],[0.3586, 0.7696],[0.2732, 0.6947],[0.1878, 0.6799],[0.319, 0.6849],[0.3164, 0.5616],[0.2814, 0.5949],[0.2747, 0.6663],[0.2351, 0.6863],[0.2264, 0.5379],[0.1971, 0.5801],[0.2033, 0.653],[0.1626, 0.699],[0.141, 0.5671],[0.1292, 0.5986],[0.1457, 0.6698],[0.0958, 0.73],[0.0737, 0.631],[0.0773, 0.6371],[0.0968, 0.6825]
[0.2135, 1.0],[0.3185, 0.8986],[0.3596, 0.7687],[0.2778, 0.6895],[0.1945, 0.6701],[0.3221, 0.6837],[0.3185, 0.5613],[0.283, 0.5932],[0.2753, 0.6646],[0.2398, 0.6834],[0.229, 0.5399],[0.2002, 0.5743],[0.2043, 0.6452],[0.1667, 0.695],[0.1436, 0.5668],[0.1328, 0.5952],[0.1487, 0.6658],[0.0978, 0.7236],[0.0767, 0.6279],[0.0819, 0.6368],[0.1014, 0.686]
[0.2182, 0.9996],[0.3246, 0.8943],[0.3611, 0.7667],[0.2814, 0.6877],[0.1986, 0.6669],[0.3251, 0.6814],[0.321, 0.5636],[0.285, 0.5836],[0.2773, 0.6478],[0.2449, 0.6822],[0.2357, 0.5396],[0.2027, 0.568],[0.2053, 0.6351],[0.1714, 0.6938],[0.1493, 0.5677],[0.1349, 0.5859],[0.1503, 0.6556],[0.1019, 0.723],[0.0793, 0.6267],[0.0824, 0.6299],[0.103, 0.6782]
[0.2197, 0.997],[0.3241, 0.8917],[0.3596, 0.7685],[0.2655, 0.6927],[0.1739, 0.6791],[0.3282, 0.6822],[0.3251, 0.5642],[0.2897, 0.5833],[0.2794, 0.6435],[0.2485, 0.6805],[0.2382, 0.5402],[0.2074, 0.5665],[0.2089, 0.6299],[0.175, 0.6912],[0.1523, 0.5639],[0.139, 0.5839],[0.1518, 0.6545],[0.104, 0.7201],[0.0824, 0.6229],[0.0855, 0.6279],[0.1035, 0.6788]
[0.2243, 0.9958],[0.3277, 0.8891],[0.3653, 0.767],[0.2711, 0.693],[0.1796, 0.6779],[0.3318, 0.6814],[0.3293, 0.5636],[0.2943, 0.5845],[0.283, 0.6455],[0.2521, 0.6799],[0.2398, 0.5396],[0.2094, 0.5703],[0.2105, 0.6357],[0.1796, 0.6904],[0.1554, 0.5642],[0.1436, 0.5891],[0.1565, 0.6603],[0.1086, 0.7187],[0.086, 0.6232],[0.0906, 0.6299],[0.1102, 0.6796]
[0.2259, 0.9999],[0.3323, 0.8928],[0.3689, 0.7656],[0.2845, 0.684],[0.1961, 0.6655],[0.3318, 0.6834],[0.3298, 0.5654],[0.2989, 0.5813],[0.2891, 0.6406],[0.2521, 0.6828],[0.2403, 0.5399],[0.2151, 0.5686],[0.2177, 0.6351],[0.1791, 0.6944],[0.1549, 0.5651],[0.1477, 0.5894],[0.1626, 0.6632],[0.1086, 0.7227],[0.0875, 0.6241],[0.0942, 0.6316],[0.1143, 0.6837]
[0.2264, 1.0],[0.3334, 0.8972],[0.3704, 0.769],[0.2819, 0.6895],[0.1925, 0.6742],[0.3323, 0.6872],[0.3298, 0.5654],[0.2963, 0.5888],[0.2886, 0.6522],[0.2526, 0.6883],[0.2439, 0.5402],[0.2141, 0.5691],[0.2171, 0.6357],[0.1796, 0.6999],[0.1559, 0.5662],[0.1451, 0.5877],[0.1606, 0.66],[0.1086, 0.7282],[0.0875, 0.627],[0.0927, 0.6313],[0.1127, 0.6817]
[0.2264, 0.9993],[0.3339, 0.8937],[0.3689, 0.7673],[0.2861, 0.6872],[0.1986, 0.6684],[0.3323, 0.6863],[0.3287, 0.5657],[0.2989, 0.5879],[0.2948, 0.6513],[0.2531, 0.6875],[0.2444, 0.5405],[0.2166, 0.5709],[0.2207, 0.638],[0.1791, 0.699],[0.1565, 0.5674],[0.1467, 0.5885],[0.1631, 0.6611],[0.1081, 0.7274],[0.0865, 0.6264],[0.0927, 0.6325],[0.1138, 0.6843]
[0.2274, 1.0],[0.3339, 0.894],[0.3673, 0.7653],[0.284, 0.6828],[0.1976, 0.6591],[0.3329, 0.6863],[0.3277, 0.566],[0.2974, 0.5905],[0.2922, 0.6556],[0.2542, 0.6869],[0.2444, 0.5408],[0.2161, 0.572],[0.2197, 0.6391],[0.1801, 0.6982],[0.157, 0.5674],[0.1477, 0.5903],[0.1637, 0.6632],[0.1086, 0.7268],[0.087, 0.6273],[0.0932, 0.6351],[0.1143, 0.6872]
[0.2259, 0.9973],[0.3318, 0.8943],[0.3668, 0.7667],[0.283, 0.6877],[0.1971, 0.6666],[0.3318, 0.684],[0.3287, 0.5636],[0.2953, 0.596],[0.2891, 0.6646],[0.2531, 0.6849],[0.2439, 0.5382],[0.2141, 0.5769],[0.2182, 0.6461],[0.1796, 0.6958],[0.1575, 0.5662],[0.1482, 0.5969],[0.1642, 0.6698],[0.1091, 0.7236],[0.0891, 0.6261],[0.0958, 0.6391],[0.1158, 0.6918]
