[0.4521, 0.6423],[0.4698, 0.6174],[0.4773, 0.5821],[0.4628, 0.5649],[0.4487, 0.5719],[0.4703, 0.5524],[0.4683, 0.5176],[0.4641, 0.5313],[0.4634, 0.5515],[0.4571, 0.5534],[0.4535, 0.5143],[0.4511, 0.5327],[0.4532, 0.553],[0.4457, 0.5581],[0.441, 0.5244],[0.4407, 0.5413],[0.4434, 0.5606],[0.4351, 0.568],[0.4321, 0.5431],[0.4335, 0.5523],[0.4366, 0.5671]
[0.4521, 0.6429],[0.4704, 0.6166],[0.4779, 0.5817],[0.4628, 0.562],[0.4475, 0.5659],[0.4714, 0.5537],[0.469, 0.517],[0.4635, 0.5292],[0.4627, 0.5512],[0.4578, 0.5559],[0.4532, 0.5133],[0.4499, 0.5311],[0.4518, 0.5543],[0.4463, 0.5606],[0.4408, 0.5243],[0.4402, 0.5405],[0.4432, 0.5626],[0.436, 0.5697],[0.4312, 0.5434],[0.4326, 0.5515],[0.4363, 0.5671]
[0.4518, 0.645],[0.4703, 0.6171],[0.4776, 0.583],[0.4637, 0.562],[0.4487, 0.563],[0.4713, 0.5551],[0.4694, 0.5181],[0.4636, 0.5282],[0.4622, 0.549],[0.4578, 0.5575],[0.4536, 0.5142],[0.4504, 0.5308],[0.452, 0.5537],[0.4464, 0.562],[0.4414, 0.5243],[0.4408, 0.54],[0.4438, 0.5628],[0.4361, 0.5711],[0.4316, 0.5434],[0.433, 0.5508],[0.4365, 0.5668]
[0.4519, 0.6455],[0.4702, 0.6181],[0.4776, 0.5841],[0.4639, 0.5636],[0.4489, 0.5649],[0.4712, 0.5551],[0.4694, 0.5179],[0.4633, 0.5286],[0.4618, 0.5495],[0.4578, 0.5574],[0.4538, 0.5141],[0.4502, 0.5308],[0.4521, 0.5535],[0.4463, 0.5623],[0.4414, 0.524],[0.441, 0.5391],[0.4442, 0.562],[0.436, 0.5719],[0.4318, 0.5442],[0.4334, 0.5507],[0.437, 0.5666]
[0.4516, 0.6458],[0.4701, 0.6172],[0.4775, 0.5826],[0.4642, 0.5615],[0.4494, 0.5643],[0.471, 0.5555],[0.4692, 0.5178],[0.4627, 0.5284],[0.4611, 0.5494],[0.4577, 0.5581],[0.4538, 0.515],[0.4497, 0.5312],[0.4513, 0.5537],[0.4462, 0.5627],[0.4415, 0.5241],[0.4405, 0.5385],[0.4436, 0.5615],[0.4359, 0.572],[0.4318, 0.5442],[0.433, 0.5502],[0.4366, 0.5661]
[0.4519, 0.6463],[0.4701, 0.6178],[0.4776, 0.5829],[0.4634, 0.562],[0.4481, 0.5658],[0.4714, 0.5551],[0.4692, 0.517],[0.4629, 0.5292],[0.4616, 0.5505],[0.4579, 0.5577],[0.4535, 0.5148],[0.4499, 0.5328],[0.4518, 0.5557],[0.4465, 0.5626],[0.4414, 0.5234],[0.4408, 0.54],[0.4439, 0.563],[0.436, 0.572],[0.4318, 0.5438],[0.4333, 0.5512],[0.4368, 0.5674]
[0.4518, 0.6465],[0.4701, 0.6189],[0.4777, 0.5834],[0.4633, 0.5625],[0.448, 0.5666],[0.4714, 0.5545],[0.4692, 0.5168],[0.4629, 0.5298],[0.4612, 0.5513],[0.4578, 0.5569],[0.4535, 0.5138],[0.45, 0.5325],[0.4516, 0.5558],[0.4463, 0.5617],[0.4413, 0.5235],[0.4409, 0.5409],[0.4438, 0.5637],[0.4359, 0.5712],[0.4318, 0.5438],[0.4335, 0.5521],[0.4369, 0.5681]
[0.452, 0.6476],[0.47, 0.6199],[0.4777, 0.5844],[0.4631, 0.5633],[0.4476, 0.5671],[0.4714, 0.5549],[0.4692, 0.5178],[0.463, 0.5301],[0.4614, 0.5513],[0.4578, 0.5569],[0.4536, 0.5143],[0.4499, 0.5324],[0.4514, 0.5556],[0.4463, 0.5616],[0.4413, 0.5237],[0.4407, 0.5406],[0.4434, 0.5636],[0.4358, 0.5711],[0.4317, 0.5441],[0.4333, 0.5523],[0.4366, 0.5683]
[0.4519, 0.6477],[0.4699, 0.6188],[0.4772, 0.5836],[0.4623, 0.5626],[0.4467, 0.5656],[0.4715, 0.5553],[0.4691, 0.5178],[0.4626, 0.5298],[0.4609, 0.5507],[0.4579, 0.5575],[0.4537, 0.5144],[0.4497, 0.5325],[0.4512, 0.5554],[0.4463, 0.5618],[0.441, 0.5241],[0.4403, 0.54],[0.4431, 0.5627],[0.4358, 0.5706],[0.4313, 0.5433],[0.4329, 0.5507],[0.4364, 0.5667]
[0.4521, 0.6482],[0.4703, 0.618],[0.4769, 0.5827],[0.4614, 0.5626],[0.4452, 0.5678],[0.4714, 0.5549],[0.4694, 0.5176],[0.463, 0.5292],[0.4612, 0.5501],[0.4579, 0.5577],[0.4535, 0.5144],[0.4499, 0.532],[0.4516, 0.555],[0.4462, 0.562],[0.4409, 0.5247],[0.4406, 0.5401],[0.4435, 0.5629],[0.4357, 0.5709],[0.4315, 0.5433],[0.4333, 0.5502],[0.4369, 0.5663]
[0.4525, 0.6473],[0.4706, 0.6175],[0.477, 0.5822],[0.4617, 0.5624],[0.4457, 0.5684],[0.4713, 0.5543],[0.4695, 0.5166],[0.4636, 0.5294],[0.4623, 0.5506],[0.4578, 0.5573],[0.4534, 0.5138],[0.4504, 0.5326],[0.4524, 0.5555],[0.4462, 0.5619],[0.4409, 0.5247],[0.4411, 0.5411],[0.4442, 0.5633],[0.4358, 0.5709],[0.4316, 0.5436],[0.4336, 0.5512],[0.4373, 0.5667]
[0.4524, 0.6468],[0.4707, 0.6168],[0.477, 0.5824],[0.4619, 0.563],[0.4461, 0.5677],[0.4714, 0.5541],[0.4697, 0.517],[0.4635, 0.5292],[0.462, 0.5502],[0.458, 0.5575],[0.4538, 0.5139],[0.4506, 0.5318],[0.4524, 0.5546],[0.4463, 0.562],[0.4413, 0.5251],[0.4414, 0.541],[0.4444, 0.5633],[0.4359, 0.5706],[0.4317, 0.5433],[0.4336, 0.5512],[0.4373, 0.5668]
[0.4521, 0.6474],[0.4702, 0.6209],[0.4777, 0.5851],[0.4627, 0.5637],[0.4473, 0.5661],[0.4713, 0.5543],[0.4687, 0.5167],[0.4636, 0.5303],[0.4627, 0.5525],[0.4577, 0.5564],[0.4528, 0.5133],[0.4503, 0.5323],[0.4523, 0.556],[0.446, 0.5613],[0.4407, 0.5245],[0.4412, 0.5422],[0.4442, 0.5648],[0.4356, 0.5707],[0.4313, 0.5438],[0.4335, 0.5526],[0.4371, 0.5685]
[0.4521, 0.6486],[0.4698, 0.6208],[0.4774, 0.5845],[0.4611, 0.5634],[0.4449, 0.5675],[0.4711, 0.5542],[0.4685, 0.5169],[0.4629, 0.5299],[0.4616, 0.5519],[0.4573, 0.556],[0.4527, 0.5131],[0.4498, 0.5315],[0.4516, 0.5553],[0.4458, 0.5608],[0.4404, 0.5237],[0.4407, 0.5411],[0.4436, 0.5641],[0.4353, 0.57],[0.4307, 0.5434],[0.4328, 0.552],[0.4366, 0.5677]
[0.4518, 0.6477],[0.4697, 0.6207],[0.4776, 0.5845],[0.4617, 0.5627],[0.4459, 0.5662],[0.4714, 0.554],[0.4687, 0.5164],[0.4629, 0.5306],[0.4615, 0.5527],[0.4576, 0.5558],[0.4529, 0.5126],[0.4499, 0.5322],[0.4516, 0.5559],[0.4462, 0.5606],[0.4406, 0.5245],[0.4408, 0.5423],[0.4438, 0.5643],[0.4357, 0.5696],[0.4309, 0.5435],[0.433, 0.5524],[0.4368, 0.5673]
[0.4516, 0.6468],[0.4698, 0.6195],[0.4778, 0.5847],[0.463, 0.5618],[0.4478, 0.5612],[0.4712, 0.5552],[0.4691, 0.5169],[0.4632, 0.5304],[0.4616, 0.5514],[0.4577, 0.557],[0.4533, 0.513],[0.4501, 0.5322],[0.4516, 0.5555],[0.4463, 0.5616],[0.4411, 0.5224],[0.4414, 0.5409],[0.4443, 0.5639],[0.4357, 0.5709],[0.4317, 0.5438],[0.4339, 0.5528],[0.4375, 0.5683]
[0.4516, 0.6467],[0.4698, 0.6189],[0.4774, 0.5841],[0.4629, 0.5614],[0.4476, 0.5606],[0.4709, 0.5552],[0.4691, 0.5178],[0.4629, 0.5289],[0.4608, 0.5489],[0.4576, 0.5568],[0.4534, 0.5135],[0.4499, 0.531],[0.4511, 0.554],[0.4462, 0.5609],[0.441, 0.5229],[0.441, 0.54],[0.4438, 0.5632],[0.4357, 0.5699],[0.4316, 0.5426],[0.4335, 0.5507],[0.4372, 0.5668]
[0.4513, 0.6466],[0.4696, 0.6206],[0.4773, 0.5847],[0.4624, 0.5618],[0.4471, 0.5613],[0.4713, 0.5552],[0.4691, 0.5171],[0.463, 0.529],[0.4614, 0.5502],[0.4576, 0.5567],[0.4528, 0.5131],[0.4499, 0.5313],[0.4517, 0.5547],[0.4462, 0.5613],[0.4406, 0.5233],[0.441, 0.5417],[0.4442, 0.5647],[0.4356, 0.5707],[0.4312, 0.5442],[0.4334, 0.553],[0.4373, 0.5684]
[0.4514, 0.6468],[0.4697, 0.6193],[0.4771, 0.5841],[0.4629, 0.561],[0.4479, 0.5589],[0.4709, 0.5553],[0.4691, 0.5178],[0.463, 0.5286],[0.4612, 0.5492],[0.4574, 0.557],[0.4529, 0.5136],[0.4495, 0.531],[0.451, 0.5543],[0.4459, 0.5616],[0.4407, 0.5234],[0.4404, 0.5405],[0.4435, 0.5637],[0.4353, 0.5711],[0.4307, 0.5437],[0.4324, 0.5513],[0.4363, 0.5668]
[0.4512, 0.6465],[0.4694, 0.6196],[0.4773, 0.5844],[0.4629, 0.5625],[0.4475, 0.5638],[0.4707, 0.5545],[0.4686, 0.5169],[0.4623, 0.5293],[0.4606, 0.5508],[0.4572, 0.5564],[0.4527, 0.5131],[0.4491, 0.5318],[0.4508, 0.5553],[0.4457, 0.561],[0.4402, 0.5238],[0.4401, 0.5412],[0.4435, 0.5641],[0.4352, 0.57],[0.4305, 0.5439],[0.4324, 0.552],[0.4365, 0.5672]
[0.4514, 0.6467],[0.4697, 0.6197],[0.4774, 0.5846],[0.4631, 0.5625],[0.4477, 0.5638],[0.4708, 0.5546],[0.4688, 0.517],[0.4627, 0.5298],[0.4611, 0.5511],[0.4573, 0.5566],[0.4528, 0.5132],[0.4495, 0.5319],[0.4512, 0.5552],[0.4458, 0.5613],[0.4403, 0.5235],[0.4404, 0.5409],[0.4435, 0.5638],[0.4352, 0.5705],[0.4306, 0.5432],[0.4325, 0.5514],[0.4363, 0.5671]
[0.4516, 0.6467],[0.4697, 0.6203],[0.4774, 0.5849],[0.4628, 0.5627],[0.4476, 0.5623],[0.4712, 0.5546],[0.4687, 0.5173],[0.4631, 0.5293],[0.462, 0.5505],[0.4575, 0.5566],[0.4528, 0.5133],[0.4498, 0.5319],[0.4516, 0.5547],[0.4459, 0.5614],[0.4406, 0.5235],[0.4405, 0.541],[0.4436, 0.5639],[0.4353, 0.5708],[0.4308, 0.5438],[0.4327, 0.5523],[0.4364, 0.568]
[0.4516, 0.6466],[0.4699, 0.6192],[0.4775, 0.5841],[0.4628, 0.5617],[0.4475, 0.5625],[0.4713, 0.5545],[0.4687, 0.5171],[0.4632, 0.5293],[0.4621, 0.5506],[0.4577, 0.5564],[0.4526, 0.5134],[0.45, 0.532],[0.452, 0.5548],[0.446, 0.5613],[0.4405, 0.5234],[0.4409, 0.5412],[0.4439, 0.5643],[0.4353, 0.571],[0.431, 0.5437],[0.4332, 0.5524],[0.4368, 0.5683]
[0.4514, 0.6474],[0.4696, 0.62],[0.477, 0.5837],[0.4625, 0.5609],[0.4474, 0.5611],[0.4712, 0.5551],[0.4688, 0.5173],[0.4631, 0.5296],[0.4617, 0.5513],[0.4576, 0.5569],[0.4526, 0.5134],[0.4499, 0.5316],[0.4519, 0.5547],[0.446, 0.5616],[0.4405, 0.5235],[0.4409, 0.5409],[0.444, 0.5639],[0.4354, 0.5711],[0.431, 0.5438],[0.4332, 0.5521],[0.4368, 0.568]
[0.4517, 0.6465],[0.4697, 0.6191],[0.4769, 0.5848],[0.4622, 0.5625],[0.4471, 0.5603],[0.4709, 0.5555],[0.4688, 0.5173],[0.462, 0.5307],[0.4599, 0.5517],[0.4577, 0.5575],[0.4533, 0.5135],[0.4495, 0.5315],[0.4509, 0.5542],[0.4463, 0.562],[0.4408, 0.5229],[0.4407, 0.54],[0.4437, 0.5626],[0.4357, 0.5715],[0.4314, 0.5443],[0.4334, 0.5524],[0.437, 0.5677]
[0.4515, 0.6459],[0.4698, 0.6177],[0.477, 0.5834],[0.4629, 0.5609],[0.4481, 0.5586],[0.4711, 0.5556],[0.4689, 0.5177],[0.462, 0.5303],[0.4597, 0.5514],[0.4577, 0.5578],[0.4533, 0.5138],[0.4493, 0.5315],[0.4506, 0.5546],[0.4462, 0.562],[0.4409, 0.5228],[0.4403, 0.5402],[0.4433, 0.5633],[0.4357, 0.571],[0.4314, 0.5443],[0.4331, 0.5529],[0.4368, 0.5688]
[0.451, 0.646],[0.4692, 0.6176],[0.4765, 0.5831],[0.4628, 0.5598],[0.4483, 0.5547],[0.471, 0.5564],[0.4688, 0.5178],[0.4621, 0.5298],[0.4601, 0.5507],[0.4577, 0.5585],[0.4532, 0.5144],[0.4493, 0.532],[0.4509, 0.5547],[0.4463, 0.5623],[0.4413, 0.5225],[0.4404, 0.5394],[0.4433, 0.5628],[0.4358, 0.571],[0.4316, 0.5436],[0.4329, 0.5513],[0.4364, 0.5671]
[0.4515, 0.6454],[0.4697, 0.6178],[0.477, 0.5844],[0.4627, 0.5627],[0.4476, 0.561],[0.4708, 0.555],[0.4686, 0.5169],[0.4623, 0.5298],[0.4607, 0.5509],[0.4575, 0.5575],[0.4531, 0.5136],[0.4493, 0.5323],[0.4511, 0.5552],[0.446, 0.562],[0.4409, 0.5225],[0.4404, 0.5396],[0.4435, 0.5629],[0.4355, 0.5715],[0.4312, 0.5436],[0.433, 0.5514],[0.4367, 0.5675]
[0.4514, 0.6464],[0.4698, 0.6189],[0.4771, 0.5847],[0.4624, 0.5625],[0.4471, 0.5624],[0.471, 0.5553],[0.469, 0.5171],[0.4629, 0.5304],[0.4611, 0.5516],[0.4575, 0.5574],[0.4528, 0.5136],[0.4498, 0.5327],[0.4516, 0.5558],[0.446, 0.5617],[0.4408, 0.5231],[0.4408, 0.5411],[0.4437, 0.564],[0.4355, 0.571],[0.4314, 0.5433],[0.4333, 0.5516],[0.4368, 0.5672]
[0.451, 0.6475],[0.4697, 0.6204],[0.4773, 0.5849],[0.4629, 0.562],[0.4479, 0.5624],[0.4711, 0.556],[0.4689, 0.5171],[0.4625, 0.5298],[0.4609, 0.5513],[0.4575, 0.558],[0.453, 0.5134],[0.4495, 0.5322],[0.4515, 0.5557],[0.446, 0.5625],[0.4409, 0.5225],[0.4405, 0.5404],[0.4436, 0.5635],[0.4356, 0.5719],[0.4314, 0.5439],[0.433, 0.5516],[0.4364, 0.5673]
