[0.4961, 0.8871],[0.6319, 0.7736],[0.6893, 0.6189],[0.5692, 0.5268],[0.4532, 0.5471],[0.6381, 0.4948],[0.6255, 0.3389],[0.6016, 0.3915],[0.5984, 0.4837],[0.5364, 0.4979],[0.505, 0.3173],[0.4963, 0.3874],[0.5115, 0.4852],[0.4513, 0.5167],[0.4123, 0.3637],[0.422, 0.4232],[0.4441, 0.5091],[0.3717, 0.5546],[0.3439, 0.4405],[0.365, 0.4638],[0.3915, 0.5225]
[0.4973, 0.8875],[0.6297, 0.7721],[0.6893, 0.6187],[0.569, 0.5312],[0.4531, 0.5546],[0.6381, 0.4943],[0.6269, 0.3384],[0.5992, 0.394],[0.594, 0.4861],[0.5358, 0.4971],[0.5054, 0.3168],[0.4937, 0.389],[0.5085, 0.4861],[0.4507, 0.5156],[0.4118, 0.3655],[0.4197, 0.4269],[0.4417, 0.5117],[0.3712, 0.5532],[0.3438, 0.4416],[0.363, 0.4667],[0.3891, 0.5239]
[0.5019, 0.8847],[0.6285, 0.7669],[0.6877, 0.6094],[0.5653, 0.5278],[0.4464, 0.5565],[0.638, 0.4907],[0.6281, 0.3379],[0.5935, 0.3925],[0.5879, 0.4839],[0.5334, 0.4945],[0.5053, 0.3193],[0.4881, 0.3911],[0.5038, 0.4891],[0.4479, 0.5144],[0.4092, 0.3645],[0.4131, 0.4236],[0.4374, 0.5101],[0.3703, 0.5533],[0.3392, 0.4445],[0.3539, 0.4679],[0.3819, 0.5251]
[0.5007, 0.88],[0.6259, 0.7625],[0.6849, 0.6096],[0.565, 0.5293],[0.4506, 0.5489],[0.6382, 0.4937],[0.6276, 0.3397],[0.5955, 0.3923],[0.5927, 0.4831],[0.5337, 0.4977],[0.5052, 0.319],[0.4879, 0.3891],[0.5053, 0.4853],[0.4483, 0.5175],[0.4102, 0.3633],[0.4124, 0.4217],[0.4373, 0.5074],[0.3716, 0.5572],[0.341, 0.448],[0.3549, 0.4693],[0.3825, 0.5259]
[0.4985, 0.8788],[0.6258, 0.7651],[0.6845, 0.6088],[0.5627, 0.526],[0.4467, 0.5505],[0.6409, 0.4911],[0.6286, 0.3363],[0.5941, 0.3926],[0.5889, 0.4856],[0.5358, 0.4959],[0.5038, 0.3192],[0.4873, 0.3923],[0.505, 0.4883],[0.4495, 0.5156],[0.41, 0.3644],[0.4135, 0.4271],[0.4383, 0.513],[0.3707, 0.5539],[0.3402, 0.4462],[0.3547, 0.4723],[0.3823, 0.529]
[0.4968, 0.8785],[0.6242, 0.7672],[0.6831, 0.611],[0.5691, 0.5254],[0.4582, 0.5406],[0.6377, 0.4926],[0.6261, 0.3377],[0.5945, 0.3893],[0.5884, 0.4832],[0.5336, 0.4972],[0.501, 0.3185],[0.4883, 0.3877],[0.5055, 0.4838],[0.448, 0.5179],[0.4085, 0.3652],[0.4149, 0.4253],[0.439, 0.5114],[0.3691, 0.558],[0.3392, 0.4473],[0.3556, 0.4701],[0.383, 0.5267]
[0.4976, 0.8793],[0.6254, 0.7651],[0.6831, 0.609],[0.5636, 0.5245],[0.4492, 0.541],[0.6382, 0.4916],[0.6254, 0.3379],[0.5964, 0.394],[0.592, 0.4885],[0.5344, 0.4967],[0.5015, 0.3196],[0.4911, 0.391],[0.5088, 0.4868],[0.4483, 0.5168],[0.4086, 0.3672],[0.4176, 0.4298],[0.4422, 0.5165],[0.3684, 0.5556],[0.3398, 0.4479],[0.3581, 0.4743],[0.3858, 0.532]
[0.4997, 0.8795],[0.6277, 0.765],[0.6842, 0.6098],[0.5626, 0.5268],[0.4461, 0.5487],[0.6374, 0.4907],[0.6257, 0.337],[0.5972, 0.394],[0.5931, 0.4869],[0.5337, 0.4959],[0.5014, 0.3191],[0.4911, 0.393],[0.5087, 0.4882],[0.4474, 0.5162],[0.4088, 0.3669],[0.418, 0.4309],[0.4421, 0.5173],[0.3677, 0.5556],[0.3402, 0.4473],[0.3588, 0.4749],[0.3861, 0.5326]
[0.4977, 0.8809],[0.6271, 0.7629],[0.6827, 0.6094],[0.563, 0.5257],[0.4471, 0.5451],[0.6361, 0.491],[0.6236, 0.3402],[0.5944, 0.3899],[0.5898, 0.4809],[0.5333, 0.4969],[0.4999, 0.3222],[0.4894, 0.3908],[0.5076, 0.4852],[0.4474, 0.5171],[0.4083, 0.3693],[0.4165, 0.427],[0.4408, 0.5136],[0.3678, 0.5568],[0.3395, 0.4484],[0.3573, 0.4721],[0.3845, 0.5302]
[0.497, 0.88],[0.6269, 0.7619],[0.6815, 0.6101],[0.5686, 0.5245],[0.4576, 0.5344],[0.6355, 0.4926],[0.6246, 0.3412],[0.5949, 0.3887],[0.5889, 0.4794],[0.5332, 0.4994],[0.5004, 0.3234],[0.4896, 0.3893],[0.5075, 0.4821],[0.4473, 0.5194],[0.4094, 0.3672],[0.4156, 0.4238],[0.4401, 0.5128],[0.3674, 0.5594],[0.3378, 0.45],[0.353, 0.4722],[0.38, 0.531]
[0.4973, 0.8821],[0.6267, 0.766],[0.6831, 0.6116],[0.5687, 0.5227],[0.4571, 0.5269],[0.637, 0.4948],[0.6282, 0.3413],[0.5959, 0.3904],[0.5868, 0.4831],[0.5334, 0.5006],[0.5011, 0.3234],[0.4895, 0.39],[0.5061, 0.4841],[0.4469, 0.52],[0.4108, 0.3671],[0.4174, 0.4253],[0.4401, 0.5147],[0.3672, 0.5586],[0.34, 0.4478],[0.3565, 0.4724],[0.383, 0.5326]
[0.4971, 0.8833],[0.6262, 0.7658],[0.6819, 0.6106],[0.5698, 0.5174],[0.46, 0.5134],[0.6375, 0.4973],[0.6292, 0.3417],[0.5955, 0.3915],[0.584, 0.4832],[0.5349, 0.5021],[0.5041, 0.3222],[0.4915, 0.3897],[0.5067, 0.484],[0.4493, 0.5206],[0.4126, 0.3652],[0.4198, 0.4253],[0.4426, 0.5151],[0.3692, 0.5591],[0.3431, 0.4487],[0.361, 0.4733],[0.3876, 0.5335]
[0.4994, 0.8857],[0.6274, 0.7721],[0.6847, 0.6155],[0.5729, 0.5229],[0.4621, 0.5264],[0.6381, 0.4956],[0.6292, 0.3412],[0.5973, 0.3885],[0.5876, 0.4798],[0.5357, 0.5002],[0.504, 0.3227],[0.4933, 0.3892],[0.5089, 0.4839],[0.4499, 0.5192],[0.4135, 0.3677],[0.4224, 0.4266],[0.4453, 0.5154],[0.3701, 0.5577],[0.3437, 0.4468],[0.3613, 0.4711],[0.387, 0.5309]
[0.4986, 0.8857],[0.6283, 0.7732],[0.6855, 0.6162],[0.5739, 0.5225],[0.4629, 0.522],[0.6371, 0.4954],[0.629, 0.3413],[0.596, 0.3896],[0.584, 0.4814],[0.5344, 0.4996],[0.5035, 0.3235],[0.4922, 0.3901],[0.5062, 0.4847],[0.4485, 0.5179],[0.4133, 0.368],[0.4218, 0.4279],[0.4437, 0.517],[0.3684, 0.5555],[0.3435, 0.4453],[0.361, 0.4711],[0.3859, 0.5317]
[0.5015, 0.8821],[0.6328, 0.7763],[0.6896, 0.6212],[0.5723, 0.5304],[0.4538, 0.5579],[0.6382, 0.4921],[0.6267, 0.3348],[0.5959, 0.3851],[0.5891, 0.4749],[0.5371, 0.4981],[0.5037, 0.3177],[0.4916, 0.3913],[0.5087, 0.4891],[0.453, 0.5208],[0.4132, 0.3636],[0.4229, 0.4322],[0.4484, 0.52],[0.3736, 0.5624],[0.3448, 0.4527],[0.3648, 0.4797],[0.3938, 0.5365]
[0.498, 0.8824],[0.633, 0.7727],[0.6905, 0.6162],[0.5674, 0.5247],[0.4447, 0.5574],[0.64, 0.491],[0.6281, 0.3336],[0.5991, 0.3927],[0.591, 0.4854],[0.5384, 0.4964],[0.5046, 0.3156],[0.4948, 0.395],[0.5102, 0.4941],[0.4536, 0.5174],[0.4125, 0.3621],[0.4235, 0.4314],[0.4469, 0.5196],[0.3728, 0.5558],[0.3428, 0.4438],[0.3639, 0.4724],[0.3924, 0.5301]
[0.5007, 0.8848],[0.6333, 0.7726],[0.6905, 0.6178],[0.5701, 0.5293],[0.451, 0.5661],[0.6377, 0.4928],[0.6273, 0.3364],[0.5975, 0.3937],[0.5884, 0.4867],[0.5356, 0.4986],[0.5029, 0.3191],[0.4939, 0.3948],[0.5099, 0.4947],[0.4508, 0.5207],[0.4108, 0.3631],[0.4225, 0.4314],[0.4466, 0.5214],[0.3708, 0.5603],[0.3415, 0.4484],[0.3631, 0.4756],[0.3928, 0.5333]
[0.4988, 0.887],[0.6305, 0.7762],[0.6908, 0.6192],[0.5756, 0.5267],[0.4584, 0.5555],[0.638, 0.4948],[0.6275, 0.3373],[0.5945, 0.3936],[0.5851, 0.4863],[0.5363, 0.5001],[0.5027, 0.3197],[0.4906, 0.3947],[0.5072, 0.4941],[0.4525, 0.5211],[0.4121, 0.3644],[0.4207, 0.4304],[0.4455, 0.519],[0.3734, 0.5598],[0.3417, 0.4485],[0.3594, 0.4732],[0.3877, 0.5297]
[0.5022, 0.8843],[0.6326, 0.7739],[0.6908, 0.6189],[0.5736, 0.5293],[0.457, 0.5545],[0.6367, 0.4924],[0.6264, 0.3359],[0.5942, 0.391],[0.5844, 0.4828],[0.5349, 0.4979],[0.5021, 0.319],[0.4902, 0.3934],[0.5057, 0.4916],[0.4505, 0.5188],[0.412, 0.3622],[0.4206, 0.4275],[0.4437, 0.5165],[0.3712, 0.5573],[0.3412, 0.445],[0.3597, 0.471],[0.3875, 0.5285]
[0.5005, 0.8838],[0.6305, 0.7726],[0.6892, 0.6139],[0.5726, 0.5234],[0.4565, 0.5545],[0.6384, 0.4935],[0.6279, 0.3357],[0.5911, 0.3917],[0.5816, 0.4846],[0.5358, 0.4989],[0.5028, 0.3192],[0.4863, 0.3937],[0.5035, 0.4924],[0.4515, 0.52],[0.4122, 0.3646],[0.4169, 0.4294],[0.4419, 0.5171],[0.373, 0.5587],[0.3423, 0.4512],[0.3576, 0.4755],[0.386, 0.5302]
[0.5012, 0.8807],[0.6292, 0.7701],[0.6883, 0.6168],[0.575, 0.5271],[0.462, 0.5444],[0.6391, 0.4941],[0.6291, 0.3371],[0.5919, 0.3905],[0.5826, 0.4825],[0.5361, 0.4988],[0.5039, 0.3184],[0.4868, 0.3927],[0.5038, 0.4905],[0.4517, 0.5191],[0.4129, 0.3641],[0.4176, 0.4288],[0.4426, 0.5155],[0.3738, 0.5578],[0.343, 0.4489],[0.3584, 0.4735],[0.3872, 0.5284]
[0.4998, 0.8811],[0.6297, 0.772],[0.6904, 0.6174],[0.5787, 0.5265],[0.4684, 0.54],[0.6383, 0.4949],[0.6276, 0.3377],[0.5941, 0.3889],[0.5853, 0.4813],[0.5356, 0.4994],[0.5026, 0.3187],[0.4887, 0.3907],[0.506, 0.4885],[0.4519, 0.5196],[0.4132, 0.3652],[0.4195, 0.4276],[0.4443, 0.5147],[0.3745, 0.5579],[0.3455, 0.4479],[0.3621, 0.4715],[0.3906, 0.5274]
[0.499, 0.8792],[0.6295, 0.7706],[0.6916, 0.6177],[0.5811, 0.5272],[0.4693, 0.5415],[0.6392, 0.495],[0.6268, 0.3395],[0.5925, 0.3885],[0.5844, 0.4796],[0.5365, 0.4989],[0.5032, 0.3191],[0.4871, 0.3898],[0.5037, 0.4876],[0.4523, 0.5181],[0.4142, 0.3625],[0.4175, 0.4234],[0.4411, 0.5116],[0.3744, 0.5554],[0.3441, 0.4446],[0.3587, 0.4674],[0.3865, 0.5245]
[0.4963, 0.8789],[0.6273, 0.7697],[0.688, 0.6162],[0.576, 0.5261],[0.4634, 0.545],[0.637, 0.4935],[0.6239, 0.3383],[0.5897, 0.3887],[0.5803, 0.4802],[0.5342, 0.4979],[0.5004, 0.3197],[0.4853, 0.3913],[0.5013, 0.4901],[0.4501, 0.5179],[0.4119, 0.361],[0.4156, 0.4229],[0.4379, 0.5117],[0.3719, 0.5559],[0.3424, 0.444],[0.3576, 0.467],[0.3849, 0.5244]
[0.4953, 0.8761],[0.6266, 0.7691],[0.6883, 0.6179],[0.5759, 0.5287],[0.4638, 0.5454],[0.6342, 0.4938],[0.623, 0.3374],[0.5903, 0.3881],[0.5809, 0.4799],[0.5318, 0.4982],[0.4995, 0.3194],[0.4851, 0.39],[0.5007, 0.4878],[0.4482, 0.5177],[0.4115, 0.3585],[0.4152, 0.4198],[0.4369, 0.5089],[0.371, 0.5553],[0.3417, 0.4432],[0.3572, 0.4654],[0.3841, 0.5226]
[0.4977, 0.878],[0.6288, 0.7687],[0.6885, 0.6157],[0.5728, 0.5293],[0.4589, 0.5485],[0.6379, 0.4942],[0.6242, 0.3382],[0.5925, 0.3888],[0.5828, 0.4809],[0.5341, 0.4986],[0.4985, 0.3199],[0.487, 0.3899],[0.5037, 0.4874],[0.4492, 0.518],[0.4098, 0.3601],[0.4165, 0.4225],[0.44, 0.512],[0.3708, 0.5559],[0.3411, 0.4463],[0.3583, 0.4701],[0.3865, 0.5275]
[0.4964, 0.8778],[0.6306, 0.7748],[0.6929, 0.6259],[0.587, 0.537],[0.4792, 0.5439],[0.6355, 0.4995],[0.6278, 0.3424],[0.5976, 0.3877],[0.5884, 0.4798],[0.5331, 0.5043],[0.5031, 0.3197],[0.4904, 0.384],[0.5056, 0.481],[0.4493, 0.5243],[0.4104, 0.3643],[0.4141, 0.4208],[0.4361, 0.5065],[0.3719, 0.5642],[0.3425, 0.4485],[0.3567, 0.4673],[0.3802, 0.5244]
[0.5011, 0.8828],[0.6346, 0.774],[0.6947, 0.623],[0.5883, 0.5344],[0.4808, 0.5403],[0.6352, 0.5019],[0.6257, 0.3442],[0.5971, 0.3813],[0.5903, 0.4705],[0.5337, 0.5076],[0.5045, 0.3241],[0.492, 0.3801],[0.5082, 0.4745],[0.4502, 0.5286],[0.4132, 0.3657],[0.4155, 0.4139],[0.4383, 0.5013],[0.3733, 0.5696],[0.3442, 0.4523],[0.3566, 0.4645],[0.3805, 0.5212]
[0.5009, 0.8845],[0.6357, 0.7765],[0.6946, 0.6231],[0.5871, 0.5319],[0.4781, 0.5382],[0.6362, 0.5039],[0.6273, 0.3465],[0.5977, 0.3776],[0.59, 0.4645],[0.5352, 0.5085],[0.5064, 0.3268],[0.4929, 0.3763],[0.5075, 0.4692],[0.4516, 0.5283],[0.4151, 0.367],[0.4173, 0.4127],[0.4396, 0.4992],[0.3736, 0.5678],[0.3447, 0.4518],[0.3573, 0.4649],[0.381, 0.5223]
[0.5002, 0.8852],[0.6352, 0.7729],[0.6911, 0.6168],[0.5764, 0.5261],[0.4638, 0.5381],[0.637, 0.5041],[0.6276, 0.3449],[0.5959, 0.378],[0.5887, 0.4635],[0.5368, 0.5097],[0.5086, 0.328],[0.4927, 0.3776],[0.5071, 0.4702],[0.4531, 0.5284],[0.4162, 0.3674],[0.4176, 0.4121],[0.4408, 0.5003],[0.3746, 0.5661],[0.3437, 0.4511],[0.3566, 0.4633],[0.3822, 0.5212]
[0.5005, 0.8877],[0.6325, 0.7706],[0.6895, 0.6205],[0.578, 0.5309],[0.4657, 0.54],[0.6336, 0.5034],[0.6263, 0.3473],[0.599, 0.3767],[0.5919, 0.4594],[0.5328, 0.5066],[0.507, 0.3285],[0.4952, 0.3774],[0.5089, 0.4689],[0.449, 0.5251],[0.4148, 0.3674],[0.4202, 0.414],[0.4425, 0.5017],[0.3697, 0.5632],[0.3426, 0.4481],[0.3584, 0.464],[0.3843, 0.5237]
[0.499, 0.8864],[0.63, 0.7681],[0.6871, 0.6189],[0.5704, 0.5325],[0.4559, 0.5457],[0.6321, 0.5018],[0.6276, 0.3453],[0.5921, 0.3889],[0.5808, 0.4756],[0.5309, 0.5049],[0.5051, 0.3256],[0.4889, 0.3864],[0.5027, 0.4797],[0.4475, 0.5228],[0.4133, 0.3671],[0.4176, 0.422],[0.44, 0.51],[0.3696, 0.5601],[0.3433, 0.4471],[0.3594, 0.4671],[0.3857, 0.5263]
[0.4998, 0.8882],[0.6303, 0.7669],[0.6849, 0.6166],[0.5678, 0.531],[0.454, 0.5458],[0.6322, 0.5013],[0.6264, 0.3459],[0.5913, 0.3886],[0.5793, 0.4771],[0.5298, 0.505],[0.5009, 0.3255],[0.4875, 0.3847],[0.5028, 0.4784],[0.4461, 0.524],[0.4103, 0.3677],[0.417, 0.4212],[0.4399, 0.5091],[0.3679, 0.5625],[0.3404, 0.4478],[0.3577, 0.467],[0.3846, 0.5266]
[0.5012, 0.8901],[0.6306, 0.7671],[0.6877, 0.6178],[0.573, 0.5316],[0.4593, 0.5444],[0.6311, 0.4996],[0.6267, 0.3443],[0.5896, 0.3877],[0.5767, 0.4733],[0.5301, 0.5041],[0.5021, 0.3258],[0.4855, 0.3853],[0.4997, 0.4781],[0.447, 0.5228],[0.4125, 0.3692],[0.4175, 0.4232],[0.4408, 0.5114],[0.3697, 0.5607],[0.3446, 0.4483],[0.3609, 0.4679],[0.3876, 0.5273]
[0.5013, 0.8905],[0.6321, 0.773],[0.6905, 0.6207],[0.5761, 0.5327],[0.4616, 0.547],[0.6339, 0.4982],[0.6289, 0.3434],[0.5938, 0.3854],[0.5809, 0.4713],[0.5327, 0.5028],[0.5034, 0.3246],[0.4902, 0.3856],[0.5048, 0.48],[0.449, 0.5223],[0.4129, 0.368],[0.4201, 0.4238],[0.4434, 0.5123],[0.3704, 0.561],[0.3431, 0.4486],[0.3597, 0.4686],[0.3857, 0.5272]
[0.4993, 0.8934],[0.6298, 0.7738],[0.6893, 0.6199],[0.5724, 0.5341],[0.4549, 0.556],[0.6327, 0.4992],[0.6267, 0.3445],[0.595, 0.3846],[0.584, 0.4708],[0.5303, 0.5035],[0.5007, 0.3252],[0.4898, 0.3856],[0.5052, 0.481],[0.4466, 0.5227],[0.4111, 0.3669],[0.4186, 0.4216],[0.4413, 0.5112],[0.3694, 0.5615],[0.3412, 0.449],[0.3581, 0.4683],[0.3843, 0.5275]
[0.4986, 0.8925],[0.6294, 0.7746],[0.6881, 0.6196],[0.5721, 0.5316],[0.4562, 0.548],[0.6318, 0.4976],[0.6268, 0.343],[0.5932, 0.387],[0.5822, 0.4753],[0.53, 0.5022],[0.5015, 0.3248],[0.4892, 0.3879],[0.5048, 0.4844],[0.4469, 0.5217],[0.4118, 0.3671],[0.4191, 0.4233],[0.442, 0.5119],[0.3709, 0.5606],[0.3447, 0.4474],[0.361, 0.4684],[0.3861, 0.5279]
[0.5011, 0.8921],[0.6317, 0.7753],[0.6882, 0.6186],[0.5683, 0.5325],[0.4504, 0.556],[0.6334, 0.4983],[0.6252, 0.3421],[0.5907, 0.387],[0.5804, 0.4768],[0.531, 0.5037],[0.4998, 0.3245],[0.4881, 0.3866],[0.5047, 0.4815],[0.4468, 0.5231],[0.4104, 0.3677],[0.419, 0.4226],[0.4426, 0.5114],[0.3693, 0.5608],[0.3411, 0.4467],[0.3594, 0.4676],[0.3862, 0.5274]
[0.4969, 0.8846],[0.6306, 0.774],[0.6881, 0.6184],[0.5771, 0.5272],[0.4659, 0.5414],[0.6361, 0.497],[0.6253, 0.3397],[0.592, 0.3905],[0.5828, 0.4826],[0.5338, 0.5013],[0.4993, 0.3191],[0.4888, 0.388],[0.5057, 0.4841],[0.4489, 0.5224],[0.4074, 0.3652],[0.4196, 0.428],[0.4461, 0.5153],[0.3688, 0.5625],[0.3394, 0.4495],[0.3611, 0.4739],[0.391, 0.5319]
[0.4978, 0.8868],[0.6303, 0.776],[0.689, 0.6184],[0.5776, 0.5265],[0.4656, 0.5413],[0.6373, 0.4949],[0.6239, 0.3394],[0.5931, 0.3889],[0.5857, 0.4813],[0.5338, 0.4991],[0.4989, 0.319],[0.4916, 0.3868],[0.5094, 0.4841],[0.4487, 0.5212],[0.4068, 0.3658],[0.4215, 0.4291],[0.4482, 0.5173],[0.3683, 0.5623],[0.3386, 0.4493],[0.3613, 0.475],[0.3914, 0.5343]
[0.4973, 0.8874],[0.6293, 0.7746],[0.6887, 0.6176],[0.5753, 0.5264],[0.4596, 0.5478],[0.6368, 0.4953],[0.6242, 0.3385],[0.591, 0.392],[0.583, 0.4826],[0.5337, 0.4997],[0.4996, 0.3173],[0.4903, 0.389],[0.5071, 0.4855],[0.4484, 0.5215],[0.4071, 0.3649],[0.422, 0.4306],[0.4484, 0.518],[0.3677, 0.562],[0.3371, 0.4472],[0.36, 0.4738],[0.3902, 0.5317]
[0.4981, 0.8916],[0.6292, 0.7778],[0.6872, 0.6179],[0.5682, 0.5278],[0.4506, 0.5579],[0.6363, 0.4955],[0.6242, 0.3393],[0.5943, 0.3929],[0.5863, 0.4847],[0.5326, 0.4998],[0.4987, 0.3193],[0.4913, 0.3896],[0.5075, 0.4865],[0.447, 0.5222],[0.4058, 0.3666],[0.4204, 0.4297],[0.4453, 0.5169],[0.3658, 0.5633],[0.3369, 0.4485],[0.3595, 0.4741],[0.3886, 0.5326]
[0.4983, 0.8893],[0.6311, 0.7753],[0.6892, 0.619],[0.573, 0.5287],[0.4561, 0.5528],[0.6367, 0.495],[0.6257, 0.3379],[0.5926, 0.3897],[0.5842, 0.4792],[0.5343, 0.5],[0.5013, 0.319],[0.4899, 0.3875],[0.5058, 0.4817],[0.4491, 0.522],[0.409, 0.3655],[0.4201, 0.4276],[0.4447, 0.5143],[0.3676, 0.5633],[0.3392, 0.4487],[0.3601, 0.4733],[0.3891, 0.5314]
[0.5004, 0.8855],[0.6326, 0.7701],[0.6892, 0.613],[0.5722, 0.5236],[0.4568, 0.546],[0.6374, 0.4922],[0.6259, 0.3367],[0.5958, 0.3902],[0.5881, 0.4826],[0.5344, 0.4973],[0.4992, 0.3171],[0.4915, 0.3888],[0.5088, 0.4853],[0.4491, 0.5196],[0.4079, 0.3663],[0.4213, 0.4294],[0.446, 0.5153],[0.3683, 0.5613],[0.3392, 0.4484],[0.3611, 0.4736],[0.3894, 0.5311]
[0.5008, 0.8852],[0.6331, 0.7693],[0.6892, 0.6128],[0.5699, 0.5275],[0.4534, 0.5594],[0.6364, 0.4899],[0.6255, 0.3375],[0.5974, 0.3911],[0.5892, 0.4835],[0.5332, 0.4956],[0.4988, 0.3192],[0.4924, 0.3889],[0.5102, 0.4854],[0.4479, 0.5179],[0.4076, 0.3675],[0.421, 0.4281],[0.446, 0.5141],[0.3675, 0.5594],[0.3399, 0.4491],[0.3611, 0.4721],[0.389, 0.5281]
[0.4993, 0.8835],[0.6308, 0.7685],[0.6877, 0.6129],[0.5698, 0.5281],[0.4543, 0.5569],[0.6361, 0.4903],[0.625, 0.3384],[0.5951, 0.3925],[0.5869, 0.4851],[0.5327, 0.4953],[0.4984, 0.3178],[0.4902, 0.3886],[0.5074, 0.4849],[0.4474, 0.5176],[0.4081, 0.368],[0.4202, 0.4302],[0.4444, 0.5153],[0.3679, 0.5591],[0.3391, 0.4504],[0.3604, 0.475],[0.3887, 0.5304]
