"[0.4855, 0.6577]","[0.5054, 0.6314]","[0.5131, 0.5892]","[0.496, 0.5682]","[0.4796, 0.5746]","[0.506, 0.5562]","[0.5032, 0.516]","[0.5003, 0.5261]","[0.4998, 0.5487]","[0.4912, 0.5567]","[0.4864, 0.5109]","[0.4847, 0.5258]","[0.4869, 0.5496]","[0.4787, 0.5617]","[0.4725, 0.5225]","[0.4731, 0.5363]","[0.4766, 0.5576]","[0.4666, 0.5719]","[0.4616, 0.5438]","[0.464, 0.5496]","[0.4683, 0.5649]"
"[0.4843, 0.658]","[0.505, 0.6305]","[0.5143, 0.5896]","[0.4981, 0.5647]","[0.4814, 0.5672]","[0.5059, 0.5563]","[0.5044, 0.5147]","[0.5001, 0.5253]","[0.4989, 0.549]","[0.4904, 0.5575]","[0.4857, 0.509]","[0.4838, 0.5255]","[0.4861, 0.5512]","[0.4777, 0.5623]","[0.4723, 0.5211]","[0.4731, 0.5361]","[0.4765, 0.5592]","[0.4658, 0.5722]","[0.4619, 0.5418]","[0.4644, 0.5472]","[0.4684, 0.5628]"
"[0.4849, 0.6591]","[0.5051, 0.6303]","[0.5142, 0.5901]","[0.4978, 0.5658]","[0.4812, 0.5667]","[0.5061, 0.5569]","[0.5044, 0.5146]","[0.5005, 0.5253]","[0.4997, 0.5497]","[0.4906, 0.5581]","[0.4855, 0.509]","[0.484, 0.5252]","[0.4867, 0.5512]","[0.4778, 0.5634]","[0.4722, 0.5203]","[0.473, 0.5343]","[0.4764, 0.558]","[0.4659, 0.5738]","[0.4618, 0.5423]","[0.4643, 0.5464]","[0.4682, 0.562]"
"[0.4849, 0.6598]","[0.5051, 0.6307]","[0.5138, 0.5897]","[0.4966, 0.5655]","[0.4796, 0.5684]","[0.5062, 0.556]","[0.5043, 0.5144]","[0.5004, 0.5269]","[0.4996, 0.5516]","[0.4906, 0.5571]","[0.4853, 0.5085]","[0.4842, 0.5267]","[0.4871, 0.5528]","[0.4778, 0.5625]","[0.4718, 0.5208]","[0.4734, 0.5367]","[0.4771, 0.5602]","[0.4657, 0.573]","[0.4615, 0.5425]","[0.4646, 0.5486]","[0.4688, 0.5645]"
"[0.4845, 0.6596]","[0.505, 0.6298]","[0.5134, 0.5882]","[0.4968, 0.5628]","[0.4804, 0.5627]","[0.5062, 0.5561]","[0.5047, 0.5146]","[0.4995, 0.5273]","[0.498, 0.5522]","[0.4906, 0.5572]","[0.4856, 0.5081]","[0.4835, 0.5265]","[0.486, 0.553]","[0.4777, 0.5622]","[0.4719, 0.5202]","[0.4728, 0.5359]","[0.4766, 0.5599]","[0.4657, 0.5725]","[0.4613, 0.5416]","[0.464, 0.5473]","[0.4682, 0.5632]"
"[0.4845, 0.6597]","[0.5048, 0.6295]","[0.513, 0.5885]","[0.4957, 0.564]","[0.4787, 0.5643]","[0.5059, 0.5568]","[0.5043, 0.5153]","[0.5003, 0.5266]","[0.4992, 0.5507]","[0.4903, 0.5577]","[0.4853, 0.5083]","[0.4842, 0.5257]","[0.4868, 0.5518]","[0.4774, 0.5628]","[0.4713, 0.5205]","[0.4731, 0.5352]","[0.4768, 0.5592]","[0.4653, 0.5732]","[0.4608, 0.5419]","[0.4641, 0.5472]","[0.4685, 0.5634]"
"[0.484, 0.6609]","[0.5047, 0.632]","[0.5132, 0.5894]","[0.4955, 0.564]","[0.478, 0.5673]","[0.5059, 0.5562]","[0.5042, 0.5149]","[0.5001, 0.527]","[0.499, 0.5517]","[0.4904, 0.5573]","[0.4852, 0.5081]","[0.484, 0.5258]","[0.4865, 0.5519]","[0.4775, 0.5626]","[0.4711, 0.521]","[0.4729, 0.536]","[0.4767, 0.5596]","[0.4653, 0.5733]","[0.4607, 0.5429]","[0.4639, 0.5483]","[0.4683, 0.5641]"
"[0.4839, 0.6611]","[0.5048, 0.6325]","[0.513, 0.5894]","[0.4962, 0.5628]","[0.4792, 0.564]","[0.506, 0.5568]","[0.5041, 0.5147]","[0.5, 0.5268]","[0.499, 0.5517]","[0.4906, 0.558]","[0.4853, 0.5081]","[0.4838, 0.5259]","[0.4862, 0.552]","[0.4776, 0.5632]","[0.4713, 0.5203]","[0.4728, 0.5358]","[0.4764, 0.56]","[0.4654, 0.5739]","[0.4608, 0.543]","[0.4639, 0.5488]","[0.4681, 0.5651]"
"[0.4842, 0.6613]","[0.5051, 0.6321]","[0.5136, 0.5899]","[0.4971, 0.5637]","[0.4802, 0.5639]","[0.5061, 0.5573]","[0.5044, 0.5151]","[0.5002, 0.5261]","[0.4993, 0.5504]","[0.4906, 0.5585]","[0.4856, 0.5086]","[0.4837, 0.5256]","[0.486, 0.5514]","[0.4776, 0.5635]","[0.4715, 0.5205]","[0.4723, 0.535]","[0.4759, 0.5592]","[0.4656, 0.574]","[0.461, 0.5432]","[0.4637, 0.5483]","[0.4678, 0.5644]"
"[0.4843, 0.6621]","[0.505, 0.6325]","[0.5138, 0.5899]","[0.497, 0.5637]","[0.4799, 0.5658]","[0.5061, 0.5574]","[0.5046, 0.5148]","[0.5003, 0.527]","[0.4995, 0.5519]","[0.4907, 0.5583]","[0.4858, 0.5082]","[0.4837, 0.5262]","[0.4859, 0.5523]","[0.4777, 0.5631]","[0.4718, 0.5199]","[0.4725, 0.5355]","[0.4759, 0.5597]","[0.4657, 0.5736]","[0.4612, 0.542]","[0.464, 0.5478]","[0.4681, 0.5645]"
"[0.4843, 0.6618]","[0.5048, 0.6306]","[0.5131, 0.5888]","[0.4962, 0.5628]","[0.4793, 0.564]","[0.506, 0.5567]","[0.5043, 0.5142]","[0.4998, 0.527]","[0.4993, 0.5512]","[0.4906, 0.5576]","[0.4859, 0.5076]","[0.4835, 0.5263]","[0.4859, 0.5521]","[0.4776, 0.5624]","[0.4718, 0.52]","[0.4724, 0.5356]","[0.476, 0.5596]","[0.4655, 0.5729]","[0.4612, 0.5416]","[0.4638, 0.5476]","[0.4679, 0.5641]"
"[0.4842, 0.6621]","[0.5044, 0.6317]","[0.513, 0.5893]","[0.4957, 0.5636]","[0.4785, 0.5655]","[0.5059, 0.5563]","[0.5043, 0.514]","[0.4996, 0.5272]","[0.4987, 0.5521]","[0.4904, 0.5573]","[0.4857, 0.5078]","[0.4833, 0.5265]","[0.4856, 0.5523]","[0.4774, 0.5624]","[0.4716, 0.5207]","[0.4722, 0.5359]","[0.4758, 0.5596]","[0.4655, 0.573]","[0.461, 0.542]","[0.4636, 0.5476]","[0.4678, 0.5638]"
"[0.4855, 0.6614]","[0.5052, 0.6278]","[0.5134, 0.5863]","[0.4946, 0.564]","[0.4765, 0.5709]","[0.5063, 0.5552]","[0.5048, 0.5139]","[0.4987, 0.5272]","[0.4973, 0.5509]","[0.4907, 0.5567]","[0.4862, 0.5083]","[0.4829, 0.5269]","[0.4851, 0.5528]","[0.4776, 0.5621]","[0.4717, 0.521]","[0.4723, 0.5363]","[0.476, 0.5603]","[0.4656, 0.5729]","[0.4611, 0.5427]","[0.4636, 0.5486]","[0.4681, 0.5646]"
"[0.4852, 0.6608]","[0.5051, 0.6283]","[0.5134, 0.5859]","[0.4946, 0.5624]","[0.4766, 0.5673]","[0.5065, 0.5552]","[0.5049, 0.5134]","[0.4988, 0.5275]","[0.4975, 0.5514]","[0.4909, 0.5566]","[0.4863, 0.5077]","[0.483, 0.5268]","[0.4853, 0.5527]","[0.4779, 0.562]","[0.4719, 0.5203]","[0.4724, 0.5362]","[0.4761, 0.5601]","[0.4659, 0.5727]","[0.4613, 0.5422]","[0.4639, 0.5483]","[0.4684, 0.5642]"
