"[0.4414, 0.6776]","[0.4663, 0.6471]","[0.48, 0.6065]","[0.4635, 0.577]","[0.4442, 0.5845]","[0.4735, 0.5771]","[0.4771, 0.5315]","[0.4722, 0.5392]","[0.4679, 0.5593]","[0.4577, 0.5729]","[0.4606, 0.5258]","[0.4573, 0.5415]","[0.4554, 0.5671]","[0.4434, 0.5734]","[0.443, 0.5279]","[0.4432, 0.5446]","[0.4439, 0.5713]","[0.4283, 0.5794]","[0.4282, 0.5458]","[0.4309, 0.5532]","[0.4335, 0.572]"
"[0.4402, 0.6815]","[0.4654, 0.6523]","[0.4789, 0.6101]","[0.4626, 0.5782]","[0.4419, 0.585]","[0.4735, 0.5788]","[0.4774, 0.5331]","[0.4701, 0.5381]","[0.4649, 0.5586]","[0.4571, 0.5751]","[0.4589, 0.5242]","[0.4548, 0.538]","[0.4535, 0.5646]","[0.4426, 0.5762]","[0.4411, 0.5278]","[0.4416, 0.5421]","[0.4429, 0.5695]","[0.4278, 0.583]","[0.4267, 0.5463]","[0.4302, 0.5516]","[0.4337, 0.5714]"
"[0.4405, 0.6835]","[0.4663, 0.6526]","[0.4801, 0.6102]","[0.463, 0.5779]","[0.4418, 0.5857]","[0.4734, 0.5787]","[0.4782, 0.5331]","[0.4706, 0.5394]","[0.4654, 0.5597]","[0.4573, 0.5748]","[0.4596, 0.5239]","[0.4552, 0.5393]","[0.4538, 0.5668]","[0.4429, 0.5759]","[0.4412, 0.5273]","[0.4417, 0.5431]","[0.4433, 0.5709]","[0.4282, 0.5829]","[0.4271, 0.5464]","[0.4307, 0.5526]","[0.4341, 0.5725]"
"[0.4411, 0.6839]","[0.4666, 0.653]","[0.48, 0.61]","[0.4627, 0.5776]","[0.4415, 0.5856]","[0.4738, 0.5779]","[0.4784, 0.5323]","[0.4711, 0.5388]","[0.466, 0.5594]","[0.4575, 0.5744]","[0.4595, 0.5242]","[0.4553, 0.5397]","[0.454, 0.567]","[0.443, 0.5757]","[0.4412, 0.5282]","[0.4418, 0.5434]","[0.4434, 0.5707]","[0.4282, 0.5823]","[0.4269, 0.5458]","[0.4305, 0.5523]","[0.4341, 0.5725]"
"[0.4408, 0.6832]","[0.4666, 0.6517]","[0.48, 0.6099]","[0.4624, 0.5778]","[0.4412, 0.5863]","[0.474, 0.5775]","[0.4786, 0.5327]","[0.4712, 0.5396]","[0.4662, 0.5602]","[0.4576, 0.5741]","[0.4596, 0.5239]","[0.4551, 0.5397]","[0.454, 0.5668]","[0.4432, 0.5754]","[0.4414, 0.5286]","[0.4417, 0.5437]","[0.4432, 0.5704]","[0.4283, 0.5821]","[0.4271, 0.5459]","[0.4303, 0.5527]","[0.4337, 0.5725]"
"[0.4407, 0.6831]","[0.4665, 0.6519]","[0.48, 0.6096]","[0.4621, 0.5773]","[0.4404, 0.5872]","[0.4738, 0.5763]","[0.4785, 0.5326]","[0.4712, 0.5404]","[0.4661, 0.561]","[0.4574, 0.5729]","[0.4589, 0.5238]","[0.455, 0.5409]","[0.4542, 0.5678]","[0.443, 0.5746]","[0.4408, 0.5295]","[0.4418, 0.5459]","[0.4436, 0.5719]","[0.4283, 0.5815]","[0.427, 0.5465]","[0.4306, 0.5543]","[0.4342, 0.5736]"
"[0.4407, 0.6834]","[0.4666, 0.6521]","[0.4799, 0.6099]","[0.4631, 0.5774]","[0.4418, 0.5862]","[0.4735, 0.5773]","[0.478, 0.5325]","[0.4712, 0.5395]","[0.4663, 0.5605]","[0.4573, 0.5742]","[0.4588, 0.5237]","[0.4551, 0.5397]","[0.4542, 0.5667]","[0.4428, 0.5759]","[0.4412, 0.5282]","[0.4421, 0.5438]","[0.4434, 0.5713]","[0.4278, 0.5828]","[0.4272, 0.5464]","[0.4308, 0.5531]","[0.4341, 0.5733]"
"[0.4406, 0.6829]","[0.4664, 0.6522]","[0.4799, 0.6101]","[0.4628, 0.5776]","[0.4414, 0.5873]","[0.4729, 0.5767]","[0.4777, 0.5317]","[0.4706, 0.54]","[0.4654, 0.5609]","[0.4569, 0.5738]","[0.4588, 0.5229]","[0.4551, 0.5399]","[0.4539, 0.567]","[0.4426, 0.5755]","[0.4408, 0.5279]","[0.4421, 0.5442]","[0.4434, 0.5714]","[0.428, 0.5825]","[0.4273, 0.5456]","[0.4311, 0.5529]","[0.4343, 0.5732]"
"[0.4408, 0.6835]","[0.4666, 0.6517]","[0.48, 0.6099]","[0.4632, 0.5773]","[0.4418, 0.5858]","[0.4733, 0.5778]","[0.4783, 0.5322]","[0.4705, 0.5409]","[0.4653, 0.5619]","[0.4574, 0.5746]","[0.4605, 0.5229]","[0.4553, 0.5394]","[0.4538, 0.5665]","[0.4431, 0.5757]","[0.4419, 0.5273]","[0.442, 0.5433]","[0.4434, 0.5711]","[0.428, 0.5822]","[0.4277, 0.5455]","[0.4309, 0.5525]","[0.4341, 0.5731]"
"[0.4407, 0.6847]","[0.4662, 0.653]","[0.4803, 0.6107]","[0.4639, 0.5779]","[0.4429, 0.5853]","[0.4734, 0.5779]","[0.4782, 0.5318]","[0.4705, 0.5395]","[0.4651, 0.5609]","[0.4574, 0.5744]","[0.4601, 0.5227]","[0.4552, 0.5385]","[0.4537, 0.5661]","[0.4431, 0.5756]","[0.4418, 0.5273]","[0.442, 0.5427]","[0.4435, 0.5708]","[0.4283, 0.5825]","[0.4275, 0.5458]","[0.4309, 0.5519]","[0.4343, 0.5722]"
"[0.4407, 0.6857]","[0.4665, 0.6526]","[0.4806, 0.6101]","[0.4637, 0.5771]","[0.4422, 0.5848]","[0.4735, 0.5781]","[0.4787, 0.5322]","[0.4705, 0.5408]","[0.465, 0.5616]","[0.4576, 0.5744]","[0.461, 0.5228]","[0.4555, 0.5388]","[0.4538, 0.5659]","[0.4433, 0.5753]","[0.4423, 0.5273]","[0.4422, 0.5431]","[0.4436, 0.5709]","[0.4284, 0.5818]","[0.4281, 0.5454]","[0.4312, 0.552]","[0.4344, 0.5722]"
"[0.4407, 0.6862]","[0.4664, 0.6539]","[0.4804, 0.611]","[0.4636, 0.5771]","[0.442, 0.5848]","[0.4736, 0.5781]","[0.4787, 0.5315]","[0.47, 0.5425]","[0.4644, 0.5639]","[0.4578, 0.5743]","[0.4612, 0.5224]","[0.4551, 0.5405]","[0.453, 0.5679]","[0.4436, 0.575]","[0.4425, 0.5268]","[0.4422, 0.5441]","[0.4433, 0.572]","[0.4288, 0.5809]","[0.4283, 0.5443]","[0.4316, 0.5515]","[0.4349, 0.5719]"
