"[0.5042, 0.8557]","[0.6371, 0.752]","[0.6901, 0.6073]","[0.5883, 0.5247]","[0.4785, 0.5454]","[0.6294, 0.4948]","[0.619, 0.3373]","[0.5949, 0.3848]","[0.5875, 0.4744]","[0.5309, 0.5006]","[0.5028, 0.3218]","[0.4935, 0.394]","[0.5064, 0.4899]","[0.4471, 0.5211]","[0.4141, 0.3559]","[0.4202, 0.4223]","[0.4415, 0.514]","[0.3685, 0.5621]","[0.3394, 0.4493]","[0.3555, 0.4803]","[0.3821, 0.5432]"
"[0.5006, 0.8595]","[0.6324, 0.7484]","[0.69, 0.6026]","[0.5773, 0.5219]","[0.4682, 0.5308]","[0.6395, 0.4856]","[0.6233, 0.3337]","[0.5841, 0.3886]","[0.5767, 0.4808]","[0.5379, 0.493]","[0.5062, 0.3184]","[0.4824, 0.3908]","[0.4956, 0.4867]","[0.4532, 0.5126]","[0.4142, 0.3651]","[0.4111, 0.433]","[0.4342, 0.5233]","[0.3773, 0.5494]","[0.3449, 0.444]","[0.3558, 0.4774]","[0.3829, 0.5393]"
"[0.4977, 0.8663]","[0.6301, 0.7525]","[0.6891, 0.6041]","[0.5776, 0.517]","[0.4665, 0.5162]","[0.6409, 0.4914]","[0.6265, 0.3386]","[0.5845, 0.3873]","[0.5746, 0.4781]","[0.5393, 0.4974]","[0.511, 0.3197]","[0.4847, 0.388]","[0.4942, 0.4855]","[0.454, 0.5156]","[0.4177, 0.3641]","[0.4124, 0.4293]","[0.4322, 0.5228]","[0.378, 0.552]","[0.3447, 0.4423]","[0.3543, 0.474]","[0.3792, 0.5386]"
"[0.501, 0.8675]","[0.633, 0.7566]","[0.6915, 0.6085]","[0.5786, 0.5217]","[0.4657, 0.5241]","[0.6399, 0.4904]","[0.6237, 0.3364]","[0.5847, 0.3877]","[0.5789, 0.4785]","[0.5391, 0.4974]","[0.5104, 0.3199]","[0.4883, 0.3894]","[0.5005, 0.4859]","[0.4537, 0.5172]","[0.4169, 0.3645]","[0.4166, 0.4316]","[0.4385, 0.5252]","[0.3774, 0.5556]","[0.3452, 0.4449]","[0.3592, 0.4786]","[0.3859, 0.5443]"
"[0.5017, 0.8664]","[0.6335, 0.7492]","[0.6908, 0.6033]","[0.5837, 0.5166]","[0.4743, 0.5223]","[0.6407, 0.4884]","[0.6247, 0.3368]","[0.5812, 0.3865]","[0.5718, 0.4764]","[0.5405, 0.496]","[0.5094, 0.3198]","[0.4842, 0.3894]","[0.4968, 0.4856]","[0.4556, 0.5156]","[0.4173, 0.365]","[0.4147, 0.4291]","[0.4383, 0.5221]","[0.3793, 0.5538]","[0.3463, 0.4457]","[0.3578, 0.4755]","[0.3855, 0.539]"
"[0.5014, 0.8667]","[0.6333, 0.7478]","[0.6897, 0.6021]","[0.5849, 0.514]","[0.4767, 0.5173]","[0.6416, 0.4878]","[0.6252, 0.3357]","[0.5817, 0.3857]","[0.5722, 0.4763]","[0.5418, 0.4972]","[0.5113, 0.3212]","[0.4854, 0.3906]","[0.498, 0.4867]","[0.457, 0.5172]","[0.4199, 0.366]","[0.4157, 0.4282]","[0.4385, 0.5208]","[0.3806, 0.5559]","[0.3479, 0.4452]","[0.3588, 0.4732]","[0.3858, 0.5369]"
"[0.5021, 0.8659]","[0.6349, 0.7465]","[0.6891, 0.6015]","[0.5811, 0.5159]","[0.4694, 0.5282]","[0.6414, 0.4867]","[0.6256, 0.3349]","[0.5809, 0.3839]","[0.5696, 0.4729]","[0.5417, 0.4973]","[0.5106, 0.3211]","[0.4853, 0.3906]","[0.4974, 0.4866]","[0.4564, 0.5182]","[0.4201, 0.3643]","[0.4176, 0.4286]","[0.4396, 0.5226]","[0.3804, 0.558]","[0.3495, 0.4462]","[0.3617, 0.4768]","[0.3881, 0.5419]"
"[0.4978, 0.8672]","[0.6294, 0.7508]","[0.6879, 0.6014]","[0.5803, 0.5108]","[0.471, 0.5164]","[0.6397, 0.4886]","[0.6244, 0.3363]","[0.5792, 0.3838]","[0.5677, 0.4748]","[0.5391, 0.4968]","[0.5076, 0.3225]","[0.482, 0.3912]","[0.4949, 0.4885]","[0.4553, 0.5165]","[0.4171, 0.3666]","[0.4131, 0.4294]","[0.4356, 0.5222]","[0.3804, 0.5548]","[0.3472, 0.4464]","[0.3575, 0.4752]","[0.3839, 0.5393]"
"[0.4977, 0.8687]","[0.6299, 0.7521]","[0.6865, 0.6019]","[0.575, 0.5109]","[0.4631, 0.5191]","[0.6412, 0.4877]","[0.6255, 0.3374]","[0.5814, 0.3852]","[0.5707, 0.4751]","[0.5402, 0.4946]","[0.5091, 0.3206]","[0.4842, 0.3894]","[0.4955, 0.4868]","[0.4558, 0.5143]","[0.416, 0.3676]","[0.4143, 0.4327]","[0.4361, 0.5244]","[0.3793, 0.5534]","[0.3457, 0.447]","[0.3583, 0.4789]","[0.3847, 0.5427]"
"[0.4956, 0.8689]","[0.6282, 0.7513]","[0.6855, 0.6036]","[0.5806, 0.511]","[0.4736, 0.5128]","[0.6413, 0.4892]","[0.6249, 0.3374]","[0.5819, 0.38]","[0.572, 0.4666]","[0.5408, 0.496]","[0.5089, 0.3216]","[0.4857, 0.3891]","[0.4975, 0.4858]","[0.4561, 0.5157]","[0.4159, 0.3659]","[0.4154, 0.4322]","[0.4381, 0.5259]","[0.379, 0.5557]","[0.346, 0.4463]","[0.3582, 0.4784]","[0.3846, 0.5438]"
"[0.4935, 0.8673]","[0.6277, 0.7509]","[0.6839, 0.6027]","[0.5779, 0.5088]","[0.4715, 0.5117]","[0.642, 0.4891]","[0.6259, 0.3364]","[0.5808, 0.3793]","[0.5695, 0.4646]","[0.5413, 0.4958]","[0.5101, 0.3209]","[0.4852, 0.3898]","[0.4957, 0.4863]","[0.4562, 0.5154]","[0.4168, 0.3647]","[0.4163, 0.4334]","[0.4382, 0.527]","[0.3788, 0.5554]","[0.3478, 0.4459]","[0.3612, 0.4807]","[0.3875, 0.5468]"
"[0.4969, 0.8669]","[0.6308, 0.7489]","[0.6861, 0.6035]","[0.578, 0.5115]","[0.4688, 0.5123]","[0.6424, 0.4897]","[0.6267, 0.3371]","[0.5812, 0.3786]","[0.569, 0.4623]","[0.542, 0.4961]","[0.5112, 0.321]","[0.4852, 0.389]","[0.4946, 0.486]","[0.4569, 0.5154]","[0.4173, 0.3628]","[0.4171, 0.4321]","[0.4388, 0.527]","[0.3792, 0.5552]","[0.3477, 0.4445]","[0.3626, 0.4793]","[0.3902, 0.5462]"
"[0.4991, 0.8699]","[0.6306, 0.7587]","[0.6877, 0.6131]","[0.575, 0.5264]","[0.4612, 0.5402]","[0.6408, 0.4907]","[0.6239, 0.3333]","[0.58, 0.3877]","[0.5708, 0.4804]","[0.5391, 0.4974]","[0.5099, 0.3182]","[0.4812, 0.3968]","[0.4933, 0.4956]","[0.4537, 0.5158]","[0.4176, 0.3618]","[0.4115, 0.4331]","[0.4324, 0.5269]","[0.3779, 0.5534]","[0.3459, 0.4428]","[0.3568, 0.479]","[0.383, 0.5463]"
"[0.4962, 0.8739]","[0.6267, 0.7597]","[0.685, 0.6118]","[0.5673, 0.5252]","[0.4511, 0.5461]","[0.638, 0.4881]","[0.62, 0.333]","[0.5746, 0.3888]","[0.5639, 0.4822]","[0.5359, 0.4938]","[0.5056, 0.3179]","[0.4772, 0.3964]","[0.4887, 0.4961]","[0.4511, 0.5121]","[0.415, 0.3622]","[0.4088, 0.4337]","[0.4296, 0.5274]","[0.375, 0.5489]","[0.3443, 0.4411]","[0.3541, 0.4761]","[0.3799, 0.5406]"
"[0.4979, 0.8736]","[0.6273, 0.7598]","[0.6856, 0.614]","[0.5707, 0.5261]","[0.4582, 0.5312]","[0.6384, 0.4882]","[0.6209, 0.3341]","[0.5773, 0.3892]","[0.5669, 0.4814]","[0.5361, 0.4945]","[0.5042, 0.3164]","[0.4808, 0.3941]","[0.4932, 0.4942]","[0.4509, 0.5146]","[0.4125, 0.3651]","[0.4139, 0.4377]","[0.4363, 0.531]","[0.3727, 0.5524]","[0.3409, 0.4426]","[0.3564, 0.4786]","[0.3839, 0.5432]"
"[0.4973, 0.8722]","[0.6274, 0.7564]","[0.6866, 0.6124]","[0.5774, 0.5193]","[0.4681, 0.5098]","[0.64, 0.4903]","[0.6234, 0.336]","[0.5808, 0.3884]","[0.5693, 0.4787]","[0.5387, 0.4958]","[0.5043, 0.3167]","[0.4834, 0.3914]","[0.4947, 0.4899]","[0.4541, 0.5156]","[0.4143, 0.3653]","[0.4171, 0.4387]","[0.4382, 0.5319]","[0.3757, 0.5534]","[0.3442, 0.4441]","[0.36, 0.4822]","[0.3861, 0.5471]"
"[0.4951, 0.873]","[0.6276, 0.7609]","[0.6863, 0.6131]","[0.5762, 0.5204]","[0.4663, 0.5213]","[0.6397, 0.4913]","[0.6224, 0.3343]","[0.5768, 0.3864]","[0.5645, 0.4776]","[0.5384, 0.4967]","[0.5066, 0.3161]","[0.48, 0.3901]","[0.4901, 0.4893]","[0.4536, 0.5157]","[0.416, 0.3602]","[0.4139, 0.4339]","[0.4347, 0.5298]","[0.3762, 0.5532]","[0.3447, 0.4419]","[0.3575, 0.4777]","[0.3834, 0.5436]"
