[0.5454, 0.9018],[0.3958, 0.8003],[0.3363, 0.6308],[0.436, 0.5257],[0.5454, 0.5096],[0.374, 0.5152],[0.3643, 0.3422],[0.3925, 0.3986],[0.4097, 0.4842],[0.4757, 0.5005],[0.488, 0.3153],[0.5065, 0.3961],[0.5031, 0.4861],[0.5675, 0.5141],[0.5895, 0.3504],[0.5903, 0.4252],[0.5782, 0.5161],[0.6593, 0.5494],[0.6699, 0.4305],[0.66, 0.471],[0.6462, 0.5405]
[0.546, 0.9002],[0.3967, 0.7997],[0.3377, 0.6308],[0.4404, 0.527],[0.5531, 0.5093],[0.3746, 0.5148],[0.367, 0.3423],[0.3931, 0.4035],[0.4095, 0.4903],[0.4768, 0.5],[0.4921, 0.3143],[0.507, 0.3974],[0.5019, 0.487],[0.5685, 0.5134],[0.5912, 0.3501],[0.5904, 0.4263],[0.5786, 0.5164],[0.6596, 0.5486],[0.6705, 0.429],[0.6595, 0.4719],[0.6462, 0.5415]
[0.5465, 0.9037],[0.4006, 0.807],[0.3329, 0.6348],[0.4304, 0.5311],[0.5489, 0.538],[0.3755, 0.5086],[0.3689, 0.3397],[0.3957, 0.4091],[0.4113, 0.4976],[0.4768, 0.4938],[0.4888, 0.3126],[0.503, 0.396],[0.4992, 0.4838],[0.5702, 0.5084],[0.5905, 0.3534],[0.5875, 0.4348],[0.5735, 0.5234],[0.6592, 0.5449],[0.6703, 0.4308],[0.6564, 0.4799],[0.6418, 0.551]
[0.5463, 0.9018],[0.4006, 0.8025],[0.3341, 0.6386],[0.4305, 0.5389],[0.5495, 0.5439],[0.378, 0.5085],[0.3708, 0.3398],[0.3927, 0.4072],[0.4073, 0.4934],[0.4784, 0.4939],[0.4889, 0.3105],[0.499, 0.3928],[0.4956, 0.4812],[0.5716, 0.5083],[0.5902, 0.3517],[0.5849, 0.4312],[0.5729, 0.5193],[0.6618, 0.5452],[0.6713, 0.428],[0.6557, 0.4774],[0.6423, 0.5496]
[0.5457, 0.9011],[0.3998, 0.8043],[0.3332, 0.6394],[0.431, 0.5388],[0.5532, 0.5522],[0.3778, 0.5088],[0.3704, 0.3396],[0.392, 0.4051],[0.4077, 0.4923],[0.4779, 0.4944],[0.489, 0.3104],[0.4987, 0.3934],[0.4963, 0.4841],[0.5713, 0.5087],[0.5899, 0.3506],[0.5838, 0.4302],[0.5727, 0.5199],[0.6619, 0.5446],[0.6714, 0.4259],[0.6556, 0.4733],[0.6428, 0.5457]
[0.5492, 0.8994],[0.4018, 0.8034],[0.3347, 0.6398],[0.4296, 0.5392],[0.5476, 0.5456],[0.379, 0.5112],[0.3686, 0.3408],[0.3927, 0.3884],[0.4101, 0.4709],[0.4779, 0.4965],[0.4893, 0.3131],[0.5038, 0.3913],[0.5018, 0.4848],[0.5703, 0.5097],[0.5909, 0.3491],[0.5876, 0.4289],[0.5755, 0.5222],[0.6599, 0.5445],[0.6712, 0.4272],[0.6569, 0.4747],[0.6425, 0.5489]
[0.5504, 0.8998],[0.4024, 0.8053],[0.3374, 0.6381],[0.4379, 0.5371],[0.5575, 0.5366],[0.3787, 0.5122],[0.3704, 0.3403],[0.3955, 0.3964],[0.4113, 0.4812],[0.479, 0.4968],[0.4897, 0.3129],[0.5053, 0.3968],[0.5027, 0.4903],[0.5717, 0.5099],[0.5914, 0.3477],[0.5905, 0.43],[0.5781, 0.5226],[0.662, 0.5448],[0.6722, 0.4252],[0.6602, 0.4726],[0.6455, 0.5453]
[0.5522, 0.8986],[0.4035, 0.8033],[0.3371, 0.6371],[0.4336, 0.5351],[0.5453, 0.5266],[0.3773, 0.5117],[0.3693, 0.3389],[0.3987, 0.3936],[0.4161, 0.4786],[0.4789, 0.4962],[0.4904, 0.3135],[0.5083, 0.3976],[0.5043, 0.4897],[0.5718, 0.5086],[0.5929, 0.3499],[0.5923, 0.4335],[0.5782, 0.525],[0.6619, 0.5429],[0.6722, 0.4257],[0.6609, 0.4751],[0.6458, 0.5475]
[0.5534, 0.8986],[0.4033, 0.8033],[0.3375, 0.6362],[0.4351, 0.5314],[0.5466, 0.5172],[0.3768, 0.5116],[0.3687, 0.3397],[0.3994, 0.3943],[0.417, 0.4809],[0.4787, 0.4948],[0.4909, 0.3137],[0.5104, 0.3977],[0.5058, 0.4895],[0.5714, 0.5067],[0.5918, 0.3494],[0.5936, 0.4319],[0.5805, 0.5222],[0.6621, 0.5403],[0.6725, 0.4239],[0.6633, 0.4723],[0.649, 0.5425]
[0.5532, 0.8971],[0.403, 0.8039],[0.3378, 0.6358],[0.4365, 0.5319],[0.5498, 0.5214],[0.3768, 0.5117],[0.3683, 0.339],[0.3992, 0.3939],[0.4171, 0.4812],[0.4788, 0.4955],[0.4918, 0.3128],[0.511, 0.3975],[0.5063, 0.4893],[0.5715, 0.508],[0.5927, 0.3499],[0.5939, 0.4332],[0.5806, 0.5232],[0.6617, 0.5417],[0.6724, 0.4255],[0.6633, 0.4735],[0.649, 0.5437]
[0.5539, 0.8956],[0.4024, 0.8013],[0.3373, 0.6345],[0.4357, 0.5315],[0.5495, 0.5246],[0.3764, 0.5125],[0.3685, 0.3393],[0.3991, 0.3941],[0.4159, 0.4813],[0.4786, 0.4971],[0.4909, 0.3128],[0.5112, 0.3978],[0.5062, 0.4909],[0.5713, 0.5091],[0.5925, 0.349],[0.5946, 0.4312],[0.5812, 0.5233],[0.6622, 0.542],[0.6729, 0.4248],[0.6639, 0.4727],[0.6492, 0.5442]
[0.5546, 0.898],[0.4063, 0.8047],[0.3394, 0.6384],[0.4367, 0.5353],[0.5519, 0.5319],[0.3819, 0.5121],[0.3748, 0.339],[0.4014, 0.4028],[0.4158, 0.4911],[0.4829, 0.4971],[0.4934, 0.3146],[0.5111, 0.4039],[0.5068, 0.4982],[0.5761, 0.51],[0.5934, 0.347],[0.5962, 0.4313],[0.585, 0.5241],[0.6654, 0.5448],[0.6764, 0.4205],[0.6658, 0.4696],[0.6506, 0.544]
[0.5548, 0.8988],[0.4048, 0.8024],[0.3376, 0.6369],[0.4345, 0.5299],[0.5467, 0.5201],[0.3796, 0.512],[0.3733, 0.3386],[0.4023, 0.3986],[0.4196, 0.4848],[0.4819, 0.4968],[0.4934, 0.3105],[0.5108, 0.3941],[0.5065, 0.4871],[0.5741, 0.5094],[0.5943, 0.3465],[0.5938, 0.4258],[0.5804, 0.5201],[0.665, 0.5439],[0.6762, 0.4202],[0.6642, 0.4658],[0.6476, 0.5414]
[0.5536, 0.9006],[0.4039, 0.8009],[0.338, 0.6361],[0.4367, 0.5319],[0.5504, 0.527],[0.3812, 0.5086],[0.3752, 0.3381],[0.4012, 0.4041],[0.4173, 0.4907],[0.4834, 0.495],[0.4945, 0.3099],[0.51, 0.3996],[0.5067, 0.4921],[0.5759, 0.5086],[0.595, 0.3466],[0.5938, 0.4294],[0.5822, 0.5223],[0.667, 0.5441],[0.6777, 0.42],[0.6637, 0.4694],[0.6476, 0.5445]
[0.5483, 0.9026],[0.401, 0.8015],[0.3391, 0.6382],[0.4369, 0.5382],[0.5562, 0.54],[0.3791, 0.5155],[0.372, 0.3429],[0.3941, 0.3984],[0.4096, 0.4826],[0.4801, 0.5022],[0.4913, 0.3149],[0.5038, 0.3876],[0.5014, 0.4765],[0.5731, 0.517],[0.5927, 0.351],[0.5883, 0.4202],[0.5779, 0.5115],[0.6648, 0.5526],[0.6718, 0.4287],[0.6576, 0.4656],[0.6446, 0.5378]
[0.5475, 0.9012],[0.3987, 0.8001],[0.3393, 0.6333],[0.4407, 0.5337],[0.5591, 0.5333],[0.379, 0.5142],[0.3741, 0.3425],[0.3948, 0.4013],[0.4087, 0.4872],[0.4803, 0.5008],[0.4913, 0.3146],[0.5043, 0.3916],[0.5031, 0.4813],[0.573, 0.5157],[0.5929, 0.3494],[0.5901, 0.4232],[0.5815, 0.5145],[0.6657, 0.5511],[0.6735, 0.4274],[0.6598, 0.469],[0.6481, 0.5414]
[0.5484, 0.8954],[0.397, 0.7917],[0.3375, 0.6322],[0.4358, 0.5355],[0.5479, 0.5267],[0.3798, 0.511],[0.3739, 0.3394],[0.3972, 0.3985],[0.4113, 0.485],[0.4812, 0.4984],[0.4929, 0.3129],[0.507, 0.3926],[0.5039, 0.4828],[0.573, 0.5127],[0.5938, 0.3496],[0.591, 0.4261],[0.5804, 0.5172],[0.6653, 0.5485],[0.6722, 0.4277],[0.66, 0.4713],[0.6477, 0.5427]
[0.545, 0.8984],[0.3957, 0.7948],[0.3359, 0.6295],[0.4345, 0.5326],[0.5514, 0.5382],[0.3782, 0.5135],[0.3727, 0.3423],[0.3912, 0.4041],[0.4046, 0.4906],[0.4786, 0.5018],[0.489, 0.3162],[0.501, 0.3935],[0.5021, 0.4819],[0.5709, 0.517],[0.5903, 0.351],[0.5861, 0.4233],[0.5794, 0.5141],[0.6644, 0.5526],[0.6723, 0.4277],[0.6566, 0.4682],[0.6456, 0.5411]
[0.5466, 0.8986],[0.3972, 0.7983],[0.3352, 0.6321],[0.433, 0.5334],[0.5491, 0.5351],[0.378, 0.5131],[0.3724, 0.3423],[0.3949, 0.3949],[0.4102, 0.4808],[0.4782, 0.501],[0.4901, 0.3153],[0.5041, 0.3895],[0.504, 0.48],[0.5702, 0.5163],[0.5908, 0.3513],[0.5877, 0.422],[0.5792, 0.5142],[0.6625, 0.5522],[0.6713, 0.4296],[0.6569, 0.47],[0.6446, 0.5443]
[0.5496, 0.8968],[0.3967, 0.796],[0.3355, 0.6304],[0.434, 0.5285],[0.5436, 0.5168],[0.3778, 0.512],[0.3717, 0.3412],[0.3968, 0.394],[0.4127, 0.4787],[0.4781, 0.4984],[0.4884, 0.315],[0.5056, 0.3936],[0.5064, 0.4848],[0.5704, 0.5119],[0.59, 0.3491],[0.5889, 0.4256],[0.5804, 0.5178],[0.6629, 0.5468],[0.6693, 0.4261],[0.6563, 0.4715],[0.6444, 0.5455]
[0.5515, 0.8974],[0.398, 0.7969],[0.3347, 0.6339],[0.43, 0.5306],[0.5374, 0.516],[0.3789, 0.5114],[0.3741, 0.3399],[0.3998, 0.4018],[0.4136, 0.4881],[0.4781, 0.4988],[0.4886, 0.3154],[0.5063, 0.3998],[0.5059, 0.4921],[0.5702, 0.5124],[0.5891, 0.3468],[0.5891, 0.4249],[0.5808, 0.5181],[0.6625, 0.5478],[0.6708, 0.4247],[0.6578, 0.4702],[0.6448, 0.5445]
[0.5523, 0.8966],[0.3978, 0.7967],[0.336, 0.6313],[0.432, 0.5292],[0.5375, 0.5136],[0.3772, 0.5153],[0.3722, 0.3437],[0.3983, 0.3938],[0.4117, 0.4787],[0.4771, 0.5017],[0.4879, 0.3186],[0.5108, 0.3986],[0.5112, 0.4906],[0.5696, 0.5148],[0.589, 0.3492],[0.5936, 0.4256],[0.5851, 0.5182],[0.6619, 0.5492],[0.6706, 0.4272],[0.6611, 0.4724],[0.648, 0.546]
[0.5504, 0.8929],[0.3969, 0.7962],[0.3326, 0.6293],[0.4281, 0.5279],[0.5373, 0.5203],[0.3755, 0.5125],[0.3712, 0.344],[0.3978, 0.3961],[0.4105, 0.4815],[0.4758, 0.4992],[0.4884, 0.3179],[0.5093, 0.3964],[0.5066, 0.4861],[0.5682, 0.5124],[0.5871, 0.3539],[0.5908, 0.431],[0.5802, 0.5204],[0.6603, 0.546],[0.6682, 0.4284],[0.6594, 0.4759],[0.6463, 0.5476]
[0.5502, 0.8942],[0.3975, 0.801],[0.3322, 0.6295],[0.428, 0.527],[0.5411, 0.5334],[0.3763, 0.5118],[0.3715, 0.3446],[0.395, 0.4023],[0.4073, 0.4897],[0.4749, 0.4979],[0.4846, 0.3184],[0.5016, 0.3958],[0.5017, 0.4868],[0.5676, 0.5112],[0.5844, 0.3509],[0.5846, 0.4271],[0.5757, 0.5181],[0.6576, 0.5443],[0.6657, 0.4285],[0.6517, 0.4756],[0.6383, 0.5491]
[0.5511, 0.8926],[0.3961, 0.7962],[0.333, 0.6285],[0.4304, 0.5266],[0.5432, 0.5243],[0.3773, 0.5118],[0.3744, 0.3444],[0.3958, 0.4019],[0.406, 0.4913],[0.4752, 0.4981],[0.4837, 0.3173],[0.5004, 0.3922],[0.5001, 0.483],[0.5672, 0.5115],[0.5827, 0.3488],[0.5835, 0.4205],[0.5757, 0.5114],[0.6582, 0.545],[0.6658, 0.4263],[0.6528, 0.4706],[0.6395, 0.5446]
[0.5537, 0.8929],[0.397, 0.7943],[0.3338, 0.6292],[0.4321, 0.5293],[0.5453, 0.5232],[0.378, 0.5116],[0.3753, 0.3444],[0.3969, 0.397],[0.4073, 0.486],[0.4765, 0.4979],[0.4845, 0.3194],[0.5044, 0.3939],[0.5051, 0.4864],[0.5687, 0.5109],[0.5837, 0.3474],[0.5873, 0.421],[0.5792, 0.5146],[0.6593, 0.5443],[0.6665, 0.4267],[0.6559, 0.4713],[0.6423, 0.5461]
[0.5556, 0.8934],[0.4027, 0.7953],[0.3353, 0.6294],[0.4299, 0.5291],[0.5403, 0.5263],[0.3808, 0.5095],[0.3761, 0.3402],[0.4027, 0.402],[0.4155, 0.4944],[0.4803, 0.4948],[0.4874, 0.3125],[0.5079, 0.3919],[0.5082, 0.4846],[0.572, 0.5079],[0.5887, 0.3453],[0.5937, 0.4243],[0.5851, 0.5168],[0.662, 0.5425],[0.672, 0.4242],[0.6629, 0.4712],[0.6491, 0.5448]
[0.5571, 0.896],[0.4044, 0.7975],[0.3376, 0.6289],[0.4356, 0.5288],[0.5498, 0.533],[0.379, 0.5089],[0.3732, 0.3412],[0.3997, 0.4025],[0.4141, 0.4933],[0.4812, 0.4949],[0.4879, 0.3138],[0.5091, 0.3959],[0.5095, 0.4869],[0.5746, 0.5085],[0.5905, 0.347],[0.5959, 0.4261],[0.5868, 0.5167],[0.665, 0.5429],[0.6731, 0.4251],[0.6654, 0.4686],[0.6527, 0.5383]
[0.5586, 0.8946],[0.4044, 0.7974],[0.3355, 0.6309],[0.4268, 0.533],[0.5363, 0.535],[0.38, 0.5078],[0.3735, 0.3405],[0.3982, 0.4053],[0.4124, 0.4966],[0.4823, 0.4933],[0.4903, 0.3114],[0.5073, 0.3979],[0.5065, 0.4871],[0.5761, 0.506],[0.5914, 0.3493],[0.5935, 0.4326],[0.584, 0.5192],[0.6668, 0.5401],[0.6738, 0.4253],[0.6647, 0.4737],[0.6534, 0.5418]
[0.559, 0.8989],[0.4049, 0.8031],[0.3347, 0.6293],[0.43, 0.5287],[0.549, 0.5427],[0.3805, 0.5079],[0.3757, 0.3384],[0.4013, 0.4116],[0.4134, 0.5056],[0.4828, 0.4933],[0.4899, 0.312],[0.5085, 0.4039],[0.5071, 0.4953],[0.577, 0.5064],[0.5911, 0.3473],[0.5951, 0.4325],[0.5855, 0.5213],[0.6669, 0.5403],[0.674, 0.4231],[0.6655, 0.4701],[0.6529, 0.5399]
[0.5588, 0.9025],[0.4055, 0.8036],[0.336, 0.629],[0.4332, 0.5285],[0.5548, 0.5465],[0.3809, 0.5104],[0.3748, 0.3404],[0.3987, 0.4079],[0.4112, 0.4993],[0.4832, 0.4957],[0.4906, 0.3127],[0.5087, 0.3988],[0.5085, 0.4884],[0.5775, 0.5087],[0.5913, 0.3483],[0.5949, 0.4291],[0.5862, 0.5167],[0.6681, 0.5418],[0.6748, 0.423],[0.6661, 0.4673],[0.6544, 0.537]
[0.5598, 0.8986],[0.4057, 0.8007],[0.3343, 0.6323],[0.4255, 0.5325],[0.5409, 0.5388],[0.3818, 0.5101],[0.3732, 0.3389],[0.3972, 0.4034],[0.4119, 0.4945],[0.4837, 0.4943],[0.4918, 0.3101],[0.5086, 0.3985],[0.5073, 0.4902],[0.5774, 0.5063],[0.5918, 0.3468],[0.5943, 0.4302],[0.5851, 0.5183],[0.6684, 0.5394],[0.675, 0.4231],[0.6666, 0.4699],[0.6553, 0.539]
[0.5582, 0.8984],[0.4032, 0.7968],[0.3336, 0.6316],[0.4238, 0.5343],[0.538, 0.5398],[0.3822, 0.5101],[0.3748, 0.3395],[0.3969, 0.4041],[0.4094, 0.4938],[0.4838, 0.4957],[0.4901, 0.3115],[0.506, 0.3999],[0.5053, 0.4911],[0.5771, 0.5078],[0.5902, 0.3456],[0.5917, 0.4277],[0.583, 0.5166],[0.6672, 0.5416],[0.6741, 0.421],[0.6642, 0.4666],[0.6516, 0.5379]
[0.5593, 0.8975],[0.4041, 0.7949],[0.3372, 0.6272],[0.429, 0.529],[0.5383, 0.5272],[0.3796, 0.5094],[0.3764, 0.3386],[0.4001, 0.4112],[0.4107, 0.5019],[0.4827, 0.4954],[0.4911, 0.311],[0.5079, 0.4053],[0.5051, 0.4944],[0.5766, 0.5077],[0.5924, 0.3483],[0.5939, 0.4331],[0.5831, 0.5199],[0.6667, 0.5413],[0.6755, 0.4228],[0.6653, 0.4704],[0.6515, 0.5398]
[0.5593, 0.899],[0.4041, 0.7997],[0.3355, 0.6294],[0.4313, 0.5291],[0.5474, 0.5327],[0.3788, 0.5093],[0.3738, 0.339],[0.3963, 0.4104],[0.4081, 0.5],[0.4832, 0.4945],[0.4925, 0.3104],[0.507, 0.4041],[0.504, 0.4934],[0.5774, 0.5074],[0.593, 0.349],[0.5931, 0.4345],[0.5826, 0.5213],[0.6673, 0.5416],[0.6743, 0.4237],[0.6638, 0.4725],[0.6511, 0.5428]
[0.5591, 0.8993],[0.4046, 0.7998],[0.3364, 0.6291],[0.4356, 0.529],[0.5555, 0.5407],[0.3776, 0.5057],[0.375, 0.3386],[0.3965, 0.4174],[0.4083, 0.5075],[0.4816, 0.4921],[0.4921, 0.309],[0.5045, 0.4069],[0.5017, 0.4963],[0.5764, 0.5056],[0.5932, 0.3482],[0.5916, 0.4368],[0.5815, 0.5242],[0.6666, 0.5396],[0.6749, 0.4222],[0.6623, 0.4728],[0.6496, 0.5431]
[0.558, 0.8992],[0.4016, 0.796],[0.3371, 0.6274],[0.4384, 0.5295],[0.5554, 0.5416],[0.3767, 0.5058],[0.3754, 0.3376],[0.3973, 0.4132],[0.4092, 0.5031],[0.4816, 0.4934],[0.4913, 0.3102],[0.5049, 0.4041],[0.5021, 0.4927],[0.5758, 0.507],[0.592, 0.3498],[0.5912, 0.4342],[0.5809, 0.5216],[0.6662, 0.5409],[0.6729, 0.424],[0.6616, 0.4724],[0.6493, 0.5434]
[0.5581, 0.8964],[0.4026, 0.7938],[0.3367, 0.6288],[0.4355, 0.5302],[0.5513, 0.5379],[0.3777, 0.5053],[0.3762, 0.3367],[0.3983, 0.4111],[0.41, 0.4999],[0.4818, 0.4936],[0.4919, 0.3105],[0.5053, 0.4042],[0.5019, 0.4935],[0.5761, 0.5073],[0.5934, 0.3491],[0.5924, 0.4338],[0.5819, 0.5223],[0.6666, 0.5421],[0.6745, 0.4263],[0.6627, 0.4759],[0.6496, 0.5471]
[0.5547, 0.9067],[0.4039, 0.8056],[0.3371, 0.6325],[0.4365, 0.5325],[0.5572, 0.5456],[0.3791, 0.5112],[0.3688, 0.3453],[0.3987, 0.3869],[0.4199, 0.4692],[0.4807, 0.4969],[0.4885, 0.3162],[0.5124, 0.3844],[0.5156, 0.4738],[0.5731, 0.5109],[0.5931, 0.348],[0.5986, 0.4176],[0.5894, 0.5103],[0.6625, 0.5458],[0.6724, 0.4311],[0.6677, 0.4678],[0.6584, 0.5368]
[0.556, 0.9037],[0.403, 0.8063],[0.3363, 0.631],[0.431, 0.5275],[0.5446, 0.5238],[0.3799, 0.5154],[0.3682, 0.3467],[0.3985, 0.3865],[0.4189, 0.4689],[0.4802, 0.4988],[0.4879, 0.3169],[0.513, 0.3862],[0.5155, 0.4751],[0.5725, 0.5113],[0.5938, 0.3486],[0.5998, 0.4207],[0.5897, 0.5125],[0.6622, 0.5454],[0.6722, 0.4346],[0.6681, 0.4735],[0.6592, 0.5396]
[0.552, 0.9036],[0.3977, 0.8012],[0.3349, 0.6294],[0.4323, 0.5292],[0.5488, 0.5308],[0.3806, 0.5161],[0.3715, 0.3443],[0.3971, 0.3962],[0.4137, 0.4834],[0.481, 0.5012],[0.489, 0.3183],[0.509, 0.3932],[0.5104, 0.4849],[0.5733, 0.5137],[0.5928, 0.3473],[0.5965, 0.4203],[0.588, 0.5138],[0.6643, 0.5476],[0.6739, 0.4309],[0.6675, 0.4708],[0.6579, 0.5406]
[0.5544, 0.901],[0.4017, 0.7983],[0.337, 0.6296],[0.4348, 0.5311],[0.5514, 0.5338],[0.3776, 0.5149],[0.3709, 0.3449],[0.3989, 0.4008],[0.4153, 0.4904],[0.4802, 0.5002],[0.4896, 0.3151],[0.5105, 0.3931],[0.5096, 0.4851],[0.5732, 0.513],[0.5942, 0.3492],[0.5981, 0.4236],[0.5867, 0.5161],[0.6644, 0.547],[0.6745, 0.4323],[0.6687, 0.4739],[0.6572, 0.5431]
[0.5526, 0.9009],[0.4026, 0.7999],[0.3392, 0.6287],[0.4407, 0.5315],[0.5627, 0.5435],[0.3789, 0.5135],[0.371, 0.3432],[0.3973, 0.4004],[0.4141, 0.4906],[0.4806, 0.4999],[0.4896, 0.314],[0.5089, 0.3919],[0.5094, 0.4852],[0.5737, 0.5138],[0.5925, 0.3478],[0.5953, 0.4219],[0.5855, 0.5161],[0.6638, 0.5475],[0.6734, 0.4283],[0.6658, 0.4676],[0.6547, 0.5393]
[0.5548, 0.8999],[0.4038, 0.7992],[0.3402, 0.6329],[0.4402, 0.5353],[0.5565, 0.5397],[0.3775, 0.5096],[0.3727, 0.3398],[0.4024, 0.4038],[0.419, 0.4943],[0.4805, 0.4967],[0.4906, 0.3115],[0.5106, 0.3955],[0.5089, 0.4857],[0.5739, 0.5106],[0.5943, 0.3487],[0.5951, 0.4293],[0.5812, 0.5207],[0.6637, 0.5454],[0.6729, 0.4282],[0.6636, 0.4743],[0.6492, 0.5464]
[0.556, 0.9036],[0.4046, 0.8051],[0.3372, 0.6333],[0.4374, 0.534],[0.5579, 0.5475],[0.3777, 0.5075],[0.3738, 0.34],[0.4009, 0.4066],[0.4162, 0.497],[0.4806, 0.4942],[0.4903, 0.3117],[0.5095, 0.3962],[0.5095, 0.4859],[0.5744, 0.5089],[0.5943, 0.3491],[0.5962, 0.4294],[0.5846, 0.5192],[0.6642, 0.5442],[0.6741, 0.4294],[0.6639, 0.476],[0.65, 0.547]
[0.556, 0.9037],[0.4058, 0.8061],[0.3357, 0.6328],[0.4349, 0.5317],[0.5552, 0.5449],[0.3766, 0.5053],[0.374, 0.339],[0.4016, 0.4116],[0.4167, 0.5028],[0.4792, 0.492],[0.4903, 0.3105],[0.5086, 0.402],[0.5076, 0.4917],[0.5734, 0.5064],[0.5945, 0.3488],[0.596, 0.4346],[0.5833, 0.5232],[0.6625, 0.5421],[0.6736, 0.4294],[0.6637, 0.4796],[0.65, 0.5482]
