"[0.4669, 0.668]","[0.4905, 0.6424]","[0.5003, 0.5996]","[0.484, 0.5743]","[0.4661, 0.579]","[0.4928, 0.5691]","[0.496, 0.5264]","[0.4929, 0.5353]","[0.4904, 0.5589]","[0.4775, 0.5678]","[0.4759, 0.5186]","[0.4745, 0.534]","[0.4763, 0.5603]","[0.4644, 0.5709]","[0.4613, 0.5256]","[0.4629, 0.541]","[0.4658, 0.5653]","[0.4512, 0.5789]","[0.4508, 0.5463]","[0.4547, 0.5525]","[0.4586, 0.5706]"
"[0.4667, 0.6709]","[0.4903, 0.6433]","[0.5003, 0.6032]","[0.4866, 0.5743]","[0.4702, 0.5712]","[0.493, 0.5708]","[0.4961, 0.529]","[0.4925, 0.534]","[0.4902, 0.557]","[0.4776, 0.5685]","[0.476, 0.5183]","[0.475, 0.5317]","[0.4766, 0.5587]","[0.4644, 0.5719]","[0.4613, 0.5265]","[0.4634, 0.5397]","[0.4666, 0.5643]","[0.451, 0.5813]","[0.45, 0.548]","[0.4538, 0.5528]","[0.4575, 0.5707]"
"[0.4666, 0.6719]","[0.4902, 0.6435]","[0.5, 0.6032]","[0.4869, 0.5737]","[0.4711, 0.5689]","[0.4931, 0.5705]","[0.4962, 0.5287]","[0.4923, 0.5345]","[0.4898, 0.5579]","[0.4776, 0.5684]","[0.4758, 0.5182]","[0.4744, 0.5318]","[0.4761, 0.559]","[0.4644, 0.5719]","[0.4614, 0.5273]","[0.463, 0.54]","[0.4663, 0.5645]","[0.4511, 0.5812]","[0.4498, 0.5492]","[0.453, 0.5531]","[0.4567, 0.5701]"
"[0.4668, 0.6715]","[0.4906, 0.642]","[0.4998, 0.6019]","[0.4865, 0.5722]","[0.4705, 0.5687]","[0.4933, 0.57]","[0.4961, 0.5282]","[0.4922, 0.5348]","[0.4899, 0.5587]","[0.4779, 0.5682]","[0.4759, 0.5183]","[0.4746, 0.5323]","[0.4763, 0.5593]","[0.4644, 0.5713]","[0.4613, 0.5277]","[0.4631, 0.5408]","[0.4665, 0.5658]","[0.4509, 0.5804]","[0.4495, 0.5486]","[0.4531, 0.5536]","[0.457, 0.5715]"
"[0.4668, 0.671]","[0.4904, 0.642]","[0.4998, 0.6015]","[0.4856, 0.5725]","[0.4687, 0.5722]","[0.4932, 0.5696]","[0.4961, 0.5286]","[0.4924, 0.5334]","[0.49, 0.5571]","[0.4777, 0.5677]","[0.4756, 0.5186]","[0.4745, 0.5311]","[0.4761, 0.5585]","[0.4643, 0.5709]","[0.461, 0.5277]","[0.4629, 0.5397]","[0.4662, 0.5646]","[0.451, 0.5797]","[0.4494, 0.5485]","[0.4531, 0.5532]","[0.457, 0.5711]"
"[0.4668, 0.6701]","[0.4905, 0.6413]","[0.4998, 0.6016]","[0.4856, 0.5731]","[0.4688, 0.5724]","[0.493, 0.5697]","[0.4959, 0.528]","[0.4923, 0.5342]","[0.49, 0.5582]","[0.4776, 0.5679]","[0.4755, 0.5183]","[0.4744, 0.5322]","[0.4761, 0.5596]","[0.4642, 0.5711]","[0.4609, 0.5276]","[0.4627, 0.5408]","[0.466, 0.5657]","[0.4509, 0.5799]","[0.4492, 0.5489]","[0.4529, 0.5539]","[0.4568, 0.5716]"
"[0.4668, 0.6708]","[0.4907, 0.6405]","[0.4998, 0.6012]","[0.4869, 0.5718]","[0.4708, 0.5686]","[0.4928, 0.5696]","[0.4958, 0.529]","[0.4924, 0.5339]","[0.4901, 0.5563]","[0.4777, 0.5675]","[0.4759, 0.5183]","[0.4747, 0.5316]","[0.4761, 0.5584]","[0.4643, 0.5706]","[0.4611, 0.5275]","[0.4629, 0.5402]","[0.466, 0.5652]","[0.4509, 0.5797]","[0.4494, 0.5481]","[0.4529, 0.5528]","[0.4568, 0.5705]"
"[0.4667, 0.6729]","[0.4911, 0.6406]","[0.4997, 0.601]","[0.4873, 0.571]","[0.4711, 0.5682]","[0.4925, 0.5705]","[0.4959, 0.5309]","[0.4929, 0.532]","[0.4908, 0.5522]","[0.4775, 0.5685]","[0.4758, 0.5199]","[0.4751, 0.5295]","[0.4768, 0.5552]","[0.4642, 0.5717]","[0.4614, 0.5285]","[0.4634, 0.5376]","[0.4667, 0.5626]","[0.4509, 0.5805]","[0.4496, 0.5482]","[0.4531, 0.551]","[0.457, 0.5692]"
"[0.4667, 0.6724]","[0.4908, 0.6423]","[0.5002, 0.6015]","[0.4872, 0.5718]","[0.4705, 0.5712]","[0.4925, 0.5706]","[0.4959, 0.5302]","[0.4929, 0.5325]","[0.4907, 0.5534]","[0.4775, 0.5689]","[0.4757, 0.5195]","[0.4753, 0.53]","[0.4769, 0.5562]","[0.4643, 0.572]","[0.4611, 0.5275]","[0.4637, 0.5381]","[0.467, 0.5634]","[0.4508, 0.5805]","[0.4498, 0.5475]","[0.4535, 0.5511]","[0.4573, 0.5696]"
"[0.4669, 0.6729]","[0.4907, 0.6437]","[0.5004, 0.6017]","[0.4859, 0.5727]","[0.4681, 0.5749]","[0.4929, 0.5702]","[0.4961, 0.5291]","[0.4931, 0.5337]","[0.491, 0.5561]","[0.4775, 0.5687]","[0.4753, 0.5191]","[0.4752, 0.5306]","[0.4771, 0.5572]","[0.4642, 0.5722]","[0.4607, 0.528]","[0.4637, 0.5392]","[0.4673, 0.5644]","[0.4506, 0.5807]","[0.4493, 0.548]","[0.4534, 0.5514]","[0.4575, 0.5691]"
"[0.4669, 0.6744]","[0.4908, 0.6438]","[0.5004, 0.6019]","[0.4859, 0.5726]","[0.468, 0.5739]","[0.4927, 0.571]","[0.496, 0.5305]","[0.4934, 0.5311]","[0.4914, 0.5518]","[0.4773, 0.5693]","[0.4749, 0.5202]","[0.4751, 0.5288]","[0.477, 0.555]","[0.464, 0.5729]","[0.4606, 0.528]","[0.4635, 0.5374]","[0.467, 0.5627]","[0.4505, 0.5815]","[0.4491, 0.5481]","[0.4529, 0.5505]","[0.4569, 0.568]"
