"[0.5182, 0.6734]","[0.4956, 0.6474]","[0.485, 0.6031]","[0.4948, 0.5738]","[0.5073, 0.5736]","[0.4862, 0.5805]","[0.4814, 0.5413]","[0.4873, 0.5392]","[0.493, 0.5557]","[0.5008, 0.5725]","[0.4979, 0.5281]","[0.5024, 0.5293]","[0.5055, 0.548]","[0.515, 0.5736]","[0.5148, 0.5304]","[0.5165, 0.539]","[0.5165, 0.5612]","[0.5292, 0.5804]","[0.5297, 0.5484]","[0.5294, 0.5552]","[0.5283, 0.5758]"
"[0.5181, 0.6752]","[0.4951, 0.648]","[0.485, 0.6071]","[0.4931, 0.5759]","[0.5029, 0.5598]","[0.487, 0.5815]","[0.4819, 0.5404]","[0.4878, 0.5406]","[0.4931, 0.5572]","[0.501, 0.574]","[0.498, 0.5285]","[0.5034, 0.5281]","[0.5065, 0.5428]","[0.5148, 0.5758]","[0.5145, 0.5324]","[0.5172, 0.5362]","[0.5173, 0.5569]","[0.5289, 0.5825]","[0.5294, 0.5503]","[0.5296, 0.5516]","[0.5282, 0.5687]"
"[0.5176, 0.6765]","[0.4945, 0.6489]","[0.485, 0.6079]","[0.4931, 0.576]","[0.503, 0.5591]","[0.4863, 0.5824]","[0.4817, 0.5411]","[0.4875, 0.5396]","[0.4928, 0.5555]","[0.5006, 0.5746]","[0.4974, 0.5286]","[0.5028, 0.5278]","[0.5063, 0.5431]","[0.5142, 0.576]","[0.5141, 0.5325]","[0.5165, 0.5345]","[0.517, 0.5556]","[0.5284, 0.5819]","[0.5293, 0.5513]","[0.5297, 0.5504]","[0.5289, 0.5659]"
"[0.5173, 0.6764]","[0.4938, 0.6458]","[0.4847, 0.6059]","[0.4923, 0.5739]","[0.5015, 0.556]","[0.4864, 0.5826]","[0.4819, 0.5409]","[0.4872, 0.5403]","[0.4922, 0.5559]","[0.5006, 0.5753]","[0.4977, 0.5292]","[0.5025, 0.5287]","[0.5055, 0.5425]","[0.5141, 0.5765]","[0.5141, 0.5323]","[0.5157, 0.5343]","[0.5161, 0.556]","[0.5284, 0.5824]","[0.5292, 0.5505]","[0.5288, 0.5497]","[0.5278, 0.5663]"
"[0.5179, 0.6764]","[0.4939, 0.6445]","[0.4852, 0.6058]","[0.4922, 0.5731]","[0.4997, 0.554]","[0.4863, 0.5831]","[0.4817, 0.5424]","[0.4873, 0.5409]","[0.4927, 0.5554]","[0.5005, 0.5765]","[0.4974, 0.5308]","[0.5026, 0.5284]","[0.5057, 0.5402]","[0.514, 0.5778]","[0.5136, 0.5343]","[0.5156, 0.5328]","[0.5165, 0.5538]","[0.5284, 0.5827]","[0.5296, 0.5518]","[0.5295, 0.548]","[0.5286, 0.5625]"
"[0.5182, 0.6771]","[0.4947, 0.6453]","[0.4858, 0.6049]","[0.4936, 0.5729]","[0.5026, 0.5565]","[0.4866, 0.5825]","[0.4821, 0.5429]","[0.4873, 0.5402]","[0.4924, 0.5539]","[0.5006, 0.5758]","[0.4976, 0.5308]","[0.5027, 0.5285]","[0.5059, 0.541]","[0.5142, 0.5774]","[0.514, 0.5343]","[0.5159, 0.5343]","[0.5165, 0.5556]","[0.5287, 0.5827]","[0.5301, 0.5517]","[0.5298, 0.5487]","[0.5285, 0.5637]"
"[0.5186, 0.6782]","[0.4946, 0.6468]","[0.4851, 0.6057]","[0.4938, 0.5741]","[0.5039, 0.5584]","[0.4868, 0.5831]","[0.4823, 0.5419]","[0.4874, 0.5421]","[0.4924, 0.5575]","[0.5008, 0.5766]","[0.4978, 0.5313]","[0.5025, 0.529]","[0.5054, 0.5398]","[0.5144, 0.5786]","[0.5137, 0.5353]","[0.5157, 0.5345]","[0.5167, 0.5548]","[0.5289, 0.584]","[0.5299, 0.5521]","[0.5296, 0.5488]","[0.5287, 0.5632]"
"[0.5182, 0.6769]","[0.4947, 0.6478]","[0.4854, 0.605]","[0.4963, 0.5752]","[0.5096, 0.5651]","[0.4869, 0.5821]","[0.4823, 0.5396]","[0.4873, 0.5427]","[0.4925, 0.5623]","[0.5009, 0.5751]","[0.498, 0.5286]","[0.5023, 0.5298]","[0.5055, 0.5454]","[0.5148, 0.5767]","[0.5142, 0.5328]","[0.5157, 0.5354]","[0.5165, 0.5573]","[0.5292, 0.5823]","[0.53, 0.5504]","[0.5294, 0.5498]","[0.5285, 0.5662]"
"[0.5182, 0.6767]","[0.4949, 0.648]","[0.4856, 0.6053]","[0.4973, 0.575]","[0.5106, 0.5647]","[0.4865, 0.5815]","[0.4819, 0.5398]","[0.4879, 0.5414]","[0.4935, 0.5585]","[0.5006, 0.5742]","[0.4977, 0.5288]","[0.5025, 0.5277]","[0.5058, 0.5408]","[0.5146, 0.5761]","[0.5144, 0.5334]","[0.5162, 0.5351]","[0.5166, 0.5558]","[0.529, 0.582]","[0.5301, 0.5502]","[0.5294, 0.5499]","[0.5282, 0.5667]"
"[0.5182, 0.6764]","[0.4949, 0.6478]","[0.4857, 0.6061]","[0.4971, 0.5758]","[0.5098, 0.5647]","[0.4865, 0.5813]","[0.4821, 0.5401]","[0.4877, 0.5401]","[0.4937, 0.5569]","[0.5007, 0.5742]","[0.4978, 0.5295]","[0.5021, 0.5269]","[0.5057, 0.5395]","[0.5146, 0.5762]","[0.5145, 0.5343]","[0.5157, 0.5342]","[0.5166, 0.5544]","[0.5289, 0.5824]","[0.5297, 0.5513]","[0.5287, 0.5505]","[0.5278, 0.5671]"
"[0.5174, 0.676]","[0.4942, 0.6461]","[0.4858, 0.6062]","[0.4987, 0.5772]","[0.5123, 0.5676]","[0.486, 0.5812]","[0.481, 0.5412]","[0.4864, 0.5409]","[0.4923, 0.5559]","[0.5004, 0.5741]","[0.4973, 0.5306]","[0.5015, 0.5279]","[0.5049, 0.5387]","[0.5142, 0.5757]","[0.514, 0.5338]","[0.5155, 0.5346]","[0.5163, 0.5542]","[0.5284, 0.5818]","[0.5294, 0.551]","[0.5285, 0.551]","[0.5273, 0.5677]"
"[0.5168, 0.676]","[0.4935, 0.6459]","[0.4853, 0.6062]","[0.4987, 0.5797]","[0.5136, 0.5731]","[0.4858, 0.5819]","[0.4812, 0.5419]","[0.486, 0.5402]","[0.4913, 0.5548]","[0.5, 0.5752]","[0.4968, 0.5313]","[0.5008, 0.5272]","[0.5039, 0.5378]","[0.5139, 0.5769]","[0.5136, 0.5349]","[0.5151, 0.5335]","[0.5158, 0.5529]","[0.5282, 0.5826]","[0.5294, 0.5514]","[0.5287, 0.5499]","[0.5274, 0.5667]"
