[0.5855, 0.9585],[0.4801, 0.8789],[0.4359, 0.7617],[0.5063, 0.6902],[0.5831, 0.7035],[0.4398, 0.6809],[0.4339, 0.5661],[0.4641, 0.5814],[0.4815, 0.6317],[0.5141, 0.6691],[0.5194, 0.5454],[0.5447, 0.5773],[0.55, 0.6331],[0.5831, 0.6781],[0.5928, 0.5642],[0.6035, 0.6041],[0.5981, 0.6691],[0.6496, 0.7025],[0.6549, 0.6191],[0.6549, 0.6418],[0.6481, 0.6934]
[0.5797, 0.9571],[0.4684, 0.8784],[0.4267, 0.7503],[0.5039, 0.6749],[0.5928, 0.6746],[0.4446, 0.6798],[0.4388, 0.5497],[0.4641, 0.5839],[0.4772, 0.6486],[0.5189, 0.6716],[0.5238, 0.5317],[0.5452, 0.5809],[0.5461, 0.6489],[0.586, 0.682],[0.5971, 0.5568],[0.6044, 0.5992],[0.5976, 0.6699],[0.6535, 0.7038],[0.6613, 0.6123],[0.6583, 0.6281],[0.6467, 0.6822]
[0.5811, 0.9574],[0.4718, 0.8743],[0.432, 0.7527],[0.5146, 0.6825],[0.6039, 0.679],[0.4441, 0.6817],[0.4369, 0.5549],[0.4626, 0.5784],[0.4777, 0.6391],[0.5189, 0.6729],[0.5238, 0.538],[0.5486, 0.5806],[0.5505, 0.6448],[0.5865, 0.682],[0.5991, 0.562],[0.6083, 0.6068],[0.5996, 0.6751],[0.6535, 0.7025],[0.6637, 0.612],[0.6627, 0.6339],[0.6491, 0.6891]
[0.5797, 0.9544],[0.4699, 0.8721],[0.4286, 0.7522],[0.5068, 0.6852],[0.5971, 0.6915],[0.4441, 0.6798],[0.4383, 0.5557],[0.4621, 0.5762],[0.4786, 0.6363],[0.5189, 0.6719],[0.5248, 0.5342],[0.5476, 0.5721],[0.551, 0.6377],[0.5874, 0.6822],[0.6005, 0.5631],[0.6083, 0.6038],[0.601, 0.6743],[0.6545, 0.7038],[0.6637, 0.6137],[0.6637, 0.63],[0.654, 0.6847]
[0.5797, 0.953],[0.4704, 0.8724],[0.4281, 0.7519],[0.5034, 0.6831],[0.5899, 0.6847],[0.4432, 0.6781],[0.4383, 0.5552],[0.4631, 0.5784],[0.4786, 0.6391],[0.518, 0.6708],[0.5228, 0.5355],[0.5461, 0.5713],[0.5495, 0.6339],[0.5855, 0.682],[0.6005, 0.5639],[0.6088, 0.6022],[0.601, 0.671],[0.652, 0.7049],[0.6627, 0.6153],[0.6617, 0.6331],[0.6511, 0.6882]
[0.5777, 0.9489],[0.4689, 0.8713],[0.4262, 0.7527],[0.4995, 0.6858],[0.584, 0.6891],[0.4471, 0.6776],[0.4422, 0.5508],[0.465, 0.5855],[0.4786, 0.6489],[0.5204, 0.6699],[0.5267, 0.5303],[0.5447, 0.5768],[0.5461, 0.6418],[0.5865, 0.6811],[0.603, 0.5579],[0.6064, 0.6035],[0.5967, 0.6729],[0.6511, 0.7055],[0.6647, 0.6137],[0.6583, 0.6361],[0.6428, 0.6929]
[0.5767, 0.9538],[0.4689, 0.8765],[0.4247, 0.7533],[0.5029, 0.6814],[0.5942, 0.6926],[0.4461, 0.676],[0.4417, 0.5527],[0.4636, 0.5874],[0.4786, 0.6505],[0.5199, 0.6694],[0.5262, 0.5361],[0.5423, 0.5822],[0.5442, 0.6481],[0.5869, 0.6806],[0.6049, 0.5598],[0.6054, 0.6046],[0.5952, 0.676],[0.6525, 0.7033],[0.6642, 0.6134],[0.6554, 0.6344],[0.6399, 0.691]
[0.5767, 0.9538],[0.4694, 0.8792],[0.4242, 0.7546],[0.5, 0.6836],[0.5913, 0.694],[0.4471, 0.677],[0.4441, 0.5514],[0.467, 0.5842],[0.4796, 0.647],[0.5204, 0.671],[0.5267, 0.5347],[0.5442, 0.5787],[0.5461, 0.6451],[0.5874, 0.6833],[0.6059, 0.5623],[0.6078, 0.6068],[0.5957, 0.677],[0.653, 0.7076],[0.6647, 0.6183],[0.6574, 0.6388],[0.6413, 0.6948]
[0.5782, 0.9522],[0.4679, 0.8727],[0.4252, 0.7503],[0.5024, 0.6811],[0.5903, 0.6858],[0.448, 0.6781],[0.4422, 0.5538],[0.4665, 0.5811],[0.4806, 0.6402],[0.5209, 0.6729],[0.5257, 0.5396],[0.5466, 0.5801],[0.5486, 0.6426],[0.5869, 0.6847],[0.6039, 0.5642],[0.6088, 0.6049],[0.5986, 0.6746],[0.652, 0.7076],[0.6637, 0.6158],[0.6588, 0.6358],[0.6428, 0.6934]
[0.5758, 0.9516],[0.4665, 0.868],[0.4242, 0.7508],[0.5, 0.6855],[0.5874, 0.6945],[0.448, 0.6776],[0.4432, 0.556],[0.4636, 0.5814],[0.4777, 0.6407],[0.5214, 0.6732],[0.5267, 0.5391],[0.5442, 0.5806],[0.5466, 0.6451],[0.5874, 0.6847],[0.6054, 0.5656],[0.6069, 0.6063],[0.5976, 0.6762],[0.653, 0.7076],[0.6632, 0.6178],[0.6554, 0.6372],[0.6409, 0.6948]
[0.5767, 0.9481],[0.4679, 0.8716],[0.4247, 0.7508],[0.5015, 0.6844],[0.5884, 0.6956],[0.448, 0.6754],[0.4422, 0.5557],[0.466, 0.5817],[0.4796, 0.6418],[0.5209, 0.6688],[0.5248, 0.5361],[0.5457, 0.5746],[0.5491, 0.6377],[0.5865, 0.6803],[0.6025, 0.5669],[0.6083, 0.6082],[0.5981, 0.6743],[0.6506, 0.7041],[0.6608, 0.6186],[0.6569, 0.6396],[0.6438, 0.6951]
[0.5772, 0.95],[0.4675, 0.8721],[0.4242, 0.7505],[0.501, 0.6833],[0.5908, 0.6959],[0.4466, 0.6768],[0.4417, 0.556],[0.4621, 0.5806],[0.4752, 0.641],[0.5194, 0.6702],[0.5248, 0.5388],[0.5442, 0.5768],[0.5481, 0.6413],[0.5855, 0.6809],[0.6015, 0.5648],[0.6078, 0.6049],[0.5996, 0.6738],[0.6501, 0.703],[0.6608, 0.6164],[0.6574, 0.6358],[0.6443, 0.6921]
[0.5767, 0.9533],[0.4689, 0.8765],[0.4262, 0.7508],[0.5015, 0.6811],[0.5913, 0.6964],[0.4466, 0.6762],[0.4437, 0.5527],[0.4655, 0.5828],[0.4772, 0.6445],[0.5189, 0.6686],[0.5262, 0.5339],[0.5442, 0.5773],[0.5461, 0.644],[0.586, 0.6795],[0.601, 0.562],[0.6049, 0.6071],[0.5962, 0.6757],[0.6511, 0.7033],[0.6632, 0.6169],[0.6579, 0.6369],[0.6447, 0.6912]
[0.5763, 0.9565],[0.4713, 0.8817],[0.4247, 0.7552],[0.499, 0.6822],[0.5913, 0.697],[0.4471, 0.6776],[0.4437, 0.5516],[0.4645, 0.5891],[0.4767, 0.6538],[0.5199, 0.6691],[0.5267, 0.5352],[0.5413, 0.5847],[0.5413, 0.6514],[0.5865, 0.6803],[0.6005, 0.5642],[0.6035, 0.6112],[0.5952, 0.6779],[0.652, 0.7041],[0.6632, 0.6169],[0.6574, 0.6393],[0.6452, 0.6921]
[0.5787, 0.9574],[0.4694, 0.8773],[0.4267, 0.7538],[0.5044, 0.6822],[0.5889, 0.6839],[0.4437, 0.6768],[0.4417, 0.5519],[0.467, 0.5885],[0.4777, 0.6516],[0.5175, 0.6694],[0.5257, 0.5382],[0.5471, 0.5891],[0.5447, 0.6511],[0.5855, 0.6803],[0.6005, 0.5675],[0.6083, 0.6172],[0.5971, 0.6814],[0.6511, 0.7038],[0.6622, 0.6186],[0.6598, 0.6467],[0.6467, 0.6994]
[0.5811, 0.9579],[0.4709, 0.8773],[0.4271, 0.7519],[0.5039, 0.6784],[0.5879, 0.6765],[0.4432, 0.6798],[0.4393, 0.5555],[0.4665, 0.5801],[0.482, 0.6391],[0.517, 0.6705],[0.5219, 0.5399],[0.5461, 0.5806],[0.5476, 0.6404],[0.585, 0.6803],[0.5996, 0.5672],[0.6083, 0.6142],[0.5986, 0.679],[0.6511, 0.703],[0.6598, 0.6186],[0.6588, 0.6456],[0.6486, 0.6981]
[0.5821, 0.9557],[0.4699, 0.8792],[0.4267, 0.7497],[0.5058, 0.6743],[0.5933, 0.6719],[0.4427, 0.6765],[0.4437, 0.5495],[0.4689, 0.5891],[0.4777, 0.6541],[0.518, 0.6669],[0.5277, 0.5363],[0.5452, 0.5918],[0.5389, 0.6527],[0.5855, 0.6768],[0.6015, 0.5658],[0.6059, 0.624],[0.5923, 0.6858],[0.6506, 0.7005],[0.6617, 0.6205],[0.6593, 0.6546],[0.6467, 0.7033]
[0.5806, 0.9576],[0.4699, 0.8809],[0.4271, 0.753],[0.5058, 0.677],[0.5918, 0.6702],[0.4422, 0.6803],[0.4373, 0.5544],[0.4636, 0.582],[0.4781, 0.6448],[0.516, 0.6699],[0.5204, 0.538],[0.5427, 0.5814],[0.5442, 0.6423],[0.5831, 0.6795],[0.5971, 0.5669],[0.6035, 0.6169],[0.5937, 0.6814],[0.6486, 0.7025],[0.6583, 0.6186],[0.6554, 0.6484],[0.6433, 0.7027]
[0.5777, 0.9552],[0.4645, 0.8762],[0.4203, 0.7481],[0.4942, 0.6749],[0.5782, 0.6757],[0.4403, 0.6779],[0.4407, 0.5525],[0.4602, 0.5877],[0.4694, 0.6544],[0.5141, 0.6686],[0.5204, 0.5358],[0.5369, 0.5836],[0.5369, 0.6456],[0.5811, 0.6784],[0.5957, 0.5678],[0.5976, 0.6169],[0.5889, 0.6798],[0.6481, 0.7014],[0.6579, 0.6178],[0.653, 0.6454],[0.6428, 0.6964]
[0.5748, 0.9538],[0.4641, 0.8765],[0.4199, 0.7497],[0.4961, 0.6781],[0.5831, 0.68],[0.4398, 0.6798],[0.4378, 0.5544],[0.4587, 0.5872],[0.4684, 0.653],[0.5121, 0.6699],[0.5155, 0.5374],[0.5335, 0.582],[0.534, 0.644],[0.5792, 0.679],[0.5928, 0.5667],[0.5962, 0.6164],[0.5865, 0.68],[0.6452, 0.7019],[0.6549, 0.6186],[0.6506, 0.6473],[0.6384, 0.7]
[0.5743, 0.9511],[0.4631, 0.874],[0.4189, 0.7486],[0.4956, 0.6784],[0.584, 0.6833],[0.4393, 0.6787],[0.4378, 0.5538],[0.4597, 0.5874],[0.4679, 0.653],[0.5117, 0.6686],[0.5146, 0.5366],[0.534, 0.5833],[0.534, 0.6464],[0.5782, 0.6773],[0.5913, 0.5661],[0.5971, 0.6164],[0.5865, 0.6798],[0.6443, 0.7003],[0.6545, 0.618],[0.6515, 0.6467],[0.6389, 0.6992]
[0.5743, 0.9524],[0.4616, 0.8738],[0.4184, 0.7481],[0.4971, 0.6773],[0.584, 0.6825],[0.4388, 0.6787],[0.4373, 0.5541],[0.4602, 0.5866],[0.4709, 0.6516],[0.5117, 0.6697],[0.5141, 0.5374],[0.535, 0.5817],[0.5364, 0.6443],[0.5782, 0.679],[0.5899, 0.5648],[0.5967, 0.6123],[0.5874, 0.6779],[0.6438, 0.7008],[0.652, 0.6167],[0.6501, 0.6437],[0.6389, 0.6975]
[0.5733, 0.953],[0.465, 0.8751],[0.4208, 0.7511],[0.4985, 0.6817],[0.5874, 0.6978],[0.4383, 0.677],[0.4364, 0.5533],[0.4602, 0.5913],[0.4709, 0.6549],[0.5107, 0.6683],[0.5131, 0.5377],[0.534, 0.5847],[0.535, 0.6464],[0.5777, 0.6784],[0.5899, 0.5642],[0.5976, 0.6137],[0.5884, 0.679],[0.6433, 0.7016],[0.6525, 0.6169],[0.6511, 0.6448],[0.6399, 0.6981]
[0.5743, 0.9535],[0.4636, 0.871],[0.4233, 0.7467],[0.5024, 0.6784],[0.5903, 0.6839],[0.4369, 0.6803],[0.4315, 0.5533],[0.4597, 0.5904],[0.4723, 0.6544],[0.5097, 0.6716],[0.5102, 0.5385],[0.5359, 0.5863],[0.5379, 0.6481],[0.5772, 0.6817],[0.5884, 0.5658],[0.5991, 0.6128],[0.5884, 0.6781],[0.6438, 0.7046],[0.6501, 0.6175],[0.6515, 0.6423],[0.6404, 0.6959]
[0.5763, 0.9563],[0.4641, 0.8738],[0.4228, 0.7462],[0.5015, 0.6762],[0.5884, 0.6792],[0.4354, 0.6814],[0.4296, 0.5546],[0.4568, 0.5882],[0.4694, 0.6516],[0.5092, 0.6724],[0.5092, 0.5413],[0.5345, 0.5852],[0.5364, 0.6456],[0.5777, 0.6825],[0.5874, 0.5678],[0.5971, 0.6126],[0.5874, 0.677],[0.6452, 0.7041],[0.6491, 0.6183],[0.6501, 0.6426],[0.6404, 0.6953]
[0.5763, 0.9565],[0.4636, 0.8754],[0.4228, 0.7467],[0.501, 0.677],[0.5908, 0.6811],[0.4364, 0.6814],[0.4305, 0.556],[0.4543, 0.5866],[0.467, 0.65],[0.5107, 0.6721],[0.5102, 0.5391],[0.5325, 0.5811],[0.5355, 0.6437],[0.5797, 0.6817],[0.5894, 0.5661],[0.5971, 0.6079],[0.5894, 0.6749],[0.6477, 0.7027],[0.6496, 0.6191],[0.6491, 0.6407],[0.6418, 0.694]
[0.5806, 0.9587],[0.4694, 0.882],[0.4213, 0.7549],[0.4937, 0.68],[0.5777, 0.6746],[0.4383, 0.6828],[0.432, 0.5604],[0.4577, 0.5822],[0.4718, 0.641],[0.5112, 0.6719],[0.5097, 0.5385],[0.535, 0.5708],[0.5408, 0.6295],[0.5792, 0.6817],[0.5879, 0.5672],[0.5991, 0.6027],[0.5947, 0.6656],[0.6472, 0.7038],[0.6496, 0.6178],[0.652, 0.6347],[0.6477, 0.6841]
[0.5772, 0.9544],[0.4689, 0.8798],[0.4257, 0.7533],[0.5039, 0.6809],[0.5899, 0.6798],[0.4393, 0.6784],[0.4354, 0.5533],[0.4631, 0.5888],[0.4762, 0.6522],[0.5131, 0.668],[0.5151, 0.5333],[0.5389, 0.5803],[0.5418, 0.6443],[0.5811, 0.6776],[0.5933, 0.5623],[0.602, 0.6107],[0.5937, 0.6754],[0.6472, 0.7014],[0.652, 0.6153],[0.652, 0.6402],[0.6438, 0.6918]
[0.5758, 0.9554],[0.4689, 0.8844],[0.4213, 0.7552],[0.4981, 0.6817],[0.5908, 0.697],[0.4383, 0.6787],[0.4359, 0.5533],[0.4558, 0.5891],[0.4675, 0.656],[0.5126, 0.6688],[0.517, 0.5339],[0.5325, 0.5776],[0.534, 0.6421],[0.5811, 0.6798],[0.5928, 0.5658],[0.5962, 0.6104],[0.5889, 0.6746],[0.6477, 0.7025],[0.6535, 0.6199],[0.6506, 0.6426],[0.6433, 0.6923]
[0.5777, 0.9524],[0.467, 0.8811],[0.4213, 0.7522],[0.4981, 0.6776],[0.5874, 0.6882],[0.4378, 0.6768],[0.4364, 0.5511],[0.4587, 0.5907],[0.4713, 0.6571],[0.5112, 0.6664],[0.5155, 0.5328],[0.5325, 0.5831],[0.534, 0.6467],[0.5792, 0.6762],[0.5913, 0.565],[0.5952, 0.6183],[0.5879, 0.6817],[0.6457, 0.6992],[0.653, 0.6188],[0.6481, 0.6497],[0.6389, 0.7003]
[0.5767, 0.9544],[0.466, 0.8839],[0.4189, 0.7533],[0.4976, 0.6765],[0.5879, 0.6825],[0.4383, 0.677],[0.4349, 0.5519],[0.4592, 0.588],[0.4733, 0.6544],[0.5121, 0.6669],[0.5165, 0.5339],[0.5355, 0.582],[0.5374, 0.647],[0.5792, 0.6779],[0.5918, 0.5648],[0.5971, 0.6178],[0.5889, 0.6836],[0.6462, 0.7014],[0.652, 0.6202],[0.6491, 0.6508],[0.6399, 0.7027]
[0.5782, 0.9522],[0.467, 0.8811],[0.4165, 0.7519],[0.4893, 0.6749],[0.5767, 0.6746],[0.4388, 0.6779],[0.4344, 0.5505],[0.4597, 0.5904],[0.4718, 0.6574],[0.5121, 0.6667],[0.5155, 0.535],[0.5355, 0.5893],[0.5345, 0.6538],[0.5792, 0.676],[0.5899, 0.5653],[0.5967, 0.6202],[0.5874, 0.6822],[0.6452, 0.6989],[0.6511, 0.6175],[0.6501, 0.6494],[0.6404, 0.6989]
[0.5772, 0.9541],[0.466, 0.8806],[0.4189, 0.7533],[0.4942, 0.6779],[0.5787, 0.6738],[0.4388, 0.6806],[0.431, 0.5552],[0.4592, 0.5842],[0.4752, 0.6475],[0.5121, 0.6708],[0.5136, 0.541],[0.5374, 0.5847],[0.5398, 0.6478],[0.5787, 0.6806],[0.5899, 0.5656],[0.5981, 0.6142],[0.5894, 0.6803],[0.6443, 0.7025],[0.6515, 0.6164],[0.6496, 0.644],[0.6384, 0.6967]
[0.5777, 0.9563],[0.4675, 0.8809],[0.4194, 0.7525],[0.4951, 0.6773],[0.585, 0.6861],[0.4412, 0.6822],[0.4335, 0.5555],[0.4621, 0.5874],[0.4767, 0.6508],[0.5146, 0.6738],[0.5146, 0.5421],[0.5389, 0.5861],[0.5408, 0.6514],[0.5816, 0.6833],[0.5903, 0.5642],[0.6001, 0.6055],[0.5933, 0.6738],[0.6467, 0.7044],[0.6506, 0.6153],[0.6506, 0.6336],[0.6423, 0.6869]
[0.5792, 0.9565],[0.4675, 0.8822],[0.4194, 0.7533],[0.4937, 0.6798],[0.5831, 0.6877],[0.4407, 0.6822],[0.4339, 0.556],[0.4631, 0.5869],[0.4767, 0.6505],[0.5136, 0.6721],[0.5126, 0.5421],[0.5384, 0.5842],[0.5418, 0.647],[0.5806, 0.6814],[0.5894, 0.5664],[0.601, 0.6085],[0.5952, 0.6746],[0.6467, 0.7027],[0.6491, 0.618],[0.6511, 0.6388],[0.6447, 0.691]
[0.5777, 0.9546],[0.4665, 0.8776],[0.4194, 0.7494],[0.4932, 0.6781],[0.5811, 0.6866],[0.4388, 0.6825],[0.432, 0.5574],[0.4607, 0.5833],[0.4762, 0.6456],[0.5117, 0.674],[0.5107, 0.5429],[0.5379, 0.5792],[0.5432, 0.6407],[0.5787, 0.6836],[0.5884, 0.5669],[0.6015, 0.6022],[0.5981, 0.6691],[0.6452, 0.7044],[0.6496, 0.6178],[0.6515, 0.6341],[0.6457, 0.6869]
[0.5772, 0.9535],[0.4679, 0.8792],[0.4233, 0.7497],[0.501, 0.6768],[0.5884, 0.6869],[0.4388, 0.6822],[0.432, 0.5576],[0.4602, 0.5882],[0.4762, 0.6492],[0.5107, 0.6732],[0.5102, 0.5426],[0.5364, 0.5825],[0.5423, 0.6423],[0.5777, 0.6828],[0.5869, 0.5672],[0.5991, 0.6068],[0.5952, 0.6716],[0.6438, 0.7027],[0.6481, 0.6175],[0.6486, 0.6374],[0.6418, 0.6904]
[0.5787, 0.956],[0.4709, 0.885],[0.4233, 0.753],[0.4981, 0.677],[0.5865, 0.6869],[0.4398, 0.6839],[0.4325, 0.5574],[0.4607, 0.5866],[0.4772, 0.6489],[0.5112, 0.6743],[0.5102, 0.5418],[0.5369, 0.5809],[0.5442, 0.6426],[0.5777, 0.6841],[0.5874, 0.5667],[0.5996, 0.6057],[0.5957, 0.6716],[0.6438, 0.7044],[0.6501, 0.6183],[0.6501, 0.6385],[0.6423, 0.6926]
[0.5811, 0.9549],[0.467, 0.8738],[0.4228, 0.7519],[0.4942, 0.6814],[0.5748, 0.6738],[0.4403, 0.6844],[0.4339, 0.5593],[0.4626, 0.5839],[0.4772, 0.644],[0.5121, 0.6754],[0.5092, 0.5423],[0.5389, 0.5773],[0.5457, 0.6355],[0.5797, 0.6844],[0.5865, 0.5672],[0.601, 0.603],[0.5967, 0.6672],[0.6472, 0.7057],[0.6501, 0.6194],[0.6525, 0.6377],[0.6467, 0.6893]
[0.5806, 0.9544],[0.4665, 0.874],[0.4237, 0.7519],[0.4961, 0.6806],[0.5782, 0.6738],[0.4412, 0.685],[0.4354, 0.5607],[0.4616, 0.5861],[0.4747, 0.6456],[0.5131, 0.6749],[0.5097, 0.5421],[0.5384, 0.5768],[0.5461, 0.635],[0.5801, 0.6831],[0.5869, 0.5658],[0.6001, 0.6027],[0.5976, 0.6678],[0.6472, 0.7035],[0.6501, 0.6183],[0.6515, 0.6369],[0.6462, 0.6885]
[0.5792, 0.9538],[0.4641, 0.8732],[0.4208, 0.7519],[0.4927, 0.6811],[0.5738, 0.677],[0.4412, 0.6844],[0.4364, 0.5598],[0.4645, 0.5861],[0.4777, 0.6462],[0.5136, 0.6749],[0.5102, 0.5407],[0.5398, 0.5743],[0.5476, 0.6325],[0.5801, 0.6833],[0.5879, 0.5639],[0.602, 0.6016],[0.5976, 0.6675],[0.6472, 0.7049],[0.652, 0.618],[0.6545, 0.6361],[0.6467, 0.6882]
[0.5772, 0.9519],[0.466, 0.8746],[0.4223, 0.7503],[0.4961, 0.6784],[0.5826, 0.685],[0.4422, 0.6817],[0.4354, 0.5563],[0.4621, 0.5893],[0.4757, 0.6519],[0.5136, 0.6719],[0.5112, 0.5374],[0.5369, 0.577],[0.5442, 0.6374],[0.5801, 0.6814],[0.5884, 0.562],[0.5986, 0.6041],[0.5942, 0.6708],[0.6472, 0.7035],[0.6525, 0.6167],[0.6511, 0.6369],[0.6428, 0.6902]
[0.5787, 0.9522],[0.4645, 0.8754],[0.4203, 0.7527],[0.4932, 0.6803],[0.5801, 0.6841],[0.4417, 0.6852],[0.4354, 0.5574],[0.4611, 0.5836],[0.4762, 0.6451],[0.5136, 0.6762],[0.5121, 0.5382],[0.5374, 0.576],[0.5447, 0.6374],[0.5797, 0.685],[0.5884, 0.5623],[0.5976, 0.6022],[0.5937, 0.6691],[0.6472, 0.706],[0.653, 0.6178],[0.6515, 0.6369],[0.6438, 0.691]
[0.5782, 0.9505],[0.467, 0.8773],[0.4233, 0.7525],[0.4976, 0.6806],[0.585, 0.6885],[0.4432, 0.6844],[0.4364, 0.556],[0.4631, 0.5861],[0.4767, 0.6494],[0.5151, 0.6738],[0.5141, 0.5358],[0.5389, 0.5773],[0.5442, 0.6399],[0.5811, 0.6822],[0.5899, 0.5601],[0.5991, 0.6033],[0.5937, 0.6691],[0.6477, 0.7041],[0.653, 0.6164],[0.6525, 0.6372],[0.6443, 0.6904]
[0.5782, 0.9516],[0.467, 0.8784],[0.4218, 0.7516],[0.4966, 0.6781],[0.5855, 0.6877],[0.4412, 0.6822],[0.4354, 0.5541],[0.4616, 0.5839],[0.4757, 0.6484],[0.5141, 0.6721],[0.5151, 0.5355],[0.5389, 0.5795],[0.5427, 0.6429],[0.5806, 0.6811],[0.5908, 0.5626],[0.5991, 0.609],[0.5923, 0.674],[0.6472, 0.703],[0.6549, 0.6183],[0.6535, 0.6426],[0.6433, 0.6953]
