[0.4229, 0.9039],[0.5791, 0.7943],[0.6691, 0.6454],[0.5633, 0.5315],[0.431, 0.5574],[0.6347, 0.5223],[0.6621, 0.3603],[0.6073, 0.3977],[0.5724, 0.4784],[0.5303, 0.5082],[0.5455, 0.3305],[0.5076, 0.3956],[0.4978, 0.4941],[0.4385, 0.5117],[0.4337, 0.3479],[0.4272, 0.4094],[0.4336, 0.5048],[0.3466, 0.5349],[0.3448, 0.4118],[0.3591, 0.4391],[0.3769, 0.5069]
[0.4243, 0.9036],[0.5791, 0.7946],[0.6698, 0.6482],[0.5637, 0.5346],[0.4313, 0.5608],[0.6327, 0.5201],[0.661, 0.3597],[0.6092, 0.3991],[0.5756, 0.4787],[0.5289, 0.5057],[0.5438, 0.3283],[0.5091, 0.3954],[0.4996, 0.4928],[0.4378, 0.5091],[0.4312, 0.3452],[0.4276, 0.4094],[0.4341, 0.5048],[0.3465, 0.5328],[0.3449, 0.4092],[0.3609, 0.4397],[0.3785, 0.509]
[0.4245, 0.9049],[0.5802, 0.7936],[0.6709, 0.6521],[0.5651, 0.5371],[0.4338, 0.5607],[0.6331, 0.5222],[0.6649, 0.3633],[0.613, 0.3982],[0.5788, 0.4733],[0.5313, 0.507],[0.5515, 0.3311],[0.5132, 0.3963],[0.5011, 0.4926],[0.4406, 0.5096],[0.4379, 0.3437],[0.4303, 0.4062],[0.4344, 0.5022],[0.3473, 0.5328],[0.3454, 0.4095],[0.3603, 0.4383],[0.3773, 0.5078]
[0.4252, 0.907],[0.5824, 0.7944],[0.6726, 0.6496],[0.5679, 0.5337],[0.4376, 0.5539],[0.6347, 0.5259],[0.6655, 0.3615],[0.6115, 0.3957],[0.5748, 0.4709],[0.5319, 0.5109],[0.5506, 0.3307],[0.5121, 0.3983],[0.4999, 0.497],[0.441, 0.5136],[0.4375, 0.3421],[0.4301, 0.4076],[0.4348, 0.5067],[0.348, 0.5368],[0.347, 0.4096],[0.3612, 0.4385],[0.3775, 0.5095]
[0.4247, 0.909],[0.5874, 0.7985],[0.6761, 0.6461],[0.5717, 0.525],[0.4403, 0.5443],[0.636, 0.528],[0.6671, 0.3603],[0.6113, 0.3977],[0.5731, 0.4744],[0.5333, 0.5136],[0.5537, 0.33],[0.5149, 0.3966],[0.5013, 0.4969],[0.4421, 0.5169],[0.4391, 0.3408],[0.433, 0.4065],[0.4372, 0.5076],[0.3484, 0.5405],[0.3482, 0.4095],[0.3646, 0.4381],[0.3814, 0.5103]
[0.4248, 0.9105],[0.5863, 0.8014],[0.6777, 0.6516],[0.5756, 0.5301],[0.4441, 0.5496],[0.6356, 0.529],[0.6678, 0.3605],[0.6134, 0.3964],[0.5767, 0.4733],[0.5325, 0.5139],[0.5528, 0.3306],[0.5147, 0.3961],[0.5021, 0.4965],[0.4412, 0.5165],[0.4382, 0.3413],[0.4329, 0.4056],[0.4385, 0.5068],[0.3478, 0.5388],[0.3461, 0.4085],[0.3633, 0.436],[0.3817, 0.5084]
[0.4245, 0.911],[0.5863, 0.7999],[0.6772, 0.6484],[0.5725, 0.5292],[0.4407, 0.5501],[0.6367, 0.5288],[0.6662, 0.3579],[0.611, 0.3993],[0.5757, 0.4788],[0.5326, 0.514],[0.5517, 0.33],[0.5121, 0.3999],[0.5005, 0.5008],[0.4411, 0.5168],[0.4382, 0.3421],[0.4315, 0.4095],[0.4368, 0.51],[0.3486, 0.5397],[0.3471, 0.4106],[0.3628, 0.4404],[0.3804, 0.5118]
[0.4235, 0.9145],[0.5855, 0.7991],[0.6761, 0.6478],[0.5704, 0.5273],[0.4367, 0.551],[0.6361, 0.5274],[0.6665, 0.3591],[0.612, 0.398],[0.5754, 0.4759],[0.5326, 0.5124],[0.5512, 0.3298],[0.5138, 0.3972],[0.5021, 0.4981],[0.4415, 0.5154],[0.4379, 0.3435],[0.4336, 0.4076],[0.4395, 0.5081],[0.3488, 0.5387],[0.3476, 0.4099],[0.3653, 0.4365],[0.3839, 0.5069]
[0.4236, 0.9147],[0.5846, 0.798],[0.6759, 0.6482],[0.5695, 0.5281],[0.4347, 0.5517],[0.6367, 0.5262],[0.6675, 0.3603],[0.6134, 0.4003],[0.5763, 0.4774],[0.5335, 0.5109],[0.5514, 0.33],[0.5152, 0.3966],[0.5032, 0.4961],[0.4426, 0.5136],[0.4373, 0.3457],[0.4348, 0.4092],[0.4409, 0.5085],[0.3493, 0.5361],[0.3478, 0.4081],[0.3658, 0.4351],[0.3844, 0.5055]
[0.4254, 0.9124],[0.5876, 0.7977],[0.6761, 0.6481],[0.5675, 0.5297],[0.4328, 0.554],[0.6365, 0.5258],[0.6653, 0.3602],[0.611, 0.3951],[0.5736, 0.4713],[0.5331, 0.5108],[0.5488, 0.3301],[0.5139, 0.3937],[0.5037, 0.4932],[0.4419, 0.5137],[0.4353, 0.3455],[0.4339, 0.4065],[0.4419, 0.5057],[0.3486, 0.5367],[0.3471, 0.409],[0.3658, 0.4346],[0.3861, 0.5047]
[0.4263, 0.9106],[0.5876, 0.7981],[0.6771, 0.6512],[0.5696, 0.5339],[0.4359, 0.5554],[0.6358, 0.5258],[0.6662, 0.361],[0.6128, 0.397],[0.5772, 0.4737],[0.5329, 0.5116],[0.5505, 0.3314],[0.5139, 0.3944],[0.5037, 0.4927],[0.4417, 0.5145],[0.436, 0.3461],[0.4327, 0.4078],[0.4412, 0.5068],[0.3482, 0.5369],[0.3473, 0.41],[0.3648, 0.4372],[0.3848, 0.5083]
[0.4262, 0.9073],[0.587, 0.7967],[0.6767, 0.6475],[0.5715, 0.5302],[0.4396, 0.5515],[0.6376, 0.5258],[0.666, 0.3596],[0.6104, 0.397],[0.573, 0.474],[0.5345, 0.5109],[0.5508, 0.3295],[0.5131, 0.396],[0.5024, 0.4953],[0.4433, 0.5139],[0.4367, 0.3427],[0.4329, 0.4077],[0.4409, 0.5073],[0.3498, 0.5373],[0.3464, 0.4105],[0.3637, 0.4391],[0.3836, 0.51]
[0.4273, 0.9114],[0.5889, 0.7983],[0.6778, 0.6479],[0.5705, 0.5298],[0.4378, 0.5511],[0.6362, 0.5274],[0.667, 0.3616],[0.6122, 0.3982],[0.5756, 0.4749],[0.5326, 0.5125],[0.5514, 0.3297],[0.5137, 0.391],[0.5014, 0.4887],[0.4417, 0.5163],[0.4365, 0.3455],[0.4332, 0.4074],[0.4409, 0.5069],[0.3488, 0.541],[0.3451, 0.4128],[0.3634, 0.4392],[0.3839, 0.5105]
[0.4272, 0.9114],[0.5874, 0.8001],[0.6777, 0.6478],[0.5711, 0.5297],[0.4374, 0.5517],[0.6363, 0.5242],[0.6652, 0.3606],[0.6108, 0.3995],[0.573, 0.4771],[0.5332, 0.5092],[0.5485, 0.3295],[0.5137, 0.3953],[0.5031, 0.4939],[0.4423, 0.5127],[0.436, 0.3444],[0.4342, 0.4102],[0.4414, 0.5093],[0.349, 0.5368],[0.3481, 0.4107],[0.3657, 0.4413],[0.3838, 0.5129]
[0.4265, 0.9078],[0.5864, 0.7949],[0.6747, 0.6446],[0.5662, 0.5287],[0.4317, 0.5542],[0.6359, 0.5223],[0.662, 0.3583],[0.6063, 0.3977],[0.5675, 0.4764],[0.5325, 0.507],[0.5456, 0.3281],[0.5109, 0.3955],[0.5003, 0.4949],[0.4411, 0.5105],[0.432, 0.3427],[0.4312, 0.4108],[0.4395, 0.5096],[0.3478, 0.535],[0.3446, 0.4112],[0.3628, 0.4444],[0.3815, 0.5154]
[0.4278, 0.9077],[0.5865, 0.7937],[0.6747, 0.6449],[0.5683, 0.5289],[0.435, 0.5551],[0.6353, 0.5227],[0.6654, 0.362],[0.6131, 0.3964],[0.5773, 0.4733],[0.532, 0.5091],[0.5478, 0.3304],[0.5142, 0.3918],[0.5041, 0.4905],[0.4405, 0.5133],[0.4337, 0.3472],[0.4332, 0.409],[0.4419, 0.5071],[0.3471, 0.5384],[0.345, 0.4144],[0.3638, 0.4429],[0.3834, 0.5135]
[0.431, 0.9088],[0.5851, 0.7913],[0.6724, 0.6436],[0.5672, 0.5268],[0.4354, 0.5481],[0.6388, 0.5259],[0.6662, 0.362],[0.6081, 0.3938],[0.5682, 0.4669],[0.5355, 0.5125],[0.5523, 0.3321],[0.5144, 0.3965],[0.5019, 0.4951],[0.4433, 0.5164],[0.4359, 0.3466],[0.4328, 0.4094],[0.4397, 0.5071],[0.3485, 0.5404],[0.344, 0.414],[0.3616, 0.4411],[0.381, 0.5103]
[0.4319, 0.9088],[0.587, 0.791],[0.6727, 0.643],[0.5676, 0.5269],[0.4362, 0.5475],[0.6377, 0.526],[0.6658, 0.3637],[0.6105, 0.3952],[0.5718, 0.469],[0.5349, 0.5138],[0.553, 0.3349],[0.5173, 0.3952],[0.5043, 0.4933],[0.4425, 0.5184],[0.4368, 0.3483],[0.4353, 0.4079],[0.4423, 0.506],[0.3474, 0.543],[0.3427, 0.4167],[0.3618, 0.4405],[0.3821, 0.509]
[0.4332, 0.9069],[0.5879, 0.7927],[0.6739, 0.6445],[0.5682, 0.5283],[0.4378, 0.5509],[0.6383, 0.5254],[0.6668, 0.3613],[0.6142, 0.3938],[0.5774, 0.4688],[0.5351, 0.5131],[0.5515, 0.3328],[0.5186, 0.393],[0.5065, 0.4899],[0.4426, 0.5178],[0.4359, 0.3444],[0.4361, 0.4067],[0.4429, 0.5057],[0.3471, 0.5423],[0.3426, 0.4133],[0.3627, 0.4411],[0.3823, 0.5128]
[0.4309, 0.9064],[0.5854, 0.7921],[0.6732, 0.6444],[0.5658, 0.5271],[0.4339, 0.5491],[0.6385, 0.5237],[0.6659, 0.3599],[0.6109, 0.3989],[0.5737, 0.475],[0.5358, 0.5109],[0.5533, 0.3306],[0.5182, 0.3966],[0.5058, 0.4938],[0.4437, 0.515],[0.4365, 0.3424],[0.4356, 0.4089],[0.442, 0.5071],[0.3487, 0.539],[0.3441, 0.4118],[0.364, 0.4433],[0.3836, 0.5145]
[0.4306, 0.9091],[0.5854, 0.7939],[0.6737, 0.645],[0.5648, 0.527],[0.4299, 0.5523],[0.6379, 0.522],[0.666, 0.36],[0.6087, 0.4017],[0.5695, 0.4788],[0.5351, 0.5095],[0.5533, 0.3295],[0.5163, 0.3983],[0.5029, 0.4969],[0.443, 0.514],[0.4362, 0.3444],[0.4342, 0.4123],[0.4403, 0.5105],[0.3481, 0.5382],[0.3433, 0.4111],[0.363, 0.4431],[0.3828, 0.5137]
[0.431, 0.9064],[0.5857, 0.7928],[0.6743, 0.6471],[0.5675, 0.529],[0.4345, 0.551],[0.6373, 0.5217],[0.6683, 0.3607],[0.6131, 0.4004],[0.5743, 0.476],[0.5348, 0.5086],[0.5554, 0.3292],[0.5198, 0.396],[0.5065, 0.4932],[0.4427, 0.5131],[0.4376, 0.3425],[0.4371, 0.4096],[0.4435, 0.5078],[0.3473, 0.5376],[0.3442, 0.4101],[0.3649, 0.4419],[0.3847, 0.5137]
[0.429, 0.9057],[0.5838, 0.7924],[0.6734, 0.6451],[0.5656, 0.5276],[0.4303, 0.5512],[0.6387, 0.5203],[0.6688, 0.3603],[0.6087, 0.4026],[0.5659, 0.478],[0.5362, 0.507],[0.5549, 0.3278],[0.5183, 0.399],[0.5047, 0.4971],[0.4438, 0.5114],[0.4367, 0.3445],[0.4366, 0.4161],[0.4432, 0.5133],[0.3483, 0.5356],[0.3457, 0.4112],[0.3659, 0.4467],[0.3849, 0.5174]
[0.4287, 0.9066],[0.5822, 0.7949],[0.6728, 0.6463],[0.5665, 0.527],[0.432, 0.5504],[0.6385, 0.5199],[0.6682, 0.3579],[0.6027, 0.4047],[0.5569, 0.482],[0.5362, 0.5061],[0.5561, 0.3265],[0.5142, 0.4009],[0.4992, 0.4995],[0.4442, 0.5108],[0.4373, 0.3408],[0.433, 0.4152],[0.439, 0.5133],[0.3497, 0.5357],[0.3453, 0.4109],[0.3645, 0.4463],[0.3849, 0.5166]
[0.4279, 0.9095],[0.5827, 0.7958],[0.6741, 0.6473],[0.5678, 0.5272],[0.4334, 0.5502],[0.6395, 0.5206],[0.669, 0.3599],[0.6056, 0.4033],[0.5615, 0.4791],[0.5373, 0.5069],[0.5574, 0.3298],[0.5154, 0.4009],[0.5, 0.4985],[0.4451, 0.5109],[0.4385, 0.3439],[0.4337, 0.413],[0.4389, 0.5101],[0.3501, 0.5345],[0.3453, 0.4092],[0.3636, 0.4417],[0.3834, 0.5117]
[0.4289, 0.91],[0.5848, 0.7952],[0.6757, 0.65],[0.5678, 0.5322],[0.4336, 0.5538],[0.6393, 0.5192],[0.6688, 0.3596],[0.6079, 0.4022],[0.566, 0.4779],[0.5368, 0.5048],[0.556, 0.3294],[0.5146, 0.3995],[0.5005, 0.4965],[0.4449, 0.5086],[0.4388, 0.3435],[0.4328, 0.4114],[0.4379, 0.5086],[0.3502, 0.5326],[0.3471, 0.4067],[0.3638, 0.4396],[0.3826, 0.5114]
[0.4307, 0.9097],[0.5872, 0.7943],[0.6778, 0.6485],[0.5692, 0.5306],[0.4346, 0.5513],[0.6386, 0.5193],[0.6686, 0.3591],[0.6107, 0.404],[0.5709, 0.4803],[0.5372, 0.505],[0.5571, 0.3286],[0.5177, 0.3996],[0.5035, 0.4964],[0.4454, 0.5087],[0.4389, 0.342],[0.4352, 0.4116],[0.4406, 0.509],[0.3497, 0.5322],[0.3472, 0.4067],[0.366, 0.4417],[0.3848, 0.5137]
[0.4297, 0.9086],[0.5862, 0.7954],[0.6772, 0.6489],[0.5682, 0.5298],[0.4324, 0.5519],[0.6389, 0.5189],[0.6692, 0.3588],[0.6088, 0.405],[0.5669, 0.4814],[0.5379, 0.5045],[0.5581, 0.3281],[0.5175, 0.4003],[0.5023, 0.4975],[0.4461, 0.5079],[0.4383, 0.3424],[0.4349, 0.4127],[0.4406, 0.5095],[0.3506, 0.5306],[0.347, 0.4066],[0.3666, 0.4423],[0.3865, 0.5133]
[0.4281, 0.9087],[0.5847, 0.7997],[0.6767, 0.6489],[0.5739, 0.527],[0.4439, 0.5392],[0.6414, 0.5279],[0.6653, 0.3593],[0.607, 0.4019],[0.5699, 0.4847],[0.5374, 0.5148],[0.55, 0.3283],[0.5127, 0.3909],[0.5023, 0.489],[0.4446, 0.5188],[0.4352, 0.347],[0.433, 0.4095],[0.4419, 0.5066],[0.349, 0.5413],[0.342, 0.4133],[0.3608, 0.4434],[0.3822, 0.5146]
[0.4282, 0.908],[0.5838, 0.7992],[0.6752, 0.65],[0.574, 0.5303],[0.4467, 0.5413],[0.6407, 0.5267],[0.666, 0.3594],[0.6095, 0.3969],[0.5735, 0.4787],[0.5361, 0.5135],[0.5473, 0.329],[0.5106, 0.3903],[0.5015, 0.4884],[0.4434, 0.5181],[0.4337, 0.3466],[0.4302, 0.4075],[0.4398, 0.5052],[0.3486, 0.5421],[0.3407, 0.4138],[0.3586, 0.4413],[0.3809, 0.5121]
[0.4301, 0.909],[0.5858, 0.7973],[0.6753, 0.6476],[0.5712, 0.5279],[0.4412, 0.5438],[0.6407, 0.527],[0.668, 0.3608],[0.6059, 0.4034],[0.5664, 0.484],[0.5367, 0.5143],[0.5519, 0.33],[0.5101, 0.3939],[0.4987, 0.4907],[0.4438, 0.5187],[0.436, 0.3468],[0.4306, 0.4102],[0.4392, 0.5071],[0.349, 0.542],[0.3433, 0.4136],[0.3602, 0.4421],[0.3811, 0.512]
[0.4312, 0.9056],[0.5873, 0.7947],[0.6764, 0.6483],[0.5687, 0.5311],[0.437, 0.5475],[0.6413, 0.5278],[0.6683, 0.3604],[0.6104, 0.3987],[0.5733, 0.4785],[0.537, 0.5161],[0.551, 0.3317],[0.5115, 0.3932],[0.5009, 0.49],[0.4441, 0.5198],[0.4363, 0.3459],[0.431, 0.4063],[0.4389, 0.5042],[0.3489, 0.5417],[0.343, 0.4127],[0.3597, 0.4402],[0.3803, 0.5113]
[0.4306, 0.9058],[0.5861, 0.7953],[0.6766, 0.6484],[0.5706, 0.5298],[0.4389, 0.5492],[0.6379, 0.5281],[0.6662, 0.3598],[0.6087, 0.4009],[0.5731, 0.4823],[0.5344, 0.516],[0.5507, 0.3295],[0.5108, 0.3936],[0.5005, 0.4918],[0.4424, 0.5199],[0.4354, 0.3448],[0.4299, 0.4081],[0.4385, 0.5069],[0.3476, 0.5421],[0.342, 0.412],[0.3597, 0.4399],[0.3808, 0.5118]
[0.4304, 0.9043],[0.5861, 0.7974],[0.6764, 0.649],[0.5708, 0.5291],[0.4391, 0.5502],[0.6395, 0.5259],[0.6686, 0.3578],[0.6117, 0.4027],[0.5764, 0.4837],[0.5362, 0.5139],[0.5531, 0.3286],[0.5141, 0.3973],[0.5039, 0.4951],[0.4433, 0.5181],[0.4367, 0.3419],[0.4324, 0.4108],[0.4407, 0.5095],[0.3473, 0.5404],[0.3433, 0.4111],[0.3616, 0.4441],[0.3818, 0.5168]
[0.4322, 0.9065],[0.5875, 0.7974],[0.6788, 0.6505],[0.5734, 0.5309],[0.4423, 0.5471],[0.6399, 0.5248],[0.6673, 0.3569],[0.6115, 0.4022],[0.577, 0.4846],[0.5362, 0.5121],[0.5527, 0.3268],[0.5139, 0.3951],[0.5032, 0.4931],[0.4436, 0.5164],[0.4369, 0.3426],[0.432, 0.4113],[0.4395, 0.5095],[0.348, 0.5394],[0.3443, 0.4111],[0.3631, 0.4444],[0.3835, 0.5169]
[0.4328, 0.9054],[0.5884, 0.8004],[0.6783, 0.6508],[0.5736, 0.529],[0.4421, 0.5469],[0.6402, 0.5243],[0.6677, 0.3562],[0.612, 0.401],[0.576, 0.4828],[0.5367, 0.5119],[0.553, 0.325],[0.5158, 0.3946],[0.5046, 0.4932],[0.4438, 0.5165],[0.436, 0.3415],[0.4338, 0.4114],[0.4415, 0.5107],[0.3479, 0.5397],[0.3436, 0.4102],[0.3639, 0.4446],[0.3844, 0.5182]
[0.4297, 0.9067],[0.5868, 0.799],[0.6777, 0.6496],[0.5719, 0.5282],[0.4396, 0.5462],[0.6399, 0.5248],[0.6686, 0.3577],[0.6093, 0.4031],[0.5708, 0.4838],[0.5368, 0.5121],[0.5543, 0.3261],[0.5139, 0.3951],[0.5017, 0.4928],[0.4443, 0.5158],[0.4372, 0.3425],[0.4328, 0.4113],[0.4399, 0.5096],[0.349, 0.5384],[0.3458, 0.4108],[0.3642, 0.445],[0.3837, 0.5173]
[0.4309, 0.9072],[0.5878, 0.8002],[0.6772, 0.6479],[0.5701, 0.5275],[0.4376, 0.5488],[0.6407, 0.5256],[0.6684, 0.3579],[0.6104, 0.4017],[0.5738, 0.4836],[0.5365, 0.5131],[0.5522, 0.3262],[0.5124, 0.3934],[0.5011, 0.4913],[0.4435, 0.5167],[0.4363, 0.3435],[0.4319, 0.4103],[0.4391, 0.5091],[0.3484, 0.539],[0.3449, 0.41],[0.3628, 0.443],[0.3826, 0.5158]
[0.4307, 0.9103],[0.5862, 0.799],[0.675, 0.6454],[0.5664, 0.5257],[0.4326, 0.5523],[0.6417, 0.5234],[0.6685, 0.3597],[0.6109, 0.3994],[0.5732, 0.4792],[0.5368, 0.5105],[0.5508, 0.3285],[0.5141, 0.3943],[0.5032, 0.4919],[0.4433, 0.5143],[0.4352, 0.3475],[0.4342, 0.4129],[0.442, 0.5098],[0.3479, 0.5371],[0.3459, 0.4096],[0.3653, 0.4434],[0.3849, 0.5164]
[0.4286, 0.9104],[0.585, 0.798],[0.6751, 0.6476],[0.5666, 0.5285],[0.4332, 0.5513],[0.6426, 0.5252],[0.6704, 0.3602],[0.6124, 0.3994],[0.5749, 0.4776],[0.5385, 0.5115],[0.5537, 0.3284],[0.5159, 0.3938],[0.5049, 0.4901],[0.4454, 0.5143],[0.4371, 0.3456],[0.4347, 0.4106],[0.4423, 0.5075],[0.3496, 0.5363],[0.3466, 0.4089],[0.3647, 0.4417],[0.384, 0.5142]
[0.4288, 0.9049],[0.5865, 0.7956],[0.6745, 0.6466],[0.5716, 0.53],[0.4423, 0.55],[0.6401, 0.5234],[0.6676, 0.3588],[0.6129, 0.3948],[0.5762, 0.4734],[0.537, 0.5112],[0.552, 0.329],[0.5127, 0.3924],[0.5006, 0.4887],[0.4444, 0.5151],[0.44, 0.3436],[0.4323, 0.4055],[0.4361, 0.504],[0.3499, 0.5381],[0.3463, 0.4096],[0.361, 0.4364],[0.3786, 0.5061]
[0.4301, 0.9012],[0.5864, 0.7925],[0.674, 0.6463],[0.5751, 0.5311],[0.4496, 0.5497],[0.6387, 0.5222],[0.6665, 0.3596],[0.6144, 0.3953],[0.5802, 0.473],[0.5364, 0.5095],[0.5535, 0.3283],[0.5151, 0.3923],[0.5032, 0.4882],[0.4443, 0.5136],[0.4405, 0.3427],[0.4333, 0.4059],[0.4375, 0.5036],[0.3497, 0.5379],[0.3457, 0.4103],[0.3617, 0.437],[0.3803, 0.5061]
[0.4288, 0.9014],[0.5855, 0.7952],[0.6738, 0.648],[0.5718, 0.5318],[0.443, 0.5526],[0.6391, 0.5242],[0.6676, 0.3608],[0.6136, 0.3984],[0.579, 0.4769],[0.5366, 0.5109],[0.5539, 0.3289],[0.5137, 0.3945],[0.5017, 0.4912],[0.4447, 0.5141],[0.4402, 0.3431],[0.4318, 0.407],[0.4365, 0.5049],[0.3505, 0.5369],[0.3457, 0.41],[0.3612, 0.4375],[0.3801, 0.5073]
[0.4266, 0.9009],[0.582, 0.7957],[0.6714, 0.6448],[0.5706, 0.5287],[0.4411, 0.5527],[0.6395, 0.5232],[0.6683, 0.3603],[0.6136, 0.3973],[0.5775, 0.4756],[0.5362, 0.5097],[0.5523, 0.3296],[0.5121, 0.3967],[0.5001, 0.4942],[0.4436, 0.5124],[0.4395, 0.3424],[0.431, 0.4069],[0.4352, 0.5051],[0.3498, 0.5344],[0.3467, 0.4087],[0.3611, 0.4358],[0.3792, 0.5046]
[0.4265, 0.9033],[0.5837, 0.7969],[0.6738, 0.649],[0.57, 0.533],[0.4388, 0.5574],[0.6383, 0.5259],[0.6689, 0.3602],[0.6142, 0.3973],[0.5784, 0.475],[0.5348, 0.5124],[0.553, 0.3304],[0.5136, 0.3974],[0.5017, 0.4952],[0.442, 0.5152],[0.4392, 0.3426],[0.432, 0.4067],[0.4364, 0.5056],[0.3476, 0.5374],[0.3442, 0.4097],[0.3605, 0.436],[0.3792, 0.5058]
[0.4233, 0.904],[0.5814, 0.7975],[0.6723, 0.6479],[0.5708, 0.5309],[0.4404, 0.5538],[0.6352, 0.5269],[0.6669, 0.3604],[0.6117, 0.3958],[0.5756, 0.4734],[0.532, 0.5134],[0.5501, 0.3281],[0.5098, 0.3931],[0.4993, 0.4909],[0.4403, 0.5163],[0.4384, 0.3413],[0.4292, 0.4037],[0.4345, 0.5038],[0.3467, 0.5389],[0.3449, 0.4106],[0.3586, 0.4341],[0.3765, 0.5035]
[0.4268, 0.9026],[0.5854, 0.7932],[0.6748, 0.6483],[0.5711, 0.532],[0.4411, 0.5521],[0.6373, 0.5255],[0.6677, 0.3599],[0.6143, 0.397],[0.5803, 0.4737],[0.5356, 0.5124],[0.5541, 0.3302],[0.5147, 0.3942],[0.5032, 0.4899],[0.4444, 0.5153],[0.4408, 0.3423],[0.4332, 0.4053],[0.4384, 0.5041],[0.3503, 0.5375],[0.3473, 0.4093],[0.3625, 0.4362],[0.3809, 0.5067]
[0.4279, 0.9025],[0.5843, 0.7948],[0.6758, 0.6495],[0.5713, 0.5332],[0.4403, 0.5533],[0.6375, 0.5249],[0.6671, 0.359],[0.613, 0.396],[0.5774, 0.4745],[0.5352, 0.5114],[0.5531, 0.3276],[0.5147, 0.3921],[0.5032, 0.4899],[0.4438, 0.5147],[0.4394, 0.34],[0.4328, 0.4039],[0.4386, 0.5043],[0.3499, 0.5379],[0.3468, 0.4087],[0.3633, 0.436],[0.3824, 0.5079]
[0.4311, 0.9017],[0.5867, 0.7935],[0.6756, 0.6437],[0.5702, 0.5295],[0.4374, 0.5566],[0.6384, 0.5227],[0.6674, 0.3592],[0.6142, 0.3937],[0.5786, 0.472],[0.5357, 0.5093],[0.5527, 0.3268],[0.5143, 0.3901],[0.5027, 0.4883],[0.4442, 0.513],[0.4389, 0.3403],[0.4321, 0.4031],[0.4379, 0.5034],[0.3503, 0.5363],[0.3471, 0.4074],[0.3629, 0.4345],[0.3818, 0.5063]
[0.4295, 0.9052],[0.5858, 0.7972],[0.674, 0.6454],[0.5664, 0.5308],[0.4338, 0.5565],[0.6366, 0.5265],[0.6677, 0.3619],[0.6153, 0.3892],[0.5795, 0.4641],[0.5337, 0.5131],[0.5545, 0.3281],[0.5162, 0.3857],[0.5039, 0.4832],[0.4419, 0.5166],[0.4404, 0.3407],[0.4333, 0.3985],[0.4382, 0.5001],[0.3476, 0.5403],[0.3466, 0.4097],[0.3618, 0.4326],[0.3792, 0.5042]
[0.4282, 0.904],[0.5859, 0.7976],[0.674, 0.6447],[0.5668, 0.5288],[0.4356, 0.5511],[0.6387, 0.5241],[0.6689, 0.3611],[0.6172, 0.3919],[0.5818, 0.4678],[0.5355, 0.5102],[0.5549, 0.3274],[0.5178, 0.3881],[0.5052, 0.4856],[0.4432, 0.5138],[0.44, 0.3407],[0.434, 0.4019],[0.4388, 0.502],[0.3485, 0.5373],[0.3475, 0.4083],[0.3626, 0.4352],[0.3792, 0.507]
[0.4284, 0.9025],[0.5866, 0.7964],[0.6747, 0.6454],[0.567, 0.531],[0.4345, 0.5546],[0.639, 0.5214],[0.6683, 0.3602],[0.6168, 0.3914],[0.5806, 0.4677],[0.5352, 0.5072],[0.5528, 0.3271],[0.5151, 0.3891],[0.5026, 0.4867],[0.4432, 0.5108],[0.4405, 0.3409],[0.4326, 0.4024],[0.4363, 0.5024],[0.3496, 0.5347],[0.349, 0.4073],[0.3629, 0.4345],[0.3793, 0.5057]
[0.4347, 0.9058],[0.5931, 0.794],[0.6788, 0.6406],[0.5666, 0.5275],[0.4307, 0.555],[0.6441, 0.5254],[0.67, 0.3617],[0.614, 0.3947],[0.5776, 0.4742],[0.538, 0.5135],[0.5525, 0.3293],[0.5125, 0.3906],[0.5019, 0.4894],[0.4436, 0.5177],[0.439, 0.345],[0.4311, 0.4035],[0.4367, 0.5044],[0.3488, 0.5423],[0.3451, 0.4134],[0.3587, 0.4369],[0.3772, 0.5071]
[0.4342, 0.9066],[0.5933, 0.7938],[0.6811, 0.6412],[0.5722, 0.5255],[0.4373, 0.55],[0.6409, 0.5269],[0.6692, 0.3611],[0.6131, 0.3954],[0.5758, 0.4731],[0.5365, 0.5155],[0.5549, 0.3292],[0.514, 0.3922],[0.5019, 0.4913],[0.4432, 0.5188],[0.4393, 0.3427],[0.4317, 0.4022],[0.4371, 0.5043],[0.3487, 0.5418],[0.3456, 0.4098],[0.3605, 0.4334],[0.3788, 0.5051]
[0.4344, 0.9045],[0.594, 0.7912],[0.6809, 0.6429],[0.5732, 0.5272],[0.4382, 0.5478],[0.6444, 0.5253],[0.6725, 0.3615],[0.6157, 0.3968],[0.5771, 0.4745],[0.541, 0.5142],[0.5603, 0.3314],[0.5182, 0.3935],[0.5051, 0.4909],[0.4479, 0.5165],[0.4449, 0.3429],[0.4368, 0.4016],[0.4414, 0.5033],[0.3529, 0.5375],[0.351, 0.4063],[0.3657, 0.4318],[0.3834, 0.5053]
[0.4316, 0.9032],[0.592, 0.7962],[0.6812, 0.6459],[0.5751, 0.5269],[0.4389, 0.5535],[0.6421, 0.5223],[0.6688, 0.3587],[0.6142, 0.3963],[0.5756, 0.4767],[0.5389, 0.5098],[0.5521, 0.3289],[0.5153, 0.395],[0.5046, 0.4951],[0.4466, 0.5125],[0.4384, 0.3433],[0.4346, 0.404],[0.4417, 0.504],[0.3528, 0.5334],[0.3482, 0.4052],[0.3648, 0.4307],[0.3849, 0.5015]
