"[0.5327, 0.6727]","[0.5098, 0.6474]","[0.4993, 0.6034]","[0.5143, 0.5763]","[0.5325, 0.5841]","[0.5054, 0.5705]","[0.5051, 0.5261]","[0.5086, 0.5399]","[0.5106, 0.5632]","[0.5209, 0.5665]","[0.5225, 0.5198]","[0.5239, 0.5406]","[0.5241, 0.5645]","[0.5351, 0.5702]","[0.5386, 0.5263]","[0.5369, 0.5478]","[0.5351, 0.5729]","[0.5491, 0.5801]","[0.5519, 0.547]","[0.5486, 0.5593]","[0.546, 0.5791]"
"[0.5326, 0.6727]","[0.5097, 0.6484]","[0.4999, 0.603]","[0.5154, 0.5744]","[0.5336, 0.575]","[0.5059, 0.5718]","[0.5047, 0.5243]","[0.5085, 0.539]","[0.511, 0.5628]","[0.5213, 0.5672]","[0.5222, 0.5162]","[0.5249, 0.5362]","[0.5253, 0.561]","[0.5351, 0.5705]","[0.5381, 0.525]","[0.5385, 0.5457]","[0.537, 0.5712]","[0.5489, 0.5794]","[0.5504, 0.5473]","[0.5489, 0.5587]","[0.5468, 0.5788]"
"[0.5324, 0.6752]","[0.5089, 0.6484]","[0.4991, 0.6014]","[0.5153, 0.5735]","[0.5342, 0.577]","[0.505, 0.5706]","[0.504, 0.523]","[0.5083, 0.5398]","[0.5108, 0.5638]","[0.521, 0.5671]","[0.5216, 0.5166]","[0.525, 0.537]","[0.5255, 0.561]","[0.5352, 0.5705]","[0.5375, 0.5255]","[0.5382, 0.5443]","[0.537, 0.5698]","[0.5492, 0.5784]","[0.5499, 0.5456]","[0.5484, 0.5558]","[0.5464, 0.5765]"
"[0.5326, 0.6752]","[0.5094, 0.6491]","[0.4995, 0.6024]","[0.515, 0.5739]","[0.5331, 0.5724]","[0.5054, 0.5711]","[0.5041, 0.5227]","[0.5084, 0.5395]","[0.5107, 0.5639]","[0.521, 0.5668]","[0.5217, 0.5163]","[0.5249, 0.5385]","[0.5249, 0.5632]","[0.5351, 0.5701]","[0.5372, 0.5254]","[0.538, 0.5461]","[0.5365, 0.5711]","[0.5491, 0.5788]","[0.5499, 0.5462]","[0.5486, 0.5579]","[0.5465, 0.578]"
"[0.5326, 0.6756]","[0.5092, 0.6486]","[0.4996, 0.6022]","[0.5155, 0.5734]","[0.5334, 0.5707]","[0.5054, 0.5711]","[0.5039, 0.5224]","[0.5087, 0.539]","[0.5113, 0.5634]","[0.5212, 0.5669]","[0.5219, 0.5158]","[0.5254, 0.5385]","[0.5254, 0.5639]","[0.5352, 0.5702]","[0.5375, 0.5249]","[0.5382, 0.5455]","[0.5367, 0.571]","[0.5491, 0.5789]","[0.5499, 0.5459]","[0.5487, 0.5568]","[0.5466, 0.5769]"
"[0.5326, 0.6762]","[0.5095, 0.6494]","[0.4996, 0.6026]","[0.5156, 0.5734]","[0.5337, 0.572]","[0.5056, 0.5709]","[0.5038, 0.5231]","[0.5085, 0.5383]","[0.5114, 0.5622]","[0.5213, 0.5668]","[0.522, 0.516]","[0.5254, 0.5381]","[0.5256, 0.5635]","[0.5353, 0.5703]","[0.5377, 0.5252]","[0.5384, 0.5449]","[0.537, 0.5705]","[0.5492, 0.5789]","[0.5502, 0.5461]","[0.5489, 0.5565]","[0.5468, 0.5767]"
"[0.5328, 0.6775]","[0.5094, 0.6489]","[0.4999, 0.6017]","[0.5161, 0.5728]","[0.5341, 0.5703]","[0.5055, 0.5715]","[0.5043, 0.523]","[0.5086, 0.539]","[0.5111, 0.5633]","[0.5215, 0.5676]","[0.5223, 0.5162]","[0.5254, 0.5389]","[0.5252, 0.5636]","[0.5356, 0.571]","[0.5379, 0.5257]","[0.5381, 0.5458]","[0.5365, 0.5711]","[0.5497, 0.5792]","[0.5504, 0.5469]","[0.5491, 0.5573]","[0.5472, 0.5764]"
"[0.5326, 0.6774]","[0.5092, 0.6477]","[0.5002, 0.601]","[0.517, 0.5728]","[0.5357, 0.5734]","[0.5052, 0.5719]","[0.5039, 0.5232]","[0.508, 0.5376]","[0.5109, 0.5619]","[0.5212, 0.5685]","[0.5225, 0.516]","[0.5254, 0.5378]","[0.5254, 0.5636]","[0.5354, 0.5721]","[0.5381, 0.5256]","[0.5382, 0.5444]","[0.5367, 0.5708]","[0.5496, 0.58]","[0.5504, 0.5474]","[0.5494, 0.5555]","[0.5479, 0.5739]"
"[0.5326, 0.6786]","[0.5091, 0.6479]","[0.5003, 0.6009]","[0.5175, 0.5731]","[0.5368, 0.5752]","[0.5047, 0.5715]","[0.5037, 0.5228]","[0.5081, 0.5383]","[0.5112, 0.5627]","[0.521, 0.5683]","[0.5222, 0.5153]","[0.5252, 0.5375]","[0.5255, 0.5629]","[0.5353, 0.5718]","[0.5382, 0.5259]","[0.5381, 0.5449]","[0.5365, 0.5711]","[0.5495, 0.5796]","[0.5503, 0.5472]","[0.5493, 0.5555]","[0.5477, 0.5741]"
"[0.5325, 0.679]","[0.5092, 0.6477]","[0.5006, 0.6014]","[0.5179, 0.5742]","[0.5364, 0.5763]","[0.5047, 0.5711]","[0.5035, 0.523]","[0.5081, 0.5378]","[0.5114, 0.5615]","[0.5208, 0.5681]","[0.522, 0.5157]","[0.5255, 0.5379]","[0.5261, 0.5632]","[0.5351, 0.5718]","[0.5379, 0.5262]","[0.5384, 0.5451]","[0.5369, 0.5707]","[0.5494, 0.5801]","[0.5506, 0.5454]","[0.5495, 0.5547]","[0.5475, 0.5749]"
