"[0.4824, 0.672]","[0.5069, 0.648]","[0.5177, 0.6056]","[0.5059, 0.5774]","[0.4899, 0.5791]","[0.5125, 0.5775]","[0.5161, 0.5373]","[0.5117, 0.5427]","[0.508, 0.5641]","[0.4975, 0.5732]","[0.4975, 0.526]","[0.4955, 0.5301]","[0.4963, 0.5527]","[0.484, 0.5752]","[0.4831, 0.5312]","[0.4836, 0.538]","[0.4858, 0.5613]","[0.47, 0.5826]","[0.4691, 0.5506]","[0.4722, 0.5528]","[0.4755, 0.5711]"
"[0.4807, 0.6724]","[0.5044, 0.6473]","[0.5165, 0.6081]","[0.5091, 0.5761]","[0.4989, 0.5639]","[0.5123, 0.5787]","[0.5165, 0.5371]","[0.5107, 0.5408]","[0.5063, 0.5633]","[0.4974, 0.5744]","[0.4978, 0.5247]","[0.4944, 0.5299]","[0.4943, 0.5542]","[0.4841, 0.5762]","[0.483, 0.532]","[0.4825, 0.5382]","[0.4846, 0.5627]","[0.4706, 0.5833]","[0.4693, 0.5504]","[0.4713, 0.5504]","[0.4745, 0.5679]"
"[0.481, 0.6725]","[0.5042, 0.6465]","[0.5154, 0.6076]","[0.5083, 0.5752]","[0.499, 0.5613]","[0.5127, 0.5778]","[0.5167, 0.5366]","[0.5111, 0.5408]","[0.5066, 0.5634]","[0.4977, 0.5731]","[0.4982, 0.5247]","[0.4951, 0.5303]","[0.4949, 0.5535]","[0.4843, 0.5747]","[0.4833, 0.532]","[0.4831, 0.5384]","[0.4848, 0.5626]","[0.4709, 0.5818]","[0.4699, 0.549]","[0.4721, 0.5507]","[0.4748, 0.5692]"
"[0.4812, 0.6725]","[0.5051, 0.6426]","[0.5161, 0.605]","[0.5113, 0.5733]","[0.5047, 0.5559]","[0.5132, 0.5783]","[0.5172, 0.5365]","[0.5107, 0.5395]","[0.5064, 0.5618]","[0.4985, 0.574]","[0.499, 0.5258]","[0.4946, 0.5303]","[0.4946, 0.5528]","[0.485, 0.5748]","[0.4842, 0.533]","[0.4829, 0.5375]","[0.4848, 0.562]","[0.4715, 0.5814]","[0.4704, 0.5495]","[0.4719, 0.5502]","[0.4747, 0.5692]"
"[0.4813, 0.6719]","[0.5055, 0.6434]","[0.5162, 0.6053]","[0.5113, 0.5724]","[0.5053, 0.5535]","[0.5129, 0.5787]","[0.5171, 0.5374]","[0.5108, 0.541]","[0.5062, 0.5628]","[0.4983, 0.5743]","[0.4984, 0.5261]","[0.4949, 0.5298]","[0.495, 0.5518]","[0.4849, 0.5755]","[0.4836, 0.5332]","[0.4832, 0.5371]","[0.4852, 0.5612]","[0.4711, 0.5821]","[0.47, 0.5491]","[0.472, 0.5492]","[0.475, 0.5675]"
"[0.4812, 0.6716]","[0.5046, 0.6449]","[0.5158, 0.6074]","[0.5101, 0.575]","[0.5026, 0.5575]","[0.5131, 0.5785]","[0.5171, 0.5366]","[0.5109, 0.5415]","[0.5065, 0.5646]","[0.4984, 0.5741]","[0.4985, 0.5244]","[0.4947, 0.5316]","[0.4949, 0.5557]","[0.4848, 0.5753]","[0.4836, 0.5319]","[0.483, 0.5382]","[0.485, 0.5629]","[0.4713, 0.582]","[0.4699, 0.5488]","[0.4718, 0.5495]","[0.4747, 0.5679]"
"[0.4809, 0.6722]","[0.505, 0.6452]","[0.5166, 0.6071]","[0.5104, 0.5739]","[0.502, 0.5569]","[0.513, 0.5783]","[0.5173, 0.5366]","[0.5107, 0.5418]","[0.5061, 0.5653]","[0.4982, 0.5741]","[0.4986, 0.5248]","[0.4945, 0.5317]","[0.4948, 0.5559]","[0.4848, 0.5752]","[0.4836, 0.5322]","[0.4827, 0.5382]","[0.4848, 0.5634]","[0.4711, 0.5819]","[0.4698, 0.549]","[0.4717, 0.5499]","[0.4749, 0.5688]"
"[0.4808, 0.6722]","[0.5052, 0.6447]","[0.5165, 0.6056]","[0.5103, 0.5727]","[0.5016, 0.5572]","[0.5132, 0.5773]","[0.5174, 0.536]","[0.5108, 0.5429]","[0.5062, 0.567]","[0.4983, 0.5731]","[0.4983, 0.5241]","[0.4946, 0.5332]","[0.495, 0.5576]","[0.4847, 0.5742]","[0.4834, 0.5317]","[0.4831, 0.5396]","[0.4851, 0.5646]","[0.471, 0.581]","[0.4699, 0.5489]","[0.472, 0.5507]","[0.4749, 0.569]"
"[0.481, 0.6718]","[0.5051, 0.6442]","[0.5163, 0.6045]","[0.5088, 0.5716]","[0.4988, 0.5581]","[0.5135, 0.5771]","[0.5177, 0.5354]","[0.5107, 0.5432]","[0.5057, 0.5671]","[0.4984, 0.5724]","[0.4985, 0.5228]","[0.4945, 0.5329]","[0.4946, 0.5577]","[0.4848, 0.5737]","[0.4831, 0.5308]","[0.4829, 0.5408]","[0.4851, 0.5653]","[0.4711, 0.5808]","[0.4698, 0.5487]","[0.4721, 0.5522]","[0.4752, 0.5708]"
"[0.4809, 0.6723]","[0.5053, 0.6432]","[0.5161, 0.6047]","[0.5101, 0.572]","[0.5016, 0.5553]","[0.5135, 0.5776]","[0.518, 0.5359]","[0.5101, 0.5428]","[0.5048, 0.5662]","[0.4987, 0.5729]","[0.499, 0.523]","[0.4939, 0.5328]","[0.4939, 0.5572]","[0.4851, 0.5736]","[0.4835, 0.5308]","[0.4823, 0.5401]","[0.4844, 0.5646]","[0.4713, 0.5804]","[0.4699, 0.5493]","[0.4716, 0.5522]","[0.4746, 0.5706]"
"[0.4815, 0.6726]","[0.5054, 0.6447]","[0.5167, 0.6058]","[0.5088, 0.5731]","[0.4987, 0.5574]","[0.5139, 0.5777]","[0.5181, 0.5355]","[0.5107, 0.5431]","[0.5059, 0.5669]","[0.4988, 0.5728]","[0.4991, 0.5234]","[0.4947, 0.5325]","[0.4948, 0.5565]","[0.4852, 0.5737]","[0.4836, 0.5309]","[0.483, 0.5399]","[0.485, 0.5645]","[0.4716, 0.5804]","[0.4702, 0.549]","[0.4723, 0.5524]","[0.4755, 0.5711]"
"[0.4818, 0.6719]","[0.5061, 0.6441]","[0.5174, 0.6058]","[0.5105, 0.5734]","[0.5016, 0.5587]","[0.514, 0.5782]","[0.518, 0.5354]","[0.5115, 0.5419]","[0.5069, 0.5655]","[0.4991, 0.5737]","[0.4996, 0.5234]","[0.4956, 0.5314]","[0.4954, 0.5555]","[0.4856, 0.5744]","[0.484, 0.5307]","[0.4835, 0.5389]","[0.4854, 0.5639]","[0.4719, 0.5809]","[0.4702, 0.5482]","[0.4725, 0.5512]","[0.4757, 0.5705]"
