[0.7685, 1.0],[0.6579, 0.9374],[0.6209, 0.8043],[0.7134, 0.7366],[0.8122, 0.7685],[0.6569, 0.7158],[0.6563, 0.594],[0.6769, 0.6212],[0.6918, 0.6825],[0.7371, 0.7039],[0.7489, 0.5691],[0.753, 0.6073],[0.751, 0.673],[0.8075, 0.7161],[0.8286, 0.5911],[0.8127, 0.6339],[0.7983, 0.7051],[0.8765, 0.7482],[0.8883, 0.6545],[0.8667, 0.6736],[0.8497, 0.7274]
[0.7623, 1.0],[0.6486, 0.929],[0.6203, 0.8017],[0.7201, 0.7311],[0.8199, 0.7378],[0.6533, 0.7199],[0.6538, 0.5874],[0.6733, 0.6105],[0.6903, 0.6718],[0.7325, 0.7118],[0.7402, 0.5625],[0.7541, 0.5992],[0.7582, 0.6617],[0.8014, 0.7227],[0.8235, 0.579],[0.8158, 0.6148],[0.8034, 0.6898],[0.8708, 0.7502],[0.8873, 0.6499],[0.8718, 0.6626],[0.8507, 0.7187]
[0.7602, 1.0],[0.6471, 0.9331],[0.6214, 0.8043],[0.7217, 0.7332],[0.8204, 0.7349],[0.6527, 0.7196],[0.6533, 0.5868],[0.6718, 0.605],[0.6867, 0.6646],[0.7314, 0.7123],[0.7412, 0.5654],[0.753, 0.6015],[0.7561, 0.6643],[0.8009, 0.7251],[0.823, 0.5845],[0.8147, 0.6189],[0.8029, 0.6932],[0.8703, 0.754],[0.8873, 0.6501],[0.8723, 0.6611],[0.8528, 0.7175]
[0.7618, 1.0],[0.6471, 0.9354],[0.6193, 0.8046],[0.7181, 0.7314],[0.8147, 0.7285],[0.6522, 0.7225],[0.6533, 0.5903],[0.6738, 0.6024],[0.6898, 0.6611],[0.7314, 0.7149],[0.7417, 0.5674],[0.7566, 0.5984],[0.7607, 0.6597],[0.8003, 0.7274],[0.8225, 0.5868],[0.8173, 0.6169],[0.806, 0.6901],[0.8698, 0.7563],[0.8867, 0.653],[0.8765, 0.6617],[0.8605, 0.7167]
[0.7607, 1.0],[0.6486, 0.9377],[0.6203, 0.8037],[0.7181, 0.7317],[0.8183, 0.732],[0.6527, 0.7242],[0.6538, 0.5917],[0.6697, 0.6039],[0.6836, 0.6626],[0.7299, 0.7152],[0.7417, 0.5665],[0.753, 0.5969],[0.7556, 0.66],[0.7993, 0.7271],[0.8225, 0.5859],[0.8142, 0.6174],[0.8029, 0.6904],[0.8682, 0.7551],[0.8862, 0.6525],[0.8739, 0.6606],[0.8579, 0.7155]
[0.7613, 1.0],[0.6476, 0.9336],[0.6203, 0.8009],[0.7175, 0.7288],[0.8142, 0.7262],[0.6527, 0.721],[0.6538, 0.5897],[0.6713, 0.605],[0.6862, 0.6649],[0.7304, 0.7126],[0.7402, 0.5662],[0.7525, 0.5986],[0.7566, 0.6608],[0.7988, 0.7239],[0.8209, 0.5856],[0.8142, 0.6169],[0.8045, 0.6886],[0.8687, 0.752],[0.8873, 0.6501],[0.8759, 0.658],[0.8605, 0.7115]
[0.7613, 1.0],[0.6461, 0.9325],[0.6173, 0.7997],[0.7139, 0.7262],[0.8117, 0.73],[0.6517, 0.7199],[0.6553, 0.5859],[0.6713, 0.607],[0.6836, 0.6698],[0.7304, 0.712],[0.7427, 0.5628],[0.753, 0.6013],[0.7535, 0.6661],[0.7993, 0.723],[0.823, 0.5819],[0.8142, 0.618],[0.8019, 0.6921],[0.8693, 0.7497],[0.8862, 0.6493],[0.8734, 0.6606],[0.8564, 0.7149]
[0.7597, 1.0],[0.6455, 0.9305],[0.6167, 0.7977],[0.7145, 0.7256],[0.8117, 0.7256],[0.6507, 0.7193],[0.6533, 0.5836],[0.6707, 0.6076],[0.6836, 0.6695],[0.7299, 0.712],[0.7427, 0.5619],[0.7535, 0.6056],[0.7541, 0.6715],[0.7988, 0.7233],[0.8235, 0.5822],[0.8147, 0.6224],[0.8019, 0.6964],[0.8682, 0.7511],[0.8847, 0.649],[0.8703, 0.6634],[0.8523, 0.7193]
[0.7597, 1.0],[0.6455, 0.9319],[0.6162, 0.7988],[0.7129, 0.7259],[0.8091, 0.7204],[0.6517, 0.7199],[0.6538, 0.5836],[0.6713, 0.6111],[0.6831, 0.6747],[0.7304, 0.7115],[0.7422, 0.5608],[0.7541, 0.6065],[0.7535, 0.6736],[0.7993, 0.7227],[0.823, 0.5807],[0.8158, 0.6221],[0.8034, 0.6964],[0.8698, 0.7508],[0.8842, 0.6475],[0.8718, 0.6626],[0.8549, 0.7184]
[0.7607, 1.0],[0.6466, 0.9351],[0.6188, 0.8006],[0.7181, 0.7285],[0.8168, 0.7233],[0.6507, 0.7193],[0.6543, 0.5836],[0.6702, 0.6134],[0.68, 0.6785],[0.7299, 0.7103],[0.7433, 0.5619],[0.7541, 0.6088],[0.7535, 0.6762],[0.7993, 0.7213],[0.8225, 0.5816],[0.8163, 0.6238],[0.8045, 0.6967],[0.8698, 0.7494],[0.8837, 0.6461],[0.8723, 0.6617],[0.8569, 0.7164]
[0.7607, 1.0],[0.6471, 0.9339],[0.6183, 0.8006],[0.717, 0.73],[0.8158, 0.7317],[0.6517, 0.7173],[0.6548, 0.5824],[0.6713, 0.6111],[0.6826, 0.6756],[0.7309, 0.708],[0.7438, 0.5593],[0.7541, 0.6076],[0.7535, 0.6756],[0.8003, 0.7187],[0.823, 0.5798],[0.8163, 0.6232],[0.8039, 0.6958],[0.8698, 0.7462],[0.8847, 0.6467],[0.8723, 0.6634],[0.8549, 0.7181]
[0.7587, 1.0],[0.6471, 0.9334],[0.6178, 0.8017],[0.7109, 0.7323],[0.8075, 0.7271],[0.6553, 0.719],[0.6558, 0.5853],[0.6687, 0.6088],[0.679, 0.671],[0.7319, 0.7092],[0.7427, 0.5622],[0.7515, 0.6047],[0.751, 0.6713],[0.7998, 0.7196],[0.8219, 0.5801],[0.8142, 0.6201],[0.8024, 0.693],[0.8682, 0.7485],[0.8837, 0.6467],[0.8708, 0.6614],[0.8533, 0.717]
[0.7577, 1.0],[0.6466, 0.9348],[0.6178, 0.804],[0.7139, 0.7343],[0.8147, 0.7413],[0.6538, 0.7178],[0.6548, 0.5868],[0.6692, 0.6091],[0.681, 0.6698],[0.7314, 0.7092],[0.7417, 0.5622],[0.7525, 0.6015],[0.7546, 0.6675],[0.8003, 0.7204],[0.8219, 0.5807],[0.8163, 0.618],[0.805, 0.6906],[0.8687, 0.7499],[0.8847, 0.6493],[0.8734, 0.6623],[0.8564, 0.7167]
[0.7587, 1.0],[0.644, 0.9348],[0.6178, 0.8035],[0.716, 0.7332],[0.8147, 0.7329],[0.6533, 0.7201],[0.6543, 0.5914],[0.6682, 0.6039],[0.681, 0.6611],[0.7304, 0.7123],[0.7397, 0.5657],[0.752, 0.5969],[0.7561, 0.6594],[0.7983, 0.7239],[0.8199, 0.5824],[0.8142, 0.612],[0.806, 0.6843],[0.8682, 0.7523],[0.8847, 0.6501],[0.8749, 0.6591],[0.861, 0.7135]
[0.7602, 1.0],[0.6471, 0.9339],[0.6157, 0.8006],[0.7093, 0.7288],[0.8034, 0.7213],[0.6543, 0.7178],[0.6553, 0.5796],[0.6743, 0.6134],[0.6862, 0.6796],[0.7314, 0.7089],[0.7417, 0.5579],[0.7541, 0.6117],[0.753, 0.6805],[0.7988, 0.7204],[0.8209, 0.5758],[0.8163, 0.6232],[0.8045, 0.6979],[0.8672, 0.7505],[0.8847, 0.6472],[0.8734, 0.6663],[0.8554, 0.7216]
[0.7592, 1.0],[0.6461, 0.9348],[0.6188, 0.8014],[0.7175, 0.7314],[0.8173, 0.7349],[0.6548, 0.7193],[0.6553, 0.5822],[0.6692, 0.6154],[0.6779, 0.6805],[0.7314, 0.712],[0.7412, 0.5636],[0.7505, 0.6131],[0.7499, 0.6805],[0.7998, 0.7242],[0.8214, 0.5801],[0.8132, 0.6235],[0.8003, 0.6976],[0.8682, 0.7531],[0.8811, 0.6475],[0.8667, 0.664],[0.8487, 0.7201]
[0.7577, 1.0],[0.6455, 0.9307],[0.6183, 0.8],[0.7155, 0.7308],[0.8142, 0.7349],[0.6533, 0.7196],[0.6548, 0.5827],[0.6707, 0.614],[0.68, 0.6779],[0.7309, 0.7118],[0.7407, 0.5619],[0.7515, 0.612],[0.751, 0.6805],[0.7993, 0.7239],[0.8219, 0.5793],[0.8147, 0.6235],[0.8019, 0.6985],[0.8682, 0.7531],[0.8826, 0.6496],[0.8703, 0.6655],[0.8528, 0.7204]
[0.7602, 1.0],[0.6481, 0.9319],[0.6214, 0.8026],[0.7201, 0.7311],[0.8147, 0.7227],[0.6543, 0.7199],[0.6538, 0.5839],[0.6728, 0.6111],[0.6851, 0.6736],[0.7325, 0.7118],[0.7427, 0.5631],[0.7556, 0.6111],[0.7561, 0.6794],[0.8014, 0.7242],[0.8235, 0.5822],[0.8173, 0.6253],[0.8045, 0.6999],[0.8698, 0.754],[0.8831, 0.6487],[0.8698, 0.6646],[0.8523, 0.7207]
[0.7577, 1.0],[0.6455, 0.9307],[0.6188, 0.7988],[0.717, 0.7271],[0.8147, 0.7285],[0.6533, 0.7201],[0.6538, 0.5833],[0.6718, 0.6091],[0.6841, 0.6713],[0.7309, 0.7115],[0.7417, 0.5622],[0.753, 0.6105],[0.753, 0.6791],[0.7998, 0.7222],[0.8225, 0.5796],[0.8137, 0.6244],[0.8003, 0.6999],[0.8682, 0.7502],[0.8826, 0.6496],[0.8677, 0.6646],[0.8482, 0.7187]
[0.7566, 1.0],[0.644, 0.9276],[0.6183, 0.7983],[0.716, 0.7285],[0.8122, 0.7236],[0.6538, 0.7196],[0.6543, 0.5824],[0.6718, 0.6108],[0.6831, 0.6739],[0.7314, 0.7115],[0.7422, 0.5608],[0.7535, 0.6108],[0.753, 0.6791],[0.7993, 0.7227],[0.823, 0.5787],[0.8142, 0.6241],[0.8003, 0.6993],[0.8687, 0.7514],[0.8837, 0.6501],[0.8687, 0.6649],[0.8482, 0.7193]
[0.7577, 1.0],[0.6476, 0.9377],[0.6183, 0.8037],[0.7175, 0.7308],[0.8183, 0.7387],[0.6522, 0.717],[0.6522, 0.5793],[0.6707, 0.6082],[0.6831, 0.6715],[0.7299, 0.7068],[0.7402, 0.559],[0.752, 0.6096],[0.7541, 0.6776],[0.7973, 0.717],[0.8209, 0.5749],[0.8137, 0.6218],[0.8014, 0.6964],[0.8651, 0.7456],[0.8842, 0.6458],[0.8693, 0.6623],[0.8482, 0.7175]
[0.7541, 1.0],[0.645, 0.9377],[0.6131, 0.8035],[0.7083, 0.7326],[0.8106, 0.7439],[0.6543, 0.7184],[0.6522, 0.5801],[0.6682, 0.6082],[0.68, 0.673],[0.7299, 0.7097],[0.7391, 0.5613],[0.7484, 0.6073],[0.7494, 0.6753],[0.7973, 0.7216],[0.8189, 0.5769],[0.8101, 0.6183],[0.7978, 0.6938],[0.8636, 0.7514],[0.8811, 0.6484],[0.8657, 0.6626],[0.8456, 0.7196]
[0.752, 1.0],[0.6394, 0.9345],[0.6152, 0.804],[0.7165, 0.7349],[0.8178, 0.7424],[0.6517, 0.7173],[0.6517, 0.5874],[0.6635, 0.605],[0.6754, 0.6643],[0.7283, 0.7109],[0.7371, 0.5622],[0.7463, 0.5995],[0.7499, 0.6663],[0.7967, 0.7236],[0.8178, 0.5807],[0.8086, 0.6146],[0.7978, 0.6898],[0.8662, 0.7523],[0.8816, 0.6513],[0.8682, 0.662],[0.8518, 0.7178]
[0.753, 1.0],[0.6389, 0.9325],[0.6142, 0.8037],[0.7119, 0.7337],[0.8086, 0.7245],[0.6512, 0.7199],[0.6543, 0.5897],[0.6692, 0.6041],[0.6795, 0.6608],[0.7268, 0.7126],[0.7345, 0.5636],[0.7489, 0.601],[0.752, 0.6675],[0.7947, 0.7248],[0.8147, 0.5807],[0.8091, 0.6157],[0.7973, 0.6918],[0.8641, 0.7549],[0.8801, 0.6513],[0.8682, 0.6611],[0.8502, 0.7158]
[0.7515, 1.0],[0.6399, 0.9319],[0.6147, 0.7997],[0.715, 0.7294],[0.8132, 0.7288],[0.6502, 0.7184],[0.6512, 0.5824],[0.6697, 0.6131],[0.681, 0.6788],[0.7283, 0.71],[0.7366, 0.5602],[0.7494, 0.6093],[0.7499, 0.6788],[0.7957, 0.7219],[0.8173, 0.5781],[0.8106, 0.6218],[0.7973, 0.6982],[0.8641, 0.7508],[0.8816, 0.647],[0.8693, 0.6608],[0.8497, 0.7164]
[0.753, 1.0],[0.6394, 0.9345],[0.6157, 0.8029],[0.717, 0.7337],[0.8163, 0.7285],[0.6527, 0.7213],[0.6527, 0.5871],[0.6687, 0.6082],[0.6805, 0.6715],[0.7289, 0.7138],[0.733, 0.5648],[0.7463, 0.6021],[0.7499, 0.6678],[0.7962, 0.7259],[0.8153, 0.5804],[0.8075, 0.6134],[0.7957, 0.6886],[0.8651, 0.7546],[0.8806, 0.651],[0.8687, 0.6591],[0.8513, 0.7138]
[0.7551, 1.0],[0.6409, 0.9362],[0.6162, 0.8052],[0.717, 0.732],[0.8168, 0.7317],[0.6497, 0.7213],[0.6527, 0.5952],[0.6656, 0.6076],[0.6764, 0.6637],[0.7273, 0.7129],[0.7335, 0.5709],[0.7448, 0.5894],[0.7499, 0.6435],[0.7978, 0.7259],[0.8173, 0.5905],[0.8111, 0.6137],[0.8029, 0.6825],[0.8667, 0.7546],[0.8795, 0.6548],[0.8693, 0.66],[0.8569, 0.7115]
[0.7582, 1.0],[0.644, 0.9386],[0.6147, 0.8081],[0.7119, 0.7337],[0.8081, 0.7233],[0.6491, 0.7245],[0.6491, 0.6007],[0.6651, 0.6007],[0.681, 0.6487],[0.7268, 0.7149],[0.7319, 0.5717],[0.7453, 0.5917],[0.752, 0.6504],[0.7967, 0.7265],[0.8168, 0.5905],[0.8122, 0.6166],[0.8045, 0.6872],[0.8677, 0.7549],[0.8806, 0.6562],[0.8723, 0.6643],[0.8621, 0.7161]
[0.7582, 1.0],[0.645, 0.9368],[0.6157, 0.8087],[0.7124, 0.7326],[0.806, 0.7167],[0.6486, 0.7216],[0.6502, 0.6004],[0.6641, 0.6004],[0.6779, 0.6499],[0.7258, 0.7118],[0.7299, 0.5709],[0.7422, 0.5903],[0.7489, 0.6487],[0.7952, 0.7233],[0.8158, 0.5897],[0.8101, 0.6177],[0.8014, 0.6886],[0.8657, 0.7523],[0.878, 0.6545],[0.8693, 0.6632],[0.8569, 0.7158]
[0.7577, 1.0],[0.643, 0.9328],[0.6157, 0.8043],[0.7145, 0.7282],[0.8101, 0.719],[0.645, 0.7193],[0.6466, 0.5978],[0.6615, 0.601],[0.6779, 0.651],[0.7232, 0.7097],[0.7314, 0.5674],[0.7427, 0.5937],[0.7494, 0.6545],[0.7931, 0.7216],[0.8168, 0.5874],[0.8086, 0.6203],[0.7993, 0.6944],[0.8651, 0.7494],[0.879, 0.6513],[0.8672, 0.662],[0.8533, 0.7164]
[0.7592, 1.0],[0.643, 0.9339],[0.6147, 0.8035],[0.7098, 0.7282],[0.8055, 0.7167],[0.6466, 0.7204],[0.6502, 0.5888],[0.6641, 0.6076],[0.6749, 0.6681],[0.7237, 0.7115],[0.7335, 0.5634],[0.7422, 0.6004],[0.7438, 0.6661],[0.7937, 0.7225],[0.8158, 0.5848],[0.806, 0.6229],[0.7947, 0.697],[0.8657, 0.7491],[0.879, 0.651],[0.8667, 0.6626],[0.8533, 0.7152]
[0.7571, 1.0],[0.644, 0.9339],[0.6121, 0.8014],[0.7047, 0.7265],[0.7998, 0.7193],[0.6502, 0.7175],[0.6527, 0.5845],[0.6656, 0.6079],[0.6759, 0.6695],[0.7263, 0.7089],[0.735, 0.5599],[0.7422, 0.6018],[0.7438, 0.6687],[0.7947, 0.7201],[0.8178, 0.5778],[0.8065, 0.6212],[0.7942, 0.6967],[0.8651, 0.7491],[0.8775, 0.6493],[0.8615, 0.6658],[0.8446, 0.7222]
[0.7561, 1.0],[0.643, 0.9331],[0.6147, 0.8006],[0.7088, 0.7268],[0.8014, 0.712],[0.6512, 0.717],[0.6543, 0.5839],[0.6651, 0.6137],[0.6743, 0.6785],[0.7273, 0.708],[0.7361, 0.5599],[0.7422, 0.6056],[0.7422, 0.6727],[0.7962, 0.7196],[0.8183, 0.5784],[0.8075, 0.6215],[0.7962, 0.6958],[0.8667, 0.7485],[0.878, 0.6475],[0.8631, 0.6646],[0.8477, 0.7201]
[0.7561, 1.0],[0.6419, 0.9351],[0.6167, 0.7994],[0.7139, 0.7256],[0.8075, 0.712],[0.6512, 0.7193],[0.6527, 0.5848],[0.6656, 0.6114],[0.6769, 0.6765],[0.7283, 0.71],[0.735, 0.5602],[0.7417, 0.6013],[0.7433, 0.6669],[0.7962, 0.7216],[0.8173, 0.5801],[0.8055, 0.6198],[0.7942, 0.6935],[0.8667, 0.7499],[0.878, 0.6496],[0.8631, 0.6663],[0.8477, 0.7236]
[0.7566, 1.0],[0.6445, 0.9368],[0.6178, 0.8026],[0.7155, 0.7303],[0.8127, 0.7271],[0.6522, 0.7164],[0.6533, 0.5848],[0.6661, 0.6099],[0.6774, 0.6742],[0.7289, 0.7066],[0.7366, 0.5602],[0.7438, 0.6004],[0.7458, 0.6661],[0.7967, 0.7181],[0.8189, 0.5796],[0.8086, 0.6198],[0.7978, 0.6924],[0.8662, 0.747],[0.8811, 0.6484],[0.8662, 0.6658],[0.8497, 0.7227]
[0.7566, 1.0],[0.6435, 0.9357],[0.6147, 0.8011],[0.7098, 0.7285],[0.8065, 0.7227],[0.6522, 0.7152],[0.6543, 0.5836],[0.6671, 0.6041],[0.6785, 0.6669],[0.7278, 0.7063],[0.7355, 0.5596],[0.7438, 0.5978],[0.7453, 0.6649],[0.7957, 0.7178],[0.8178, 0.579],[0.8075, 0.6172],[0.7952, 0.6909],[0.8651, 0.747],[0.8811, 0.6487],[0.8672, 0.6626],[0.8492, 0.7181]
[0.7571, 1.0],[0.644, 0.9357],[0.6152, 0.8026],[0.7109, 0.7308],[0.806, 0.7184],[0.6522, 0.717],[0.6533, 0.5833],[0.6682, 0.6067],[0.6795, 0.6692],[0.7289, 0.7077],[0.7366, 0.5596],[0.7469, 0.6044],[0.7479, 0.6718],[0.7962, 0.7184],[0.8189, 0.5772],[0.8101, 0.6201],[0.7978, 0.6938],[0.8651, 0.7473],[0.8816, 0.6481],[0.8682, 0.664],[0.8502, 0.7187]
[0.7551, 1.0],[0.643, 0.9357],[0.6121, 0.8035],[0.7052, 0.7326],[0.8003, 0.7227],[0.6527, 0.7173],[0.6533, 0.5839],[0.6671, 0.6056],[0.6779, 0.6681],[0.7278, 0.708],[0.7366, 0.559],[0.7453, 0.603],[0.7463, 0.6713],[0.7952, 0.7196],[0.8168, 0.5781],[0.8081, 0.6186],[0.7957, 0.6924],[0.8631, 0.7494],[0.8816, 0.6475],[0.8677, 0.6617],[0.8482, 0.7173]
[0.7505, 1.0],[0.6394, 0.9293],[0.6111, 0.7985],[0.7057, 0.7314],[0.8034, 0.7343],[0.6517, 0.7149],[0.6538, 0.5813],[0.663, 0.6085],[0.6713, 0.6739],[0.7273, 0.708],[0.7391, 0.559],[0.7427, 0.6044],[0.7417, 0.673],[0.7962, 0.7204],[0.8189, 0.579],[0.8065, 0.6186],[0.7947, 0.693],[0.8662, 0.7499],[0.8837, 0.6481],[0.8677, 0.6603],[0.8502, 0.7144]
[0.7505, 1.0],[0.6389, 0.9325],[0.6131, 0.7991],[0.7088, 0.7308],[0.8029, 0.7236],[0.6517, 0.7147],[0.6548, 0.5813],[0.6641, 0.6053],[0.6713, 0.6692],[0.7278, 0.7071],[0.7386, 0.5593],[0.7448, 0.6041],[0.7433, 0.6733],[0.7957, 0.7201],[0.8178, 0.5781],[0.8075, 0.6183],[0.7962, 0.6935],[0.8662, 0.7497],[0.8821, 0.6487],[0.8687, 0.6614],[0.8523, 0.7155]
[0.7546, 1.0],[0.6409, 0.9357],[0.6137, 0.8032],[0.7119, 0.734],[0.8106, 0.7285],[0.6517, 0.7158],[0.6548, 0.5813],[0.6661, 0.6082],[0.6749, 0.6747],[0.7283, 0.7086],[0.7381, 0.5605],[0.7448, 0.6036],[0.7448, 0.6715],[0.7967, 0.7207],[0.8178, 0.5796],[0.8075, 0.618],[0.7967, 0.693],[0.8667, 0.7491],[0.8826, 0.6484],[0.8693, 0.66],[0.8533, 0.7141]
[0.7546, 1.0],[0.6399, 0.9287],[0.6142, 0.7988],[0.7088, 0.73],[0.8024, 0.7233],[0.6507, 0.7155],[0.6538, 0.5824],[0.6666, 0.605],[0.6769, 0.6689],[0.7278, 0.7089],[0.7376, 0.5602],[0.7458, 0.6013],[0.7453, 0.6678],[0.7957, 0.7213],[0.8178, 0.5801],[0.8081, 0.6174],[0.7967, 0.6918],[0.8667, 0.7502],[0.8816, 0.6501],[0.8682, 0.6623],[0.8523, 0.7167]
[0.7551, 1.0],[0.6425, 0.9336],[0.6157, 0.8014],[0.7139, 0.7323],[0.8137, 0.7349],[0.6522, 0.7158],[0.6538, 0.5804],[0.6666, 0.6099],[0.6769, 0.6773],[0.7299, 0.7089],[0.7402, 0.5593],[0.7458, 0.607],[0.7453, 0.6768],[0.7983, 0.7216],[0.8209, 0.5798],[0.8096, 0.6221],[0.7978, 0.6973],[0.8682, 0.7502],[0.8831, 0.6475],[0.8682, 0.66],[0.8513, 0.7144]
[0.7535, 1.0],[0.6435, 0.9362],[0.6142, 0.8023],[0.7109, 0.7343],[0.8117, 0.7418],[0.6533, 0.7132],[0.6553, 0.5781],[0.6677, 0.6105],[0.6779, 0.6785],[0.7299, 0.7066],[0.7417, 0.5567],[0.7458, 0.6059],[0.7448, 0.6762],[0.7973, 0.7193],[0.8209, 0.5781],[0.8086, 0.6212],[0.7962, 0.6961],[0.8657, 0.7494],[0.8831, 0.6464],[0.8677, 0.6603],[0.8492, 0.7158]
[0.753, 1.0],[0.6404, 0.9302],[0.6126, 0.8009],[0.7088, 0.7355],[0.807, 0.7314],[0.6533, 0.7149],[0.6538, 0.5807],[0.6666, 0.6111],[0.6769, 0.6776],[0.7289, 0.7083],[0.7391, 0.559],[0.7458, 0.6067],[0.7453, 0.6762],[0.7962, 0.7204],[0.8189, 0.5784],[0.8081, 0.6189],[0.7957, 0.6941],[0.8651, 0.7494],[0.8826, 0.647],[0.8672, 0.6608],[0.8482, 0.717]
