[0.4711, 0.6531],[0.4919, 0.6289],[0.5018, 0.5918],[0.4861, 0.5715],[0.4697, 0.5778],[0.4934, 0.5629],[0.4944, 0.5247],[0.4921, 0.5325],[0.4908, 0.5518],[0.4798, 0.5622],[0.4788, 0.5193],[0.4778, 0.5352],[0.4788, 0.5589],[0.4679, 0.565],[0.4648, 0.5248],[0.4662, 0.5412],[0.4682, 0.5641],[0.456, 0.5728],[0.4549, 0.5436],[0.458, 0.5524],[0.4608, 0.5698]
[0.4711, 0.6548],[0.4921, 0.6305],[0.5021, 0.5947],[0.4873, 0.5703],[0.4713, 0.5718],[0.4938, 0.564],[0.4941, 0.5241],[0.4906, 0.5316],[0.4894, 0.553],[0.4798, 0.5632],[0.4776, 0.5184],[0.4761, 0.5334],[0.4771, 0.5574],[0.4677, 0.5662],[0.4642, 0.5252],[0.4652, 0.5406],[0.4673, 0.564],[0.456, 0.5741],[0.4536, 0.5447],[0.4564, 0.5525],[0.4593, 0.5689]
[0.4712, 0.6546],[0.4921, 0.6297],[0.5021, 0.5943],[0.4873, 0.5692],[0.4712, 0.5699],[0.4942, 0.5632],[0.4944, 0.5229],[0.4903, 0.5337],[0.4892, 0.5554],[0.4801, 0.5625],[0.478, 0.517],[0.476, 0.5345],[0.477, 0.5582],[0.4679, 0.5653],[0.4644, 0.5251],[0.4651, 0.5421],[0.4673, 0.5653],[0.4558, 0.5731],[0.4536, 0.5441],[0.4564, 0.5527],[0.4593, 0.5692]
[0.4712, 0.6547],[0.492, 0.6307],[0.5022, 0.5959],[0.4881, 0.571],[0.4724, 0.571],[0.4941, 0.563],[0.4943, 0.5221],[0.4902, 0.5332],[0.489, 0.5554],[0.48, 0.5628],[0.4778, 0.5165],[0.4757, 0.5346],[0.4771, 0.5588],[0.4679, 0.5662],[0.4642, 0.5256],[0.4648, 0.5423],[0.4672, 0.5653],[0.456, 0.5745],[0.4536, 0.5449],[0.4561, 0.553],[0.4591, 0.5695]
[0.471, 0.6553],[0.4921, 0.6309],[0.5022, 0.5952],[0.4882, 0.5697],[0.4723, 0.5695],[0.4941, 0.5633],[0.4946, 0.5225],[0.4901, 0.5324],[0.4886, 0.5544],[0.4799, 0.5629],[0.4779, 0.5163],[0.4754, 0.5338],[0.4766, 0.5583],[0.4677, 0.5662],[0.4644, 0.5249],[0.4646, 0.5413],[0.4669, 0.5648],[0.456, 0.5746],[0.4536, 0.5449],[0.456, 0.5526],[0.4589, 0.5691]
[0.471, 0.6564],[0.4918, 0.6322],[0.5022, 0.5958],[0.4876, 0.5698],[0.4713, 0.5706],[0.4942, 0.5635],[0.4944, 0.5225],[0.4903, 0.5324],[0.4888, 0.5549],[0.4798, 0.563],[0.4774, 0.5163],[0.4755, 0.5337],[0.4769, 0.5584],[0.4676, 0.5666],[0.4642, 0.5252],[0.4648, 0.5411],[0.4671, 0.5646],[0.4558, 0.5751],[0.4535, 0.5454],[0.4557, 0.5525],[0.4586, 0.5686]
[0.4706, 0.6566],[0.4914, 0.6319],[0.5013, 0.5952],[0.4871, 0.5686],[0.4711, 0.567],[0.4943, 0.5636],[0.4947, 0.5223],[0.4899, 0.5326],[0.4882, 0.5551],[0.4799, 0.5635],[0.4774, 0.516],[0.475, 0.5347],[0.4765, 0.5597],[0.4676, 0.5665],[0.4643, 0.5247],[0.4645, 0.5414],[0.4668, 0.5652],[0.4557, 0.5748],[0.4535, 0.5454],[0.4555, 0.5522],[0.4582, 0.5679]
[0.471, 0.657],[0.4917, 0.6313],[0.5015, 0.5947],[0.4869, 0.5695],[0.4705, 0.5702],[0.4936, 0.5625],[0.4942, 0.5219],[0.4903, 0.533],[0.4884, 0.556],[0.4795, 0.563],[0.4771, 0.5156],[0.4754, 0.5346],[0.4767, 0.5599],[0.4673, 0.5665],[0.4641, 0.5248],[0.465, 0.5413],[0.4672, 0.5653],[0.4558, 0.5751],[0.4534, 0.545],[0.4557, 0.5517],[0.4586, 0.5674]
[0.4713, 0.658],[0.492, 0.6305],[0.5016, 0.5941],[0.4867, 0.5697],[0.47, 0.5707],[0.4936, 0.5623],[0.4942, 0.5228],[0.4907, 0.533],[0.4892, 0.5551],[0.4794, 0.5628],[0.477, 0.5162],[0.4757, 0.5346],[0.4772, 0.5594],[0.4671, 0.5663],[0.4637, 0.5254],[0.4649, 0.541],[0.4673, 0.5651],[0.4555, 0.5747],[0.4528, 0.5445],[0.4555, 0.5508],[0.4585, 0.5666]
[0.4709, 0.6576],[0.4919, 0.632],[0.5022, 0.5946],[0.4881, 0.569],[0.4725, 0.5678],[0.4936, 0.5626],[0.4942, 0.5223],[0.4905, 0.534],[0.4889, 0.5572],[0.4795, 0.563],[0.4772, 0.516],[0.4756, 0.5346],[0.4769, 0.5598],[0.4673, 0.5661],[0.4638, 0.5251],[0.4649, 0.541],[0.4672, 0.5652],[0.4557, 0.5738],[0.4532, 0.5436],[0.4559, 0.5508],[0.4589, 0.567]
[0.471, 0.6574],[0.4923, 0.631],[0.5021, 0.5944],[0.4879, 0.5696],[0.4717, 0.5697],[0.4942, 0.5627],[0.495, 0.523],[0.4905, 0.5332],[0.4886, 0.5557],[0.4801, 0.5627],[0.4779, 0.5163],[0.4759, 0.5341],[0.477, 0.5592],[0.468, 0.5655],[0.4644, 0.5257],[0.4652, 0.5413],[0.4675, 0.5652],[0.4562, 0.5732],[0.4536, 0.5434],[0.456, 0.5502],[0.4591, 0.5662]
